Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,8.57,8.7,8.515,8.642,6.548262,1901185.0
2012-08-22,8.595,8.717,8.53,8.6,6.516438,1306391.0
2012-08-23,8.65,8.714,8.331,8.442,6.396718,2866033.0
2012-08-24,8.448,8.544,8.417,8.488,6.431572,1586414.0
2012-08-27,8.5,8.656,8.482,8.618,6.5300769999999995,1749987.0
2012-08-28,8.609,8.694,8.512,8.612,6.525530000000001,1414572.0
2012-08-29,8.634,8.673,8.455,8.49,6.433088,1479533.0
2012-08-30,8.448,8.621,8.388,8.409,6.371713,1341843.0
2012-08-31,8.366,8.559,8.353,8.416,6.377016,2091729.0
2012-09-03,8.41,8.516,8.389,8.42,6.380047,1753817.0
2012-09-04,8.54,8.856,8.519,8.659,6.5611440000000005,4353370.0
2012-09-05,8.67,8.726,8.381,8.41,6.372469000000001,3541322.0
2012-09-06,8.42,8.747,8.42,8.692,6.586148,3190910.0
2012-09-07,8.72,9.274,8.7,9.262,7.018052000000001,6797618.0
2012-09-10,9.173,9.25,9.049,9.242,7.002897,2460892.0
2012-09-11,9.2,9.359,9.177,9.332,7.071092,2731236.0
2012-09-12,9.333,9.515,9.319,9.462,7.169596,4443021.0
2012-09-13,9.439,9.479,9.259,9.336,7.074122999999999,2560939.0
2012-09-14,9.5,9.574,9.46,9.548,7.234762,3620043.0
2012-09-17,9.509,9.54,9.369,9.385,7.111252,2875675.0
2012-09-18,9.314,9.39,9.185,9.338,7.0756380000000005,2769558.0
2012-09-19,9.328,9.44,9.241,9.29,7.039267999999999,3881482.0
2012-09-20,9.205,9.242,9.084,9.11,6.902877,3861647.0
2012-09-21,9.17,9.2,9.052,9.104,6.898331,4414662.0
2012-09-24,9.072,9.115,8.955,9.068,6.871053,2184126.0
2012-09-25,8.974,9.114,8.974,9.06,6.864992999999999,2139736.0
2012-09-26,8.97,8.978,8.624,8.698,6.590694,4278089.0
2012-09-27,8.714,8.817,8.604,8.625,6.535381,2655624.0
2012-09-28,8.673,8.789,8.396,8.396,6.361862,3458428.0
2012-10-01,8.35,8.469,8.332,8.445,6.3989910000000005,2466588.0
2012-10-02,8.415,8.64,8.357,8.416,6.377016,2564086.0
2012-10-03,8.431,8.513,8.357,8.443,6.397475,2011623.0
2012-10-04,8.5,8.501,8.3,8.33,6.311852,2936560.0
2012-10-05,8.327,8.389,8.252,8.33,6.311852,2550353.0
2012-10-08,8.3,8.328,8.17,8.17,6.190616,2115052.0
2012-10-09,8.15,8.153,7.986,7.994,6.057257,4234525.0
2012-10-10,7.98,8.16,7.92,7.923,6.003458,5577980.0
2012-10-11,7.925,8.124,7.8,8.074,6.117875,5086001.0
2012-10-12,8.026,8.32,7.98,8.216,6.225471,4473173.0
2012-10-15,8.202,8.286,8.074,8.124,6.15576,3014626.0
2012-10-16,8.249,8.454,8.066,8.45,6.402779,5487155.0
2012-10-17,8.499,8.668,8.395,8.65,6.554324,4762104.0
2012-10-18,8.6,8.713,8.538,8.695,6.588421,3012112.0
2012-10-19,8.63,8.766,8.494,8.512,6.449758,4403544.0
2012-10-22,8.394,8.42,8.001,8.089,6.12924,7118563.0
2012-10-23,8.14,8.177,7.875,7.915,5.997396,5245523.0
2012-10-24,7.948,8.05,7.813,8.037,6.089839,3271640.0
2012-10-25,8.02,8.175,7.928,7.946,6.020885,3542071.0
2012-10-26,7.919,8.026,7.859,7.906,5.990576,3144005.0
2012-10-29,7.892,7.896,7.5,7.526,5.702641000000001,5970670.0
2012-10-30,7.6,7.713,7.576,7.596,5.755682,3219083.0
2012-10-31,7.638,7.765,7.627,7.637,5.786748,3080397.0
2012-11-01,7.604,7.756,7.565,7.687,5.824635,2651556.0
2012-11-02,7.71,7.899,7.487,7.77,5.887526,7290772.0
2012-11-05,7.747,7.756,7.602,7.619,5.773109,2400624.0
2012-11-06,7.65,7.759,7.605,7.616,5.770836,3151755.0
2012-11-07,8.02,8.25,7.919,7.99,6.054225,10578999.0
2012-11-08,8.079,8.18,8.006,8.074,6.117875,4567027.0
2012-11-09,8.08,8.15,7.833,7.9,5.98603,4100618.0
2012-11-12,7.936,7.97,7.682,7.701,5.835243,3838780.0
2012-11-13,7.651,7.773,7.594,7.697,5.832211,4191699.0
2012-11-14,7.749,7.818,7.69,7.737,5.86252,3216120.0
2012-11-15,7.709,7.75,7.55,7.553,5.7230989999999995,3773054.0
2012-11-16,7.55,7.593,7.377,7.377,5.589739,4040697.0
2012-11-19,7.484,7.545,7.413,7.5,5.68294,2628323.0
2012-11-20,7.5,7.92,7.421,7.8,5.910257,5674032.0
2012-11-21,7.95,8.089,7.894,7.9,5.98603,4923702.0
2012-11-22,7.978,8.199,7.95,8.13,6.1603069999999995,4351300.0
2012-11-23,8.18,8.19,7.992,8.112,6.146668,3325600.0
2012-11-26,8.08,8.113,7.957,7.957,6.029221,2201694.0
2012-11-27,8.027,8.088,7.899,7.923,6.003458,2326756.0
2012-11-28,7.959,8.252,7.93,8.2,6.213347,5542125.0
2012-11-29,8.243,8.52,8.214,8.492,6.434603,8675475.0
2012-11-30,8.5,8.545,8.36,8.36,6.334583,4014708.0
2012-12-03,8.363,8.484,8.313,8.39,6.357316,2890412.0
2012-12-04,8.353,8.59,8.325,8.53,6.4633970000000005,3732975.0
2012-12-05,8.599,8.78,8.574,8.574,6.496737,5228966.0
2012-12-06,8.637,8.729,8.519,8.58,6.501283,3588744.0
2012-12-07,8.612,8.633,8.455,8.52,6.45582,3544227.0
2012-12-10,8.517,8.658,8.476,8.619,6.530835,2359873.0
2012-12-11,8.68,9.149,8.617,9.106,6.899847,7975172.0
2012-12-12,9.106,9.144,8.819,8.825,6.686925,4014255.0
2012-12-13,8.804,9.092,8.801,9.057,6.862717999999999,4052724.0
2012-12-14,9.06,9.1,8.89,8.9,6.743753999999999,2763453.0
2012-12-17,8.89,9.114,8.887,9.08,6.880145,2663132.0
2012-12-18,9.145,9.264,9.118,9.258,7.015022,3207973.0
2012-12-19,9.263,9.36,9.181,9.22,6.986227,2699528.0
2012-12-20,9.17,9.29,9.113,9.258,7.015022,2032220.0
2012-12-21,9.182,9.286,9.144,9.201,6.971831,2961132.0
2012-12-27,9.075,9.174,9.047,9.145,6.929398,1767481.0
2012-12-28,9.149,9.181,9.001,9.05,6.857414,1277452.0
2013-01-02,9.251,9.374,9.218,9.304,7.049875999999999,2469378.0
2013-01-03,9.3,9.33,9.015,9.129,6.917274000000001,3403001.0
2013-01-04,9.119,9.177,9.018,9.119,6.909698,2272231.0
2013-01-07,9.08,9.106,8.949,8.98,6.804373,3426830.0
2013-01-08,8.978,9.16,8.95,8.995,6.815739,2644366.0
2013-01-09,9.052,9.086,8.894,8.994,6.8149820000000005,2656791.0
2013-01-10,8.924,8.924,8.653,8.69,6.584633,5688691.0
2013-01-11,8.767,8.82,8.616,8.706,6.596756,3331755.0
2013-01-14,8.799,8.85,8.607,8.624,6.534623000000001,3210616.0
2013-01-15,8.616,8.702,8.52,8.545,6.474762999999999,3730632.0
2013-01-16,8.52,8.653,8.49,8.606,6.520983,2741093.0
2013-01-17,8.72,9.035,8.716,8.881,6.729358,6747918.0
2013-01-18,8.901,9.128,8.798,8.981,6.80513,5864394.0
2013-01-21,9.051,9.274,9.05,9.2,6.971072,3855336.0
2013-01-22,9.205,9.37,9.062,9.203,6.973345,4067218.0
2013-01-23,9.186,9.279,9.033,9.111,6.903636,3396079.0
2013-01-24,9.136,9.49,9.071,9.406,7.127164,6407056.0
2013-01-25,9.347,9.684,9.323,9.461,7.168839,5728893.0
2013-01-28,9.5,9.624,9.39,9.569,7.250673,3033150.0
2013-01-29,9.588,9.671,9.424,9.665,7.323415,2759984.0
2013-01-30,9.646,9.8,9.441,9.507,7.203695,4544663.0
2013-01-31,9.519,9.595,9.391,9.496,7.195360000000001,3810312.0
2013-02-01,9.539,9.625,9.418,9.457,7.165808,2988568.0
2013-02-04,9.519,9.785,9.303,9.309,7.053664,5600924.0
2013-02-05,9.284,9.578,9.257,9.437,7.150653999999999,3013590.0
2013-02-06,9.508,9.654,9.372,9.514,7.208997999999999,5598501.0
2013-02-07,9.526,9.9,9.493,9.612,7.283256,5734076.0
2013-02-08,9.646,9.796,9.594,9.7,7.349935,4047538.0
2013-02-11,9.715,9.759,9.526,9.564,7.246885000000001,2843755.0
2013-02-12,9.584,9.711,9.482,9.708,7.355998,2581806.0
2013-02-13,9.708,9.813,9.595,9.716,7.362058,2414121.0
2013-02-14,9.677,9.7,9.281,9.281,7.032449000000001,6765823.0
2013-02-15,9.27,9.44,9.106,9.375,7.103674000000001,4156749.0
2013-02-18,9.362,9.55,9.304,9.471,7.176416000000001,1917658.0
2013-02-19,9.45,9.637,9.44,9.561,7.244611,2599980.0
2013-02-20,9.56,9.566,9.343,9.371,7.100644,3094350.0
2013-02-21,9.3,9.301,9.03,9.03,6.842258999999999,4062067.0
2013-02-22,9.118,9.217,9.03,9.145,6.929398,3697143.0
2013-02-25,9.186,9.541,9.147,9.252,7.010474,7160748.0
2013-02-26,9.03,9.294,9.0,9.038,6.848321,5451889.0
2013-02-27,9.125,9.561,9.05,9.513,7.208239999999999,6574304.0
2013-02-28,10.02,10.305,9.429,9.638,7.302956,14138376.0
2013-03-01,9.615,9.685,9.395,9.64,7.3044720000000005,5444686.0
2013-03-04,9.58,10.35,9.532,10.215,7.740163000000001,8589733.0
2013-03-05,10.285,10.49,10.27,10.415,7.891708,4482224.0
2013-03-06,10.38,10.64,10.315,10.52,7.971271000000001,4556568.0
2013-03-07,10.52,10.705,10.43,10.54,7.986425,3181571.0
2013-03-08,10.55,10.79,10.535,10.625,8.050832000000002,3065078.0
2013-03-11,10.395,10.4,10.04,10.35,7.842458000000001,3515556.0
2013-03-12,10.33,10.52,10.295,10.3,7.804572,3051624.0
2013-03-13,10.275,10.33,10.065,10.21,7.736375,3665754.0
2013-03-14,10.295,10.395,10.235,10.265,7.778049,3175573.0
2013-03-15,10.265,10.3,9.981,9.981,7.562856,6827168.0
2013-03-18,9.881,10.07,9.85,10.01,7.58483,4108364.0
2013-03-19,9.986,10.065,9.903,10.005,7.581042,3558730.0
2013-03-20,10.095,10.18,9.919,10.165,7.702278,2536174.0
2013-03-21,10.13,10.27,9.915,10.0,7.577253,3841371.0
2013-03-22,10.005,10.115,9.912,10.03,7.599985,2040889.0
2013-03-25,10.105,10.15,9.818,9.895,7.497692,3377653.0
2013-03-26,9.903,9.99,9.805,9.844,7.459047,3304228.0
2013-03-27,9.906,9.918,9.51,9.65,7.312049000000001,3901474.0
2013-03-28,9.686,9.922,9.655,9.838,7.454501,4407260.0
2013-04-02,9.896,10.075,9.872,9.955,7.5431539999999995,3128871.0
2013-04-03,9.933,10.015,9.689,9.712,7.359027,3091011.0
2013-04-04,9.741,9.936,9.69,9.775,7.406764,4409711.0
2013-04-05,9.807,9.95,9.548,9.604,7.277193,4165909.0
2013-04-08,9.654,9.72,9.505,9.553,7.23855,2987468.0
2013-04-09,9.65,9.832,9.601,9.752,7.389336999999999,3497721.0
2013-04-10,9.829,10.185,9.81,10.155,7.6947,4594051.0
2013-04-11,10.155,10.29,10.09,10.15,7.690911,2401891.0
2013-04-12,10.205,10.395,10.165,10.275,7.785628,4286818.0
2013-04-15,10.31,10.415,10.16,10.185,7.717433,2883575.0
2013-04-16,10.14,10.22,9.952,10.0,7.577253,3589868.0
2013-04-17,10.1,10.12,9.82,9.966,7.551489999999999,6189818.0
2013-04-18,10.0,10.015,9.45,9.5,7.19839,8096656.0
2013-04-19,9.567,9.578,9.307,9.389,7.114283,4697678.0
2013-04-22,9.37,9.74,9.37,9.498,7.196874,4304007.0
2013-04-23,9.521,9.788,9.521,9.738,7.378728,4319337.0
2013-04-24,9.718,9.947,9.717,9.856,7.468141,3558902.0
2013-04-25,9.906,10.1,9.855,10.045,7.611350999999999,3458372.0
2013-04-26,10.03,10.28,9.996,10.135,7.679546,4355259.0
2013-04-29,10.145,10.44,10.14,10.395,7.876554,4741958.0
2013-04-30,10.445,10.55,10.4,10.465,7.929596000000001,3928889.0
2013-05-02,10.445,10.585,10.235,10.44,7.910652000000001,3882837.0
2013-05-03,10.75,11.095,10.34,10.65,8.069775,6621462.0
2013-05-06,10.61,10.81,10.3,10.735,8.134181,4272370.0
2013-05-07,10.78,10.85,10.415,10.485,7.944749000000001,2999746.0
2013-05-08,10.48,10.505,10.35,10.4,7.880342,2638114.0
2013-05-09,10.35,10.42,10.17,10.18,7.713644,2958270.0
2013-05-10,10.17,10.295,10.135,10.235,7.755317999999999,2738077.0
2013-05-13,10.25,10.51,10.155,10.455,7.922018,3048465.0
2013-05-14,10.505,10.605,10.355,10.395,7.876554,2987599.0
2013-05-15,10.395,10.72,10.365,10.65,8.069775,5174628.0
2013-05-16,10.725,10.73,10.505,10.66,8.077352000000001,3525462.0
2013-05-17,10.61,10.76,10.575,10.625,8.050832000000002,4263713.0
2013-05-20,10.0,10.205,9.906,10.06,8.160339,3575198.0
2013-05-21,10.095,10.175,9.98,9.998,8.110046,3191333.0
2013-05-22,9.962,10.085,9.952,9.978,8.093822,2158171.0
2013-05-23,9.833,9.889,9.746,9.852,7.9916160000000005,3647566.0
2013-05-24,9.89,9.965,9.623,9.623,7.805859,3877951.0
2013-05-27,9.596,9.748,9.59,9.642,7.8212720000000004,2955376.0
2013-05-28,9.675,9.863,9.57,9.78,7.933211999999999,4618164.0
2013-05-29,9.728,9.877,9.52,9.52,7.722309,3908702.0
2013-05-30,9.53,9.693,9.527,9.627,7.809104,3381177.0
2013-05-31,9.622,9.728,9.552,9.608,7.793691,4806113.0
2013-06-03,9.58,9.76,9.46,9.7,7.8683179999999995,3266234.0
2013-06-04,9.776,9.8,9.553,9.563,7.757188,2866987.0
2013-06-05,9.55,9.667,9.357,9.37,7.6006339999999994,4265804.0
2013-06-06,9.4,9.619,9.351,9.351,7.585222,2596727.0
2013-06-07,9.39,9.476,9.306,9.439,7.656604,2765147.0
2013-06-10,9.361,9.46,9.313,9.326,7.564941999999999,1943776.0
2013-06-11,9.324,9.426,9.201,9.295,7.539797,2808635.0
2013-06-12,9.261,9.406,9.24,9.281,7.52844,2394070.0
2013-06-13,9.201,9.415,9.12,9.311,7.552774,2123113.0
2013-06-14,9.367,9.389,9.28,9.285,7.531683,1681767.0
2013-06-17,9.336,9.543,9.31,9.363,7.594956,2920043.0
2013-06-18,9.363,9.447,9.32,9.387,7.6144229999999995,2784162.0
2013-06-19,9.4,9.408,9.159,9.167,7.4359660000000005,3867434.0
2013-06-20,9.101,9.138,8.901,8.929,7.24291,4216818.0
2013-06-21,9.0,9.025,8.703,8.712,7.066886,5083206.0
2013-06-24,8.71,8.795,8.551,8.651,7.017405,4496627.0
2013-06-25,8.727,8.745,8.627,8.698,7.055528999999999,3617010.0
2013-06-26,8.702,8.972,8.675,8.88,7.203162,3390969.0
2013-06-27,8.89,8.89,8.677,8.795,7.134212,3790556.0
2013-06-28,8.791,8.847,8.632,8.741,7.09041,2661516.0
2013-07-01,8.881,8.934,8.729,8.767,7.1115,2777131.0
2013-07-02,8.789,8.813,8.632,8.774,7.117178,2356160.0
2013-07-03,8.694,8.708,8.555,8.612,6.985769,3346366.0
2013-07-04,8.662,8.701,8.512,8.563,6.946022,4438489.0
2013-07-05,8.609,8.738,8.57,8.588,6.966302000000001,4167638.0
2013-07-08,8.634,9.0,8.588,8.961,7.268866,4542399.0
2013-07-09,9.0,9.262,8.97,9.118,7.39622,4145721.0
2013-07-10,9.11,9.423,9.007,9.37,7.6006339999999994,4835227.0
2013-07-11,9.65,9.687,9.466,9.579,7.770167999999999,4025618.0
2013-07-12,9.565,9.616,9.45,9.488,7.696352,2155857.0
2013-07-15,9.532,9.687,9.51,9.675,7.848039,2080358.0
2013-07-16,9.651,9.83,9.632,9.653,7.8301940000000005,3501794.0
2013-07-17,9.709,9.86,9.673,9.739,7.899953999999999,2688986.0
2013-07-18,9.716,9.943,9.684,9.913,8.041098,2653990.0
2013-07-19,9.931,9.94,9.76,9.902,8.032174000000001,2869997.0
2013-07-22,9.892,10.04,9.797,9.93,8.054886999999999,2075759.0
2013-07-23,9.991,10.045,9.839,9.854,7.993238000000001,2191951.0
2013-07-24,9.928,10.02,9.831,9.862,7.999728,2783597.0
2013-07-25,9.843,9.873,9.708,9.802,7.9510570000000005,2349560.0
2013-07-26,9.786,9.899,9.731,9.814,7.960792,1779265.0
2013-07-29,9.823,9.899,9.82,9.863,8.000539,1473204.0
2013-07-30,9.883,10.07,9.86,9.987,8.101125,2532022.0
2013-07-31,9.989,10.18,9.987,10.085,8.180617,2906029.0
2013-08-01,10.15,10.24,10.1,10.165,8.245511,2481845.0
2013-08-02,10.24,10.315,10.155,10.27,8.330685,3300997.0
2013-08-05,10.4,10.83,10.155,10.62,8.614591,6296078.0
2013-08-06,10.57,10.6,10.175,10.22,8.290125999999999,4086569.0
2013-08-07,10.22,10.65,10.155,10.535,8.545643,3402573.0
2013-08-08,10.535,10.765,10.425,10.75,8.720044,2260201.0
2013-08-09,10.785,10.855,10.695,10.79,8.752491000000001,2138334.0
2013-08-12,10.785,10.99,10.695,10.95,8.882276,2242920.0
2013-08-13,10.995,10.995,10.8,10.9,8.841718,1807049.0
2013-08-14,10.91,10.935,10.81,10.87,8.817383999999999,1265914.0
2013-08-15,10.84,10.93,10.75,10.795,8.756547,1840010.0
2013-08-16,10.885,11.03,10.86,10.9,8.841718,2372094.0
2013-08-19,10.9,10.91,10.735,10.745,8.715988000000001,1518900.0
2013-08-20,10.71,10.72,10.48,10.575,8.57809,2132840.0
2013-08-21,10.965,11.525,10.935,11.455,9.291916,8104079.0
2013-08-22,11.41,12.0,11.385,11.77,9.547435,6945800.0
2013-08-23,11.815,11.82,11.295,11.475,9.308141,5381946.0
2013-08-26,11.55,11.65,11.32,11.465,9.300028,1464436.0
2013-08-27,11.5,11.545,11.185,11.22,9.101293,2430945.0
2013-08-28,11.155,11.815,11.15,11.71,9.498764,3663504.0
2013-08-29,11.7,11.845,11.59,11.845,9.608272,1778483.0
2013-08-30,11.805,11.82,11.605,11.655,9.454149000000001,1881364.0
2013-09-02,11.73,11.95,11.73,11.88,9.636662,1863454.0
2013-09-03,11.89,12.125,11.78,12.06,9.782671,2541322.0
2013-09-04,12.08,12.12,11.82,12.045,9.770505,3473079.0
2013-09-05,12.04,12.44,12.035,12.375,10.03819,2994639.0
2013-09-06,12.35,12.515,11.76,12.055,9.778617,5807527.0
2013-09-09,12.06,12.49,11.93,12.475,10.119307000000001,2851568.0
2013-09-10,12.7,12.885,12.33,12.445,10.094972,4097033.0
2013-09-11,12.465,12.645,12.415,12.605,10.224757,2346318.0
2013-09-12,12.58,12.84,12.535,12.82,10.399158,2208554.0
2013-09-13,12.8,12.885,12.705,12.86,10.431604,1318920.0
2013-09-16,12.98,13.26,12.925,13.185,10.695235,3251929.0
2013-09-17,13.125,13.295,13.055,13.2,10.707402,1987327.0
2013-09-18,13.155,13.22,12.995,13.1,10.626286,1684876.0
2013-09-19,13.275,13.305,13.045,13.095,10.62223,2049866.0
2013-09-20,13.01,13.055,12.785,12.79,10.374825,3760872.0
2013-09-23,12.75,12.79,12.595,12.64,10.253149,2199894.0
2013-09-24,12.61,12.895,12.605,12.805,10.386992,1571184.0
2013-09-25,12.75,12.865,12.74,12.85,10.423494999999999,1471419.0
2013-09-26,12.815,12.865,12.59,12.83,10.407271000000001,1723860.0
2013-09-27,12.835,12.92,12.735,12.79,10.374825,1978383.0
2013-09-30,12.65,12.73,12.525,12.625,10.240982,1860452.0
2013-10-01,12.6,12.87,12.56,12.825,10.403215,1796008.0
2013-10-02,12.78,13.09,12.78,12.93,10.488387,1533113.0
2013-10-03,12.92,12.98,12.84,12.95,10.504610000000001,1538692.0
2013-10-04,12.89,13.195,12.88,13.1,10.626286,1673896.0
2013-10-07,13.1,13.195,12.925,13.185,10.695235,2413917.0
2013-10-08,13.17,13.23,13.085,13.1,10.626286,1979786.0
2013-10-09,13.125,13.67,13.1,13.545,10.987254,3290676.0
2013-10-10,13.365,13.59,13.355,13.585,11.019701,2483243.0
2013-10-11,13.6,13.65,13.455,13.48,10.934529,2694273.0
2013-10-14,13.455,13.74,13.42,13.715,11.125153,1565396.0
2013-10-15,13.785,13.835,13.69,13.79,11.185989999999999,2367589.0
2013-10-16,13.81,13.945,13.685,13.91,11.283331,3313716.0
2013-10-17,13.825,13.875,13.445,13.52,10.966977,3618366.0
2013-10-18,13.535,13.56,13.31,13.47,10.926417,2744432.0
2013-10-21,13.315,13.35,13.03,13.22,10.723625,2590861.0
2013-10-22,13.125,13.15,12.66,12.85,10.423494999999999,4232736.0
2013-10-23,12.78,13.035,12.75,12.99,10.537057,2533715.0
2013-10-24,13.06,13.18,12.83,13.04,10.577616,2682955.0
2013-10-25,13.075,13.09,12.895,12.98,10.528945,2406858.0
2013-10-28,12.91,12.995,12.715,12.85,10.423494999999999,3381180.0
2013-10-29,12.785,12.84,12.32,12.44,10.090916,5109056.0
2013-10-30,12.43,12.65,12.335,12.615,10.23287,3047299.0
2013-10-31,12.56,12.7,12.5,12.62,10.236925,2023779.0
2013-11-01,12.705,12.705,12.405,12.42,10.074693,1716223.0
2013-11-04,12.465,12.62,12.43,12.57,10.196367,1888502.0
2013-11-05,12.38,12.505,12.225,12.275,9.957073,2706030.0
2013-11-06,12.285,12.365,12.15,12.2,9.896236,3815603.0
2013-11-07,12.76,13.17,12.54,12.62,10.236925,9116737.0
2013-11-08,12.575,12.59,12.305,12.43,10.082804,3469146.0
2013-11-11,12.41,12.575,12.33,12.565,10.192311,1221842.0
2013-11-12,12.525,12.63,12.46,12.57,10.196367,1231536.0
2013-11-13,12.53,12.66,12.395,12.575,10.200422,1621925.0
2013-11-14,12.655,12.665,12.165,12.295,9.973296000000001,2978836.0
2013-11-15,12.335,12.515,12.3,12.505,10.143641,1992009.0
2013-11-18,12.45,12.71,12.35,12.525,10.159864,1848060.0
2013-11-19,12.455,12.595,12.405,12.445,10.094972,1755299.0
2013-11-20,12.425,12.425,12.1,12.195,9.892178999999999,2050278.0
2013-11-21,12.17,12.25,12.045,12.08,9.798895,2239000.0
2013-11-22,12.135,12.38,12.1,12.34,10.009799000000001,2001945.0
2013-11-25,12.4,12.49,12.3,12.31,9.985464,1832065.0
2013-11-26,12.31,12.36,12.185,12.185,9.884069,2233869.0
2013-11-27,12.1,12.1,11.795,11.82,9.587991,8995958.0
2013-11-28,11.88,12.025,11.835,11.98,9.717779,2103884.0
2013-11-29,11.97,12.07,11.875,11.92,9.669108,1872500.0
2013-12-02,11.81,11.935,11.805,11.815,9.583936999999999,1707014.0
2013-12-03,11.845,11.845,11.335,11.405,9.251358,4161476.0
2013-12-04,11.405,11.495,11.265,11.295,9.16213,2900090.0
2013-12-05,11.34,11.44,11.22,11.28,9.149962,2315573.0
2013-12-06,11.29,11.325,11.085,11.3,9.166185,3263126.0
2013-12-09,11.3,11.305,11.13,11.245,9.121572,2239104.0
2013-12-10,11.21,11.405,11.195,11.265,9.137795,1826650.0
2013-12-11,11.34,11.48,11.305,11.37,9.222967,2888708.0
2013-12-12,11.37,11.395,11.205,11.3,9.166185,2152950.0
2013-12-13,11.395,11.475,11.18,11.24,9.117517,1873236.0
2013-12-16,11.26,11.455,11.165,11.43,9.271637,1856278.0
2013-12-17,11.38,11.41,11.155,11.225,9.105349,1695745.0
2013-12-18,11.28,11.36,11.22,11.28,9.149962,1185703.0
2013-12-19,11.335,11.455,11.165,11.215,9.097237,2407209.0
2013-12-20,11.2,11.385,11.115,11.34,9.198632,2760422.0
2013-12-23,11.32,11.39,11.3,11.375,9.227022,1035335.0
2013-12-24,11.31,11.62,11.305,11.605,9.413591,648897.0
2013-12-27,11.6,11.78,11.6,11.75,9.53121,1308139.0
2013-12-30,11.75,11.8,11.645,11.735,9.519043,915735.0
2013-12-31,11.8,11.855,11.735,11.855,9.616384,426684.0
2014-01-02,11.91,11.91,11.55,11.56,9.377089,1834423.0
2014-01-03,11.6,11.745,11.57,11.625,9.429815,1471485.0
2014-01-06,11.65,11.785,11.6,11.7,9.490651,1569335.0
2014-01-07,11.7,11.935,11.65,11.835,9.600161,1848607.0
2014-01-08,11.87,11.91,11.785,11.89,9.644775,1623790.0
2014-01-09,11.945,11.965,11.77,11.795,9.567713000000001,1990293.0
2014-01-10,11.865,11.995,11.82,11.905,9.656941,2088129.0
2014-01-13,12.0,12.3,11.965,12.285,9.965183999999999,2481434.0
2014-01-14,12.05,12.45,11.995,12.415,10.070636,3173346.0
2014-01-15,12.45,12.58,12.375,12.415,10.070636,2310650.0
2014-01-16,12.45,12.495,12.185,12.19,9.888124000000001,2588110.0
2014-01-17,12.22,12.355,12.16,12.19,9.888124000000001,1414849.0
2014-01-20,12.205,12.28,12.1,12.16,9.86379,1078721.0
2014-01-21,12.195,12.25,12.105,12.13,9.839454,1263185.0
2014-01-22,12.21,12.38,12.13,12.365,10.030078,1832624.0
2014-01-23,12.385,12.6,12.235,12.305,9.981408,2087281.0
2014-01-24,12.32,12.36,11.925,12.0,9.734002,2778598.0
2014-01-27,11.965,12.01,11.73,11.775,9.551489,2227558.0
2014-01-28,11.855,11.88,11.615,11.79,9.563657000000001,1992246.0
2014-01-29,11.925,12.04,11.49,11.685,9.478485000000001,3116282.0
2014-01-30,11.72,11.97,11.64,11.86,9.620439,1720810.0
2014-01-31,11.86,11.915,11.565,11.66,9.458205,2512386.0
2014-02-03,11.72,11.935,11.7,11.705,9.494708000000001,1904894.0
2014-02-04,11.66,11.865,11.59,11.73,9.514986,1704244.0
2014-02-05,11.74,11.98,11.67,11.82,9.587991,2135145.0
2014-02-06,11.95,12.165,11.85,11.9,9.652885000000001,4472874.0
2014-02-07,11.96,12.005,11.855,11.89,9.644775,2325987.0
2014-02-10,11.925,12.045,11.85,11.99,9.72589,1818784.0
2014-02-11,12.04,12.16,12.015,12.15,9.855677,1894725.0
2014-02-12,12.185,12.24,12.12,12.135,9.843511,1381099.0
2014-02-13,12.155,12.18,11.95,12.05,9.774561,1889844.0
2014-02-14,12.075,12.135,11.88,12.135,9.843511,2324377.0
2014-02-17,12.18,12.42,12.15,12.31,9.985464,2303201.0
2014-02-18,12.335,12.365,12.155,12.3,9.977352999999999,1747597.0
2014-02-19,12.315,12.355,12.195,12.305,9.981408,1353918.0
2014-02-20,12.26,12.75,12.255,12.69,10.293707000000001,4373655.0
2014-02-21,12.705,12.97,12.705,12.89,10.455941000000001,3248039.0
2014-02-24,12.94,12.985,12.825,12.96,10.512722,2451751.0
2014-02-25,12.995,12.995,12.86,12.94,10.496499,1901501.0
2014-02-26,12.94,12.97,12.69,12.75,10.342378,2487157.0
2014-02-27,13.5,13.855,13.275,13.8,11.194102,11850128.0
2014-02-28,13.8,13.805,13.55,13.71,11.121097,4220082.0
2014-03-03,13.595,13.625,13.375,13.405,10.873691,3196663.0
2014-03-04,13.53,13.83,13.475,13.77,11.169768,2896044.0
2014-03-05,13.75,13.97,13.71,13.955,11.319833000000001,2275710.0
2014-03-06,13.975,14.045,13.905,13.995,11.35228,2020016.0
2014-03-07,14.01,14.275,13.93,14.255,11.563183,3734278.0
2014-03-10,14.22,14.365,14.05,14.3,11.599686,2315543.0
2014-03-11,14.37,14.44,14.095,14.28,11.583461999999999,2583190.0
2014-03-12,14.205,14.275,14.06,14.245,11.555072000000001,1844734.0
2014-03-13,14.255,14.32,14.06,14.07,11.413117,2557231.0
2014-03-14,14.005,14.125,13.63,13.925,11.295499000000001,3604909.0
2014-03-17,13.9,14.23,13.9,14.17,11.494235,1532944.0
2014-03-18,14.1,14.295,14.045,14.135,11.465843,2103634.0
2014-03-19,14.185,14.215,14.065,14.16,11.486122,1763686.0
2014-03-20,14.11,14.24,14.03,14.24,11.551016,2006126.0
