Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.610001,21.76,21.52,21.6,9.216827,9665529.0
2007-05-04,21.59,22.059998999999998,21.51,21.99,9.383245,13316364.0
2007-05-07,22.0,22.1,21.85,21.92,9.353374,4212020.0
2007-05-08,21.860001,22.049999,21.76,21.969998999999998,9.37471,12554815.0
2007-05-09,22.16,22.200001,21.889999,22.17,9.460051,10868027.0
2007-05-10,22.110001,22.190001000000002,21.799999,21.879998999999998,9.336306,10632143.0
2007-05-11,21.68,22.1,21.43,22.09,9.425914,15702659.0
2007-05-14,22.16,22.16,21.860001,22.01,9.391779,8089998.0
2007-05-15,21.969998999999998,22.040001,21.639999,21.959999,9.370443,11876538.0
2007-05-16,21.91,21.969998999999998,21.610001,21.719998999999998,9.268032,12027087.0
2007-05-17,21.809998999999998,21.879998999999998,21.4,21.52,9.182692999999999,10545908.0
2007-05-18,21.450001,21.969998999999998,21.450001,21.93,9.357641000000001,13945343.0
2007-05-21,22.0,22.129998999999998,21.76,21.799999,9.30217,9833040.0
2007-05-22,21.799999,22.190001000000002,21.780001000000002,22.120001000000002,9.438716000000001,12222198.0
2007-05-23,22.17,22.700001,22.15,22.58,9.634998,31871284.0
2007-05-24,22.559998999999998,22.719998999999998,22.42,22.48,9.592329,14605126.0
2007-05-25,22.4,22.6,22.34,22.42,9.566728,11384659.0
2007-05-28,22.48,22.66,22.450001,22.610001,9.647802,1959622.0
2007-05-29,22.65,22.77,22.610001,22.700001,9.686205000000001,11763647.0
2007-05-30,22.48,22.790001,22.43,22.790001,9.724607,10941214.0
2007-05-31,23.0,23.0,22.68,22.83,9.741678,13399653.0
2007-06-01,22.809998999999998,23.719998999999998,22.790001,23.42,9.993433999999999,23086355.0
2007-06-04,23.389999,23.469998999999998,23.040001,23.219998999999998,9.908091,14629840.0
2007-06-05,23.219998999999998,23.34,22.76,22.969998999999998,9.801414999999999,16265412.0
2007-06-06,22.99,22.99,22.610001,21.440001000000002,9.148555,12795277.0
2007-06-07,21.639999,21.68,21.030001000000002,21.190001000000002,9.577959,21972885.0
2007-06-08,21.139999,21.360001,21.01,21.24,9.600559,15242553.0
2007-06-11,21.360001,21.370001000000002,21.0,21.23,9.596041,11401818.0
2007-06-12,21.219998999999998,21.309998999999998,21.01,21.15,9.559878,10976111.0
2007-06-13,21.07,21.34,20.93,21.309998999999998,9.632197999999999,8906100.0
2007-06-14,21.540001,21.540001,21.32,21.48,9.709043,9738093.0
2007-06-15,21.5,21.629998999999998,21.25,21.43,9.686437,21682694.0
2007-06-18,21.469998999999998,21.52,21.18,21.360001,9.654800999999999,11463718.0
2007-06-19,21.450001,21.530001000000002,21.25,21.32,9.63672,7312399.0
2007-06-20,21.41,21.5,21.24,21.290001,9.623159,10911852.0
2007-06-21,21.1,21.25,20.940001000000002,21.040001,9.510159,14259765.0
2007-06-22,21.01,21.1,20.93,21.0,9.492078,10595778.0
2007-06-25,20.379998999999998,20.65,20.27,20.6,9.311276,49294492.0
2007-06-26,20.469998999999998,20.780001000000002,20.43,20.51,9.270596000000001,19870239.0
2007-06-27,20.49,20.58,20.34,20.5,9.266076,14485879.0
2007-06-28,20.719998999999998,20.74,20.41,20.48,9.257035,15859645.0
2007-06-29,20.530001000000002,20.57,20.190001000000002,20.4,9.220875999999999,21175704.0
2007-07-02,20.370001000000002,20.370001000000002,20.139999,20.200001,9.130475,14444122.0
2007-07-03,20.370001000000002,20.379998999999998,20.15,20.27,9.162116000000001,12439309.0
2007-07-04,20.389999,20.42,20.280001000000002,20.4,9.220875999999999,8121130.0
2007-07-05,20.379998999999998,20.440001000000002,20.25,20.4,9.220875999999999,8507036.0
2007-07-06,20.389999,20.48,20.33,20.4,9.220875999999999,7624112.0
2007-07-09,20.59,20.809998999999998,20.33,20.67,9.342917,22806436.0
2007-07-10,20.700001,20.799999,20.24,20.389999,9.216356,14156685.0
2007-07-11,20.219998999999998,20.379998999999998,20.120001000000002,20.309998999999998,9.180196,10403995.0
2007-07-12,20.459999,20.58,20.24,20.58,9.302237,18399079.0
2007-07-13,20.790001,20.790001,20.459999,20.65,9.333877000000001,10393545.0
2007-07-16,20.690001000000002,20.780001000000002,20.51,20.65,9.333877000000001,7220431.0
2007-07-17,20.610001,20.639999,20.440001000000002,20.51,9.270596000000001,10270979.0
2007-07-18,20.299999,20.459999,20.190001000000002,20.190001000000002,9.125957000000001,10645434.0
2007-07-19,20.299999,20.52,20.219998999999998,20.48,9.257035,10126330.0
2007-07-20,20.389999,20.49,20.1,20.15,9.107875,9772769.0
2007-07-23,20.1,20.27,20.1,20.23,9.144035,7776238.0
2007-07-24,20.17,20.26,19.76,19.879998999999998,8.985833999999999,16401770.0
2007-07-25,19.85,20.200001,19.77,19.9,8.994874000000001,16943756.0
2007-07-26,20.08,20.1,19.389999,19.9,8.994874000000001,19001808.0
2007-07-27,19.35,19.68,19.219998999999998,19.4,8.768872,16967244.0
2007-07-30,19.77,19.77,19.33,19.42,8.777911,17913701.0
2007-07-31,19.65,19.860001,19.33,19.860001,8.976792999999999,16014203.0
2007-08-01,19.469998999999998,19.790001,19.23,19.66,8.886394000000001,16900700.0
2007-08-02,20.16,20.450001,19.92,20.25,9.153075999999999,28547781.0
2007-08-03,20.450001,20.6,20.02,20.219998999999998,9.139514,14883440.0
2007-08-06,20.15,20.280001000000002,19.99,20.08,9.076235,13412412.0
2007-08-07,20.27,20.5,20.190001000000002,20.440001000000002,9.238955,15785782.0
2007-08-08,20.690001000000002,21.0,20.450001,20.9,9.446877,17947887.0
2007-08-09,20.84,20.9,20.450001,20.690001000000002,9.351957,18566283.0
2007-08-10,20.34,20.450001,19.809998999999998,19.91,8.999393,26574525.0
2007-08-13,20.450001,20.65,20.209999,20.549999,9.288675,18843057.0
2007-08-14,20.549999,21.02,20.450001,20.639999,9.329358000000001,20754192.0
2007-08-15,20.309998999999998,21.219998999999998,20.309998999999998,20.9,9.446877,22857102.0
2007-08-16,20.799999,20.9,20.41,20.620001000000002,9.320314999999999,26687648.0
2007-08-17,20.639999,21.26,20.43,21.0,9.492078,28876199.0
2007-08-20,21.040001,21.280001000000002,21.01,21.24,9.600559,13067864.0
2007-08-21,21.25,21.4,21.07,21.4,9.672878,11781072.0
2007-08-22,21.51,21.629998999999998,21.309998999999998,21.5,9.718081,14411198.0
2007-08-23,21.700001,21.91,21.58,21.6,9.76328,13960430.0
2007-08-24,21.59,21.83,21.48,21.76,9.835603,9977061.0
2007-08-27,21.870001000000002,22.040001,21.82,21.950001,9.921483,8963713.0
2007-08-28,21.940001000000002,22.02,21.540001,21.620001000000002,9.772322,12026654.0
2007-08-29,21.57,21.9,21.49,21.85,9.876283,11091659.0
2007-08-30,21.969998999999998,21.98,21.629998999999998,21.82,9.862722,14864710.0
2007-08-31,21.950001,22.27,21.85,22.139999,10.007361999999999,14222225.0
2007-09-03,22.299999,22.33,22.15,22.23,10.048044,6081997.0
2007-09-04,22.23,22.469998999999998,22.1,22.42,10.133924,9051725.0
2007-09-05,22.42,22.459999,21.83,21.889999,9.894361,12366478.0
2007-09-06,22.049999,22.1,21.690001000000002,22.059998999999998,9.971206,10365689.0
2007-09-07,22.07,22.440001000000002,21.860001,21.959999,9.926002,14505179.0
2007-09-10,22.0,22.110001,21.73,21.809998999999998,9.858203999999999,9388834.0
2007-09-11,21.93,22.23,21.860001,22.139999,10.007361999999999,8239536.0
2007-09-12,22.139999,22.32,21.99,22.26,10.061603,8825132.0
2007-09-13,22.33,22.77,22.18,22.6,10.215283,16370706.0
2007-09-14,22.549999,22.76,22.4,22.559998999999998,10.197206,12557646.0
2007-09-17,22.51,22.549999,22.24,22.27,10.066124,9787050.0
2007-09-18,22.299999,22.65,22.0,22.6,10.215283,13226427.0
2007-09-19,22.799999,22.84,22.209999,22.719998999999998,10.269525,19204476.0
2007-09-20,22.74,22.85,22.57,22.719998999999998,10.269525,10037568.0
2007-09-21,22.690001000000002,22.959999,22.629998999999998,22.719998999999998,10.269525,15254728.0
2007-09-24,22.780001000000002,22.93,22.709999,22.809998999999998,10.310205999999999,8891511.0
2007-09-25,22.790001,22.9,22.65,22.719998999999998,10.269525,11049600.0
2007-09-26,22.870001000000002,23.32,22.84,23.17,10.472925,13152752.0
2007-09-27,23.33,23.5,23.120001000000002,23.33,10.545247,12326567.0
2007-09-28,23.41,23.6,23.26,23.49,10.617567999999999,12474107.0
2007-10-01,23.35,23.59,23.07,23.559998999999998,10.649208,12293174.0
2007-10-02,23.559998999999998,23.6,23.23,23.459999,10.604009,14745093.0
2007-10-03,23.459999,23.5,22.82,23.219998999999998,10.495526,14600799.0
2007-10-04,23.110001,23.15,22.67,22.75,10.283083,14721988.0
2007-10-05,22.799999,23.030001000000002,22.75,22.99,10.391564,10522462.0
2007-10-08,22.98,23.120001000000002,22.9,22.969998999999998,10.382525,5807856.0
2007-10-09,23.0,23.200001,22.940001000000002,23.139999,10.459367,7498236.0
2007-10-10,23.35,23.49,23.040001,23.139999,10.459367,9068982.0
2007-10-11,23.17,24.280001000000002,23.17,24.120001000000002,10.902332000000001,27809323.0
2007-10-12,23.879998999999998,24.219998999999998,23.690001000000002,23.959999,10.830010000000001,16042917.0
2007-10-15,23.860001,24.059998999999998,23.440001000000002,23.530001000000002,10.635648,9223188.0
2007-10-16,23.41,23.870001000000002,23.309998999999998,23.719998999999998,10.721527,13043391.0
2007-10-17,23.700001,24.120001000000002,23.66,23.85,10.780292,13833033.0
2007-10-18,23.889999,24.209999,23.860001,24.129998999999998,10.90685,14005297.0
2007-10-19,23.99,24.27,23.950001,24.15,10.915891,9438684.0
2007-10-22,23.85,23.969998999999998,23.76,23.92,10.81193,10194648.0
2007-10-23,24.02,24.08,23.700001,23.98,10.839049000000001,9630100.0
2007-10-24,23.98,24.040001,23.540001,23.74,10.730572,10471861.0
2007-10-25,24.75,26.200001,24.559998999999998,25.799999,11.661698,46964691.0
2007-10-26,25.75,26.15,25.35,25.66,11.598416,21974361.0
2007-10-29,25.940001000000002,26.0,25.65,25.76,11.643616,11223233.0
2007-10-30,25.709999,25.709999,25.120001000000002,25.200001,11.390493,15068429.0
2007-10-31,25.25,25.49,24.969998999999998,25.459999,11.508017,9500618.0
2007-11-01,25.33,25.440001000000002,24.959999,25.18,11.381454,9535400.0
2007-11-02,25.07,25.860001,25.07,25.65,11.593897,14493972.0
2007-11-05,25.5,25.6,25.209999,25.41,11.485415,8311068.0
2007-11-06,25.41,26.09,25.4,25.639999,11.589376,13621956.0
2007-11-07,25.709999,25.799999,25.200001,25.41,11.485415,9779294.0
2007-11-08,25.120001000000002,25.48,25.07,25.17,11.376934,10941777.0
2007-11-09,25.01,25.360001,24.540001,24.809998999999998,11.214213,13578176.0
2007-11-12,24.66,25.1,24.620001000000002,24.940001000000002,11.272975,10306367.0
2007-11-13,25.16,25.9,25.08,25.74,11.634578999999999,15718549.0
2007-11-14,26.0,26.0,25.459999,25.639999,11.589376,11568544.0
2007-11-15,25.66,25.700001,25.26,25.440001000000002,11.498977,8839337.0
2007-11-16,25.41,26.09,25.280001000000002,25.940001000000002,11.724977,14332594.0
2007-11-19,25.92,26.889999,25.879998999999998,26.610001,12.02782,19897242.0
2007-11-20,26.690001000000002,27.33,26.610001,26.780001000000002,12.104661,19234428.0
2007-11-21,26.530001000000002,26.799999,26.01,26.16,11.824419,14940686.0
2007-11-22,26.389999,26.43,25.51,25.74,11.634578999999999,13227928.0
2007-11-23,25.610001,25.82,25.200001,25.65,11.593897,12612431.0
2007-11-26,25.65,25.92,25.33,25.52,11.535136999999999,10538328.0
2007-11-27,25.35,25.530001000000002,25.23,25.43,11.494458,10125905.0
2007-11-28,25.66,26.18,25.57,26.18,11.833457000000001,14110447.0
2007-11-29,26.209999,26.209999,25.559998999999998,25.940001000000002,11.724977,11358134.0
2007-11-30,25.940001000000002,26.450001,25.85,25.950001,11.7295,10076519.0
2007-12-03,25.940001000000002,26.34,25.780001000000002,26.219998999999998,11.851541000000001,9338076.0
2007-12-04,26.129998999999998,26.57,25.92,26.110001,11.801816,10810042.0
2007-12-05,25.74,25.99,25.02,25.690001000000002,11.611976,21442046.0
2007-12-06,25.42,25.540001,24.559998999999998,24.700001,11.164494,22693457.0
2007-12-07,24.799999,25.139999,24.629998999999998,24.940001000000002,11.272975,15831542.0
2007-12-10,24.73,25.25,24.73,24.9,11.254892,7221902.0
2007-12-11,25.02,25.09,24.379998999999998,24.610001,11.123814,15651310.0
2007-12-12,24.32,25.32,24.200001,25.08,11.336252,15959603.0
2007-12-13,24.84,25.1,24.540001,24.6,11.119292999999999,11441965.0
2007-12-14,24.59,24.82,24.389999,24.66,11.146411,8230006.0
2007-12-17,24.440001000000002,24.809998999999998,24.360001,24.6,11.119292999999999,10405968.0
2007-12-18,24.65,24.889999,24.450001,24.48,11.065050999999999,8066252.0
2007-12-19,24.469998999999998,24.65,24.299999,24.389999,11.024372999999999,9579479.0
2007-12-20,24.4,24.66,24.23,24.389999,11.024372999999999,7751143.0
2007-12-21,24.74,25.0,24.610001,24.66,11.146411,20141198.0
2007-12-24,24.99,24.99,24.610001,24.799999,11.209691000000001,1121048.0
2007-12-27,24.959999,25.0,24.639999,24.83,11.223252,5835725.0
2007-12-28,24.799999,24.860001,24.469998999999998,24.65,11.141891000000001,3585500.0
2007-12-31,24.549999,24.629998999999998,24.4,24.620001000000002,11.128333999999999,1284492.0
2008-01-02,24.52,24.879998999999998,24.370001000000002,24.459999,11.056011999999999,5841924.0
2008-01-03,24.52,24.52,24.110001,24.219998999999998,10.94753,8546122.0
2008-01-04,24.309998999999998,24.879998999999998,24.07,24.299999,10.983692,15783445.0
2008-01-07,24.4,25.25,24.32,25.190001000000002,11.385974000000001,19109778.0
2008-01-08,25.450001,26.040001,25.299999,25.77,11.648137,16431314.0
2008-01-09,25.459999,26.01,25.1,25.870001000000002,11.693336,15863938.0
2008-01-10,26.139999,26.139999,25.620001000000002,25.76,11.643616,12234479.0
2008-01-11,25.790001,25.870001000000002,25.219998999999998,25.370001000000002,11.467334,13855343.0
2008-01-14,25.26,25.51,24.959999,25.02,11.309135000000001,8467654.0
2008-01-15,24.91,25.34,24.35,24.49,11.069571,16034006.0
2008-01-16,24.309998999999998,25.09,24.139999,24.76,11.191611,21297880.0
2008-01-17,25.309998999999998,25.5,24.9,24.959999,11.282014,16670211.0
2008-01-18,25.08,25.440001000000002,24.42,24.67,11.150933,21696657.0
2008-01-21,24.370001000000002,24.74,23.16,23.540001,10.640169,28370726.0
2008-01-22,22.719998999999998,24.17,22.15,23.809998999999998,10.762210000000001,35236393.0
2008-01-23,24.1,24.1,22.5,22.549999,10.192683,26375546.0
2008-01-24,23.0,23.299999,22.549999,23.190001000000002,10.481967,24071409.0
2008-01-25,23.450001,23.780001000000002,23.030001000000002,23.209999,10.491006,16266367.0
2008-01-28,22.84,23.27,22.709999,23.049999,10.418686,11699927.0
2008-01-29,23.34,23.6,22.92,23.120001000000002,10.450327,10448192.0
2008-01-30,23.049999,23.51,22.84,23.23,10.500047,11635011.0
2008-01-31,23.26,23.85,22.959999,23.620001000000002,10.676328999999999,18283695.0
2008-02-01,23.85,24.1,23.379998999999998,23.67,10.698928,13482934.0
2008-02-04,23.889999,23.889999,23.309998999999998,23.52,10.631128,9236629.0
2008-02-05,23.59,23.889999,23.0,23.02,10.405127,16223283.0
2008-02-06,23.049999,23.75,22.370001000000002,22.6,10.215283,36647941.0
2008-02-07,22.66,23.99,22.389999,23.42,10.585927,35258154.0
2008-02-08,23.700001,24.139999,23.66,23.9,10.802891,18402541.0
2008-02-11,23.68,24.25,23.67,24.139999,10.911371,14909008.0
2008-02-12,24.209999,24.74,23.959999,24.65,11.141891000000001,17690541.0
2008-02-13,24.440001000000002,24.690001000000002,24.049999,24.17,10.924930999999999,16534255.0
2008-02-14,24.27,24.379998999999998,23.780001000000002,23.940001000000002,10.820971,15467992.0
2008-02-15,23.940001000000002,24.1,23.23,23.32,10.540728,16343675.0
2008-02-18,23.389999,23.790001,23.33,23.66,10.694405,7365610.0
2008-02-19,23.6,23.639999,23.08,23.129998999999998,10.454844999999999,13057315.0
2008-02-20,22.82,23.299999,22.82,23.049999,10.418686,12630740.0
2008-02-21,23.15,23.27,22.790001,22.84,10.323767,11628775.0
2008-02-22,22.67,22.99,22.48,22.719998999999998,10.269525,16705847.0
2008-02-25,22.860001,23.209999,22.77,23.1,10.441286999999999,7885647.0
2008-02-26,23.17,23.49,23.120001000000002,23.280001000000002,10.522646,10236898.0
2008-02-27,23.34,23.360001,22.809998999999998,23.030001000000002,10.409645,11821601.0
2008-02-28,22.969998999999998,23.280001000000002,22.48,22.549999,10.192683,11995782.0
2008-02-29,22.450001,22.82,22.190001000000002,22.280001000000002,10.070642,13950719.0
2008-03-03,22.040001,22.360001,21.860001,22.219998999999998,10.043522,9436559.0
2008-03-04,22.299999,22.370001000000002,21.709999,21.799999,9.853683,13172680.0
2008-03-05,22.0,22.120001000000002,21.74,21.98,9.935042,10245419.0
2008-03-06,21.959999,22.040001,21.42,21.51,9.722601,10027078.0
2008-03-07,21.4,21.610001,21.16,21.23,9.596041,12625588.0
2008-03-10,21.23,21.629998999999998,21.17,21.42,9.68192,11430910.0
2008-03-11,21.559998999999998,21.959999,21.450001,21.74,9.826563,12669401.0
2008-03-12,22.040001,22.209999,21.5,21.65,9.78588,12374071.0
2008-03-13,21.35,21.49,20.879998999999998,21.0,9.492078,19528972.0
2008-03-14,21.0,21.18,20.52,20.629998999999998,9.324838,16912395.0
2008-03-17,20.16,20.9,20.16,20.58,9.302237,15900577.0
2008-03-18,20.889999,21.73,20.860001,21.5,9.718081,22827809.0
2008-03-19,21.709999,21.85,20.629998999999998,20.950001,9.46948,28198886.0
2008-03-20,20.860001,21.26,20.25,20.25,9.153075999999999,26845598.0
2008-03-25,21.049999,21.18,20.610001,20.889999,9.442359,17263812.0
2008-03-26,20.74,21.459999,20.709999,21.120001000000002,9.54632,16999376.0
2008-03-27,21.15,21.530001000000002,21.01,21.42,9.68192,9983200.0
2008-03-28,21.52,21.52,21.26,21.41,9.677402,6806348.0
2008-03-31,21.08,21.440001000000002,21.030001000000002,21.299999,9.62768,13778345.0
2008-04-01,21.32,22.299999,21.25,22.07,9.975721,15678484.0
2008-04-02,22.4,22.4,21.879998999999998,22.120001000000002,9.998327,13555141.0
2008-04-03,22.120001000000002,22.139999,21.75,21.879998999999998,9.889842,10555493.0
2008-04-04,22.01,22.309998999999998,21.76,22.049999,9.966683,13136380.0
2008-04-07,22.190001000000002,22.549999,22.059998999999998,22.48,10.161044,11527038.0
2008-04-08,22.440001000000002,22.48,22.254998999999998,22.4,10.124885,6184584.0
2008-04-09,22.360001,22.780001000000002,22.17,22.26,10.061603,9098287.0
2008-04-10,22.41,22.49,21.959999,22.42,10.133924,10806239.0
2008-04-11,22.83,23.065001000000002,22.16,22.219998999999998,10.043522,16087646.0
2008-04-14,22.075001,22.219998999999998,21.959999,22.09,9.984763000000001,10910518.0
2008-04-15,22.27,22.325001,22.110001,22.195,10.032224000000001,8205903.0
2008-04-16,21.65,21.969998999999998,20.690001000000002,20.860001,9.428799,49099938.0
2008-04-17,20.9,20.9,19.639999,19.860001,8.976792999999999,48924266.0
2008-04-18,19.504998999999998,20.16,19.264999,19.865,8.979054,39151774.0
2008-04-21,19.879998999999998,20.195,19.67,19.995001000000002,9.037815,18887820.0
2008-04-22,20.0,20.379998999999998,19.76,19.84,8.967752,13845736.0
2008-04-23,19.975,20.145,19.525,19.879998999999998,8.985833999999999,11766275.0
2008-04-24,19.879998999999998,19.969998999999998,19.610001,19.73,8.918033,13835777.0
2008-04-25,19.754998999999998,20.219998999999998,19.754998999999998,20.030001000000002,9.053637,14706413.0
2008-04-28,20.030001000000002,20.25,19.969998999999998,20.110001,9.089796,8649212.0
2008-04-29,20.049999,20.370001000000002,19.950001,19.975,9.028774,12618469.0
2008-04-30,20.065001000000002,20.24,19.879998999999998,20.16,9.112394,11832733.0
2008-05-02,20.355,20.68,20.309998999999998,20.610001,9.315797,12993296.0
2008-05-05,20.594998999999998,20.75,20.459999,20.530001000000002,9.279637,7354840.0
2008-05-06,20.559998999999998,20.695,20.27,20.34,9.193756,9019790.0
2008-05-07,20.5,20.745001000000002,20.405001000000002,20.514999,9.272859,10754712.0
2008-05-08,20.365,20.68,20.32,20.575001,9.299978,8774186.0
2008-05-09,20.469998999999998,20.57,20.190001000000002,20.434998999999998,9.236697,9483666.0
2008-05-12,20.469998999999998,20.795,20.469998999999998,20.610001,9.315797,5452142.0
2008-05-13,20.655001000000002,20.799999,20.365,20.639999,9.329358000000001,7975444.0
2008-05-14,20.780001000000002,20.844998999999998,20.41,20.605,9.313539,11642595.0
2008-05-15,20.605,20.615,20.379998999999998,20.49,9.261558,9550940.0
2008-05-16,20.610001,20.67,20.34,20.434998999999998,9.236697,9891952.0
2008-05-19,20.4,20.424999,20.27,20.365,9.205055,11071073.0
2008-05-20,20.32,20.33,19.975,20.040001,9.058152999999999,11687386.0
2008-05-21,20.15,20.25,19.764999,19.950001,9.017474,14396853.0
2008-05-22,19.889999,20.355,19.805,20.219998999999998,9.139514,11777389.0
2008-05-23,20.25,20.290001,20.02,20.1,9.085277,9857208.0
