Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,60.587002000000005,60.6553,60.108601,60.313598999999996,39.615840999999996,1331236.0
2007-02-13,60.2794,60.723701,60.0061,60.2453,39.570972,1219843.0
2007-02-14,60.2794,60.757801,60.0061,60.484501,39.728092,1585859.0
2007-02-15,60.2794,60.6553,60.040199,60.381901,39.660698,1101208.0
2007-02-16,60.4161,60.4161,59.561797999999996,59.596001,39.144496999999994,1617025.0
2007-02-19,59.7019,60.0471,59.394402,59.930901,39.364471,1494448.0
2007-02-20,59.831799,60.135899,59.083401,59.349899,38.982853000000006,1353769.0
2007-02-21,59.872799,60.604099,59.800999,60.604099,39.806652,2638118.0
2007-02-22,60.651901,61.226002,60.610901,60.983398,40.055786,2232131.0
2007-02-23,60.8638,61.441299,60.621101,61.068802000000005,40.111874,1470575.0
2007-02-26,61.454899,62.022202,61.311401000000004,61.9743,40.706641999999995,1648727.0
2007-02-27,62.637299,62.637299,60.2453,60.723701,39.885208,3842426.0
2007-02-28,59.510601,60.0061,58.622101,59.209801,38.890827,3911251.0
2007-03-01,58.861301,59.9035,56.441897999999995,57.6516,37.867359,4644292.0
2007-03-02,58.570801,59.285,58.126598,58.5811,38.477878999999994,3237416.0
2007-03-05,58.0924,58.492199,57.262001,57.972801000000004,38.078331,3186380.0
2007-03-06,58.775799,59.110699,58.194901,59.062901000000004,38.794338,2335777.0
2007-03-07,59.134701,60.1427,58.758801,59.896702000000005,39.342007,2746701.0
2007-03-08,60.405899,60.484501,59.8078,60.115398,39.485653000000006,1812603.0
2007-03-09,59.9035,60.2999,59.230301000000004,60.1222,39.490120000000005,1546784.0
2007-03-12,60.381901,60.850101,59.3158,59.6814,39.200596000000004,1930454.0
2007-03-13,59.486599,60.1325,58.9809,58.9809,38.740479,1882769.0
2007-03-14,58.191502,58.9604,58.071899,58.451199,38.392559000000006,3357848.0
2007-03-15,59.117599,59.667702,58.741699,59.667702,39.191586,2355562.0
2007-03-16,59.3568,59.8181,58.762199,58.926201,38.704556,2473723.0
2007-03-19,59.435398,60.023102,59.032101000000004,60.023102,39.42503,1341434.0
2007-03-20,59.8899,60.2794,59.298698,60.269199,39.586674,1174622.0
2007-03-21,60.317001,60.501499,59.913799,60.043597999999996,39.438492,884759.0
2007-03-22,60.795398999999996,61.338699,60.450298,61.338699,40.289153999999996,2195859.0
2007-03-23,61.0005,61.202099,60.696301,60.928699,40.019852,1496596.0
2007-03-26,60.826199,61.3148,60.464001,60.833,39.956993,1492025.0
2007-03-27,60.966301,61.236198,60.552799,61.0312,40.087181,1109461.0
2007-03-28,60.484501,61.0107,60.317001,60.795398999999996,39.932293,1845054.0
2007-03-29,61.024399,62.363898999999996,60.945801,62.196498999999996,40.852589,1719006.0
2007-03-30,61.950401,62.859402,61.577999,62.363898999999996,40.962536,1367254.0
2007-04-02,62.022202,62.5826,61.885502,62.473301,41.034401,1418608.0
2007-04-03,62.473301,62.8321,62.046101,62.8013,41.249836,1928344.0
2007-04-04,62.8013,63.143002,62.179401,63.143002,41.474277,1345505.0
2007-04-05,63.201099,63.300201,62.876499,63.300201,41.577526,919653.0
2007-04-10,62.8867,64.209198,62.8867,64.082802,42.091568,1425368.0
2007-04-11,63.901699,64.233101,63.170398999999996,63.269501,41.557362,1315662.0
2007-04-12,62.808201000000004,63.218201,61.960701,62.480098999999996,41.038864000000004,1761190.0
2007-04-13,62.534801,62.944801,62.0564,62.8116,41.256599,1249057.0
2007-04-16,63.047401,63.652198999999996,62.756901,63.652198999999996,41.808727000000005,1679492.0
2007-04-17,63.559898,63.833302,63.218201,63.693199,41.835667,1451679.0
2007-04-18,63.259201000000004,63.559898,62.1931,62.6134,41.126422999999996,1834030.0
2007-04-19,62.022202,63.037102000000004,61.571098,63.013199,41.389019,2561096.0
2007-04-20,63.054199,64.243401,63.013199,63.9632,42.013003999999995,2857775.0
2007-04-23,64.041801,64.243401,62.890202,62.985901,41.37109,1508905.0
2007-04-24,62.951698,64.106697,62.951698,63.474499,41.692013,1904819.0
2007-04-25,62.876499,63.214802,62.155499,62.449298999999996,41.018631,2123299.0
2007-04-26,62.944801,62.961899,62.0256,62.353699,40.955837,1994998.0
2007-04-27,62.07,62.223801,61.400299,61.5369,40.419338,2576269.0
2007-04-30,61.5369,62.555302000000005,61.509602,62.4459,41.016403000000004,1546760.0
2007-05-02,62.555302000000005,62.7911,61.844501,62.018799,40.735867,1899218.0
2007-05-03,61.919701,62.2272,61.7146,61.871798999999996,40.639313,2159820.0
2007-05-04,61.902599,62.432301,61.902599,62.326302,40.937843,1716112.0
2007-05-07,62.299,62.5177,62.216999,62.401501,40.987235999999996,999810.0
2007-05-08,62.1931,62.3503,61.8172,62.0564,40.760567,1265954.0
2007-05-09,62.1931,62.285301000000004,61.868401,61.967499,40.702175,1036029.0
2007-05-10,61.7659,62.189602,61.5438,61.5438,40.423878,1638397.0
2007-05-11,61.431,62.0564,60.826199,61.919701,40.670776000000004,1904228.0
2007-05-14,62.022202,62.0564,61.1679,61.2192,40.210663000000004,1404852.0
2007-05-15,59.900101,59.934298999999996,59.288399,59.6096,41.890511,3139693.0
2007-05-16,59.6301,59.695099,59.049198,59.144901000000004,41.563942,2277981.0
2007-05-17,59.394402,59.592602,59.3465,59.510601,41.820941999999995,1516791.0
2007-05-18,59.3568,60.976501,59.349899,60.850101,42.762271999999996,3018851.0
2007-05-21,60.928699,61.434399,60.5186,61.164501,42.983212,1513724.0
2007-05-22,61.185001,61.509602,60.986801,61.2397,43.036064,1283404.0
2007-05-23,61.677101,61.885502,60.846699,61.051701,42.903946000000005,1641513.0
2007-05-24,60.723701,61.1679,60.176899,60.272597999999995,42.356434,1340746.0
2007-05-25,59.971901,60.648499,59.6301,60.491299,42.510128,1524060.0
2007-05-28,60.7202,60.856899,60.313598999999996,60.696301,42.65419,175102.0
2007-05-29,60.668999,60.723701,59.947899,59.947899,42.128254,1505320.0
2007-05-30,59.7976,59.7976,58.840801,59.425098,41.760849,2079688.0
2007-05-31,59.667702,60.450298,59.585701,60.296501,42.37323,1521257.0
2007-06-01,60.217898999999996,61.612099,60.194,61.509602,43.632782,1185963.0
2007-06-04,61.697601,61.916302,61.338699,61.844501,43.870346000000005,1984393.0
2007-06-05,61.663399,63.1772,61.526699,62.295601,44.190338,3406335.0
2007-06-06,62.281898,62.534801,61.4925,61.526699,43.644909000000006,2691969.0
2007-06-07,61.834301,61.919701,60.792,60.836399,43.155231,2883275.0
2007-06-08,60.894501,61.0107,59.637001,60.361401,42.818287,2726638.0
2007-06-11,61.3969,61.513,60.867199,61.513,43.635189000000004,1451656.0
2007-06-12,61.509602,61.516399,60.569901,60.689499,43.051029,2186260.0
2007-06-13,60.689499,61.236198,60.149601000000004,60.928699,43.220703,1360456.0
2007-06-14,61.987999,63.662399,61.987999,63.6488,45.150253,3532201.0
2007-06-15,63.225101,64.926804,63.225101,64.687599,45.887138,3251127.0
2007-06-18,64.653397,65.336899,63.799099,63.799099,45.256865999999995,2362027.0
2007-06-19,63.7855,64.926804,63.621399,64.667099,45.872603999999995,3152500.0
2007-06-20,64.91999799999999,65.952003,64.8106,65.473602,46.444706,2396169.0
2007-06-21,64.7696,65.17289699999999,63.990501,64.1819,45.528423,2663622.0
2007-06-22,64.1819,64.646599,63.956299,64.646599,45.858055,1261711.0
2007-06-25,63.942699,64.516701,63.361698,64.072502,45.450809,1410856.0
2007-06-26,63.7855,63.7855,63.108897999999996,63.129397999999995,44.781811,1472830.0
2007-06-27,62.534801,63.730801,62.521099,63.5326,45.067828999999996,1495613.0
2007-06-28,64.23650400000001,64.653397,63.758099,64.632896,45.848339,1388394.0
2007-06-29,64.243401,67.066002,64.243401,66.594398,47.239758,3172355.0
2007-07-02,65.746902,66.197998,65.466698,65.685402,46.594952,1747073.0
2007-07-03,65.760597,66.218498,65.603401,65.712799,46.614376,1898169.0
2007-07-04,65.746902,66.601196,65.610298,65.945099,46.779167,1075563.0
2007-07-05,66.2117,66.293701,65.541901,65.945099,46.779167,1556110.0
2007-07-06,65.309502,66.061302,65.309502,65.863098,46.721004,887921.0
2007-07-09,65.8153,66.122803,65.562401,65.760597,46.648296,1089695.0
2007-07-10,66.204803,69.7929,65.99299599999999,66.184303,46.948848999999996,4193543.0
2007-07-11,65.200203,69.369202,64.960999,67.653702,47.991188,4085629.0
2007-07-12,68.009102,68.268799,67.038696,67.571701,47.933021999999994,2021015.0
2007-07-13,68.207298,68.385002,67.318901,68.385002,48.509949,1573378.0
2007-07-16,68.391899,68.699402,67.865601,68.398697,48.519669,1499347.0
2007-07-17,68.344002,68.344002,67.387199,68.063797,48.282101000000004,1898472.0
2007-07-18,67.660599,67.70839699999999,66.423599,66.423599,47.118598999999996,1855718.0
2007-07-19,67.223198,67.968102,66.430397,67.7631,48.068794,1444255.0
2007-07-20,67.4692,68.487503,66.430397,66.7584,47.356097999999996,1708167.0
2007-07-23,66.601196,67.311996,66.519203,67.28469799999999,47.729434999999995,937310.0
2007-07-24,67.038696,67.660599,66.22530400000001,66.5261,47.191311,1375052.0
2007-07-25,65.89050300000001,66.156998,64.721802,64.892601,46.032562,3023877.0
2007-07-26,65.36419699999999,65.371002,63.833302,64.892601,46.032562,2489858.0
2007-07-27,63.129397999999995,64.0383,62.3297,63.252399,44.869057,3459723.0
2007-07-30,63.190899,64.892601,62.767101000000004,64.195503,45.538063,3013235.0
2007-07-31,64.858498,65.453102,64.516701,65.412102,46.401073,2156639.0
2007-08-01,63.559898,64.229698,63.054199,63.703499,45.18906,2973390.0
2007-08-02,64.660301,64.660301,63.676102,64.052002,45.436275,1687867.0
2007-08-03,64.721802,64.783302,63.013199,63.361698,44.946587,1946781.0
2007-08-06,62.876499,63.013199,61.967499,62.6236,44.423016,2005396.0
2007-08-07,63.559898,64.106697,62.828701,63.6283,45.135712,1988737.0
2007-08-08,63.847,66.01349599999999,63.847,65.904099,46.750091999999995,2940534.0
2007-08-09,65.904099,66.498703,65.152397,65.7743,46.658001,3423349.0
2007-08-10,63.894798,66.293701,63.559898,63.559898,45.087193,3194144.0
2007-08-13,64.482597,65.268501,63.833302,65.241203,46.279846,2155963.0
2007-08-14,64.25700400000001,64.701302,63.819599,64.058899,45.441162,2007813.0
2007-08-15,63.218201,64.0383,62.876499,63.758099,45.227779,1651675.0
2007-08-16,62.767101000000004,62.767101000000004,60.183701,60.464001,42.891068,5402758.0
2007-08-17,60.381901,62.022202,59.684799,60.149601000000004,42.668045,5331156.0
2007-08-20,61.202099,61.222599,59.992401,60.0881,42.624416,2542818.0
2007-08-21,60.1427,60.750999,59.719002,60.217898999999996,42.716488,3415734.0
2007-08-22,61.3046,62.534801,61.236198,62.534801,44.36002,2320347.0
2007-08-23,63.218201,63.573601000000004,62.0154,62.0154,43.991577,1491140.0
2007-08-24,61.871798999999996,63.238701,61.707802,63.013199,44.699383000000005,1384041.0
2007-08-27,63.3344,63.682899,62.808201000000004,62.931197999999995,44.641209,724647.0
2007-08-28,62.6236,62.637299,61.413897999999996,61.550598,43.661861,1331091.0
2007-08-29,61.2841,62.3092,60.826199,62.008499,43.986678999999995,1244125.0
2007-08-30,62.179401,63.108897999999996,62.042702,63.108897999999996,44.767265,1229089.0
2007-08-31,63.2934,63.935798999999996,62.9585,63.935798999999996,45.353836,1506168.0
2007-09-03,63.806,63.901699,63.108897999999996,63.1772,44.815712,1051858.0
2007-09-04,62.4664,63.320702000000004,61.967499,63.2729,44.883602,1065191.0
2007-09-05,62.500599,63.02,61.509602,61.509602,43.632782,1767767.0
2007-09-06,61.66,62.418597999999996,61.215697999999996,61.783001,43.826716999999995,1535744.0
2007-09-07,61.509602,62.0769,60.074402,60.149601000000004,42.668045,2061093.0
2007-09-10,60.170101,61.161097999999996,59.6917,59.876202,42.474098,1569486.0
2007-09-11,60.470797999999995,61.236198,60.190601,61.017502,43.283703,1205261.0
2007-09-12,61.044899,61.236198,60.252102,60.709998999999996,43.065567,1283827.0
2007-09-13,60.689499,62.199902,60.484501,62.097401,44.049746999999996,1797154.0
2007-09-14,61.632599,61.885502,61.003899,61.748798,43.802456,1127429.0
2007-09-17,61.448101,61.509602,60.2589,60.552799,42.954056,1796738.0
2007-09-18,60.552799,62.4459,60.4776,62.4459,44.296963,2012835.0
2007-09-19,63.751301,64.550903,63.252399,64.380096,45.669006,1972435.0
2007-09-20,63.847,64.065697,63.320702000000004,63.559898,45.087193,1405068.0
2007-09-21,63.505299,65.576103,63.300201,64.844803,45.998657,3275188.0
2007-09-24,64.448402,65.056702,64.120399,64.36640200000001,45.659298,1179028.0
2007-09-25,63.833302,64.441597,63.559898,63.990501,45.392647,1535497.0
2007-09-26,64.448402,64.844803,64.243401,64.427902,45.702923,1271231.0
2007-09-27,64.639801,64.88580300000001,64.291199,64.311699,45.620483,1466589.0
2007-09-28,64.058899,64.69450400000001,63.696602,64.147697,45.504154,1334993.0
2007-10-01,63.566798999999996,64.7901,62.7603,64.52359799999999,45.770809,1427474.0
2007-10-02,64.632896,64.7901,63.197701,63.382197999999995,44.96114,2428580.0
2007-10-03,63.286598,64.31860400000001,63.286598,64.2024,45.542953000000004,1166924.0
2007-10-04,63.833302,64.742302,63.833302,64.3937,45.678661,833031.0
2007-10-05,64.61930100000001,65.193398,64.229698,65.179703,46.236225,1063385.0
2007-10-08,65.268501,65.4394,64.892601,64.960999,46.081084999999995,661694.0
2007-10-09,64.899498,65.4804,64.69450400000001,65.412102,46.401073,816851.0
2007-10-10,65.118202,65.336899,64.824303,65.131897,46.202312,976567.0
2007-10-11,64.817497,65.945099,64.61930100000001,65.699097,46.604659999999996,1096870.0
2007-10-12,65.234398,65.234398,64.243401,65.193398,46.245937,1414163.0
2007-10-15,64.933601,66.87460300000001,64.721802,65.51460300000001,46.473789000000004,2124028.0
2007-10-16,65.336899,65.842598,64.072502,64.667099,45.872603999999995,1523741.0
2007-10-17,64.714996,64.988297,64.209198,64.482597,45.741718,959591.0
2007-10-18,64.646599,64.817497,63.6078,63.737598,45.213245,1326211.0
2007-10-19,63.703499,64.4552,63.6078,64.045197,45.431446,966265.0
2007-10-22,63.286598,63.484798,62.944801,63.238701,44.859348,1294703.0
2007-10-23,63.395901,64.079399,63.3549,63.874297999999996,45.310210999999995,1118439.0
2007-10-24,63.799099,64.537201,63.559898,64.3937,45.678661,1330200.0
2007-10-25,64.585098,64.585098,63.457401000000004,64.339104,45.639934999999994,1878341.0
2007-10-26,64.585098,64.61239599999999,63.901699,64.605598,45.828972,1244674.0
2007-10-29,64.926804,64.974701,64.516701,64.837997,45.993832,855714.0
2007-10-30,64.755997,64.755997,64.120399,64.50990300000001,45.761097,821534.0
2007-10-31,64.36640200000001,64.91999799999999,63.764998999999996,64.91999799999999,46.051990999999994,1046945.0
2007-11-01,64.687599,64.851601,63.4711,63.8675,45.305389,1073340.0
2007-11-02,63.382197999999995,64.755997,63.382197999999995,64.755997,45.935658000000004,1295802.0
2007-11-05,64.243401,64.653397,64.052002,64.448402,45.717461,1072103.0
2007-11-06,64.448402,64.817497,64.175003,64.5578,45.795066999999996,832191.0
2007-11-07,64.482597,64.755997,63.4916,64.325401,45.630210999999996,1013168.0
2007-11-08,63.3549,64.5783,63.3549,64.263901,45.586582,1081774.0
2007-11-09,64.2024,64.441597,62.890202,63.183997999999995,44.820538,1516585.0
2007-11-12,62.876499,63.143002,61.851299,62.541599,44.364845,1322552.0
2007-11-13,62.3708,62.692001,62.008499,62.3092,44.199989,1239722.0
2007-11-14,62.6031,63.594101,62.1931,63.389099,44.966029999999996,1400582.0
2007-11-15,63.067902000000004,63.635101,62.610001000000004,63.266102000000004,44.87878,1459453.0
2007-11-16,62.876499,63.464199,61.7351,62.186199,44.112736,2224271.0
2007-11-19,62.0359,62.7808,61.6805,61.803501000000004,43.841266999999995,1616820.0
2007-11-20,62.0154,64.168198,61.919701,63.9837,45.387821,1988269.0
2007-11-21,63.1772,63.436901,61.919701,62.671501,44.456989,1713154.0
2007-11-22,62.671501,63.894798,62.671501,63.614601,45.125999,1662464.0
2007-11-23,63.778599,64.878998,63.635101,64.69450400000001,45.892036,1590562.0
2007-11-26,64.926804,65.384697,64.4347,64.701302,45.896862,1364970.0
2007-11-27,64.291199,64.489403,63.573601000000004,64.325401,45.630210999999996,1562612.0
2007-11-28,65.036201,67.311996,64.380096,66.949799,47.491871,2065360.0
2007-11-29,66.977097,67.380402,66.539703,67.202698,47.671265000000005,1148648.0
2007-11-30,67.1138,68.002296,67.052299,67.797302,48.093056,1533890.0
2007-12-03,67.414497,67.933998,67.230003,67.476097,47.865204,1076564.0
2007-12-04,67.476097,68.25520300000001,67.35990100000001,67.64009899999999,47.981537,1434582.0
2007-12-05,67.995499,68.733597,67.974998,68.665199,48.708709999999996,1319059.0
2007-12-06,68.71309699999999,69.369202,67.421402,68.460197,48.563286,1637814.0
2007-12-07,68.480698,69.533203,68.480698,69.07530200000001,48.999629999999996,1561385.0
2007-12-10,68.391899,68.67890200000001,67.85189799999999,68.18,48.364532000000004,1618464.0
2007-12-11,68.173203,68.610603,67.85880300000001,68.207298,48.383896,1529812.0
2007-12-12,67.298302,69.649399,67.271004,69.266701,49.135395,1800967.0
2007-12-13,68.344002,68.8703,67.325699,67.981796,48.223938000000004,1766604.0
2007-12-14,68.186798,68.993301,67.70839699999999,68.25520300000001,48.417873,958065.0
2007-12-17,67.653702,67.660599,66.990799,67.27780200000001,47.724537,1334386.0
2007-12-18,66.444099,68.002296,66.444099,67.066002,47.574295,1001928.0
2007-12-19,66.997597,68.125298,66.580704,67.742599,48.054253,1403046.0
2007-12-20,67.715202,68.405502,67.216301,67.544403,47.913662,1433867.0
2007-12-21,68.344002,69.027496,68.10479699999999,69.027496,48.965717,3673335.0
2007-12-24,68.10479699999999,68.959099,68.077499,68.8908,48.868755,190709.0
2007-12-27,68.480698,70.01840200000001,68.480698,69.649399,49.406867999999996,980588.0
2007-12-28,69.10949699999999,69.7929,68.85659799999999,69.389702,49.222649,809034.0
2007-12-31,69.136803,69.704102,69.129997,69.567398,49.348698,113562.0
2008-01-02,69.28029599999999,70.530998,69.129997,69.970596,49.63472,1224372.0
2008-01-03,69.4375,70.906898,69.129997,70.592499,50.075866999999995,1617008.0
2008-01-04,70.736099,71.82959699999999,70.059402,70.653999,50.119492,2040319.0
2008-01-07,70.360199,71.549301,70.360199,71.009399,50.371615999999996,1854900.0
2008-01-08,70.865898,71.412697,70.4627,70.537903,50.037144,1775194.0
2008-01-09,70.23719799999999,71.7612,69.991096,71.556198,50.759479999999996,2080832.0
2008-01-10,71.487801,71.904701,69.560501,69.560501,49.343807,2082593.0
2008-01-11,69.7929,70.59940300000001,68.446503,68.877098,48.859028,1767963.0
2008-01-14,68.391899,70.05259699999999,68.344002,69.861298,49.557175,1265776.0
2008-01-15,69.786102,70.319199,68.009102,68.173203,48.359711,1940076.0
2008-01-16,67.4897,69.10949699999999,67.325699,68.152603,48.345093,2891249.0
2008-01-17,68.82240300000001,68.82240300000001,65.753799,65.952003,46.784069,2967519.0
2008-01-18,65.958801,66.396202,65.029297,65.159203,46.221684,3476064.0
2008-01-21,64.243401,64.4347,59.459301,60.1017,42.63406,4215975.0
2008-01-22,58.789501,62.876499,56.1446,62.254601,44.161263,5194238.0
2008-01-23,62.883301,63.259201000000004,58.714298,58.714298,41.649891,3761485.0
2008-01-24,62.316101,64.147697,61.9538,64.072502,45.450809,3178653.0
2008-01-25,64.926804,64.933601,62.876499,63.409599,44.980576,2007841.0
2008-01-28,62.398102,62.876499,61.236198,61.987999,43.972137,2475097.0
2008-01-29,62.534801,63.792301,61.338699,63.662399,45.159901,1645509.0
2008-01-30,63.457401000000004,63.600899,62.555302000000005,62.6646,44.452095,1575007.0
2008-01-31,62.678298999999996,63.518902000000004,61.653099,63.518902000000004,45.058105,2549054.0
2008-02-01,64.585098,65.268501,63.423199,63.894798,45.32476,1498181.0
2008-02-04,64.61239599999999,64.858498,63.6898,63.908501,45.33448,1028390.0
2008-02-05,63.457401000000004,64.229698,60.976501,61.161097999999996,43.385567,1809472.0
2008-02-06,60.511798999999996,62.124699,60.511798999999996,62.124699,44.069107,1435697.0
2008-02-07,61.783001,62.206699,60.286301,61.249901,43.448555,1494857.0
2008-02-08,61.577999,62.500599,60.894501,61.5233,43.642497999999996,1118850.0
2008-02-11,61.161097999999996,62.158901,60.894501,61.564301,43.671577,1540621.0
2008-02-12,62.0905,63.102001,61.577999,62.903801,44.62178,1696249.0
2008-02-13,62.569,63.286598,61.8582,62.869701,44.597590999999994,1390662.0
2008-02-14,63.559898,63.901699,62.534801,62.876499,44.602409,1394491.0
2008-02-15,64.0383,64.36640200000001,62.883301,63.382197999999995,44.96114,2804085.0
2008-02-18,64.23650400000001,64.714996,63.929001,64.02469599999999,45.416901,1100096.0
2008-02-19,64.1819,65.671799,63.655602,64.954102,46.076183,2196132.0
2008-02-20,64.11350300000001,64.926804,63.6283,64.54409799999999,45.785346999999994,1724708.0
2008-02-21,64.933601,65.268501,64.072502,64.270699,45.591404,1258150.0
2008-02-22,63.894798,64.755997,63.1157,63.730801,45.208424,1419933.0
2008-02-25,64.045197,65.651299,64.045197,65.391602,46.386539,1358850.0
2008-02-26,65.952003,66.279999,65.138702,66.027199,46.83741,1296621.0
2008-02-27,66.1092,66.279999,64.865303,66.1912,46.953742999999996,903419.0
2008-02-28,65.952003,65.952003,64.687599,65.357399,46.362274,1533363.0
2008-02-29,64.61930100000001,65.090797,63.641899,64.209198,45.547775,1760296.0
2008-03-03,63.163502,63.8606,62.6031,63.682899,45.174438,1173117.0
2008-03-04,63.8811,64.359596,62.678298999999996,63.143002,44.791453999999995,1735527.0
2008-03-05,63.764998999999996,64.585098,63.122501,64.54409799999999,45.785346999999994,1466144.0
2008-03-06,64.36640200000001,65.289001,63.935798999999996,64.1819,45.528423,1385944.0
2008-03-07,63.833302,64.065697,62.712502,62.979,44.675117,1790584.0
2008-03-10,62.876499,63.3344,61.653099,62.254601,44.161263,1579050.0
2008-03-11,62.6646,64.209198,62.0564,63.600899,45.116271999999995,1454149.0
2008-03-12,64.7286,64.7491,63.546299,63.8675,45.305389,1336115.0
2008-03-13,62.951698,63.327599,61.9333,62.787701,44.539417,2088682.0
2008-03-14,62.787701,64.441597,61.9538,62.972198,44.670296,1957446.0
2008-03-17,61.509602,63.635101,61.407101000000004,62.9175,44.631496000000006,2671567.0
2008-03-18,63.594101,64.5783,62.951698,64.496201,45.751369,1876236.0
2008-03-19,65.063499,65.200203,63.696602,64.106697,45.475075,1842612.0
2008-03-20,63.3549,65.234398,62.938,63.300201,44.902966,2662242.0
2008-03-25,64.2229,65.610298,64.209198,65.34369699999999,46.352558,1623406.0
2008-03-26,64.61239599999999,65.371002,64.4758,65.042999,46.139252,1423677.0
2008-03-27,64.673897,66.102303,64.550903,65.712799,46.614376,1081196.0
2008-03-28,65.931503,65.931503,64.69450400000001,64.974701,46.090804999999996,1029809.0
2008-03-31,64.250198,66.498703,64.154503,65.999802,46.817974,1473298.0
2008-04-01,65.8563,67.243698,65.630798,67.1548,47.637291,1429145.0
2008-04-02,67.510201,67.988602,66.587601,67.612701,47.962109000000005,1777847.0
2008-04-03,67.722099,68.309799,66.703796,67.89299799999999,48.160942,1513764.0
2008-04-04,67.722099,68.528503,66.7584,67.694702,48.020271,993336.0
2008-04-07,67.660599,68.480698,67.523903,68.111603,48.316013,871086.0
2008-04-08,68.056999,68.480698,67.434998,67.865601,48.14151,1083125.0
2008-04-09,66.532898,67.537598,66.532898,67.004501,47.53067,1497957.0
2008-04-10,66.375702,66.819901,65.576103,66.7789,47.37064,1380051.0
2008-04-11,67.168503,67.421402,65.309502,65.51460300000001,46.473789000000004,1310830.0
2008-04-14,65.070297,65.336899,64.77649699999999,64.940498,46.066536,1387415.0
2008-04-15,65.200203,65.63760400000001,64.482597,65.200203,46.250766999999996,1078703.0
2008-04-16,66.020302,66.375702,65.692299,66.061302,46.861599,1337330.0
2008-04-17,66.163803,66.519203,65.4394,65.630798,46.556213,1066759.0
2008-04-18,66.156998,66.833603,66.06819899999999,66.232201,46.982826,1769580.0
2008-04-21,66.977097,67.7631,66.806297,67.28469799999999,47.729434999999995,1866187.0
2008-04-22,66.819901,67.660599,66.020302,66.3825,47.089439,1553819.0
2008-04-23,66.567101,67.899803,66.3825,66.765297,47.360989000000004,1677546.0
2008-04-24,66.977097,67.148003,65.781097,66.567101,47.220397999999996,1331530.0
2008-04-25,66.314201,66.95659599999999,65.5214,65.582901,46.522236,1523250.0
2008-04-28,65.781097,66.279999,65.4599,65.767403,46.653118,906066.0
2008-04-29,65.4599,65.671799,64.933601,65.213898,46.260479,990694.0
2008-04-30,65.4189,66.396202,65.063499,66.102303,46.890685999999995,1217210.0
2008-05-02,66.970299,66.970299,65.7743,65.945099,46.779167,1590581.0
2008-05-05,65.945099,66.7789,65.719597,66.703796,47.317364000000005,1176445.0
2008-05-06,66.444099,66.902,65.863098,66.320999,47.045811,952868.0
2008-05-07,66.751602,66.772102,65.8153,65.863098,46.721004,1060908.0
2008-05-08,65.610298,66.676399,65.48719799999999,66.676399,47.297924,1399891.0
2008-05-09,66.293701,66.498703,64.844803,65.077202,46.163509000000005,1879357.0
2008-05-12,65.453102,66.252701,65.33000200000001,66.027199,46.83741,1026330.0
2008-05-13,66.163803,66.621696,65.603401,64.229698,45.562321000000004,1602225.0
