Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,26.25,26.549999,26.17,26.42,19.719995,417000.0
2007-06-27,26.16,26.450001,25.99,26.15,19.518467,288200.0
2007-06-28,26.469998999999998,26.469998999999998,26.120001000000002,26.299999,19.630426,462800.0
2007-06-29,26.360001,26.9,26.209999,26.77,19.981236,352200.0
2007-07-02,26.559998999999998,26.860001,26.4,26.610001,19.861814000000003,259800.0
2007-07-03,26.65,26.790001,26.43,26.6,19.854349,477000.0
2007-07-04,26.75,27.07,26.25,27.0,20.152908,441000.0
2007-07-05,26.75,27.01,26.65,27.0,20.152908,233581.0
2007-07-06,26.77,26.879998999999998,26.43,26.74,19.958845,266700.0
2007-07-09,26.780001000000002,26.809998999999998,26.309998999999998,26.549999,19.817028,352100.0
2007-07-10,26.5,26.66,26.030001000000002,26.200001,19.555785999999998,355200.0
2007-07-11,25.98,26.32,25.799999,26.030001000000002,19.4289,401100.0
2007-07-12,26.049999,26.9,26.049999,26.639999,19.884204999999998,1017800.0
2007-07-13,26.809998999999998,26.9,26.219998999999998,26.700001,19.928989,488500.0
2007-07-16,26.690001000000002,26.85,26.4,26.51,19.787172,298600.0
2007-07-17,26.559998999999998,26.65,26.049999,26.379998999999998,19.69014,286500.0
2007-07-18,26.15,26.549999,25.92,26.08,19.466217,536900.0
2007-07-19,26.32,26.59,26.09,26.5,19.779709,301700.0
2007-07-20,26.41,26.5,25.99,26.08,19.466217,448700.0
2007-07-23,26.0,26.299999,25.950001,26.09,19.473682,305200.0
2007-07-24,26.16,26.290001,24.83,25.35,18.921345000000002,1047200.0
2007-07-25,25.65,25.65,24.52,24.98,18.645174,806800.0
2007-07-26,25.959999,25.959999,24.75,24.98,18.645174,651374.0
2007-07-27,24.629998999999998,25.200001,24.6,24.950001,18.62278,676900.0
2007-07-30,25.09,25.389999,24.530001000000002,25.15,18.772064,897900.0
2007-07-31,25.219998999999998,25.41,25.01,25.360001,18.928812,903000.0
2007-08-01,25.01,25.35,24.85,25.110001,18.742207999999998,474600.0
2007-08-02,25.290001,25.57,25.08,25.35,18.921345000000002,1032600.0
2007-08-03,25.34,25.450001,25.110001,25.280001000000002,18.869095,519800.0
2007-08-06,24.98,25.09,24.82,24.99,18.652637,569900.0
2007-08-07,25.1,25.1,24.85,24.92,18.600389,854400.0
2007-08-08,24.98,25.290001,24.879998999999998,25.049999,18.69742,963600.0
2007-08-09,24.870001000000002,25.110001,24.040001,24.309998999999998,18.145082000000002,954300.0
2007-08-10,24.0,24.08,22.32,23.610001,17.622602,1421400.0
2007-08-13,23.4,24.4,23.4,24.17,18.040588,534000.0
2007-08-14,24.25,24.49,23.889999,24.24,18.092834,421700.0
2007-08-15,23.85,24.49,23.85,24.33,18.160010999999997,344800.0
2007-08-16,23.82,24.190001000000002,23.66,23.790001,17.756954,1238900.0
2007-08-17,23.299999,25.09,23.299999,24.32,18.152548,1145700.0
2007-08-20,24.469998999999998,24.639999,24.01,24.110001,17.995801999999998,508400.0
2007-08-21,24.389999,24.780001000000002,24.049999,24.49,18.279435999999997,388500.0
2007-08-22,24.15,25.25,24.15,25.16,18.779528,619000.0
2007-08-23,25.25,25.610001,25.190001000000002,25.360001,18.928812,467200.0
2007-08-24,25.34,25.65,25.209999,25.5,19.033304,374900.0
2007-08-27,25.65,25.700001,25.42,25.549999,19.070623,318200.0
2007-08-28,25.299999,25.610001,25.299999,25.43,18.98106,468700.0
2007-08-29,25.01,25.27,24.9,25.030001000000002,18.682495,491700.0
2007-08-30,25.129998999999998,25.5,25.0,25.4,18.958662,572300.0
2007-08-31,25.4,26.059998999999998,25.379998999999998,26.059998999999998,19.451292000000002,278100.0
2007-09-03,25.98,26.049999,25.83,26.030001000000002,19.4289,177600.0
2007-09-04,26.01,26.219998999999998,25.82,26.120001000000002,19.496078,246200.0
2007-09-05,26.4,26.41,25.85,25.93,19.354257999999998,412300.0
2007-09-06,26.18,26.26,25.700001,26.200001,19.555785999999998,655400.0
2007-09-07,26.33,26.379998999999998,25.33,25.540001,19.063162,970600.0
2007-09-10,25.33,26.0,25.040001,25.23,18.831774,687200.0
2007-09-11,25.280001000000002,25.67,25.200001,25.290001,18.87656,537900.0
2007-09-12,25.450001,25.549999,25.209999,25.450001,18.995985,812200.0
2007-09-13,25.440001000000002,25.57,24.950001,25.139999,18.764597,1002600.0
2007-09-14,25.17,25.17,24.65,24.66,18.406323999999998,730600.0
2007-09-17,24.0,24.290001,22.879998999999998,23.879998999999998,17.824129,1356600.0
2007-09-18,23.700001,24.299999,23.700001,24.08,17.97341,612600.0
2007-09-19,24.450001,24.6,24.209999,24.469998999999998,18.264509,728200.0
2007-09-20,24.48,24.6,23.93,24.110001,17.995801999999998,863100.0
2007-09-21,23.450001,23.9,23.16,23.75,17.727098,1497300.0
2007-09-24,23.67,23.74,23.4,23.57,17.592747,759700.0
2007-09-25,23.16,23.5,22.65,23.200001,17.316574,1161600.0
2007-09-26,23.08,23.9,23.08,23.77,17.742025,773000.0
2007-09-27,23.700001,23.9,23.42,23.73,17.71217,336600.0
2007-09-28,23.26,23.66,23.26,23.57,17.592747,524000.0
2007-10-01,23.639999,24.0,23.219998999999998,23.76,17.734566,641100.0
2007-10-02,23.77,24.67,23.77,24.27,18.115226999999997,566100.0
2007-10-03,24.18,24.559998999999998,24.0,24.48,18.271969,317900.0
2007-10-04,24.299999,24.48,23.93,24.32,18.152548,617200.0
2007-10-05,24.4,24.469998999999998,24.09,24.299999,18.137621,327200.0
2007-10-08,24.110001,24.799999,24.110001,24.530001000000002,18.30929,318000.0
2007-10-09,24.700001,24.92,24.450001,24.68,18.421255,540800.0
2007-10-10,25.0,25.299999,24.75,24.99,18.652637,646300.0
2007-10-11,24.84,25.15,24.6,24.870001000000002,18.56307,274300.0
2007-10-12,24.65,24.719998999999998,24.25,24.58,18.346613,336900.0
2007-10-15,24.440001000000002,24.75,24.16,24.25,18.100298000000002,348900.0
2007-10-16,24.0,24.4,23.9,24.32,18.152548,415300.0
2007-10-17,24.4,24.969998999999998,24.17,24.93,18.607853,375600.0
2007-10-18,24.959999,24.969998999999998,24.42,24.549999,18.324220999999998,439900.0
2007-10-19,24.49,24.889999,23.860001,24.0,17.913695999999998,520900.0
2007-10-22,23.09,23.9,23.09,23.639999,17.644993,586861.0
2007-10-23,24.0,25.040001,24.0,24.809998999999998,18.518282,1006200.0
2007-10-24,24.9,24.9,24.1,24.209999,18.070444000000002,665100.0
2007-10-25,24.4,25.16,24.25,25.1,18.734745,387000.0
2007-10-26,25.01,25.4,25.0,25.27,18.861632999999998,424000.0
2007-10-29,25.200001,25.790001,25.129998999999998,25.34,18.913883,410800.0
2007-10-30,25.299999,25.629998999999998,25.02,25.08,18.719816,437500.0
2007-10-31,25.110001,25.889999,25.09,25.49,19.025841,232900.0
2007-11-01,25.59,25.700001,24.059998999999998,25.059998999999998,18.704887,377500.0
2007-11-02,24.99,25.450001,24.629998999999998,25.290001,18.87656,292500.0
2007-11-05,24.700001,25.5,24.549999,25.120001000000002,18.749670000000002,258500.0
2007-11-06,25.0,25.690001000000002,24.700001,25.440001000000002,18.98852,531800.0
2007-11-07,25.42,25.549999,24.17,24.41,18.219723000000002,563400.0
2007-11-08,24.25,25.299999,24.02,25.08,18.719816,654300.0
2007-11-09,25.379998999999998,25.700001,24.549999,24.83,18.533213,488900.0
2007-11-12,24.83,25.450001,24.799999,25.0,18.660103,382100.0
2007-11-13,25.110001,25.120001000000002,24.42,24.76,18.480964999999998,352100.0
2007-11-14,24.790001,24.92,24.540001,24.67,18.413785999999998,461500.0
2007-11-15,24.639999,24.799999,24.209999,24.27,18.115226999999997,438500.0
2007-11-16,23.950001,24.66,23.950001,24.309998999999998,18.145082000000002,746400.0
2007-11-19,24.4,24.49,23.200001,23.4,17.465854999999998,1262200.0
2007-11-20,23.5,23.66,23.299999,23.4,17.465854999999998,1201600.0
2007-11-21,23.58,23.58,22.030001000000002,22.200001,16.570175,1091800.0
2007-11-22,22.200001,22.93,22.01,22.4,16.71945,846100.0
2007-11-23,22.5,22.83,22.219998999999998,22.610001,16.876196,508500.0
2007-11-26,22.610001,23.02,22.450001,22.559998999999998,16.838875,944800.0
2007-11-27,22.5,23.0,22.459999,22.879998999999998,17.077728,599300.0
2007-11-28,23.1,23.700001,22.85,23.6,17.615139000000003,708500.0
2007-11-29,23.700001,23.879998999999998,22.1,23.1,17.241934,686900.0
2007-11-30,23.200001,24.18,23.07,23.940001000000002,17.868917,1771100.0
2007-12-03,24.4,24.809998999999998,24.200001,24.59,18.354074,663300.0
2007-12-04,24.74,24.76,23.440001000000002,24.280001000000002,18.122694,895900.0
2007-12-05,24.309998999999998,24.93,24.15,24.860001,18.555605,273200.0
2007-12-06,24.700001,25.33,24.690001000000002,24.93,18.607853,511500.0
2007-12-07,25.07,25.809998999999998,24.77,24.940001000000002,18.615316,437500.0
2007-12-10,24.99,25.27,24.68,24.98,18.645174,424500.0
2007-12-11,25.4,25.4,24.709999,24.940001000000002,18.615316,400000.0
2007-12-12,24.440001000000002,24.860001,24.01,24.65,18.398858999999998,457400.0
2007-12-13,24.639999,24.799999,23.5,23.629998999999998,17.637527,648300.0
2007-12-14,23.610001,24.0,23.0,23.309998999999998,17.39868,682900.0
2007-12-17,22.93,23.200001,22.93,22.99,17.15983,677000.0
2007-12-18,22.790001,23.290001,22.790001,22.99,17.15983,536800.0
2007-12-19,23.129998999999998,23.15,22.799999,22.959999,17.137438,649800.0
2007-12-20,22.9,23.209999,22.9,23.110001,17.249399,497800.0
2007-12-21,23.01,23.35,22.91,23.1,17.241934,674700.0
2007-12-24,22.9,23.290001,22.9,23.08,17.227007,29100.0
2007-12-27,23.0,23.690001000000002,23.0,23.49,17.533031,222700.0
2007-12-28,23.24,23.450001,23.139999,23.280001000000002,17.376286999999998,134500.0
2007-12-31,23.07,23.43,23.0,23.35,17.428535,47500.0
2008-01-02,23.43,24.389999,23.1,23.290001,17.383753,476500.0
2008-01-03,23.209999,24.32,22.75,23.190001000000002,17.309113,473600.0
2008-01-04,23.4,23.6,21.9,21.92,16.361176999999998,557900.0
2008-01-07,22.09,22.16,21.16,21.42,15.987976999999999,691500.0
2008-01-08,21.549999,22.26,21.549999,22.1,16.495531,661500.0
2008-01-09,21.84,21.870001000000002,20.77,20.860001,15.569989999999999,990100.0
2008-01-10,21.0,21.4,20.290001,20.530001000000002,15.323673999999999,766800.0
2008-01-11,20.59,20.950001,20.059998999999998,20.780001000000002,15.510278,896600.0
2008-01-14,20.73,21.139999,20.59,20.709999,15.458029999999999,737200.0
2008-01-15,20.709999,21.0,20.17,20.299999,15.151998999999998,567800.0
2008-01-16,20.42,20.51,19.91,20.299999,15.151998999999998,1177700.0
2008-01-17,20.41,20.59,19.91,20.33,15.174394,1211300.0
2008-01-18,20.35,20.790001,20.0,20.4,15.226644,1249000.0
2008-01-21,20.030001000000002,20.639999,18.639999,19.120001000000002,14.271249,2553500.0
2008-01-22,18.799999,20.049999,18.41,19.969998999999998,14.90569,1813600.0
2008-01-23,20.76,20.76,17.98,18.75,13.995078,1253300.0
2008-01-24,19.219998999999998,19.99,19.139999,19.719998999999998,14.719089000000002,775100.0
2008-01-25,19.99,20.280001000000002,19.59,19.610001,14.636984,513100.0
2008-01-28,19.459999,19.469998999999998,18.809998999999998,19.09,14.248857000000001,642700.0
2008-01-29,19.200001,20.57,19.120001000000002,20.43,15.249035000000001,873600.0
2008-01-30,20.4,20.41,20.059998999999998,20.280001000000002,15.137073999999998,436600.0
2008-01-31,20.209999,20.67,19.799999,20.440001000000002,15.256498,576700.0
2008-02-01,20.75,21.790001,20.6,21.450001,16.01037,931200.0
2008-02-04,21.6,21.799999,21.15,21.4,15.973045999999998,520100.0
2008-02-05,21.27,21.43,19.98,20.219998999999998,15.092289000000001,618200.0
2008-02-06,19.91,20.49,19.549999,20.129998999999998,15.025115,617600.0
2008-02-07,20.24,20.9,19.5,20.23,15.099754999999998,1340300.0
2008-02-08,20.33,20.690001000000002,19.01,19.48,14.539951,1067700.0
2008-02-11,18.65,18.9,18.23,18.379998999999998,13.718907000000002,1967900.0
2008-02-12,18.780001000000002,19.49,18.5,19.26,14.375743,1759900.0
2008-02-13,19.299999,19.83,19.09,19.459999,14.525023999999998,1422800.0
2008-02-14,19.809998999999998,20.67,19.700001,20.129998999999998,15.025115,1924200.0
2008-02-15,20.120001000000002,21.0,20.120001000000002,20.42,15.241570000000001,1108600.0
2008-02-18,20.290001,20.700001,20.18,20.469998999999998,15.278893,480700.0
2008-02-19,20.469998999999998,21.950001,20.35,21.5,16.047689000000002,945600.0
2008-02-20,21.17,22.16,21.1,21.66,16.167112,1668151.0
2008-02-21,21.719998999999998,22.08,21.6,21.92,16.361176999999998,813600.0
2008-02-22,21.780001000000002,21.889999,21.120001000000002,21.299999,15.89841,535700.0
2008-02-25,21.4,21.75,21.379998999999998,21.5,16.047689000000002,628300.0
2008-02-26,21.74,22.08,21.280001000000002,21.73,16.219362,675600.0
2008-02-27,21.389999,21.9,20.879998999999998,21.33,15.920798000000001,882700.0
2008-02-28,21.4,21.5,21.18,21.24,15.853620000000001,421800.0
2008-02-29,21.32,21.32,20.77,20.950001,15.637165,669700.0
2008-03-03,21.0,21.43,20.17,20.370001000000002,15.204251000000001,967900.0
2008-03-04,20.18,20.540001,19.9,20.129998999999998,15.025115,491700.0
2008-03-05,20.139999,21.299999,20.139999,21.08,15.7342,662000.0
2008-03-06,20.91,21.0,20.110001,20.18,15.062435,618000.0
2008-03-07,20.0,20.26,19.57,19.860001,14.823587,958900.0
2008-03-10,19.76,19.9,19.4,19.610001,14.636984,514500.0
2008-03-11,19.790001,20.209999,19.629998999999998,19.790001,14.771342,855900.0
2008-03-12,20.440001000000002,20.74,20.1,20.51,15.308748000000001,711600.0
2008-03-13,20.34,20.34,19.799999,20.190001000000002,15.0699,519200.0
2008-03-14,20.15,20.65,19.799999,20.030001000000002,14.950474,380100.0
2008-03-17,19.65,19.969998999999998,19.370001000000002,19.4,14.48024,556400.0
2008-03-18,19.83,20.219998999999998,19.610001,20.09,14.995257,410400.0
2008-03-19,20.299999,20.32,19.540001,19.85,14.816120999999999,454400.0
2008-03-20,19.77,20.049999,19.540001,19.77,14.75641,801500.0
2008-03-25,19.68,20.219998999999998,19.440001000000002,19.84,14.80866,802300.0
2008-03-26,19.639999,19.959999,19.16,19.26,14.375743,1458200.0
2008-03-27,19.25,19.889999,19.25,19.780001000000002,14.763875,1023000.0
2008-03-28,19.9,19.9,19.459999,19.5,14.554878,431800.0
2008-03-31,19.41,20.200001,19.4,19.870001000000002,14.831048999999998,494000.0
2008-04-01,19.799999,20.75,19.799999,20.65,15.413244,626600.0
2008-04-02,20.790001,20.82,20.290001,20.700001,15.450564000000002,559500.0
2008-04-03,20.799999,20.799999,19.1,19.41,14.487703,1347700.0
2008-04-04,19.48,19.690001000000002,19.030001000000002,19.450001,14.517562,965200.0
2008-04-07,19.469998999999998,19.879998999999998,19.469998999999998,19.83,14.801192000000002,528000.0
2008-04-08,19.799999,19.799999,19.530001000000002,19.59,14.622057999999999,457800.0
2008-04-09,19.629998999999998,19.719998999999998,19.370001000000002,19.43,14.502632,836200.0
2008-04-10,19.68,19.68,19.08,19.48,14.539951,732600.0
2008-04-11,19.6,19.700001,19.190001000000002,19.309998999999998,14.413063000000001,643500.0
2008-04-14,19.190001000000002,19.290001,19.049999,19.17,14.308564000000002,263100.0
2008-04-15,19.16,19.58,18.85,19.040001,14.211535000000001,663300.0
2008-04-16,19.25,19.9,18.9,19.68,14.689233999999999,913300.0
2008-04-17,19.610001,19.780001000000002,19.110001,19.25,14.368279000000001,553000.0
2008-04-18,19.370001000000002,19.9,19.280001000000002,19.690001000000002,14.696695000000002,321800.0
2008-04-21,19.65,19.65,18.98,19.049999,14.219,1469000.0
2008-04-22,19.049999,19.15,18.91,19.0,14.181678,891200.0
2008-04-23,19.0,19.200001,18.84,19.1,14.256317999999998,755500.0
2008-04-24,18.99,19.209999,18.85,19.0,14.181678,754900.0
2008-04-25,19.15,19.190001000000002,18.969998999999998,19.059998999999998,14.226460999999999,651300.0
2008-04-28,19.15,19.41,19.09,19.280001000000002,14.390669,272200.0
2008-04-29,19.4,19.4,18.98,19.120001000000002,14.271249,547100.0
2008-04-30,19.059998999999998,19.459999,18.879998999999998,19.26,14.375743,832700.0
2008-05-02,19.4,19.4,19.0,19.08,14.241389999999999,887200.0
2008-05-05,19.02,19.299999,19.01,19.24,14.360814000000001,166000.0
2008-05-06,19.15,19.290001,19.0,19.049999,14.219,495400.0
2008-05-07,19.24,19.379998999999998,18.879998999999998,19.0,14.181678,563200.0
2008-05-08,18.75,18.9,18.65,18.870001000000002,14.084646,508800.0
2008-05-09,18.82,18.99,18.33,18.83,14.054788,693600.0
2008-05-12,18.9,18.9,18.5,18.549999,13.845794,297800.0
2008-05-13,18.75,18.799999,18.389999,18.74,13.987611,601800.0
2008-05-14,18.99,19.24,18.73,19.1,14.256317999999998,844600.0
2008-05-15,19.200001,19.200001,18.92,19.09,14.248857000000001,499000.0
2008-05-16,19.18,19.75,19.040001,19.57,14.607128,1000600.0
2008-05-19,19.700001,19.799999,19.469998999999998,19.790001,14.771342,675800.0
2008-05-20,19.709999,19.709999,19.120001000000002,19.280001000000002,14.390669,445500.0
2008-05-21,19.41,19.450001,18.959999,19.02,14.196604999999998,321500.0
2008-05-22,18.870001000000002,19.25,18.799999,19.110001,14.263784,304700.0
2008-05-23,19.030001000000002,19.280001000000002,19.0,19.0,14.181678,384900.0
2008-05-26,19.0,19.110001,18.84,18.9,14.107038000000001,85800.0
2008-05-27,19.02,19.15,18.83,19.120001000000002,14.271249,800600.0
2008-05-28,19.15,19.17,18.82,18.200001,13.584554999999998,662952.0
2008-05-29,18.700001,18.85,18.4,18.549999,14.399626999999999,799100.0
2008-05-30,18.709999,18.91,18.549999,18.73,14.539354000000001,1700700.0
2008-06-02,18.77,18.950001,18.549999,18.65,14.477251999999998,444200.0
2008-06-03,18.549999,18.82,18.549999,18.799999,14.593693,324700.0
2008-06-04,18.77,18.77,18.530001000000002,18.66,14.485018,418600.0
2008-06-05,18.639999,18.85,18.459999,18.65,14.477251999999998,439800.0
2008-06-06,18.49,18.73,18.469998999999998,18.5,14.360814999999999,771700.0
2008-06-09,18.49,18.9,18.360001,18.6,14.43844,1596300.0
2008-06-10,18.540001,18.59,18.209999,18.280001000000002,14.190037,765300.0
2008-06-11,18.299999,18.48,17.879998999999998,17.99,13.964920999999999,850700.0
