Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,84.681198,84.681198,83.33820300000001,84.265701,57.597328000000005,548859.0
2007-04-19,83.966202,85.850403,82.729401,85.13539899999999,58.19178,1740506.0
2007-04-20,85.319,85.570198,84.903503,85.125702,58.185157999999994,955515.0
2007-04-23,85.029099,86.46880300000001,85.000099,85.3769,58.35685,949204.0
2007-04-24,84.710197,86.188599,84.111198,85.512199,58.449337,898207.0
2007-04-25,88.111397,90.198502,88.063103,89.27089699999999,61.018471,1960310.0
2007-04-26,89.850601,89.860298,88.884399,89.40619699999999,61.110962,883731.0
2007-04-27,89.019699,89.435097,88.082397,88.893997,60.760864,732052.0
2007-04-30,88.7491,90.8265,88.7491,90.652603,61.962897999999996,650541.0
2007-05-02,91.792801,91.889397,91.019798,91.618797,62.62330600000001,1552987.0
2007-05-03,91.309601,91.792801,90.256401,90.729897,62.015739,1311378.0
2007-05-04,90.8265,92.759003,90.758904,92.623703,63.310196,843610.0
2007-05-07,92.710701,92.7397,90.54630300000001,90.8265,62.081768000000004,628179.0
2007-05-08,90.584999,91.019798,89.918297,90.440002,61.8176,569131.0
2007-05-09,90.2854,90.990799,88.4786,89.10659799999999,60.906178000000004,761043.0
2007-05-10,89.782997,89.841003,88.652496,88.893997,60.760864,846264.0
2007-05-11,87.1548,89.464104,87.116203,89.328796,61.05806,758799.0
2007-05-14,89.841003,91.309601,88.78780400000001,88.913399,60.774128000000005,990879.0
2007-05-15,87.5606,88.024399,86.729698,87.8312,61.02970500000001,904389.0
2007-05-16,88.179001,90.295097,87.203102,89.17420200000001,61.962883,930918.0
2007-05-17,89.232201,89.850601,88.285301,88.391602,61.419086,242062.0
2007-05-18,87.956802,89.029297,87.734596,88.304604,61.358639000000004,718483.0
2007-05-21,88.217697,88.217697,87.203102,87.299797,60.660458,703886.0
2007-05-22,87.1548,88.005096,86.758698,87.434998,60.75437900000001,587403.0
2007-05-23,87.454399,88.27570300000001,87.203102,87.782898,60.996124,559762.0
2007-05-24,87.029198,88.092102,86.381798,86.835999,60.338181000000006,712919.0
2007-05-25,87.270798,87.32869699999999,85.6185,85.9953,59.754017000000005,1282781.0
2007-05-28,85.9953,87.203102,85.9953,87.203102,60.593262,123630.0
2007-05-29,87.444702,88.78780400000001,86.768303,88.362602,61.39893299999999,1071920.0
2007-05-30,87.879501,91.792801,87.86979699999999,91.763802,63.762268000000006,1686155.0
2007-05-31,92.730003,94.53690300000001,91.889397,94.073097,65.36689,1813065.0
2007-06-01,93.647903,95.4645,93.23249799999999,95.029701,66.031578,1165163.0
2007-06-04,94.420898,96.624001,94.20839699999999,95.126297,66.098709,1094174.0
2007-06-05,95.4645,96.4114,93.63829799999999,93.928101,65.266136,1219100.0
2007-06-06,93.358101,94.01509899999999,91.145401,91.261299,63.413105,1355020.0
2007-06-07,92.034302,93.193802,90.671898,90.671898,63.003555000000006,1090936.0
2007-06-08,90.2854,91.638199,89.27089699999999,91.145401,63.332577,685968.0
2007-06-11,91.589897,92.884598,91.212997,92.730003,64.43363199999999,557767.0
2007-06-12,92.5271,93.377403,91.86039699999999,92.517403,64.285912,982656.0
2007-06-13,92.662399,92.932899,91.599503,92.3918,64.198631,852155.0
2007-06-14,93.338699,97.7061,93.271103,97.0588,67.441505,1529900.0
2007-06-15,97.194,100.083,96.836502,98.55639599999999,68.482117,1843518.0
2007-06-18,98.55639599999999,99.223099,97.049103,97.657799,67.85773499999999,809220.0
2007-06-19,97.590202,98.459801,96.498398,97.996002,68.092735,968556.0
2007-06-20,98.044296,100.373001,98.044296,99.329399,69.019234,861689.0
2007-06-21,98.343903,98.98159799999999,96.7882,98.112,68.173317,1101383.0
2007-06-22,97.860703,99.329399,96.2761,96.672302,67.172958,1083698.0
2007-06-25,96.1408,97.251999,95.435501,96.865501,67.30719,821714.0
2007-06-26,96.1408,96.7882,95.058601,96.353401,66.951347,928240.0
2007-06-27,95.56109599999999,96.865501,95.271202,96.672302,67.172958,833493.0
2007-06-28,98.459801,99.3004,97.793098,98.885002,68.710449,1174026.0
2007-06-29,99.522697,100.344002,98.942902,100.344002,69.724236,1317562.0
2007-07-02,99.522697,99.851196,98.537102,99.513,69.14681999999999,819964.0
2007-07-03,99.058899,102.420998,99.058899,101.058998,70.221062,949483.0
2007-07-04,100.391998,101.900002,100.160004,101.32,70.402405,381238.0
2007-07-05,101.889999,101.938004,99.754601,101.32,70.402405,1130438.0
2007-07-06,99.764198,102.227997,99.764198,101.987,70.865891,716375.0
2007-07-09,101.610001,103.098,101.45500200000001,102.537003,71.248062,807907.0
2007-07-10,101.938004,102.856003,100.160004,100.373001,69.744385,797019.0
2007-07-11,98.827003,99.822197,98.208603,99.47440300000001,69.120003,1125673.0
2007-07-12,99.039597,101.204002,98.885002,101.029999,70.200905,646047.0
2007-07-13,101.774002,102.856003,100.817001,101.639,70.624054,628440.0
2007-07-16,101.262001,102.140999,100.624001,101.069,70.22801199999999,413026.0
2007-07-17,100.585999,102.13200400000001,100.266998,101.359001,70.429512,544494.0
2007-07-18,100.28600300000001,100.875,98.749702,98.7883,68.643265,806307.0
2007-07-19,99.522697,101.146004,99.45500200000001,100.334,69.71729300000001,642151.0
2007-07-20,100.005997,101.204002,98.4888,98.4888,68.43515,693454.0
2007-07-23,97.918701,101.21399699999999,97.648201,101.194,70.31487299999999,688516.0
2007-07-24,100.585999,102.614998,98.276199,98.633698,68.535843,1041470.0
2007-07-25,97.928398,98.498497,95.4645,96.247101,66.87751,1510984.0
2007-07-26,96.121498,96.720596,89.869904,96.247101,66.87751,2226834.0
2007-07-27,86.961601,92.0923,85.975998,87.03890200000001,60.479172,3953482.0
2007-07-30,87.927803,90.923103,87.927803,90.362701,62.788704,2240846.0
2007-07-31,91.541496,95.4645,91.541496,94.527199,65.682426,1566338.0
2007-08-01,92.256599,93.193802,90.07289899999999,91.6092,63.654842,1268236.0
2007-08-02,92.304901,92.836304,89.966599,90.092201,62.60075,1011779.0
2007-08-03,90.092201,91.251701,88.32399699999999,88.604202,61.566818000000005,982146.0
2007-08-06,87.434998,88.111397,85.290001,85.299599,59.270599,2104216.0
2007-08-07,86.961601,87.32869699999999,82.7584,83.531403,58.04198100000001,2473996.0
2007-08-08,84.555603,85.357597,83.067596,85.193298,59.196743000000005,1545071.0
2007-08-09,84.7006,84.768204,82.845398,83.869598,58.276966,1593816.0
2007-08-10,82.710098,82.816399,81.202797,81.454002,56.598488,2287650.0
2007-08-13,83.38649699999999,85.985703,82.61350300000001,85.811699,59.626438,1501436.0
2007-08-14,85.889,86.623398,83.95659599999999,85.154701,59.169926000000004,1078028.0
2007-08-15,84.062798,85.357597,83.502403,84.8358,58.948333999999996,879332.0
2007-08-16,83.096603,83.492798,81.144798,81.357399,56.53135699999999,1877917.0
2007-08-17,80.487801,83.579697,79.4925,80.652,56.04121,2974729.0
2007-08-20,82.449203,83.76329799999999,82.082001,82.623199,57.410904,1180726.0
2007-08-21,83.260902,85.444603,82.690804,85.125702,59.149765,1444082.0
2007-08-22,85.4832,87.618599,85.338303,87.338402,60.687259999999995,1260912.0
2007-08-23,87.9375,89.464104,87.502701,87.811897,61.016284999999996,1002303.0
2007-08-24,86.961601,89.164597,86.961601,88.845703,61.734615000000005,533323.0
2007-08-27,88.952003,90.275803,88.903702,89.087303,61.902508,420789.0
2007-08-28,88.652496,89.251503,86.1306,86.2369,59.921890000000005,793612.0
2007-08-29,85.261002,88.381897,84.884102,88.217697,61.298244,1104182.0
2007-08-30,88.893997,89.522102,87.9375,88.913399,61.781673,1063071.0
2007-08-31,89.618698,89.618698,88.217697,89.348198,62.08378199999999,765131.0
2007-09-03,90.063202,91.570503,89.386803,91.377296,63.493702,563152.0
2007-09-04,91.251701,91.444901,89.889297,90.691299,63.017036,841388.0
2007-09-05,89.348198,90.633301,87.947098,88.063103,61.190826,1011660.0
2007-09-06,88.072701,89.10659799999999,86.92289699999999,87.618599,60.881962,870179.0
2007-09-07,87.512299,88.256302,84.555603,84.555603,58.753643000000004,835824.0
2007-09-10,84.555603,85.2127,82.130402,82.188301,57.108711,1020176.0
2007-09-11,83.183601,84.961403,82.700401,84.265701,58.552197,1067482.0
2007-09-12,83.95659599999999,85.309303,83.38649699999999,84.632896,58.807343,894863.0
2007-09-13,84.111198,85.8311,82.961304,85.628197,59.498924,856392.0
2007-09-14,85.029099,85.792397,84.265701,84.961403,59.03561,561304.0
2007-09-17,84.961403,84.9711,82.024101,82.024101,56.994620999999995,1065177.0
2007-09-18,82.014397,82.20770300000001,80.468399,81.763199,56.813328000000006,1683963.0
2007-09-19,85.029099,87.850502,84.642601,87.512299,60.808105000000005,2876513.0
2007-09-20,86.333504,86.893898,85.512199,86.362503,60.009167000000005,1118920.0
2007-09-21,85.9953,88.459198,85.9953,88.4496,61.459389,1140625.0
2007-09-24,88.86509699999999,90.449699,88.217697,89.976196,62.52014499999999,942384.0
2007-09-25,89.29989599999999,89.753998,88.227303,88.826401,61.721222,662064.0
2007-09-26,89.309502,91.502899,88.845703,91.261299,63.413105,1077969.0
2007-09-27,92.2855,92.749298,91.029404,91.222702,63.386283999999996,1111235.0
2007-09-28,91.531898,92.643097,90.237099,91.097099,63.299011,652394.0
2007-10-01,90.2854,94.27600100000001,90.2854,94.20839699999999,65.460899,1092916.0
2007-10-02,94.788101,96.208504,94.401604,95.04900400000001,66.045006,1301875.0
2007-10-03,94.865402,97.522598,94.20839699999999,94.5755,65.715981,1191609.0
2007-10-04,94.053802,94.8461,93.329102,93.9571,65.28628499999999,633783.0
2007-10-05,94.324303,94.691498,93.203499,94.140701,65.413864,763676.0
2007-10-08,94.324303,94.643204,93.560997,93.783203,65.165451,506859.0
2007-10-09,94.053802,95.638397,93.580299,95.068298,66.058418,677037.0
2007-10-10,95.995903,97.483902,94.507896,95.2229,66.165825,1117583.0
2007-10-11,95.551399,97.754501,94.730103,97.107101,67.47506700000001,884751.0
2007-10-12,95.696404,96.353401,94.372597,96.353401,66.951347,587659.0
2007-10-15,95.773697,96.1408,93.493301,93.560997,65.01106300000001,739904.0
2007-10-16,92.275902,93.435402,91.40630300000001,91.657501,63.6884,1021168.0
2007-10-17,91.986,93.23249799999999,91.348297,92.546402,64.306053,812928.0
2007-10-18,92.932899,94.4692,91.69609799999999,91.8797,63.84279300000001,829172.0
2007-10-19,91.599503,93.580299,91.2323,91.45459699999999,63.547408999999995,941826.0
2007-10-22,89.087303,89.927902,88.362602,89.589699,62.251571999999996,988788.0
2007-10-23,90.324097,93.947502,90.246803,93.087502,64.682053,1220984.0
2007-10-24,93.164803,93.164803,90.459396,90.633301,62.976727000000004,928267.0
2007-10-25,90.845802,92.179298,89.937599,91.792801,63.782421,862512.0
2007-10-26,91.783096,95.019997,91.164703,94.27600100000001,65.507874,1320207.0
2007-10-29,95.367897,96.430702,93.019897,94.20839699999999,65.460899,942960.0
2007-10-30,91.821701,91.821701,87.860199,88.014801,61.157276,2651546.0
2007-10-31,88.024399,89.9086,88.024399,89.309502,62.056889,1717355.0
2007-11-01,90.101799,90.343399,86.478401,88.092102,61.210983,1197449.0
2007-11-02,86.845596,87.5606,85.434898,85.898697,59.686890000000005,1363811.0
2007-11-05,85.560501,85.560501,83.908203,84.932503,59.015530000000005,812731.0
2007-11-06,84.9711,86.555702,84.265701,85.792397,59.613029000000004,822867.0
2007-11-07,85.096703,85.512199,81.66660300000001,83.260902,57.85400799999999,3063925.0
2007-11-08,81.541,83.376801,81.260696,82.8647,57.578708999999996,1875291.0
2007-11-09,85.512199,87.203102,82.913002,83.434799,57.974842,1949588.0
2007-11-12,82.468597,86.285202,82.468597,85.492897,59.404915,1008460.0
2007-11-13,84.777901,85.1064,83.077301,83.656998,58.12925,1291679.0
2007-11-14,84.149803,84.951797,82.294601,82.61350300000001,57.40415600000001,1619649.0
2007-11-15,82.130402,82.826103,79.241302,79.666496,55.356438,2079394.0
2007-11-16,79.270302,79.42489599999999,76.584198,76.787102,53.355681999999995,1951604.0
2007-11-19,77.289497,78.265404,72.545303,73.144302,50.824474,2070793.0
2007-11-20,73.724098,76.816002,72.564598,76.59380300000001,53.221363000000004,2373461.0
2007-11-21,75.492302,75.530998,72.970398,73.211998,50.87151,1642561.0
2007-11-22,73.849701,74.564697,72.0718,72.699898,50.515671000000005,1082099.0
2007-11-23,73.067001,75.840103,71.984802,75.366699,52.36871,1185125.0
2007-11-26,76.332901,77.18319699999999,74.670998,75.0382,52.140453,1020972.0
2007-11-27,74.120201,75.144402,72.27469599999999,72.815804,50.596207,1309340.0
2007-11-28,73.56950400000001,77.04789699999999,71.984802,76.1493,52.91249499999999,1807374.0
2007-11-29,77.067299,77.405403,75.366699,76.584198,53.214698999999996,1111941.0
2007-11-30,76.6325,78.458603,76.477898,78.294403,54.403027,1417658.0
2007-12-03,78.265404,79.096397,76.99960300000001,77.453796,53.818928,946110.0
2007-12-04,77.231499,77.29920200000001,72.76750200000001,72.970398,50.70364,1944973.0
2007-12-05,74.100899,75.78220400000001,73.250603,75.559898,52.502949,1536278.0
2007-12-06,76.188004,76.99960300000001,74.265198,75.173401,52.234386,1151030.0
2007-12-07,76.023697,76.99960300000001,75.366699,76.197601,52.946068000000004,1001673.0
2007-12-10,75.42469799999999,77.10590400000001,74.989899,76.738701,53.322047999999995,1194724.0
2007-12-11,77.16390200000001,77.994904,75.559898,76.448898,53.120681999999995,1279692.0
2007-12-12,75.241096,77.076897,74.468102,76.816002,53.375755000000005,1446291.0
2007-12-13,76.081703,76.487503,73.5308,73.743401,51.240757,1701439.0
2007-12-14,74.332802,76.332901,72.004204,73.327904,50.952045,1595748.0
2007-12-17,71.936501,72.728897,69.7528,70.825401,49.213181,1701151.0
2007-12-18,70.5355,74.45839699999999,70.458199,72.216797,50.179989,1432916.0
2007-12-19,72.564598,73.395599,71.501701,72.081497,50.085978999999995,1363529.0
2007-12-20,72.24569699999999,73.675797,72.149101,73.202301,50.864777000000004,959325.0
2007-12-21,74.661301,76.023697,74.158897,76.023697,52.82521800000001,1830602.0
2007-12-24,75.76280200000001,76.477898,75.463303,76.139702,52.905838,158488.0
2007-12-27,76.246002,77.0093,75.463303,75.820801,52.684238,667839.0
2007-12-28,75.086502,76.970596,74.78690300000001,76.671097,53.275078,501422.0
2007-12-31,76.419899,76.46820100000001,75.8498,75.8498,52.704391,78942.0
2008-01-02,76.139702,77.202499,73.839996,74.313499,51.63689,551899.0
2008-01-03,74.352097,75.125099,72.380997,73.337601,50.958785999999996,881148.0
2008-01-04,73.153999,73.405197,67.84929699999999,68.612701,47.675682,2212151.0
2008-01-07,68.612701,70.042702,67.153603,67.453201,46.869999,1692783.0
2008-01-08,68.090897,68.912201,66.85410300000001,67.221298,46.708855,1749876.0
2008-01-09,66.767197,66.776802,62.592999,63.240398,43.942726,2469924.0
2008-01-10,64.525497,64.931297,62.303101,62.9505,43.741291,1975675.0
2008-01-11,63.143799,64.3032,61.675098,63.6269,44.211281,1849106.0
2008-01-14,63.520599,65.453102,63.143799,64.709099,44.963253,1172522.0
2008-01-15,64.332199,64.738098,60.244999,60.718498,42.19038,1667256.0
2008-01-16,59.858501000000004,62.080898,57.790797999999995,59.481701,41.330982,2489363.0
2008-01-17,59.906799,61.539799,57.471901,58.119301,40.384319,2329108.0
2008-01-18,58.158001,59.423698,55.587799,57.8004,40.162727000000004,2096426.0
2008-01-21,56.814899,58.950298,54.795398999999996,57.7715,40.142643,3223711.0
2008-01-22,54.592499,60.573601000000004,53.259102,59.5783,41.398109000000005,2847423.0
2008-01-23,61.607399,61.936001,55.6651,56.669899,39.377205,3193363.0
2008-01-24,58.940601,62.709,58.4575,62.709,43.573471000000005,2262565.0
2008-01-25,63.2887,64.738098,62.071201,62.863499,43.680836,2034270.0
2008-01-28,62.071201,65.124496,61.404499,64.61239599999999,44.896060999999996,1854622.0
2008-01-29,65.655998,67.153603,65.57869699999999,66.78649899999999,46.406738,1541422.0
2008-01-30,63.8298,64.912003,63.076099,64.187302,44.600681,2014733.0
2008-01-31,63.858799,64.9506,59.9165,61.916599,43.022877,2377055.0
2008-02-01,62.1968,64.824997,62.1968,64.254898,44.647644,2022632.0
2008-02-04,64.931297,66.767197,64.805702,66.303398,46.071053000000006,1765053.0
2008-02-05,66.255096,66.255096,60.728199,60.728199,42.197117,2434964.0
2008-02-06,60.389998999999996,60.592898999999996,58.505798,60.090401,41.753937,2205810.0
2008-02-07,60.109798,60.109798,56.331799,57.549198,39.988178000000005,2512601.0
2008-02-08,58.4575,58.824699,56.814899,57.549198,39.988178000000005,1345161.0
2008-02-11,56.698898,58.022701,56.534698,56.872898,39.51825,1064391.0
2008-02-12,57.0951,59.761902,56.766602,59.5494,41.378021000000004,1653882.0
2008-02-13,58.911598,61.877998,58.293201,60.776501,42.230678999999995,2000655.0
2008-02-14,61.839298,62.689602,58.9986,59.1339,41.08931,2227699.0
2008-02-15,57.491299,58.747398,56.669899,57.452599,39.921054999999996,3058006.0
2008-02-18,57.694199,60.167702,57.694199,60.003502000000005,41.693554,1002633.0
2008-02-19,59.617001,61.105,58.264301,59.742599,41.512268,1942169.0
2008-02-20,59.356097999999996,60.080799,57.858398,58.409199,40.585754,1692783.0
2008-02-21,59.2691,60.824799,58.4575,59.7523,41.519020000000005,1637575.0
2008-02-22,59.191798999999996,59.684601,57.684502,59.684601,41.47197,3126490.0
2008-02-25,60.273998,61.5881,59.761902,60.911701,42.324622999999995,2525532.0
2008-02-26,61.133998999999996,64.254898,61.056702,64.254898,44.647644,2031591.0
2008-02-27,65.4048,67.105301,64.448196,66.805801,46.420147,3136424.0
2008-02-28,65.897499,67.153603,64.853996,65.38539899999999,45.433182,2262374.0
2008-02-29,65.00859799999999,65.491699,62.969799,63.395,44.050148,1675289.0
2008-03-03,62.969799,63.8008,61.704102,63.655899,44.231434,1349650.0
2008-03-04,64.013397,64.061699,60.090401,60.312698,41.908401,2050447.0
2008-03-05,60.776501,62.9505,60.3223,62.689602,43.559994,1145327.0
2008-03-06,62.728297999999995,62.824902,61.085701,61.365898,42.640228,903923.0
2008-03-07,60.6315,61.356201,59.085499,59.887501,41.612953000000005,1761650.0
2008-03-10,59.588001,61.153301,58.950298,59.568699,41.391438,1713751.0
2008-03-11,60.0518,61.1436,58.5541,59.964802,41.666672,1824508.0
2008-03-12,61.491501,62.380402000000004,60.9697,62.013302,43.090073,1492840.0
2008-03-13,60.9021,60.9021,58.428501000000004,60.351299,41.935219000000004,2844228.0
2008-03-14,60.8731,62.303101,58.9986,60.399601000000004,41.968792,1612171.0
2008-03-17,58.940601,59.926201,57.153099,57.993697999999995,40.297043,2071291.0
2008-03-18,59.317501,61.404499,58.409199,60.931098999999996,42.338097,1572743.0
2008-03-19,61.82,62.8829,60.003502000000005,60.9021,42.317947,1944282.0
2008-03-20,59.974499,62.969799,59.897202,62.68,43.553326,1884124.0
2008-03-25,63.868401,66.303398,63.868401,66.303398,46.071053000000006,1701521.0
2008-03-26,65.8106,66.573898,64.9216,65.114899,45.245224,1399434.0
2008-03-27,64.660797,65.066597,61.82,63.192101,43.909157,2966178.0
2008-03-28,63.636501,63.955399,62.863499,63.5979,44.191143,1277546.0
2008-03-31,63.027802,64.110001,62.457699,63.887798,44.392567,997927.0
2008-04-01,63.472301,66.805801,63.414299,66.496597,46.205296000000004,1547723.0
2008-04-02,67.066704,67.066704,64.892601,66.738197,46.373173,1489031.0
2008-04-03,66.090797,66.11979699999999,64.013397,64.254898,44.647644,1262924.0
2008-04-04,64.2743,64.351601,61.510799,62.071201,43.130306,1537721.0
2008-04-07,62.7766,63.124401,62.206501,62.709,43.573471000000005,1131669.0
2008-04-08,62.592999,62.786301,60.747501,61.2113,42.532803,862264.0
2008-04-09,60.786097999999996,61.791,60.486599,60.6315,42.129921,977587.0
2008-04-10,60.4286,60.534901,59.143501,60.447899,42.002354,1393154.0
2008-04-11,61.027699,61.694401,59.529999,60.844101,42.277653,1047813.0
2008-04-14,60.138699,61.568802000000005,59.423698,60.786097999999996,42.237347,1260503.0
2008-04-15,60.844101,61.1147,59.2015,59.5397,41.371288,1141951.0
2008-04-16,60.476898,61.443199,59.742599,61.394901000000004,42.660378,737226.0
2008-04-17,61.491501,62.448101,60.776501,61.646099,42.834922999999996,777987.0
2008-04-18,62.119499,64.042397,61.742699,63.878101,44.385834,1158104.0
2008-04-21,63.5882,64.148697,62.448101,63.008499,43.781586,753996.0
2008-04-22,62.592999,63.443298,61.646099,62.051899,43.116894,887422.0
2008-04-23,62.1679,63.723499,61.8876,63.578602000000004,44.177727000000004,939794.0
2008-04-24,62.824902,63.481899,61.269199,61.964901,43.056442,1373076.0
2008-04-25,62.824902,65.559402,62.2645,64.902298,45.0975,1666213.0
2008-04-28,64.941002,65.98449699999999,64.26460300000001,64.496498,44.815525,733276.0
2008-04-29,58.312599,59.964802,58.070999,58.573399,40.699844,5415097.0
2008-04-30,58.573399,58.6604,56.1675,56.7859,39.457802,2621954.0
2008-05-02,57.8778,57.916401,56.631302000000005,56.756901,39.437645,2365326.0
2008-05-05,56.805199,57.3946,56.602299,57.2304,39.766659000000004,583001.0
2008-05-06,56.911499,57.278702,56.051601,56.457401000000004,39.229549,785126.0
2008-05-07,56.776199,58.8923,56.457401000000004,58.496101,40.646137,1338686.0
2008-05-08,57.5009,58.4575,57.452599,58.070999,40.350753999999995,726189.0
2008-05-09,57.510601,57.9744,56.186797999999996,57.162701,40.629162,1335753.0
2008-05-12,57.298,58.4188,57.298,58.1096,41.302184999999994,517325.0
2008-05-13,58.264301,58.612099,57.1917,58.341499,41.467009999999995,947407.0
2008-05-14,58.940601,59.037201,57.790797999999995,58.331902,42.405079,735183.0
2008-05-15,58.341499,59.191798999999996,57.810101,59.085499,42.952919,578904.0
2008-05-16,59.375401000000004,61.1436,58.940601,60.486599,43.971470000000004,1735913.0
