Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,27.65,28.17,27.65,27.965,16.402487,1331742.0
2007-06-11,28.16,28.434998999999998,28.0,28.334999,16.619509,1232948.0
2007-06-12,28.275,28.5,27.865,28.065001000000002,16.46114,704222.0
2007-06-13,28.85,28.85,28.035,28.6,16.77494,1955810.0
2007-06-14,28.799999,29.584999,28.799999,29.434998999999998,17.264692,2008146.0
2007-06-15,29.434998999999998,30.035,29.285,29.93,17.555031,1636430.0
2007-06-18,29.785,29.875,29.504998999999998,29.764999,17.45825,1218682.0
2007-06-19,29.549999,29.91,29.545,29.76,17.455318,1140184.0
2007-06-20,29.76,30.395,29.75,30.125,17.669403,1379600.0
2007-06-21,29.764999,30.709999,29.65,30.545,17.915751,2151376.0
2007-06-22,30.424999,30.66,30.305,30.549999,17.918684,1677314.0
2007-06-25,30.09,30.325001,29.889999,30.045,17.622482,1355380.0
2007-06-26,29.85,29.975,29.645,29.725,17.434793,1037928.0
2007-06-27,29.700001,29.92,29.405001000000002,29.700001,17.420128,1496022.0
2007-06-28,29.799999,30.59,29.799999,30.504998999999998,17.892284,2711658.0
2007-06-29,30.440001000000002,30.805,30.215,30.65,17.977337,1885528.0
2007-07-02,30.65,31.0,30.5,30.625,17.962673000000002,1465150.0
2007-07-03,30.9,30.9,30.219998999999998,30.365,17.810175,2076698.0
2007-07-04,30.5,31.08,30.5,30.855,18.097573999999998,1622124.0
2007-07-05,31.200001,31.315001000000002,30.799999,30.855,18.097573999999998,1699276.0
2007-07-06,30.91,31.695,30.91,31.455,18.449495000000002,1453264.0
2007-07-09,31.455,31.700001,31.290001,31.66,18.569736,762856.0
2007-07-10,31.75,31.875,30.549999,31.084999,18.232481,1192624.0
2007-07-11,30.715,31.219998999999998,30.700001,31.1,18.241278,1252336.0
2007-07-12,31.110001,31.15,30.700001,30.9,18.123972,1821964.0
2007-07-13,31.25,31.6,30.785,31.545,18.502285,1456414.0
2007-07-16,31.375,31.375,30.695,30.825001,18.079979,2161742.0
2007-07-17,30.504998999999998,30.805,30.17,30.545,17.915751,2962122.0
2007-07-18,30.115,30.445,29.725,29.955,17.569695,2019838.0
2007-07-19,29.969998999999998,30.924999,29.969998999999998,30.690001000000002,18.000799,2095716.0
2007-07-20,30.875,31.555,30.030001000000002,30.135,17.675272,2586298.0
2007-07-23,30.125,30.825001,30.08,30.68,17.994934,1933150.0
2007-07-24,30.6,30.82,29.5,29.6,17.361473,1839302.0
2007-07-25,29.75,29.98,29.290001,29.674999,17.405464000000002,1788214.0
2007-07-26,30.805,30.805,28.594998999999998,29.674999,17.405464000000002,3649798.0
2007-07-27,28.215,28.6,27.855,28.4,16.657629,3260438.0
2007-07-30,28.66,29.5,28.57,28.785,16.88345,4086068.0
2007-07-31,29.34,30.455,29.030001000000002,30.15,17.684067000000002,2502020.0
2007-08-01,29.674999,29.995001000000002,29.055,29.75,17.449455,1859642.0
2007-08-02,30.049999,30.125,29.184998999999998,29.344998999999998,17.211906,1695626.0
2007-08-03,29.790001,29.945,28.924999,29.219998999999998,17.13859,1274680.0
2007-08-06,29.055,29.389999,28.205,28.360001,16.634167,1173692.0
2007-08-07,28.790001,29.1,28.450001,28.65,16.804264,1166472.0
2007-08-08,29.08,29.200001,27.09,27.975,16.408354,6225460.0
2007-08-09,27.555,27.85,26.700001,27.475,16.115082,4734662.0
2007-08-10,26.639999,26.950001,25.299999,25.639999,15.038789999999999,4032472.0
2007-08-13,26.184998999999998,27.735001,26.055,27.455,16.103355,3245634.0
2007-08-14,27.85,28.09,27.025,27.215,15.962585,2106250.0
2007-08-15,26.945,27.1,26.395,26.805,15.722104999999999,1677082.0
2007-08-16,26.094998999999998,26.6,25.65,25.735001,15.094514000000002,1961810.0
2007-08-17,25.5,26.75,24.91,25.665001,15.053451999999998,2916370.0
2007-08-20,26.475,27.065001000000002,26.26,26.665001,15.639988,2382866.0
2007-08-21,26.545,26.934998999999998,26.129998999999998,26.254998999999998,15.399510000000001,1770860.0
2007-08-22,25.865,27.0,25.865,26.865,15.757295999999998,1797706.0
2007-08-23,27.09,27.65,26.950001,27.33,16.030035,2346918.0
2007-08-24,27.495001000000002,28.065001000000002,27.23,27.875,16.349698999999998,1367314.0
2007-08-27,28.165001,28.200001,27.615,28.040001,16.446478,767310.0
2007-08-28,27.889999,28.065001000000002,27.665001,27.764999,16.285176999999997,1156292.0
2007-08-29,27.775,28.620001000000002,27.5,28.48,16.704552,1377354.0
2007-08-30,28.495001000000002,29.209999,28.264999,28.584999,16.76614,1671766.0
2007-08-31,28.75,29.389999,28.584999,29.295,17.182582999999997,1305490.0
2007-09-03,29.584999,29.674999,29.15,29.469998999999998,17.285225,778772.0
2007-09-04,29.65,29.75,29.235001,29.605,17.364407,1052896.0
2007-09-05,29.605,29.645,28.040001,28.059998999999998,16.458208,2434154.0
2007-09-06,28.379998999999998,29.055,28.27,28.879998999999998,16.939167,2878326.0
2007-09-07,28.844998999999998,29.145,28.15,28.4,16.657629,2022328.0
2007-09-10,28.440001000000002,28.9,27.790001,27.915001,16.373159,1327738.0
2007-09-11,28.264999,28.549999,28.110001,28.27,16.581379000000002,858122.0
2007-09-12,28.495001000000002,28.695,27.809998999999998,28.375,16.642967000000002,1740840.0
2007-09-13,28.375,29.540001,28.25,29.290001,17.179647,1269340.0
2007-09-14,28.950001,29.545,28.674999,29.174999,17.112192,968542.0
2007-09-17,29.225,29.225,28.57,28.805,16.89518,1197092.0
2007-09-18,28.674999,29.715,28.674999,29.525,17.317486,989308.0
2007-09-19,29.98,30.709999,29.92,30.540001,17.912820999999997,2053312.0
2007-09-20,30.004998999999998,30.5,29.825001,30.450001,17.860031,960216.0
2007-09-21,30.495001000000002,30.85,30.325001,30.635,17.96854,957028.0
2007-09-24,30.455,31.549999,30.360001,31.059998999999998,18.217819,1612506.0
2007-09-25,30.99,31.834999,30.85,31.639999,18.558007999999997,2011160.0
2007-09-26,31.530001000000002,32.139998999999996,31.25,31.355,18.390842000000003,1385368.0
2007-09-27,31.5,31.700001,31.25,31.299999,18.358585,1086308.0
2007-09-28,31.4,31.5,31.030001000000002,31.35,18.387913,976128.0
2007-10-01,31.344998999999998,32.825001,31.055,32.724998,19.194397,1361268.0
2007-10-02,33.0,34.415001000000004,32.75,33.939999,19.907042,4805346.0
2007-10-03,33.580002,33.860001000000004,32.115002000000004,32.43,19.02137,2547226.0
2007-10-04,32.25,32.474998,31.725,31.950001,18.739834,2127094.0
2007-10-05,31.950001,32.5,31.77,32.5,19.062428,2568844.0
2007-10-08,32.5,32.605,32.055,32.235001000000004,18.907,913654.0
2007-10-09,32.139998999999996,32.924999,32.119999,32.700001,19.179735,1316706.0
2007-10-10,32.75,32.950001,32.549999,32.900002,19.297043,1045600.0
2007-10-11,32.755001,33.790001000000004,32.755001,33.674999,19.751611999999998,1193928.0
2007-10-12,33.34,33.950001,33.325001,33.855,19.857185,905554.0
2007-10-15,33.950001,34.625,33.75,33.810001,19.830795000000002,1648506.0
2007-10-16,33.810001,34.105,33.334998999999996,33.695,19.76334,1498938.0
2007-10-17,33.775002,33.865002000000004,31.125,31.950001,18.739834,4739858.0
2007-10-18,32.09,32.095001,30.5,30.610001,17.953873,4131310.0
2007-10-19,30.58,31.165001,29.780001000000002,30.02,17.607820999999998,2089718.0
2007-10-22,29.125,30.15,28.959999,29.940001000000002,17.560896,1922170.0
2007-10-23,30.200001,31.01,30.200001,30.82,18.077049,2020270.0
2007-10-24,30.799999,31.635,30.5,31.0,18.182627,2492758.0
2007-10-25,31.004998999999998,32.049999,30.870001000000002,30.975,18.167961,1400390.0
2007-10-26,30.725,31.299999,30.700001,30.969998999999998,18.165029999999998,1402798.0
2007-10-29,30.51,31.35,30.51,31.174999,18.285269,945746.0
2007-10-30,31.0,31.225,30.35,30.525,17.904020000000003,1148870.0
2007-10-31,30.26,31.059998999999998,30.26,30.934998999999998,18.144501,707326.0
2007-11-01,30.92,31.125,30.205,30.455,17.862965,953028.0
2007-11-02,30.504998999999998,31.125,30.254998999999998,31.055,18.214882,1581822.0
2007-11-05,31.055,31.49,30.799999,30.91,18.129837,837902.0
2007-11-06,31.025,31.855,30.924999,31.645,18.560944,1051592.0
2007-11-07,31.635,32.165001000000004,31.415001,31.775,18.637192000000002,1041220.0
2007-11-08,30.549999,31.295,29.9,31.295,18.355654,3597990.0
2007-11-09,31.275,31.34,30.15,30.35,17.801374,1198328.0
2007-11-12,29.995001000000002,30.5,29.950001,30.415001,17.839502,1431822.0
2007-11-13,30.059998999999998,30.190001000000002,29.129998999999998,29.43,17.261761,1440582.0
2007-11-14,29.5,30.34,29.5,30.025,17.610754,1563044.0
2007-11-15,29.934998999999998,30.26,27.65,29.275,17.170853,2986476.0
2007-11-16,29.34,29.475,27.91,28.620001000000002,16.786671,1910042.0
2007-11-19,28.620001000000002,29.125,27.700001,27.965,16.402487,2406518.0
2007-11-20,27.99,28.74,27.870001000000002,28.620001000000002,16.786671,1748544.0
2007-11-21,28.25,28.450001,27.365,27.57,16.170801,2642054.0
2007-11-22,27.639999,27.915001,26.67,26.855,15.751428,1362854.0
2007-11-23,26.735001,27.25,26.584999,27.200001,15.953792000000002,1611884.0
2007-11-26,27.459999,28.4,27.450001,27.475,16.115082,1601818.0
2007-11-27,27.145,27.6,26.6,27.15,15.924460999999999,1404296.0
2007-11-28,27.084999,28.375,27.049999,28.15,16.511,1715768.0
2007-11-29,28.450001,28.875,27.985001,28.275,16.584312,1306994.0
2007-11-30,28.295,28.455,27.549999,27.865,16.343834,1453438.0
2007-12-03,27.809998999999998,28.35,27.514999,27.805,16.308643,1211646.0
2007-12-04,27.965,28.049999,26.1,26.620001000000002,15.613598999999999,1965060.0
2007-12-05,26.945,27.9,26.945,27.545,16.156145000000002,1483112.0
2007-12-06,27.549999,27.700001,26.525,26.885,15.769029000000002,2502730.0
2007-12-07,27.129998999999998,27.77,27.0,27.6,16.188402,1897688.0
2007-12-10,27.535,27.75,26.85,27.17,15.936191,1381628.0
2007-12-11,27.385,27.389999,26.735001,26.975,15.821817000000001,1054366.0
2007-12-12,26.615,27.605,26.219998999999998,27.105,15.898064999999999,2001376.0
2007-12-13,27.360001,27.370001000000002,26.15,26.205,15.370185000000001,1567696.0
2007-12-14,26.5,26.575001,25.915001,26.184998999999998,15.358451,849594.0
2007-12-17,25.75,25.940001000000002,24.959999,25.030001000000002,14.681004999999999,1878714.0
2007-12-18,25.045,25.775,25.045,25.530001000000002,14.974273,1997706.0
2007-12-19,25.549999,25.825001,25.25,25.5,14.956676000000002,1562968.0
2007-12-20,25.645,26.35,25.645,26.120001000000002,15.320328,2083008.0
2007-12-21,26.645,26.995001000000002,26.35,26.455,15.516817999999999,2814652.0
2007-12-24,26.455,27.0,26.455,27.0,15.836481,183852.0
2007-12-27,27.1,27.18,26.615,26.895,15.774892000000001,687022.0
2007-12-28,26.75,27.205,26.5,27.174999,15.939127,581448.0
2007-12-31,26.639999,27.25,26.639999,27.25,15.983112,436880.0
2008-01-02,27.5,27.799999,26.725,26.889999,15.771957999999998,1193282.0
2008-01-03,26.934998999999998,27.68,26.764999,27.51,16.135612,1404404.0
2008-01-04,27.655001000000002,27.75,26.299999,26.684998999999998,15.651720999999998,822918.0
2008-01-07,26.6,27.465,26.299999,27.334999,16.032967000000003,2300514.0
2008-01-08,27.365,27.535,26.815001000000002,27.415001,16.079893,1497060.0
2008-01-09,27.004998999999998,27.15,25.860001,26.594998999999998,15.598927999999999,2502182.0
2008-01-10,26.6,26.870001000000002,25.325001,25.445,14.924414,1395724.0
2008-01-11,25.25,25.940001000000002,25.065001000000002,25.35,14.868694,1608770.0
2008-01-14,25.129998999999998,26.690001000000002,25.07,26.385,15.475762,2400180.0
2008-01-15,26.075001,26.975,25.424999,25.424999,14.912681,2689104.0
2008-01-16,25.135,25.295,24.205,24.48,14.358409,2396066.0
2008-01-17,25.025,25.370001000000002,24.245001000000002,24.360001,14.288027,1750500.0
2008-01-18,24.35,24.945,23.9,23.965,14.056342,2099520.0
2008-01-21,23.6,23.6,22.115,22.620001000000002,13.267451999999999,2493776.0
2008-01-22,21.25,23.74,21.049999,23.094998999999998,13.546056,2601070.0
2008-01-23,24.245001000000002,24.4,22.0,22.225,13.035769,2868194.0
2008-01-24,22.950001,23.790001,22.405001000000002,23.565001000000002,13.821725,2688500.0
2008-01-25,23.625,24.424999,23.35,23.780001000000002,13.947834,1905418.0
2008-01-28,23.5,23.655001000000002,22.51,23.42,13.736680999999999,813582.0
2008-01-29,23.65,24.610001,23.5,24.23,14.211772,1247140.0
2008-01-30,21.75,22.809998999999998,21.5,21.975,12.889137,8205396.0
2008-01-31,22.215,22.245001000000002,20.389999,21.52,12.622259,6295338.0
2008-02-01,22.0,22.575001,21.26,22.5,13.197065,3622734.0
2008-02-04,22.5,23.465,22.35,23.24,13.631104,2511394.0
2008-02-05,23.084999,23.4,22.525,23.02,13.502064,3452810.0
2008-02-06,22.58,23.395,22.58,23.35,13.695623999999999,2148052.0
2008-02-07,23.43,23.43,22.525,22.725,13.329041,2301264.0
2008-02-08,22.975,23.450001,22.665001,23.035,13.510863,1764110.0
2008-02-11,22.85,23.74,22.615,22.895,13.428748,1440978.0
2008-02-12,22.875,23.745001000000002,22.790001,23.695,13.897979999999999,2111620.0
2008-02-13,23.545,24.415001,23.075001,24.305,14.255765,1935160.0
2008-02-14,24.495001000000002,25.775,24.495001000000002,25.559998999999998,14.991864000000001,3862304.0
2008-02-15,25.4,25.98,24.969998999999998,25.174999,14.76605,1922272.0
2008-02-18,25.215,25.5,24.93,25.075001,14.707397,1309834.0
2008-02-19,24.9,26.075001,24.66,25.6,15.015327,2337030.0
2008-02-20,25.09,25.815001000000002,24.855,25.684998999999998,15.065187,2210388.0
2008-02-21,26.25,27.139999,25.549999,26.700001,15.660522,3083510.0
2008-02-22,26.33,26.75,25.780001000000002,26.315001000000002,15.434705,1724344.0
2008-02-25,26.455,27.5,26.445,26.975,15.821817000000001,1953808.0
2008-02-26,27.25,27.674999,27.065001000000002,27.450001,16.100424,2296626.0
2008-02-27,27.305,27.700001,26.5,27.280001000000002,16.00071,2051708.0
2008-02-28,27.205,28.055,27.0,27.285,16.003643,2717362.0
2008-02-29,27.125,27.450001,26.555,27.07,15.877536,2277858.0
2008-03-03,26.389999,27.094998999999998,26.225,26.965,15.815952,1717174.0
2008-03-04,26.9,28.1,26.889999,27.094998999999998,15.8922,2035344.0
2008-03-05,27.469998999999998,27.924999,27.290001,27.66,16.223593,1976688.0
2008-03-06,27.625,27.895,27.285,27.690001000000002,16.24119,1252530.0
2008-03-07,27.280001000000002,27.620001000000002,26.764999,26.975,15.821817000000001,1327830.0
2008-03-10,26.645,26.93,26.254998999999998,26.52,15.554945000000002,1827252.0
2008-03-11,26.450001,27.445,26.41,27.049999,15.865807,1191474.0
2008-03-12,27.445,27.68,27.059998999999998,27.275,15.997779999999999,1752308.0
2008-03-13,26.57,27.389999,26.375,27.17,15.936191,1594060.0
2008-03-14,27.23,27.809998999999998,26.905001000000002,27.280001000000002,16.00071,1511378.0
2008-03-17,26.455,27.125,26.135,26.275,15.411244,1807606.0
2008-03-18,26.025,26.055,25.1,25.825001,15.147298999999999,2182088.0
2008-03-19,25.975,26.084999,25.184998999999998,25.309998999999998,14.845232999999999,1719124.0
2008-03-20,25.01,25.049999,24.290001,24.725,14.502107999999998,2181046.0
2008-03-25,25.32,25.32,24.870001000000002,25.075001,14.707397,1821338.0
2008-03-26,24.5,25.530001000000002,24.459999,25.389999,14.892154999999999,1696942.0
2008-03-27,25.375,26.155001000000002,25.375,25.985001,15.241145999999999,1527368.0
2008-03-28,25.9,26.245001000000002,25.120001000000002,25.26,14.815907000000001,1521702.0
2008-03-31,24.82,25.014999,24.105,24.665001,14.466921,2588954.0
2008-04-01,24.68,25.295,24.504998999999998,25.174999,14.76605,1244624.0
2008-04-02,25.584999,25.75,25.254998999999998,25.344998999999998,14.86576,1634868.0
2008-04-03,25.5,25.6,25.15,25.275,14.824704999999998,1234584.0
2008-04-04,26.025,26.695,24.709999,25.860001,15.167829999999999,2659850.0
2008-04-07,26.004998999999998,26.200001,25.795,25.98,15.238210999999998,3056068.0
2008-04-08,25.924999,27.475,25.799999,27.475,16.115082,3080630.0
2008-04-09,27.495001000000002,29.535,27.125,28.155001000000002,16.513929,3903282.0
2008-04-10,28.25,28.695,27.700001,28.15,16.511,2746462.0
2008-04-11,28.25,28.815001000000002,27.6,27.709999,16.252922,1897518.0
2008-04-14,27.4,27.690001000000002,27.135,27.52,16.141479,1497394.0
2008-04-15,27.875,29.424999,27.870001000000002,28.5,16.716283999999998,2994790.0
2008-04-16,28.625,28.9,27.754998999999998,28.495001000000002,16.713352,1549190.0
2008-04-17,28.629998999999998,29.0,27.924999,28.195,16.537392,1676434.0
2008-04-18,28.15,28.889999,28.15,28.725,16.848254999999998,1698726.0
2008-04-21,28.975,29.75,28.855,29.1,17.068207,1926736.0
2008-04-22,29.0,29.450001,28.9,29.129998999999998,17.0858,1759464.0
2008-04-23,29.275,29.99,28.98,29.530001000000002,17.320415,2069052.0
2008-04-24,29.290001,29.75,28.555,29.299999,17.185514,1796138.0
2008-04-25,29.450001,29.780001000000002,28.625,29.48,17.291092000000003,1411100.0
2008-04-28,29.67,30.0,29.584999,29.695,17.417194,1087844.0
2008-04-29,29.5,29.9,29.105,29.385,17.235367,1275538.0
2008-04-30,29.299999,29.875,29.299999,29.68,17.408398000000002,1088718.0
2008-05-02,29.834999,29.959999,29.125,29.355,17.217772,1099276.0
2008-05-05,29.385,29.385,28.360001,28.879998999999998,16.939167,846454.0
2008-05-06,28.9,29.545,28.605,29.375,17.229504000000002,1363038.0
2008-05-07,29.41,31.375,29.41,30.58,17.936279000000003,2267100.0
2008-05-08,30.639999,30.9,29.745001000000002,30.049999,18.34531,1595538.0
2008-05-09,29.950001,30.165001,29.184998999999998,29.295,17.884392000000002,1144690.0
2008-05-12,29.440001000000002,30.235001,29.34,29.59,18.064484,1260030.0
2008-05-13,29.674999,29.91,28.83,29.389999,17.942383,1640484.0
2008-05-14,28.945,29.99,28.879998999999998,29.655001000000002,18.104167999999998,1941736.0
2008-05-15,29.049999,30.094998999999998,28.855,29.985001,18.305628,1618528.0
2008-05-16,29.525,30.809998999999998,29.405001000000002,30.200001,18.436885999999998,1434590.0
2008-05-19,30.0,30.5,29.68,30.41,18.565085999999997,1523042.0
2008-05-20,30.195,30.549999,30.0,30.094998999999998,18.37278,1589390.0
2008-05-21,30.325001,31.549999,30.129998999999998,31.110001,18.992432,2355524.0
2008-05-22,30.945,31.32,30.559998999999998,30.825001,18.818439,1554184.0
2008-05-23,30.700001,30.934998999999998,30.25,30.275,18.482668,2160042.0
2008-05-26,29.775,30.115,29.59,29.795,18.189636,800504.0
2008-05-27,29.965,30.225,29.084999,29.120001000000002,17.777554000000002,1323072.0
2008-05-28,29.174999,29.705,28.85,29.495001000000002,18.006485,1226952.0
2008-05-29,29.57,30.459999,29.57,30.26,18.473513,1289014.0
2008-05-30,30.32,30.32,29.525,30.135,18.397202,1137992.0
2008-06-02,30.18,30.67,29.674999,30.475,18.604771,1097848.0
2008-06-03,30.225,30.719998999999998,30.120001000000002,30.57,18.910984,857220.0
