Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,30.4839,30.541901,30.145201,30.435499,14.276759,3726498.0
2007-06-12,30.3871,30.3871,29.932301000000002,30.0968,14.117879,5546472.0
2007-06-13,30.1936,30.222601,29.6807,29.971001,14.058871,6062263.0
2007-06-14,30.2516,30.4935,29.971001,30.377399,14.249505,9010267.0
2007-06-15,30.6194,30.6194,30.164499,30.4548,14.285812,8872984.0
2007-06-18,30.570999,30.570999,30.087099,30.3484,14.235903,4970078.0
2007-06-19,30.677401,30.851601000000002,30.5613,30.5903,14.349372,6505711.0
2007-06-20,30.7742,30.929001,30.6677,30.7742,14.435639000000002,5699519.0
2007-06-21,30.5807,30.8032,30.435499,30.677401,14.390229999999999,8786193.0
2007-06-22,30.6677,30.783898999999998,30.435499,30.4839,14.299460999999999,5473139.0
2007-06-25,30.2903,30.4258,30.0774,30.2806,14.204098000000002,6164282.0
2007-06-26,30.145201,30.396798999999998,30.0,30.145201,14.140585,6512272.0
2007-06-27,30.0,30.6,29.9226,30.3871,14.254056,6596343.0
2007-06-28,30.6581,30.812901,30.532301,30.812901,14.45379,6907092.0
2007-06-29,30.8613,30.9193,30.677401,30.8806,14.485548000000001,5089479.0
2007-07-02,30.6387,30.7258,30.503201,30.570999,14.340321,4394694.0
2007-07-03,30.677401,31.0548,30.570999,30.871,14.481046,7039772.0
2007-07-04,30.871,30.871,30.7258,30.871,14.481046,4240528.0
2007-07-05,30.7742,30.8806,30.609699,30.871,14.481046,4477385.0
2007-07-06,30.5903,30.7936,30.4548,30.6194,14.363022,3572321.0
2007-07-09,30.7258,30.7258,30.4839,30.716101000000002,14.408384,4729557.0
2007-07-10,30.7258,30.8419,30.4065,30.6387,14.372076999999999,6570307.0
2007-07-11,30.629,30.629,30.0581,30.4452,14.281309,6258615.0
2007-07-12,30.629,30.8419,30.532301,30.8323,14.46289,9398585.0
2007-07-13,30.9193,31.161301,30.812901,31.1129,14.594515,6705976.0
2007-07-16,31.161301,31.171,31.0355,31.161301,14.617220999999999,4517848.0
2007-07-17,31.161301,31.2194,31.064501,31.161301,14.617220999999999,5679014.0
2007-07-18,30.967699,31.103201000000002,30.6,30.716101000000002,14.408384,6315475.0
2007-07-19,30.9774,31.122601,30.822599,31.0548,14.567262,4345758.0
2007-07-20,30.967699,31.141899,30.541901,30.6677,14.385679000000001,6293124.0
2007-07-23,30.745199,30.996799,30.716101000000002,30.9387,14.512801999999999,5247151.0
2007-07-24,30.871,30.987101000000003,30.629,30.7645,14.431088,6733528.0
2007-07-25,30.8032,31.3645,30.7064,31.229,14.648976000000001,10261572.0
2007-07-26,31.741899,31.974199,30.222601,31.229,14.648976000000001,13378897.0
2007-07-27,30.1936,30.996799,30.0,30.512898999999997,14.313066000000001,8690068.0
2007-07-30,30.299999,30.6,30.0194,30.087099,14.113328,6987286.0
2007-07-31,30.358101,30.4548,29.9806,30.3097,14.21775,8316577.0
2007-08-01,29.632299,29.835501,29.254801,29.641899,13.904495,10013996.0
2007-08-02,29.835501,29.9032,29.390301,29.5452,13.859132999999998,7479264.0
2007-08-03,29.6807,29.738701000000002,29.041901,29.1677,13.682054999999998,6265823.0
2007-08-06,28.867701,29.1,28.683901000000002,28.9548,13.582188,5082512.0
2007-08-07,29.4774,29.4774,28.9645,29.3323,13.759265,5403209.0
2007-08-08,29.458099,29.6903,29.0807,29.5839,13.877289999999999,6994039.0
2007-08-09,29.700001,29.700001,28.4613,28.877399,13.545881,11236726.0
2007-08-10,28.4226,28.6936,27.4258,27.822599,13.051092,10331355.0
2007-08-13,28.0548,28.877399,27.987101000000003,28.761298999999998,13.491423000000001,7239522.0
2007-08-14,28.451598999999998,28.935499,28.258101,28.4613,13.350697,5124054.0
2007-08-15,28.0452,28.6064,27.9193,28.2677,13.259881,4559131.0
2007-08-16,27.677401,28.064501,27.435499,27.6194,12.955776,8320377.0
2007-08-17,27.609699,28.374201,27.0194,27.987101000000003,13.128257000000001,10939020.0
2007-08-20,28.258101,28.296801000000002,27.851601000000002,27.967699,13.119157999999999,4365981.0
2007-08-21,28.0548,28.3452,27.512898999999997,28.2194,13.237222000000001,5864358.0
2007-08-22,28.2871,28.8097,28.2871,28.741899,13.482320999999999,6260048.0
2007-08-23,28.858101,28.974199,28.4613,28.5194,13.377949,4012398.0
2007-08-24,28.2677,28.683901000000002,28.2097,28.6161,13.42331,3537650.0
2007-08-27,28.8097,28.9935,28.7903,28.935499,13.573135,2236240.0
2007-08-28,28.935499,28.9935,28.5,28.625799,13.427860999999998,4066509.0
2007-08-29,28.6936,29.216101000000002,28.5,29.1968,13.695704999999998,6871576.0
2007-08-30,29.2742,29.5935,29.1677,29.5548,13.86364,5216072.0
2007-08-31,29.5452,29.5548,28.7903,29.041901,13.623047,10796539.0
2007-09-03,29.041901,29.216101000000002,28.6936,29.1677,13.682054999999998,4402355.0
2007-09-04,29.032301,29.1387,28.761298999999998,29.0807,13.641245000000001,4328052.0
2007-09-05,28.896798999999998,28.9161,28.2097,28.258101,13.255379000000001,7217488.0
2007-09-06,28.5,28.645201,28.064501,28.4613,13.350697,4226004.0
2007-09-07,28.451598999999998,28.703198999999998,27.967699,28.141899,13.200871,5600994.0
2007-09-10,28.2194,28.335501,27.6,27.7064,12.996587,5640182.0
2007-09-11,27.9193,28.1516,27.7645,28.122601,13.191816000000001,4824707.0
2007-09-12,28.2677,28.2871,27.851601000000002,28.132299,13.196367,3252777.0
2007-09-13,28.0742,28.829,27.8613,28.741899,13.482320999999999,8611291.0
2007-09-14,28.5968,28.741899,28.258101,28.6064,13.418760999999998,5362128.0
2007-09-17,28.645201,28.6742,27.9,27.967699,13.119157999999999,6249726.0
2007-09-18,27.7258,28.4419,27.7258,28.412901,13.327993,6060539.0
2007-09-19,29.032301,29.2645,28.587099,29.1194,13.659401,12366932.0
2007-09-20,29.4193,29.458099,29.187099,29.2645,13.727463,5891817.0
2007-09-21,29.2258,29.390301,29.003201,29.129,13.663901999999998,6977220.0
2007-09-24,29.032301,29.109699,28.683901000000002,28.7806,13.500475,5405120.0
2007-09-25,28.5968,28.7806,28.3064,28.664499,13.446013,5513355.0
2007-09-26,28.7903,29.0226,28.7903,28.896798999999998,13.554982,4065056.0
2007-09-27,29.032301,29.177401,28.6355,28.7516,13.486870000000001,6474884.0
2007-09-28,28.6936,28.7806,28.335501,28.645201,13.436962,5312385.0
2007-10-01,28.509701,29.177401,28.374201,29.0903,13.645748999999999,6686488.0
2007-10-02,29.3032,29.3032,28.8193,28.9645,13.586738,5606178.0
2007-10-03,28.9065,29.0226,28.771,28.838699,13.527728,4035229.0
2007-10-04,28.8193,28.9645,28.548401000000002,28.9065,13.559532,4548903.0
2007-10-05,28.974199,29.177401,28.6742,29.0613,13.632147,5426081.0
2007-10-08,29.1677,29.216101000000002,28.838699,29.032301,13.618542999999999,4158819.0
2007-10-09,28.8871,29.216101000000002,28.8097,29.041901,13.623047,7252863.0
2007-10-10,29.4193,29.8258,29.4,29.496799,13.836431,9304674.0
2007-10-11,29.4774,29.951598999999998,29.4774,29.729,13.945352999999999,6044598.0
2007-10-12,29.429001,30.0,29.2936,29.9226,14.036166,7066402.0
2007-10-15,29.8064,30.338699,29.5161,29.700001,13.931749,7176781.0
2007-10-16,29.5161,29.6129,29.2936,29.4097,13.795573000000001,6072688.0
2007-10-17,29.4774,29.5161,29.070999,29.2258,13.709310999999998,5345261.0
2007-10-18,29.2064,29.371,28.664499,28.7903,13.505025,6461639.0
2007-10-19,28.6936,29.0516,28.4226,28.645201,13.436962,5780753.0
2007-10-22,28.296801000000002,28.4226,28.0742,28.3064,13.278034,4879141.0
2007-10-23,28.3452,28.935499,28.258101,28.567698999999998,13.400606,5725058.0
2007-10-24,28.471001,28.5581,28.103201000000002,28.1903,13.223574,3911628.0
2007-10-25,28.296801000000002,29.1968,28.2097,29.070999,13.636697,10435417.0
2007-10-26,29.641899,30.5613,29.5065,30.1355,14.136035000000001,13867067.0
2007-10-29,30.7258,30.822599,29.8645,30.048401000000002,14.09518,5245873.0
2007-10-30,29.8064,29.951598999999998,29.641899,29.932301000000002,14.040714999999999,3999481.0
2007-10-31,30.0,30.164499,29.8258,30.0774,14.108781,4825305.0
2007-11-01,29.912901,30.0581,29.390301,29.487101000000003,13.831879999999998,6476655.0
2007-11-02,29.0613,29.603201000000002,29.012898999999997,29.4097,13.795573000000001,5594723.0
2007-11-05,29.2645,29.4774,29.129,29.2258,13.709310999999998,3321100.0
2007-11-06,29.032301,29.371,28.9548,29.187099,13.691154000000001,4569049.0
2007-11-07,29.254801,29.351601000000002,28.6742,28.9935,13.600341,5695408.0
2007-11-08,28.6161,28.9548,28.471001,28.8484,13.532279,6459122.0
2007-11-09,28.6936,28.974199,28.2677,28.4806,13.359748999999999,7086092.0
2007-11-12,28.3064,28.509701,28.171,28.374201,13.309838000000001,5025213.0
2007-11-13,28.1129,29.032301,28.1129,28.838699,13.527728,6884487.0
2007-11-14,28.9839,29.283898999999998,28.9839,29.1677,13.682054999999998,6167914.0
2007-11-15,28.9452,29.322599,28.509701,28.7323,13.477820000000001,8446118.0
2007-11-16,28.567698999999998,28.877399,28.4613,28.8097,13.514126999999998,5966294.0
2007-11-19,29.216101000000002,29.564501,29.0613,29.2645,13.727463,9316672.0
2007-11-20,29.5839,29.671,29.351601000000002,29.5935,13.881789999999999,8274586.0
2007-11-21,29.2742,29.429001,28.9065,29.187099,13.691154000000001,7901243.0
2007-11-22,29.1968,29.322599,28.771,29.2258,13.709310999999998,5335819.0
2007-11-23,28.838699,29.7097,28.838699,29.5355,13.854585,5334041.0
2007-11-26,29.700001,29.854799,29.1387,29.312901,13.750164000000002,4904557.0
2007-11-27,29.129,29.216101000000002,28.7806,29.070999,13.636697,5586989.0
2007-11-28,29.2936,29.8936,29.177401,29.777399,13.968058,6808565.0
2007-11-29,29.8936,30.1742,29.467699,29.9032,14.027068,5025760.0
2007-11-30,29.854799,30.435499,29.796801000000002,30.377399,14.249505,5527410.0
2007-12-03,31.5774,31.625799,30.687099,30.687099,14.394779000000002,14428488.0
2007-12-04,30.967699,31.0161,30.1161,30.4065,14.263157000000001,7250513.0
2007-12-05,30.629,30.929001,30.5807,30.8032,14.449241,5300893.0
2007-12-06,30.967699,31.316098999999998,30.812901,31.0839,14.580910999999999,5427234.0
2007-12-07,31.258101,31.3258,30.851601000000002,30.9097,14.499198999999999,5686371.0
2007-12-10,30.812901,31.316098999999998,30.570999,31.0355,14.558209,4392212.0
2007-12-11,31.229,31.229,30.6677,30.8613,14.476495000000002,6796549.0
2007-12-12,30.5226,31.374201,30.3097,30.8613,14.476495000000002,5867965.0
2007-12-13,30.5807,30.7742,30.299999,30.4452,14.281309,6962571.0
2007-12-14,30.967699,30.967699,30.4645,30.5226,14.317616000000001,6780885.0
2007-12-17,30.377399,30.4452,29.9032,30.1936,14.163287,6043739.0
2007-12-18,30.1936,30.367701,29.729,30.1064,14.122384,6317568.0
2007-12-19,30.338699,30.396798999999998,29.9226,30.0968,14.117879,5204479.0
2007-12-20,30.4839,30.6,30.048401000000002,30.271,14.199596,8109532.0
2007-12-21,30.8032,30.967699,30.5807,30.7064,14.403832999999999,10868132.0
2007-12-24,30.9387,30.9387,30.503201,30.754801,14.426538,1007995.0
2007-12-27,30.958099,30.967699,30.541901,30.6194,14.363022,3198709.0
2007-12-28,30.435499,30.7258,30.1548,30.532301,14.322169,3866485.0
2007-12-31,30.532301,30.822599,30.261298999999998,30.367701,14.244957999999999,824657.0
2008-01-02,30.4548,30.5807,30.009701,30.125799,14.131485000000001,4045376.0
2008-01-03,30.125799,30.3871,29.8452,30.067698999999998,14.10423,5205513.0
2008-01-04,29.9419,30.1161,29.254801,29.4774,13.827329999999998,6748617.0
2008-01-07,29.371,30.0,29.1387,29.8064,13.98166,6071076.0
2008-01-08,29.9419,30.474199,29.7097,30.203198999999998,14.167789,6454481.0
2008-01-09,30.0774,30.0774,29.3806,29.5161,13.845487,9085724.0
2008-01-10,29.7484,30.1161,29.5065,29.951598999999998,14.04977,7549005.0
2008-01-11,29.8452,30.145201,29.467699,29.7871,13.972605,6290919.0
2008-01-14,29.758101,29.951598999999998,29.458099,29.777399,13.968058,4187632.0
2008-01-15,29.5452,29.8839,28.9935,29.0613,13.632147,7575530.0
2008-01-16,29.003201,29.003201,28.3936,28.548401000000002,13.391554999999999,9030891.0
2008-01-17,28.9258,28.9548,28.0742,28.316098999999998,13.282584,7314584.0
2008-01-18,28.2871,28.5194,27.687099,27.8032,13.041993,9689341.0
2008-01-21,27.541901,27.570999,25.316098999999998,25.877399,12.138634,15154292.0
2008-01-22,24.3871,26.6516,24.203198999999998,25.9258,12.161336,25184150.0
2008-01-23,26.9032,27.532301,24.7645,25.2484,11.843580000000001,13831044.0
2008-01-24,26.032301,26.2742,24.9193,26.1387,12.261206,10906805.0
2008-01-25,26.487101000000003,26.758101,25.838699,26.041901,12.215797,6719337.0
2008-01-28,25.587099,26.0807,25.064501,25.9645,12.179492,5650977.0
2008-01-29,26.129,26.6903,25.974199,26.4387,12.401928999999999,5651232.0
2008-01-30,26.5161,26.5161,25.7516,25.9548,12.174942999999999,6445215.0
2008-01-31,25.838699,26.2355,25.3258,25.9839,12.188592,7573960.0
2008-02-01,26.3032,27.570999,26.070999,27.2129,12.765094,10758619.0
2008-02-04,27.4839,27.6968,27.1064,27.338699,12.824104,6127456.0
2008-02-05,27.271,27.271,25.9161,26.1,12.24305,7256894.0
2008-02-06,25.7806,26.0613,25.509701,25.7903,12.097777,8586649.0
2008-02-07,26.2742,26.2936,25.4419,25.6936,12.052416000000001,8957630.0
2008-02-08,25.8871,26.109699,25.587099,25.6355,12.025165,6071655.0
2008-02-11,25.354799,25.645201,25.0742,25.3645,11.898041000000001,5475903.0
2008-02-12,25.3839,25.7323,25.0742,25.5387,11.979755,9083101.0
2008-02-13,25.3452,26.177401,25.238701000000002,25.8193,12.111381,6061429.0
2008-02-14,25.9839,26.322599,25.9161,26.041901,12.215797,5850779.0
2008-02-15,26.129,26.2355,25.258101,25.412901,11.920744000000001,6830623.0
2008-02-18,25.722601,26.0613,25.645201,25.935499,12.165887,3643576.0
2008-02-19,26.012898999999997,26.458099,25.703198999999998,26.1,12.24305,5531916.0
2008-02-20,25.9161,26.2355,25.664499,25.974199,12.184042,6545896.0
2008-02-21,26.129,26.4193,26.0613,26.1581,12.270306,5500403.0
2008-02-22,26.041901,26.390301,25.761298999999998,26.0903,12.238502,4857999.0
2008-02-25,26.2064,26.6516,26.1677,26.6129,12.483644,5276970.0
2008-02-26,26.854799,27.145201,26.641899,27.067698999999998,12.69698,5876227.0
2008-02-27,27.2129,27.2129,26.2258,26.5839,12.470041,7018833.0
2008-02-28,26.5065,26.5065,25.645201,25.7903,12.097777,6931104.0
2008-02-29,25.412901,25.7806,24.967699,25.374201,11.902593,8959535.0
2008-03-03,25.0161,25.7806,24.871,25.471001,11.948,6175985.0
2008-03-04,25.4419,25.6742,24.871,25.0355,11.743713,5304427.0
2008-03-05,25.3064,25.6936,25.161301,25.548401000000002,11.984306,5455960.0
2008-03-06,25.4806,25.6355,24.8419,24.9774,11.716459,5630189.0
2008-03-07,24.7355,24.9484,24.3871,24.532301,11.507672999999999,6370229.0
2008-03-10,24.377399,24.4645,23.632299,23.738701000000002,11.135408,9525803.0
2008-03-11,23.9032,23.912901,23.0807,23.496799,11.021937,10213313.0
2008-03-12,23.2258,24.0387,22.741899,23.5452,11.044641,19787760.0
2008-03-13,23.2064,23.2064,22.490299,22.9935,10.785848,15361570.0
2008-03-14,23.012898999999997,23.8645,22.9645,23.312901,10.935673,13978458.0
2008-03-17,22.548401000000002,22.935499,22.3064,22.7903,10.69053,13068033.0
2008-03-18,23.129,23.9613,23.129,23.8258,11.176264999999999,12889349.0
2008-03-19,24.0968,24.0968,22.8871,23.2355,10.899367,11693823.0
2008-03-20,23.129,24.0,22.974199,23.7871,11.158111,13966376.0
2008-03-25,24.4065,24.6677,24.0968,24.367701,11.43046,8219374.0
2008-03-26,24.3484,24.4645,23.8064,24.009701,11.262528999999999,7092824.0
2008-03-27,23.874201,24.3193,23.7871,24.048401000000002,11.280682,6690336.0
2008-03-28,24.009701,24.1742,23.758101,24.067698999999998,11.289735,5232282.0
2008-03-31,23.7194,24.0194,23.6129,23.951598999999998,11.235275,6001328.0
2008-04-01,23.9806,24.871,23.8064,24.6968,11.584838000000001,6320951.0
2008-04-02,25.0452,25.141899,24.6194,25.103201000000002,11.775472,5228286.0
2008-04-03,25.0742,25.0935,24.6,24.851601000000002,11.657449,4438354.0
2008-04-04,25.141899,25.1807,24.7742,24.929001,11.693755,5518608.0
2008-04-07,25.2435,25.2484,24.812901,25.088699,11.768668,4899598.0
2008-04-08,24.822599,25.0065,24.7355,24.8806,11.671054,3177194.0
2008-04-09,24.740299,25.161301,24.6968,24.8806,11.671054,4650895.0
2008-04-10,24.996799,24.996799,24.512898999999997,24.991899,11.723261,5838540.0
2008-04-11,25.258101,25.3064,24.3435,24.435499,11.462261999999999,7858801.0
2008-04-14,24.241899,24.4645,24.1306,24.2516,11.376000999999999,5022616.0
2008-04-15,24.4452,24.6581,24.275801,24.396798999999998,11.444111,5194186.0
2008-04-16,24.716101000000002,25.161301,24.503201,25.0839,11.766418,6386283.0
2008-04-17,25.161301,25.2726,24.8081,25.0742,11.761867,5018241.0
2008-04-18,25.088699,25.2871,24.7258,25.161301,11.802727,9498323.0
2008-04-21,25.1565,25.320999,24.7645,25.025801,11.739164,6000665.0
2008-04-22,24.895201,25.1903,24.6581,24.7742,11.621141,4617271.0
2008-04-23,24.875799,25.021,24.479,24.953198999999998,11.705108000000001,5418530.0
2008-04-24,24.991899,25.2194,24.546801000000002,25.0742,11.761867,3824868.0
2008-04-25,25.1516,25.296801000000002,24.875799,25.088699,11.768668,5177781.0
2008-04-28,25.122601,25.1903,24.9436,25.141899,11.793625,5500027.0
2008-04-29,24.9774,25.064501,24.7936,24.895201,11.677902,4577601.0
2008-04-30,24.991899,25.3016,24.871,25.229,11.834482000000001,4838259.0
2008-05-02,25.4226,25.562901,25.2097,25.316098999999998,11.87534,5902221.0
2008-05-05,25.316098999999998,25.6355,25.296801000000002,25.471001,11.948,3717098.0
2008-05-06,25.3694,25.6064,25.3016,25.4419,11.934348,4567823.0
2008-05-07,25.625799,25.838699,25.5,25.6306,12.022865,5975537.0
2008-05-08,25.5436,25.771,25.4613,25.645201,12.029715,7072929.0
2008-05-09,24.3871,24.4452,23.951598999999998,24.1548,11.935630999999999,6730426.0
2008-05-12,24.237101000000003,24.508101,23.9564,24.145201,11.930886,3946918.0
2008-05-13,24.396798999999998,24.6532,24.2806,24.4258,12.069541000000001,9848446.0
2008-05-14,24.721001,24.7258,24.241899,24.3871,12.727821,6717613.0
2008-05-15,25.011298999999998,25.867701,24.871,25.6548,13.389445000000002,13933383.0
