Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,86.0,86.550003,85.400002,86.300003,68.51268,1924448.0
2007-04-18,88.5,89.199997,86.93,87.519997,69.481224,3506261.0
2007-04-19,86.449997,87.349998,85.949997,86.980003,69.05250500000001,2170188.0
2007-04-20,87.620003,87.809998,86.610001,87.66999799999999,69.60030400000001,1919601.0
2007-04-23,87.66999799999999,88.0,87.010002,87.650002,69.584412,1218235.0
2007-04-24,87.83000200000001,88.199997,87.290001,87.900002,69.782883,1257466.0
2007-04-25,87.910004,88.709999,87.879997,88.120003,69.95755799999999,846647.0
2007-04-26,88.510002,88.68,87.860001,88.279999,70.084587,1037353.0
2007-04-27,87.900002,88.0,87.199997,87.68,69.608238,1535198.0
2007-04-30,87.269997,88.559998,87.260002,88.120003,69.95755799999999,1109865.0
2007-05-02,88.150002,88.5,87.230003,87.949997,69.822586,1543181.0
2007-05-03,86.889999,87.32,86.209999,86.66999799999999,69.742126,1460096.0
2007-05-04,86.660004,86.879997,86.279999,86.589996,69.67774200000001,1190142.0
2007-05-07,86.699997,86.860001,86.269997,86.699997,69.766251,462949.0
2007-05-08,86.660004,86.690002,85.75,86.019997,69.21907,616027.0
2007-05-09,85.540001,86.489998,85.190002,86.139999,69.315636,1483915.0
2007-05-10,86.050003,86.050003,85.220001,85.360001,68.68798100000001,1133517.0
2007-05-11,84.540001,86.480003,84.07,86.279999,69.428291,1948699.0
2007-05-14,86.279999,86.389999,85.360001,85.57,68.856964,855657.0
2007-05-15,85.120003,85.93,84.480003,85.529999,68.824776,1507468.0
2007-05-16,85.16999799999999,85.800003,84.800003,85.5,68.80064399999999,962756.0
2007-05-17,85.900002,86.129997,85.599998,85.75,69.001816,656026.0
2007-05-18,85.610001,87.360001,85.510002,87.0,70.00766800000001,1330504.0
2007-05-21,87.260002,87.260002,86.550003,86.639999,69.717979,781403.0
2007-05-22,86.489998,86.839996,86.010002,86.730003,69.790405,944144.0
2007-05-23,86.790001,87.400002,86.559998,87.139999,70.120338,998062.0
2007-05-24,86.550003,87.5,86.519997,86.900002,69.9272,1044106.0
2007-05-25,86.5,88.0,86.5,87.709999,70.57899499999999,1045053.0
2007-05-28,87.709999,88.279999,87.660004,88.099998,70.892838,272990.0
2007-05-29,88.400002,88.449997,87.620003,87.620003,70.50657700000001,1341742.0
2007-05-30,86.910004,87.839996,86.599998,87.650002,70.53070799999999,1038881.0
2007-05-31,88.0,88.449997,87.459999,88.300003,71.053764,2111001.0
2007-06-01,88.010002,89.620003,87.860001,89.379997,71.922813,1282406.0
2007-06-04,89.150002,89.650002,88.540001,89.230003,71.80212399999999,1304294.0
2007-06-05,89.190002,89.190002,88.360001,88.849998,71.496323,954746.0
2007-06-06,88.519997,88.559998,87.290001,87.489998,70.401962,1496945.0
2007-06-07,87.639999,88.099998,86.129997,86.230003,69.388062,1189013.0
2007-06-08,85.650002,86.779999,85.120003,86.510002,69.613365,1588890.0
2007-06-11,87.0,87.260002,86.489998,86.800003,69.84671800000001,933632.0
2007-06-12,86.440002,87.269997,85.860001,87.08000200000001,70.072052,1228222.0
2007-06-13,86.75,87.489998,85.910004,87.209999,70.176636,1438106.0
2007-06-14,87.510002,88.720001,87.019997,88.239998,71.005478,2128494.0
2007-06-15,88.699997,90.239998,87.910004,90.0,72.42173000000001,2284053.0
2007-06-18,89.989998,90.120003,88.389999,88.470001,71.190552,2239099.0
2007-06-19,88.209999,88.849998,86.870003,87.41999799999999,70.34562700000001,1728806.0
2007-06-20,88.029999,88.040001,87.129997,87.370003,70.305397,1313223.0
2007-06-21,86.410004,87.279999,86.120003,86.800003,69.84671800000001,1519124.0
2007-06-22,86.559998,87.139999,86.230003,86.599998,69.685799,806366.0
2007-06-25,86.089996,87.199997,85.970001,86.910004,69.935249,1069396.0
2007-06-26,86.5,86.5,85.699997,85.75,69.001816,1034937.0
2007-06-27,85.0,85.989998,84.849998,85.839996,69.074226,1184606.0
2007-06-28,86.779999,87.0,86.129997,86.400002,69.52486400000001,795593.0
2007-06-29,86.760002,87.970001,85.879997,87.800003,70.651413,1352204.0
2007-07-02,87.339996,87.82,86.809998,87.0,70.00766800000001,1086798.0
2007-07-03,87.699997,87.91999799999999,86.150002,86.370003,69.50071700000001,1380976.0
2007-07-04,86.150002,86.66999799999999,86.099998,86.66999799999999,69.742126,729561.0
2007-07-05,86.510002,86.93,86.08000200000001,86.599998,69.685799,904610.0
2007-07-06,86.400002,87.099998,86.050003,86.610001,69.69384000000001,1159355.0
2007-07-09,86.599998,86.959999,86.25,86.470001,69.581184,1028834.0
2007-07-10,86.68,87.349998,86.400002,86.800003,69.84671800000001,1529919.0
2007-07-11,85.949997,86.589996,85.25,86.33000200000001,69.468529,1207756.0
2007-07-12,86.260002,88.739998,86.260002,88.739998,71.407822,1566156.0
2007-07-13,88.5,88.5,85.0,85.059998,68.446587,2872787.0
2007-07-16,84.699997,85.5,84.309998,85.029999,68.422455,1456829.0
2007-07-17,84.730003,85.589996,84.599998,85.120003,68.494865,1554078.0
2007-07-18,84.25,84.559998,83.0,83.0,66.78894,1872866.0
2007-07-19,83.5,84.230003,83.290001,83.959999,67.561424,1194230.0
2007-07-20,83.559998,84.190002,82.699997,82.760002,66.59581,1400272.0
2007-07-23,82.900002,84.400002,82.900002,84.349998,67.875244,1161133.0
2007-07-24,84.0,84.690002,83.75,83.959999,67.561424,1513360.0
2007-07-25,83.459999,84.800003,83.019997,84.0,67.59360500000001,1663751.0
2007-07-26,84.010002,84.339996,82.190002,82.379997,66.29003900000001,1964785.0
2007-07-27,82.0,83.440002,81.110001,82.510002,66.39463,2386514.0
2007-07-30,82.07,84.839996,81.970001,84.379997,67.899384,2170881.0
2007-07-31,84.760002,85.300003,83.989998,84.410004,67.923538,1715805.0
2007-08-01,82.0,83.309998,81.16999799999999,82.519997,66.402672,1882991.0
2007-08-02,83.110001,83.91999799999999,82.489998,83.059998,66.837212,1140669.0
2007-08-03,83.120003,83.459999,82.019997,82.599998,66.467033,1247919.0
2007-08-06,81.5,82.470001,81.190002,82.019997,66.000343,1101187.0
2007-08-07,82.66999799999999,84.43,82.66999799999999,84.400002,67.915482,1463532.0
2007-08-08,85.199997,88.089996,85.129997,87.75,70.611183,2920484.0
2007-08-09,87.5,88.870003,86.16999799999999,88.389999,71.12619000000001,3081598.0
2007-08-10,86.5,88.360001,84.809998,85.599998,68.88110400000001,2733875.0
2007-08-13,85.400002,86.209999,84.629997,86.010002,69.211037,1847810.0
2007-08-14,84.980003,85.449997,83.839996,84.279999,67.818916,1336013.0
2007-08-15,83.010002,84.459999,82.889999,83.989998,67.58555600000001,1581624.0
2007-08-16,82.400002,84.57,82.199997,83.099998,66.8694,2671478.0
2007-08-17,82.57,86.5,82.139999,83.57,67.247597,3142261.0
2007-08-20,84.33000200000001,84.410004,83.58000200000001,83.779999,67.41660300000001,918754.0
2007-08-21,83.650002,83.800003,82.41999799999999,83.620003,67.287834,1233352.0
2007-08-22,83.900002,85.190002,83.730003,84.440002,67.94767,1166827.0
2007-08-23,85.010002,85.010002,83.83000200000001,83.839996,67.464851,1134255.0
2007-08-24,83.199997,84.599998,83.199997,84.550003,68.036194,938824.0
2007-08-27,85.059998,85.400002,84.610001,85.16999799999999,68.53508000000001,799186.0
2007-08-28,84.699997,84.959999,83.010002,83.010002,66.79696700000001,1053346.0
2007-08-29,82.41999799999999,83.849998,82.300003,83.190002,66.94181800000001,1093925.0
2007-08-30,83.720001,84.720001,83.209999,84.389999,67.90744000000001,1317721.0
2007-08-31,85.41999799999999,86.610001,84.620003,85.980003,69.186897,1582849.0
2007-09-03,86.339996,86.5,85.480003,85.720001,68.97766899999999,737073.0
2007-09-04,85.41999799999999,86.400002,84.949997,86.199997,69.363922,821450.0
2007-09-05,85.699997,86.440002,84.720001,84.839996,68.269547,1146025.0
2007-09-06,84.959999,85.279999,83.650002,84.550003,68.036194,1275410.0
2007-09-07,84.050003,85.040001,82.900002,83.040001,66.821114,1127562.0
2007-09-10,83.150002,84.300003,82.889999,83.68,67.336105,1220669.0
2007-09-11,84.32,85.0,83.639999,84.940002,68.350014,1145116.0
2007-09-12,85.150002,87.41999799999999,84.91999799999999,86.91999799999999,69.943283,2172706.0
2007-09-13,86.389999,87.400002,85.550003,87.110001,70.096176,1235470.0
2007-09-14,86.620003,88.300003,86.220001,88.220001,70.989395,1324646.0
2007-09-17,88.010002,88.400002,87.459999,87.75,70.611183,1289453.0
2007-09-18,86.970001,90.050003,86.970001,90.050003,72.461967,1625372.0
2007-09-19,91.900002,92.900002,91.209999,92.82,74.69094100000001,2828369.0
2007-09-20,92.489998,93.029999,92.209999,92.449997,74.393196,1563854.0
2007-09-21,92.019997,93.199997,91.879997,92.529999,74.457581,2125190.0
2007-09-24,91.959999,92.989998,91.650002,92.25,74.232262,1291891.0
2007-09-25,91.629997,92.5,91.510002,92.08000200000001,74.09548199999999,1288573.0
2007-09-26,92.33000200000001,92.519997,91.529999,92.199997,74.192032,1210065.0
2007-09-27,92.5,93.489998,91.58000200000001,93.239998,75.0289,1340333.0
2007-09-28,92.870003,93.150002,91.699997,92.0,74.031097,1457368.0
2007-10-01,91.16999799999999,94.440002,90.809998,94.410004,75.97039000000001,1657653.0
2007-10-02,94.599998,94.599998,93.290001,94.0,75.640457,1299699.0
2007-10-03,93.5,94.900002,93.379997,94.709999,76.211792,852782.0
2007-10-04,94.089996,94.449997,93.410004,93.540001,75.27029399999999,1314729.0
2007-10-05,92.389999,93.150002,91.860001,92.849998,74.71508,1367411.0
2007-10-08,92.75,93.33000200000001,92.059998,93.099998,74.916252,877066.0
2007-10-09,92.779999,93.339996,92.440002,93.16999799999999,74.97258000000001,781452.0
2007-10-10,93.400002,93.440002,92.0,92.33000200000001,74.296638,1222828.0
2007-10-11,91.849998,92.57,90.639999,90.709999,72.993057,1472972.0
2007-10-12,90.5,90.629997,89.099998,90.540001,72.856255,1536460.0
2007-10-15,90.540001,91.339996,90.260002,91.150002,73.347115,998623.0
2007-10-16,90.540001,91.07,89.370003,90.93,73.170082,1280757.0
2007-10-17,91.190002,92.57,90.199997,92.5,74.43343399999999,1235163.0
2007-10-18,92.410004,92.480003,91.0,91.389999,73.540245,1098795.0
2007-10-19,91.0,92.400002,91.0,92.190002,74.18399000000001,1215127.0
2007-10-22,90.0,91.660004,90.0,91.16999799999999,73.36320500000001,1260550.0
2007-10-23,91.860001,92.589996,91.470001,92.449997,74.393196,1018586.0
2007-10-24,92.099998,92.529999,90.809998,91.440002,73.580475,855426.0
2007-10-25,89.639999,89.980003,87.900002,89.360001,71.906723,2281893.0
2007-10-26,89.269997,89.440002,87.989998,89.199997,71.77795400000001,1330147.0
2007-10-29,89.739998,90.900002,89.360001,90.459999,72.791878,1113550.0
2007-10-30,90.25,90.300003,89.5,89.860001,72.309067,963732.0
2007-10-31,89.639999,91.150002,89.470001,90.639999,72.936729,918266.0
2007-11-01,90.769997,90.839996,88.940002,89.769997,72.236649,1014594.0
2007-11-02,89.379997,90.959999,89.33000200000001,90.389999,72.73555,1583758.0
2007-11-05,89.849998,91.410004,89.709999,91.339996,73.500008,861540.0
2007-11-06,91.379997,91.389999,90.019997,90.720001,73.00110600000001,794915.0
2007-11-07,90.510002,90.949997,89.029999,90.129997,72.526337,1158595.0
2007-11-08,89.059998,89.949997,88.82,89.599998,72.09985400000001,1014682.0
2007-11-09,89.529999,89.800003,87.93,88.519997,71.230789,1073267.0
2007-11-12,87.720001,88.400002,86.5,87.5,70.41001899999999,1353174.0
2007-11-13,86.989998,88.550003,86.639999,88.300003,71.053764,758215.0
2007-11-14,88.309998,89.860001,88.019997,89.449997,71.97914899999999,875036.0
2007-11-15,91.07,92.400002,89.459999,91.360001,73.51609,2068696.0
2007-11-16,91.300003,93.730003,90.860001,93.099998,74.916252,1736009.0
2007-11-19,93.0,94.540001,92.370003,93.58000200000001,75.302498,1580223.0
2007-11-20,93.839996,94.300003,92.010002,93.139999,74.948433,1951886.0
2007-11-21,92.040001,93.66999799999999,91.279999,93.449997,75.197891,1351385.0
2007-11-22,93.489998,93.709999,92.400002,92.849998,74.71508,1089019.0
2007-11-23,92.629997,94.870003,91.940002,94.690002,76.195709,1046089.0
2007-11-26,94.900002,95.18,92.800003,92.860001,74.723122,1185263.0
2007-11-27,92.110001,92.800003,91.230003,92.440002,74.385162,1109588.0
2007-11-28,92.970001,95.5,92.610001,95.489998,76.83944699999999,1592721.0
2007-11-29,95.400002,95.790001,93.58000200000001,94.190002,75.793358,1440098.0
2007-11-30,93.83000200000001,95.800003,93.83000200000001,94.93,76.388847,1431850.0
2007-12-03,94.93,96.150002,94.0,95.610001,76.935997,1268393.0
2007-12-04,95.599998,95.720001,93.300003,93.720001,75.415161,1576487.0
2007-12-05,94.860001,95.400002,93.870003,95.019997,76.461235,1314930.0
2007-12-06,94.75,96.18,94.400002,95.349998,76.726799,1165960.0
2007-12-07,95.989998,96.349998,95.25,95.870003,77.145226,1193462.0
2007-12-10,95.18,97.370003,94.699997,97.099998,78.134987,1168025.0
2007-12-11,97.269997,97.370003,95.599998,96.089996,77.322266,951769.0
2007-12-12,94.910004,98.529999,94.889999,97.720001,78.633896,1354337.0
2007-12-13,97.040001,97.199997,95.41999799999999,96.019997,77.26593000000001,1473490.0
2007-12-14,96.5,96.66999799999999,94.949997,95.91999799999999,77.185455,926198.0
2007-12-17,94.970001,96.779999,94.0,96.199997,77.410774,1389697.0
2007-12-18,95.769997,96.449997,94.800003,95.629997,76.95211,1185874.0
2007-12-19,96.160004,96.160004,94.309998,94.940002,76.396873,1105509.0
2007-12-20,95.239998,96.989998,94.5,95.730003,77.032578,1115200.0
2007-12-21,96.949997,98.5,95.900002,98.400002,79.18109100000001,2837032.0
2007-12-24,98.400002,98.480003,97.510002,98.260002,79.068436,142121.0
2007-12-27,98.5,99.970001,97.110001,99.209999,79.83287800000001,666674.0
2007-12-28,98.709999,99.489998,97.949997,98.75,79.462723,582555.0
2007-12-31,98.75,98.75,97.550003,97.980003,78.843124,159655.0
2008-01-02,98.050003,99.260002,97.019997,97.309998,78.303986,897893.0
2008-01-03,96.16999799999999,97.010002,95.519997,95.860001,77.13718399999999,1156582.0
2008-01-04,95.660004,96.110001,94.489998,95.139999,76.557793,1381501.0
2008-01-07,94.360001,96.260002,94.360001,95.190002,76.59805300000001,1436315.0
2008-01-08,95.300003,97.230003,95.300003,96.709999,77.821167,1236707.0
2008-01-09,95.980003,96.940002,94.129997,94.349998,75.922112,2098701.0
2008-01-10,95.059998,95.190002,91.5,91.5,73.628754,2266653.0
2008-01-11,89.300003,89.489998,86.379997,86.949997,69.967438,3259771.0
2008-01-14,86.809998,89.0,86.629997,88.089996,70.884781,1425274.0
2008-01-15,88.120003,88.389999,84.720001,85.199997,68.559219,2236401.0
2008-01-16,84.870003,85.889999,83.400002,84.699997,68.156898,2654208.0
2008-01-17,85.82,86.440002,83.82,84.120003,67.690163,1500183.0
2008-01-18,84.599998,86.239998,84.110001,84.779999,68.22126800000001,2036782.0
2008-01-21,83.660004,84.470001,78.220001,78.220001,62.942516000000005,3002878.0
2008-01-22,75.0,81.410004,74.25,80.110001,64.463379,4563416.0
2008-01-23,81.519997,81.599998,75.050003,76.010002,61.164177,3081248.0
2008-01-24,78.860001,84.010002,78.860001,84.010002,67.60165400000001,3380315.0
2008-01-25,87.08000200000001,89.5,82.349998,82.889999,66.700401,4420867.0
2008-01-28,81.5,82.660004,80.610001,81.43,65.525581,2719010.0
2008-01-29,81.639999,82.58000200000001,79.25,79.910004,64.302437,2532117.0
2008-01-30,80.139999,81.730003,78.809998,80.779999,65.002533,1779496.0
2008-01-31,80.779999,82.720001,80.0,82.459999,66.354393,2368034.0
2008-02-01,83.949997,84.459999,82.5,83.449997,67.151031,2216033.0
2008-02-04,84.0,84.18,82.58000200000001,83.050003,66.829163,958799.0
2008-02-05,83.050003,83.059998,79.900002,80.440002,64.728928,2018312.0
2008-02-06,79.18,82.699997,79.18,82.699997,66.547516,1519680.0
2008-02-07,82.099998,82.589996,80.099998,80.849998,65.058838,1721405.0
2008-02-08,81.18,82.25,80.699997,80.93,65.123222,1148452.0
2008-02-11,79.739998,82.029999,79.660004,81.519997,65.597984,1289672.0
2008-02-12,82.480003,85.790001,81.559998,85.790001,69.033997,1982752.0
2008-02-13,84.699997,86.970001,84.120003,86.599998,69.685799,1784327.0
2008-02-14,87.800003,87.889999,82.089996,83.0,66.78894,3753979.0
2008-02-15,83.370003,84.089996,81.360001,82.760002,66.59581,1814798.0
2008-02-18,83.449997,84.0,82.720001,83.559998,67.23954,818115.0
2008-02-19,83.949997,83.949997,81.940002,82.379997,66.29003900000001,1280952.0
2008-02-20,81.019997,81.800003,79.489998,79.769997,64.18978100000001,2253590.0
2008-02-21,80.779999,81.32,79.910004,80.089996,64.447289,1708555.0
2008-02-22,80.0,81.18,79.370003,80.260002,64.584091,1086750.0
2008-02-25,81.25,81.800003,80.660004,81.110001,65.268066,996099.0
2008-02-26,81.449997,82.110001,80.029999,80.599998,64.857681,1377155.0
2008-02-27,80.660004,81.980003,80.0,81.639999,65.69455,1135142.0
2008-02-28,81.029999,81.690002,79.33000200000001,79.58000200000001,64.036896,1446162.0
2008-02-29,78.849998,79.519997,77.870003,78.720001,63.344864,1600448.0
2008-03-03,77.5,78.32,77.139999,77.379997,62.26659,1540961.0
2008-03-04,77.400002,78.220001,76.550003,77.019997,61.976902,1278210.0
2008-03-05,77.800003,78.769997,76.629997,78.260002,62.97472,1718600.0
2008-03-06,78.400002,78.400002,76.269997,76.839996,61.832062,1829392.0
2008-03-07,76.099998,77.33000200000001,75.720001,76.769997,61.77573,1835298.0
2008-03-10,76.470001,78.389999,76.199997,77.230003,62.145889000000004,1668113.0
2008-03-11,77.639999,79.160004,76.75,78.18,62.910346999999994,1224991.0
2008-03-12,79.449997,79.449997,77.529999,77.900002,62.685024,1097393.0
2008-03-13,76.620003,77.230003,75.559998,76.82,61.815964,1581521.0
2008-03-14,76.650002,79.230003,76.400002,78.790001,63.401199,2611499.0
2008-03-17,76.459999,77.790001,75.760002,75.760002,60.963001,2033049.0
2008-03-18,77.019997,78.43,76.339996,78.41999799999999,63.103469999999994,1628940.0
2008-03-19,78.949997,80.400002,77.629997,79.629997,64.07713299999999,1641567.0
2008-03-20,79.199997,80.25,78.290001,79.599998,64.052986,2051632.0
2008-03-25,81.599998,82.449997,81.029999,82.260002,66.193466,1652426.0
2008-03-26,81.489998,82.489998,81.489998,82.209999,66.153221,1323645.0
2008-03-27,81.660004,82.730003,81.5,82.050003,66.02445999999999,1141059.0
2008-03-28,82.07,82.07,79.940002,80.059998,64.423141,1672039.0
2008-03-31,78.900002,80.57,77.160004,80.440002,64.728928,1894734.0
2008-04-01,80.18,82.470001,80.18,82.470001,66.362442,1404883.0
2008-04-02,83.050003,83.199997,81.839996,82.150002,66.104958,1022054.0
2008-04-03,82.010002,82.300003,80.870003,81.099998,65.260017,1090429.0
2008-04-04,81.599998,81.790001,80.040001,81.470001,65.557755,1039691.0
2008-04-07,83.400002,85.190002,82.440002,83.16999799999999,66.92572,1993710.0
2008-04-08,82.970001,82.970001,81.809998,82.550003,66.426819,985195.0
2008-04-09,82.309998,82.610001,80.620003,81.510002,65.589943,835884.0
2008-04-10,81.720001,81.900002,80.16999799999999,81.18,65.324402,992167.0
2008-04-11,81.849998,81.949997,78.5,78.760002,63.377047999999995,1384780.0
2008-04-14,78.010002,78.900002,77.58000200000001,78.260002,62.97472,1178492.0
2008-04-15,78.959999,79.83000200000001,78.099998,79.610001,64.061035,1030788.0
2008-04-16,74.599998,75.300003,73.449997,73.75,59.345585,6453949.0
2008-04-17,74.889999,74.889999,73.449997,73.989998,59.5387,2163069.0
2008-04-18,74.480003,74.900002,73.900002,74.0,59.546753,2432226.0
2008-04-21,74.33000200000001,74.599998,72.760002,73.16999799999999,58.878845,2002279.0
2008-04-22,73.0,73.639999,72.470001,72.550003,58.379963000000004,1580349.0
2008-04-23,73.089996,74.809998,72.980003,74.809998,60.19854,2742693.0
2008-04-24,74.790001,74.800003,73.349998,73.83000200000001,59.409954000000006,1555238.0
2008-04-25,72.989998,74.720001,72.68,74.33000200000001,60.951591,1548610.0
2008-04-28,74.730003,75.900002,74.629997,75.150002,61.623989,1340865.0
2008-04-29,75.160004,75.769997,74.550003,75.290001,61.7388,1129096.0
2008-04-30,75.519997,76.75,75.050003,76.209999,62.493202000000004,1306917.0
2008-05-02,77.620003,78.5,76.300003,77.449997,63.51001,2131646.0
2008-05-05,77.269997,77.849998,76.889999,77.589996,63.624825,547670.0
2008-05-06,77.440002,78.199997,76.769997,77.540001,63.583817,1381133.0
2008-05-07,77.989998,78.599998,77.650002,78.260002,64.17423199999999,1098273.0
2008-05-08,77.849998,79.550003,77.160004,79.199997,64.94503,1730212.0
2008-05-09,78.58000200000001,79.360001,77.510002,78.5,64.371033,1117876.0
2008-05-12,78.809998,79.57,78.43,79.0,64.781052,590770.0
2008-05-13,79.650002,79.650002,77.099998,77.459999,63.518227,1685655.0
2008-05-14,77.940002,78.230003,76.699997,78.050003,64.00202900000001,1346102.0
2008-05-15,77.550003,78.720001,77.139999,78.199997,64.125023,1076004.0
2008-05-16,78.82,78.900002,77.449997,77.849998,63.838024,1232119.0
2008-05-19,77.75,78.199997,77.300003,78.190002,64.11682900000001,1318766.0
2008-05-20,78.0,78.940002,77.25,77.25,63.346024,1320254.0
2008-05-21,77.440002,78.699997,76.760002,77.699997,63.715027,1566253.0
2008-05-22,76.910004,77.540001,76.800003,76.879997,63.042618000000004,1325466.0
2008-05-23,77.010002,78.230003,76.5,76.66999799999999,62.87041899999999,1093590.0
2008-05-26,76.5,77.5,76.5,77.230003,63.329624,452706.0
2008-05-27,77.230003,77.300003,76.260002,76.349998,62.608002,834473.0
2008-05-28,76.730003,78.540001,76.489998,77.849998,63.838024,1001588.0
2008-05-29,78.0,78.800003,77.720001,78.470001,64.34644300000001,887254.0
2008-05-30,79.0,79.349998,78.07,78.220001,64.141426,1002766.0
2008-06-02,77.970001,78.379997,76.68,76.75,62.936016,832818.0
