Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,48.580002,48.580002,48.110001000000004,48.490002000000004,35.158863000000004,264695.0
2007-11-07,48.509997999999996,49.040001000000004,46.849998,47.0,34.078499,622069.0
2007-11-08,46.509997999999996,47.470001,46.330002,46.959998999999996,34.0495,383351.0
2007-11-09,47.400002,47.669998,45.950001,46.25,33.534695,290056.0
2007-11-12,46.009997999999996,47.0,46.0,46.560001,33.759468,334176.0
2007-11-13,46.299999,47.080002,46.299999,46.900002,34.006001,343911.0
2007-11-14,47.5,48.310001,47.299999,48.110001000000004,34.883334999999995,759263.0
2007-11-15,46.400002,46.400002,42.220001,43.419998,31.482729,2457049.0
2007-11-16,42.919998,43.299999,41.080002,41.509997999999996,30.097834000000002,1540095.0
2007-11-19,42.18,42.369999,40.099998,41.389998999999996,30.010834000000003,1322450.0
2007-11-20,41.779999,42.34,41.310001,42.0,30.453128999999997,1012048.0
2007-11-21,41.41,41.599998,40.189999,40.639998999999996,29.467029999999998,725179.0
2007-11-22,40.880001,41.32,40.189999,40.849998,29.619290999999997,608096.0
2007-11-23,40.650002,42.0,40.650002,42.0,30.453128999999997,427619.0
2007-11-26,42.259997999999996,42.84,41.709998999999996,42.16,30.569139,564259.0
2007-11-27,41.900002,42.200001,40.52,41.080002,29.786057,659938.0
2007-11-28,41.57,44.099998,41.5,43.900002,31.830776,1806808.0
2007-11-29,44.240002000000004,44.759997999999996,42.66,43.0,31.178202000000002,891508.0
2007-11-30,42.700001,43.450001,42.610001000000004,43.209998999999996,31.330471000000003,782302.0
2007-12-03,43.349998,43.450001,42.639998999999996,43.0,31.178202000000002,473784.0
2007-12-04,42.509997999999996,42.540001000000004,41.5,41.700001,30.235607,494684.0
2007-12-05,41.919998,42.259997999999996,41.5,42.200001,30.598145000000002,580380.0
2007-12-06,42.389998999999996,43.139998999999996,41.959998999999996,42.98,31.163704,600419.0
2007-12-07,43.5,44.330002,43.150002,43.790001000000004,31.751007,446750.0
2007-12-10,43.59,44.689999,43.48,44.459998999999996,32.236813,517662.0
2007-12-11,44.689999,44.689999,43.380001,43.540001000000004,31.569746000000002,466740.0
2007-12-12,43.07,43.939999,42.419998,43.939999,31.859771999999996,713412.0
2007-12-13,43.52,43.639998999999996,42.200001,42.700001,30.960678,800577.0
2007-12-14,42.77,43.18,42.130001,42.5,30.815673999999998,393147.0
2007-12-17,41.860001000000004,42.0,40.700001,41.310001,29.952831,951893.0
2007-12-18,41.310001,42.310001,40.869999,40.869999,29.633791,953896.0
2007-12-19,41.139998999999996,41.720001,40.57,40.57,29.416271000000002,813826.0
2007-12-20,40.799999,41.400002,40.509997999999996,40.619999,29.452522,748077.0
2007-12-21,41.110001000000004,42.700001,41.110001000000004,42.389998999999996,30.735907,1002513.0
2007-12-24,42.700001,42.700001,42.07,42.18,30.583643,74288.0
2007-12-27,42.349998,42.799999,41.900002,41.970001,30.431377,322832.0
2007-12-28,42.349998,42.799999,42.23,42.41,30.750414000000003,372110.0
2007-12-31,42.400002,42.470001,41.599998,42.0,30.453128999999997,222998.0
2008-01-02,42.169998,42.799999,41.450001,41.700001,30.235607,377062.0
2008-01-03,41.470001,41.560001,40.119999,40.380001,29.278509000000003,718854.0
2008-01-04,40.580002,40.580002,37.349998,39.0,28.277906,1389857.0
2008-01-07,39.009997999999996,39.470001,36.900002,37.139998999999996,26.929264,1077938.0
2008-01-08,37.43,37.990002000000004,36.689999,37.93,27.502077000000003,1423168.0
2008-01-09,37.990002000000004,38.080002,36.16,36.689999,26.602983000000002,1484844.0
2008-01-10,37.0,37.380001,36.25,36.610001000000004,26.544977000000003,949818.0
2008-01-11,36.509997999999996,37.080002,36.25,36.849998,26.718998,1206245.0
2008-01-14,36.799999,38.139998999999996,36.740002000000004,37.27,27.023527,1182138.0
2008-01-15,36.73,37.720001,35.709998999999996,36.169998,26.225943,1215028.0
2008-01-16,36.0,36.970001,35.299999,36.330002,26.341959000000003,1410794.0
2008-01-17,36.939999,37.650002,36.57,37.029999,26.849505999999998,1809351.0
2008-01-18,36.869999,37.509997999999996,35.799999,36.470001,26.443464000000002,1261785.0
2008-01-21,35.799999,35.91,34.16,34.959998999999996,25.348604,1022067.0
2008-01-22,33.200001,36.400002,33.130001,35.169998,25.500868,1497492.0
2008-01-23,36.450001,36.599998,34.830002,35.549999,25.776398,1457197.0
2008-01-24,37.0,37.919998,36.130001,36.82,26.697243,1392901.0
2008-01-25,37.25,39.049999,37.25,38.040001000000004,27.581834999999998,1625729.0
2008-01-28,37.5,37.990002000000004,36.950001,37.52,27.204794,872953.0
2008-01-29,37.990002000000004,38.470001,37.779999,36.880001,26.740751,1010871.0
2008-01-30,36.84,37.369999,36.41,36.599998,27.391869,774066.0
2008-01-31,36.689999,36.869999,35.75,36.200001,27.092501000000002,1104181.0
2008-02-01,36.73,37.360001000000004,36.43,36.93,27.638844,1585896.0
2008-02-04,37.23,37.610001000000004,36.799999,36.93,27.638844,740723.0
2008-02-05,36.889998999999996,37.0,35.630001,35.869999,26.845526,895342.0
2008-02-06,35.470001,36.5,35.400002,36.049999,26.980240000000002,995887.0
2008-02-07,36.139998999999996,36.139998999999996,34.860001000000004,35.209998999999996,26.351574,572412.0
2008-02-08,35.709998999999996,37.110001000000004,35.619999,36.040001000000004,26.972754,930426.0
2008-02-11,35.52,35.849998,34.799999,35.25,26.381505999999998,732853.0
2008-02-12,35.580002,35.599998,35.0,35.290001000000004,26.411448999999998,914756.0
2008-02-13,35.279999,36.299999,35.029999,36.110001000000004,27.025146000000003,728890.0
2008-02-14,36.66,37.099998,36.41,36.700001,27.466707,531430.0
2008-02-15,36.459998999999996,36.709998999999996,35.310001,35.52,26.583582,596421.0
2008-02-18,35.66,36.32,35.540001000000004,36.18,27.077536,330635.0
2008-02-19,36.200001,37.259997999999996,35.810001,36.759997999999996,27.511609999999997,514327.0
2008-02-20,36.549999,37.150002,36.349998,36.91,27.623873,493819.0
2008-02-21,37.299999,37.959998999999996,37.07,37.389998999999996,27.983112,503083.0
2008-02-22,36.950001,37.34,36.599998,37.150002,27.803496999999997,570250.0
2008-02-25,37.360001000000004,38.099998,37.299999,37.959998999999996,28.409702000000003,447628.0
2008-02-26,38.189999,39.200001,37.939999,38.650002,28.926109000000004,836307.0
2008-02-27,39.099998,39.540001000000004,37.950001,39.119999,29.277859000000003,1261851.0
2008-02-28,39.139998999999996,39.27,38.18,38.34,28.694105,554535.0
2008-02-29,38.150002,38.23,37.07,37.310001,27.923239000000002,634803.0
2008-03-03,36.619999,37.709998999999996,36.459998999999996,37.099998,27.766073,662486.0
2008-03-04,37.310001,37.799999,36.84,37.040001000000004,27.721169,459912.0
2008-03-05,37.290001000000004,38.299999,37.099998,37.970001,28.417187,598700.0
2008-03-06,37.950001,37.990002000000004,37.099998,37.490002000000004,28.057957000000002,561070.0
2008-03-07,37.0,37.59,36.93,37.34,27.945696,644729.0
2008-03-10,37.419998,37.560001,35.91,36.02,26.957787,800368.0
2008-03-11,36.32,36.889998999999996,35.75,36.349998,27.204765000000002,402260.0
2008-03-12,37.310001,37.310001,36.25,36.529999,27.339476,518957.0
2008-03-13,35.880001,36.099998,35.299999,35.919998,26.882942,495326.0
2008-03-14,35.970001,36.240002000000004,35.009997999999996,35.25,26.381505999999998,545914.0
2008-03-17,34.380001,34.990002000000004,33.849998,34.18,25.580710999999997,585257.0
2008-03-18,34.560001,35.830002,34.240002000000004,35.529999,26.591061,727033.0
2008-03-19,35.889998999999996,36.18,34.740002000000004,34.799999,26.044725,936729.0
2008-03-20,34.360001000000004,35.310001,34.299999,35.209998999999996,26.351574,740034.0
2008-03-25,35.669998,37.049999,35.549999,36.919998,27.631361,993082.0
2008-03-26,36.779999,37.43,36.700001,37.040001000000004,27.721169,639011.0
2008-03-27,37.490002000000004,38.689999,37.41,38.150002,28.551903000000003,869148.0
2008-03-28,38.029999,38.689999,37.959998999999996,38.650002,28.926109000000004,604461.0
2008-03-31,38.5,39.09,38.360001000000004,38.939999,29.143147999999997,741695.0
2008-04-01,38.610001000000004,39.57,38.02,39.34,29.442514000000003,895887.0
2008-04-02,39.580002,39.599998,37.5,38.060001,28.484543,1366195.0
2008-04-03,38.470001,38.630001,37.470001,37.849998,28.327378999999997,669178.0
2008-04-04,37.849998,38.299999,37.41,38.110001000000004,28.521969,734942.0
2008-04-07,38.32,38.689999,38.049999,38.52,28.828816999999997,569880.0
2008-04-08,38.459998999999996,38.459998999999996,37.299999,37.549999,28.102859000000002,437050.0
2008-04-09,37.439999,37.68,37.099998,37.369999,27.968142999999998,564967.0
2008-04-10,37.209998999999996,37.34,36.02,36.720001,27.481679999999997,819318.0
2008-04-11,36.959998999999996,38.09,36.34,37.16,27.810978000000002,720289.0
2008-04-14,36.849998,37.34,36.700001,36.779999,27.526577000000003,646064.0
2008-04-15,37.139998999999996,37.139998999999996,35.919998,36.310001,27.174831,638600.0
2008-04-16,36.77,37.34,36.25,37.110001000000004,27.773552000000002,757299.0
2008-04-17,39.900002,42.0,39.110001000000004,40.599998,30.385515,2663820.0
2008-04-18,40.73,41.560001,40.709998999999996,41.110001000000004,30.7672,786439.0
2008-04-21,41.25,42.189999,41.139998999999996,41.709998999999996,31.216247999999997,699316.0
2008-04-22,41.580002,41.970001,40.610001000000004,41.259997999999996,30.879463,893994.0
2008-04-23,41.25,42.41,41.25,42.41,31.740135,1000611.0
2008-04-24,42.450001,42.639998999999996,41.889998999999996,42.150002,31.545546999999996,1092629.0
2008-04-25,42.25,43.189999,41.91,42.91,32.114338000000004,687972.0
2008-04-28,42.849998,43.25,42.560001,42.650002,31.919759999999997,560255.0
2008-04-29,42.360001000000004,42.639998999999996,41.93,42.07,31.485678000000004,751134.0
2008-04-30,42.25,43.0,41.869999,43.0,32.181702,874427.0
2008-05-02,43.0,43.849998,42.990002000000004,43.450001,32.518482,870801.0
2008-05-05,43.48,43.700001,42.75,42.950001,32.144283,456428.0
2008-05-06,43.59,44.060001,43.5,43.610001000000004,32.638233,741329.0
2008-05-07,43.880001,44.0,43.259997999999996,43.900002,32.855270000000004,376776.0
2008-05-08,43.52,43.669998,42.849998,43.439999,32.510998,351506.0
2008-05-09,43.419998,43.419998,42.16,42.77,32.009567,405111.0
2008-05-12,42.740002000000004,43.66,42.740002000000004,43.09,32.249054,324346.0
2008-05-13,43.509997999999996,43.639998999999996,42.459998999999996,42.790001000000004,32.024536,497238.0
2008-05-14,42.900002,43.150002,42.290001000000004,42.77,32.009567,380488.0
2008-05-15,42.779999,43.439999,42.560001,43.23,32.353836,278755.0
2008-05-16,43.470001,43.919998,43.34,43.57,32.608295,289797.0
2008-05-19,43.619999,44.439999,43.32,44.380001,33.214508,291218.0
2008-05-20,44.07,44.07,42.959998999999996,43.07,32.234085,371442.0
2008-05-21,43.0,43.18,42.060001,42.389998999999996,31.725168,386366.0
2008-05-22,41.860001000000004,42.490002000000004,41.860001000000004,42.220001,31.597944000000002,357712.0
