Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,86.050003,88.0,85.199997,87.699997,66.786575,5648262.0
2007-02-16,87.900002,88.599998,87.150002,87.25,66.44390899999999,2760519.0
2007-02-19,87.690002,88.550003,87.41999799999999,87.849998,66.900818,1263648.0
2007-02-20,88.290001,88.300003,86.150002,86.959999,66.223061,1492320.0
2007-02-21,87.529999,87.699997,86.290001,86.949997,66.215439,1464635.0
2007-02-22,87.400002,88.5,87.309998,87.75,66.82468399999999,1625562.0
2007-02-23,88.25,88.400002,87.599998,88.199997,67.167358,1137382.0
2007-02-26,88.300003,89.199997,87.66999799999999,88.0,67.01505300000001,1600622.0
2007-02-27,87.239998,87.449997,83.730003,84.620003,64.441055,4051743.0
2007-02-28,83.400002,84.489998,82.07,83.730003,63.763309,3761726.0
2007-03-01,83.25,84.279999,81.300003,83.25,63.397755000000004,3235829.0
2007-03-02,84.0,84.599998,82.08000200000001,82.809998,63.062687,2221990.0
2007-03-05,81.900002,82.879997,80.949997,82.360001,62.71999,2094229.0
2007-03-06,83.709999,83.709999,81.599998,82.720001,62.994141000000006,1982244.0
2007-03-07,83.059998,83.339996,82.050003,83.0,63.20735500000001,1115781.0
2007-03-08,83.400002,83.800003,82.900002,83.410004,63.519604,1551897.0
2007-03-09,82.949997,84.489998,82.629997,83.959999,63.93845400000001,1711049.0
2007-03-12,84.099998,84.860001,82.970001,83.260002,63.405376000000004,1174458.0
2007-03-13,82.629997,83.58000200000001,82.010002,82.25,62.636223,1423605.0
2007-03-14,81.25,81.400002,80.120003,80.120003,61.014164,2862911.0
2007-03-15,81.589996,81.75,80.129997,80.779999,61.51675,2754800.0
2007-03-16,80.510002,81.879997,80.129997,80.809998,61.539616,2049433.0
2007-03-19,82.389999,82.400002,81.559998,82.029999,62.468697,1324555.0
2007-03-20,82.0,82.449997,81.33000200000001,82.400002,62.750457999999995,1238459.0
2007-03-21,82.589996,82.839996,82.089996,82.599998,62.902752,1207665.0
2007-03-22,83.989998,84.089996,83.139999,83.760002,63.786137,1299909.0
2007-03-23,83.730003,83.889999,83.209999,83.279999,63.420596999999994,1091375.0
2007-03-26,83.32,83.610001,81.800003,82.529999,62.849449,1417070.0
2007-03-27,83.199997,83.610001,82.809998,83.059998,63.253067,893386.0
2007-03-28,82.610001,82.779999,81.370003,82.129997,62.544842,1334025.0
2007-03-29,82.209999,83.66999799999999,82.209999,83.059998,63.253067,1135577.0
2007-03-30,83.220001,83.849998,82.800003,83.050003,63.245468,1290055.0
2007-04-02,82.949997,83.269997,82.360001,83.120003,63.29874,1113935.0
2007-04-03,83.800003,84.58000200000001,83.32,84.279999,64.182144,1963844.0
2007-04-04,84.709999,84.720001,84.029999,84.32,64.212585,1387963.0
2007-04-05,84.33000200000001,85.220001,84.0,85.0,64.73043100000001,1096229.0
2007-04-10,85.25,85.5,84.629997,85.139999,64.837059,1288910.0
2007-04-11,85.139999,85.75,84.940002,85.050003,64.768547,1322734.0
2007-04-12,85.150002,85.360001,84.16999799999999,85.199997,64.882751,1576606.0
2007-04-13,85.540001,85.959999,84.699997,85.760002,65.309196,1210899.0
2007-04-16,86.0,86.5,85.639999,86.360001,65.766144,1366450.0
2007-04-17,86.050003,86.360001,85.260002,86.010002,65.49960300000001,1107548.0
2007-04-18,86.190002,86.309998,84.360001,85.0,64.73043100000001,1571063.0
2007-04-19,84.309998,84.800003,83.410004,84.800003,64.578133,2122912.0
2007-04-20,85.150002,86.400002,85.050003,85.769997,65.31681800000001,2035436.0
2007-04-23,86.099998,86.400002,85.25,85.690002,65.255913,1366905.0
2007-04-24,85.209999,86.0,84.800003,85.129997,64.82946,1621097.0
2007-04-25,86.300003,87.339996,86.300003,86.709999,66.032661,2522160.0
2007-04-26,87.760002,88.0,86.400002,86.66999799999999,66.002205,1524955.0
2007-04-27,86.400002,86.660004,85.309998,85.720001,65.278755,1406596.0
2007-04-30,85.690002,86.300003,85.459999,85.970001,65.469139,1152741.0
2007-05-02,86.300003,87.199997,85.599998,86.959999,66.223061,1379827.0
2007-05-03,87.489998,87.5,86.239998,86.68,66.009811,1005911.0
2007-05-04,86.82,87.889999,86.449997,87.75,66.82468399999999,1274289.0
2007-05-07,87.940002,88.470001,87.5,87.91999799999999,66.95411700000001,872687.0
2007-05-08,87.639999,87.879997,86.540001,86.75,66.063126,1238019.0
2007-05-09,87.519997,87.519997,86.410004,86.66999799999999,66.002205,1251492.0
2007-05-10,86.849998,86.93,85.410004,85.620003,65.202591,1469644.0
2007-05-11,85.099998,86.220001,83.720001,86.059998,65.537666,1671181.0
2007-05-14,86.489998,86.489998,85.209999,85.690002,65.255913,1138063.0
2007-05-15,84.599998,85.480003,84.16999799999999,85.190002,65.718765,1826235.0
2007-05-16,84.510002,86.339996,84.440002,85.83000200000001,66.212479,1857824.0
2007-05-17,86.230003,86.230003,85.230003,85.43,65.903915,615449.0
2007-05-18,85.300003,87.050003,85.300003,86.349998,66.613632,1784245.0
2007-05-21,86.739998,86.760002,86.010002,86.529999,66.752487,842287.0
2007-05-22,86.529999,86.82,86.099998,86.449997,66.690781,828694.0
2007-05-23,86.989998,87.440002,86.730003,87.019997,67.130493,1164088.0
2007-05-24,86.849998,87.489998,86.150002,86.400002,66.652206,1285951.0
2007-05-25,86.410004,86.949997,86.160004,86.610001,66.814217,1110408.0
2007-05-28,86.91999799999999,87.349998,86.800003,87.139999,67.22306800000001,186563.0
2007-05-29,87.150002,87.900002,86.900002,87.5,67.500786,1050715.0
2007-05-30,86.75,87.129997,85.379997,86.300003,66.575066,1743847.0
2007-05-31,86.800003,87.900002,86.650002,87.720001,67.670502,1712159.0
2007-06-01,87.400002,87.529999,86.550003,86.849998,66.999352,1763669.0
2007-06-04,86.900002,86.93,85.839996,86.489998,66.721649,1194664.0
2007-06-05,86.889999,86.889999,85.089996,85.089996,65.641609,1667100.0
2007-06-06,85.349998,85.900002,84.599998,85.0,65.572197,2019716.0
2007-06-07,85.0,85.449997,83.900002,84.08000200000001,64.862473,1815042.0
2007-06-08,83.550003,84.879997,83.25,84.050003,64.839325,1818046.0
2007-06-11,84.910004,84.980003,84.07,84.629997,65.286751,1343168.0
2007-06-12,84.790001,85.099998,84.089996,84.389999,65.101624,1155820.0
2007-06-13,83.970001,84.849998,83.519997,84.25,64.99361400000001,1313965.0
2007-06-14,85.18,86.370003,84.41999799999999,86.300003,66.575066,1717465.0
2007-06-15,86.650002,87.379997,85.800003,86.980003,67.09964000000001,2607085.0
2007-06-18,87.199997,87.199997,85.800003,86.040001,66.374489,1204144.0
2007-06-19,85.660004,86.25,84.709999,85.010002,65.579895,1422246.0
2007-06-20,85.110001,85.989998,85.110001,85.379997,65.86533399999999,1252011.0
2007-06-21,84.599998,85.790001,84.599998,85.480003,65.942482,1706924.0
2007-06-22,85.199997,85.599998,84.599998,84.839996,65.448761,1152328.0
2007-06-25,84.5,84.989998,83.800003,84.790001,65.410179,1057578.0
2007-06-26,84.019997,84.349998,83.510002,83.739998,64.600189,1644277.0
2007-06-27,83.5,84.099998,82.32,83.529999,64.438171,1853493.0
2007-06-28,84.16999799999999,84.760002,83.800003,84.58000200000001,65.248199,1215292.0
2007-06-29,84.58000200000001,85.699997,83.75,85.540001,65.98877,1488453.0
2007-07-02,85.25,85.25,84.309998,84.589996,65.255905,997590.0
2007-07-03,85.25,85.620003,84.75,84.889999,65.487335,1172591.0
2007-07-04,85.0,85.639999,84.300003,85.019997,65.587624,1027806.0
2007-07-05,85.089996,85.400002,84.470001,84.739998,65.371613,1014545.0
2007-07-06,84.800003,84.959999,84.309998,84.870003,65.471901,1146814.0
2007-07-09,85.0,85.239998,84.529999,85.0,65.572197,935718.0
2007-07-10,85.199997,85.379997,83.769997,83.800003,64.646469,1350095.0
2007-07-11,83.199997,83.57,82.620003,83.25,64.22216800000001,1832847.0
2007-07-12,83.16999799999999,84.08000200000001,82.690002,84.0,64.80074300000001,1505281.0
2007-07-13,84.699997,84.910004,83.900002,84.370003,65.086197,1279849.0
2007-07-16,84.5,84.699997,84.010002,84.410004,65.11702700000001,1273601.0
2007-07-17,84.160004,84.410004,83.33000200000001,83.989998,64.79303,1514922.0
2007-07-18,83.190002,83.589996,82.699997,82.699997,63.79789,1335669.0
2007-07-19,83.019997,83.66999799999999,82.809998,83.43,64.36103100000001,1296416.0
2007-07-20,83.199997,83.519997,82.019997,82.120003,63.350452000000004,1571659.0
2007-07-23,82.059998,82.989998,81.400002,82.900002,63.95216800000001,1121270.0
2007-07-24,82.949997,84.099998,82.209999,82.540001,63.67445,1886610.0
2007-07-25,82.5,82.730003,81.400002,82.08000200000001,63.319603,1574554.0
2007-07-26,82.489998,82.489998,80.099998,80.25,61.907852,2022831.0
2007-07-27,80.25,82.900002,79.019997,81.010002,62.494164000000005,3773476.0
2007-07-30,80.83000200000001,82.0,80.309998,80.709999,62.262714,2437335.0
2007-07-31,81.610001,82.790001,81.519997,82.760002,63.844196,2175124.0
2007-08-01,81.099998,81.839996,79.879997,81.32,62.733315000000005,2331634.0
2007-08-02,82.099998,82.650002,80.559998,81.110001,62.571289,1617625.0
2007-08-03,81.5,81.5,79.900002,80.209999,61.877014,1282326.0
2007-08-06,79.5,79.800003,78.82,79.349998,61.213577,1645716.0
2007-08-07,80.099998,81.230003,80.0,81.230003,62.66386,1592695.0
2007-08-08,82.0,83.91999799999999,82.0,83.5,64.415024,2505317.0
2007-08-09,83.58000200000001,84.400002,81.93,82.83000200000001,63.898185999999995,3020898.0
2007-08-10,81.120003,83.400002,81.120003,81.199997,62.640719999999995,2705506.0
2007-08-13,81.540001,82.470001,81.25,82.199997,63.412169999999996,1617967.0
2007-08-14,81.5,82.07,80.5,80.800003,62.332165,1474681.0
2007-08-15,80.199997,80.550003,79.239998,79.989998,61.707287,1825472.0
2007-08-16,78.800003,79.150002,77.389999,77.489998,59.778675,2811803.0
2007-08-17,77.639999,81.0,77.059998,78.900002,60.866425,3284174.0
2007-08-20,79.699997,80.230003,79.209999,79.529999,61.352436,1182283.0
2007-08-21,79.849998,80.379997,78.610001,79.849998,61.599277,1787111.0
2007-08-22,80.199997,81.199997,80.099998,80.620003,62.193298,1591169.0
2007-08-23,81.449997,82.0,80.410004,80.410004,62.031310999999995,1096380.0
2007-08-24,79.790001,81.120003,79.790001,80.709999,62.262714,891397.0
2007-08-27,81.120003,81.559998,81.010002,81.230003,62.66386,533928.0
2007-08-28,80.900002,81.029999,79.410004,79.599998,61.406425,1323458.0
2007-08-29,79.0,79.699997,78.5,78.989998,60.935843999999996,1692295.0
2007-08-30,79.870003,81.0,79.260002,80.769997,62.30901,1921376.0
2007-08-31,81.360001,82.449997,81.099998,81.989998,63.250168,1760619.0
2007-09-03,82.290001,82.33000200000001,81.32,81.33000200000001,62.741009,831802.0
2007-09-04,80.970001,81.860001,80.599998,81.629997,62.972443000000005,954399.0
2007-09-05,81.279999,81.379997,79.610001,79.75,61.522144,1568447.0
2007-09-06,80.129997,80.949997,79.279999,80.870003,62.386146999999994,1398502.0
2007-09-07,80.480003,81.220001,78.639999,78.989998,60.935843999999996,1761343.0
2007-09-10,79.279999,79.449997,78.0,78.33000200000001,60.426701,1362951.0
2007-09-11,79.0,79.410004,78.050003,79.18,61.082413,1339509.0
2007-09-12,79.190002,80.199997,78.849998,79.889999,61.630154000000005,1336249.0
2007-09-13,79.839996,80.480003,79.18,80.199997,61.869293000000006,1430843.0
2007-09-14,79.720001,80.589996,79.110001,80.190002,61.86158399999999,1246691.0
2007-09-17,80.25,80.25,78.889999,78.91999799999999,60.881859,1389287.0
2007-09-18,78.860001,80.68,78.389999,80.5,62.100727,1514215.0
2007-09-19,82.0,82.650002,81.550003,82.290001,63.481606000000006,2031615.0
2007-09-20,81.91999799999999,81.91999799999999,81.16999799999999,81.660004,62.995605000000005,1028591.0
2007-09-21,80.900002,83.190002,80.900002,82.82,63.890457,2457014.0
2007-09-24,83.199997,83.559998,82.620003,82.690002,63.790172999999996,1278002.0
2007-09-25,82.629997,83.0,81.599998,82.550003,63.682171,1414319.0
2007-09-26,82.300003,83.400002,82.300003,83.0,64.029312,1127899.0
2007-09-27,83.91999799999999,84.050003,82.949997,83.370003,64.314758,1357349.0
2007-09-28,83.5,84.150002,82.589996,84.07,64.854744,1426551.0
2007-10-01,83.760002,85.599998,83.300003,85.120003,65.66478000000001,1916074.0
2007-10-02,85.879997,86.0,85.25,85.550003,65.99649000000001,1117723.0
2007-10-03,85.32,85.550003,84.769997,85.489998,65.950195,703891.0
2007-10-04,85.099998,86.0,85.099998,85.91999799999999,66.281929,917919.0
2007-10-05,85.889999,86.129997,84.739998,85.989998,66.335922,1632850.0
2007-10-08,86.0,86.370003,85.739998,86.099998,66.420784,948717.0
2007-10-09,85.769997,86.650002,85.510002,86.209999,66.505623,977898.0
2007-10-10,85.800003,86.190002,85.209999,85.650002,66.073631,871117.0
2007-10-11,85.370003,86.650002,85.339996,85.970001,66.320503,857359.0
2007-10-12,85.300003,85.599998,84.709999,85.5,65.957909,1361717.0
2007-10-15,87.199997,89.18,87.199997,87.68,67.639648,3330687.0
2007-10-16,87.68,88.199997,86.150002,86.480003,66.71392800000001,1885346.0
2007-10-17,86.639999,88.410004,86.300003,88.150002,68.002235,1739608.0
2007-10-18,88.0,89.160004,86.959999,87.07,67.169083,1779677.0
2007-10-19,87.25,88.459999,87.099998,87.82,67.747635,1523574.0
2007-10-22,85.779999,86.860001,85.779999,86.629997,66.829636,1562736.0
2007-10-23,86.629997,87.480003,85.849998,86.07,66.397621,1638126.0
2007-10-24,85.720001,87.0,84.900002,86.029999,66.36676800000001,1709474.0
2007-10-25,86.279999,87.809998,86.019997,87.809998,67.739914,1335943.0
2007-10-26,87.599998,88.489998,87.099998,88.230003,68.063919,1516554.0
2007-10-29,88.470001,89.360001,88.309998,88.93,68.60393499999999,1245118.0
2007-10-30,88.620003,88.66999799999999,87.870003,88.120003,67.979095,1092359.0
2007-10-31,88.120003,89.0,87.949997,88.879997,68.56534599999999,977723.0
2007-11-01,89.18,89.199997,86.900002,87.720001,67.670502,1387399.0
2007-11-02,86.75,87.66999799999999,85.199997,86.129997,66.443924,2872044.0
2007-11-05,85.480003,86.379997,85.309998,85.900002,66.26649499999999,1255366.0
2007-11-06,85.910004,86.300003,85.309998,86.07,66.397621,1001564.0
2007-11-07,85.650002,86.0,83.889999,84.400002,65.10932199999999,2133911.0
2007-11-08,83.0,84.480003,83.0,83.459999,64.38419300000001,1969204.0
2007-11-09,83.32,84.099998,81.07,81.769997,63.080452,2675540.0
2007-11-12,81.400002,81.650002,79.779999,80.82,62.34758000000001,3259480.0
2007-11-13,80.480003,81.790001,80.08000200000001,81.5,62.872177,1595993.0
2007-11-14,82.059998,83.529999,81.769997,82.82,63.890457,1714250.0
2007-11-15,83.010002,83.230003,81.129997,81.949997,63.219299,1655864.0
2007-11-16,81.41999799999999,81.5,80.389999,80.769997,62.30901,2172704.0
2007-11-19,81.0,81.519997,79.029999,79.33000200000001,61.19815799999999,2271354.0
2007-11-20,79.519997,80.190002,78.32,79.690002,61.475864,1875375.0
2007-11-21,78.949997,79.199997,77.629997,78.0,60.172134,2092306.0
2007-11-22,78.43,80.0,78.08000200000001,78.970001,60.920437,1548057.0
2007-11-23,79.5,80.58000200000001,79.029999,80.279999,61.931026,1610644.0
2007-11-26,81.129997,81.68,80.18,80.449997,62.062149,1514384.0
2007-11-27,79.650002,79.879997,78.150002,79.739998,61.514435,2465550.0
2007-11-28,80.239998,82.459999,79.07,82.400002,63.846691,2536332.0
2007-11-29,82.879997,83.16999799999999,81.66999799999999,82.610001,64.009438,1527430.0
2007-11-30,82.620003,83.5,82.339996,82.940002,64.265106,1299419.0
2007-12-03,83.040001,83.650002,82.099998,82.379997,63.83120699999999,1315080.0
2007-12-04,82.629997,83.220001,80.83000200000001,81.709999,63.312056999999996,1379112.0
2007-12-05,82.389999,82.870003,81.650002,82.599998,64.001678,1092359.0
2007-12-06,82.980003,84.379997,82.760002,83.389999,64.613792,1789472.0
2007-12-07,83.559998,85.0,83.559998,84.339996,65.349884,1630745.0
2007-12-10,83.5,85.300003,83.5,84.550003,65.51260400000001,1175435.0
2007-12-11,84.699997,85.08000200000001,84.0,84.370003,65.373138,1288194.0
2007-12-12,83.5,85.900002,83.379997,84.699997,65.62883000000001,1186800.0
2007-12-13,83.900002,84.029999,82.190002,82.400002,63.846691,1963265.0
2007-12-14,82.839996,83.5,82.199997,82.889999,64.226372,988916.0
2007-12-17,82.0,82.589996,81.550003,81.800003,63.38179399999999,1572115.0
2007-12-18,81.349998,82.720001,80.739998,80.959999,62.73091899999999,1846046.0
2007-12-19,81.0,81.5,80.25,81.099998,62.839408999999996,1409033.0
2007-12-20,81.480003,82.139999,80.809998,81.150002,62.87815500000001,1257562.0
2007-12-21,82.0,82.849998,81.360001,82.0,63.536762,3116507.0
2007-12-24,82.75,82.75,81.809998,82.379997,63.83120699999999,151683.0
2007-12-27,83.0,83.599998,82.33000200000001,82.589996,63.99391899999999,885061.0
2007-12-28,82.150002,83.150002,81.889999,82.870003,64.210876,778659.0
2007-12-31,83.110001,83.33000200000001,82.110001,82.68,64.063629,142231.0
2008-01-02,82.980003,83.93,81.760002,82.099998,63.61425799999999,977565.0
2008-01-03,81.989998,82.510002,80.93,81.540001,63.180336,1259516.0
2008-01-04,81.790001,81.940002,78.709999,79.110001,61.297478000000005,2465950.0
2008-01-07,78.989998,79.629997,78.57,79.089996,61.28197900000001,1722923.0
2008-01-08,79.269997,80.209999,79.139999,79.139999,61.32073199999999,1278936.0
2008-01-09,79.0,79.0,75.470001,76.160004,59.011715,4408419.0
2008-01-10,76.82,76.989998,74.82,75.16999799999999,58.244609999999994,2015329.0
2008-01-11,75.110001,75.800003,72.199997,73.16999799999999,56.694939,4474793.0
2008-01-14,72.650002,74.25,72.650002,73.57,57.004868,1794116.0
2008-01-15,73.75,73.790001,70.400002,70.800003,54.858585,3465512.0
2008-01-16,70.400002,71.540001,69.120003,70.989998,55.00579499999999,3793294.0
2008-01-17,71.989998,73.199997,69.720001,69.93,54.18444399999999,3719615.0
2008-01-18,70.0,71.699997,69.5,70.110001,54.323933,2858872.0
2008-01-21,68.989998,69.400002,64.779999,65.410004,50.682190000000006,5813597.0
2008-01-22,62.299999,68.279999,61.950001,67.489998,52.29385,5344139.0
2008-01-23,68.550003,68.699997,62.779999,64.519997,49.992584,4276146.0
2008-01-24,67.5,70.389999,66.5,70.309998,54.47889300000001,4395439.0
2008-01-25,71.389999,71.900002,69.599998,69.779999,54.068233,3165025.0
2008-01-28,68.660004,69.480003,67.93,68.769997,53.285644999999995,1818288.0
2008-01-29,69.160004,70.290001,68.800003,70.110001,54.323933,1900122.0
2008-01-30,70.0,70.120003,68.550003,69.41999799999999,53.789283999999995,1881391.0
2008-01-31,69.0,69.650002,67.139999,68.529999,53.099681999999994,2577606.0
2008-02-01,69.160004,71.5,69.160004,71.16999799999999,55.145256,3204357.0
2008-02-04,72.589996,72.959999,71.040001,71.25,55.207241,2018285.0
2008-02-05,71.43,71.480003,68.599998,68.980003,53.448368,2270845.0
2008-02-06,67.800003,70.0,66.5,69.709999,54.014,4102648.0
2008-02-07,69.360001,69.900002,68.400002,68.949997,53.42511700000001,3839822.0
2008-02-08,69.300003,69.980003,68.379997,68.910004,53.394127000000005,2224658.0
2008-02-11,68.010002,69.260002,67.519997,68.0,52.689034,1907427.0
2008-02-12,68.08000200000001,70.75,68.0,70.550003,54.664864,1710676.0
2008-02-13,69.690002,70.800003,69.099998,70.33000200000001,54.494404,1535242.0
2008-02-14,71.459999,71.75,70.150002,70.5,54.626114,1620385.0
2008-02-15,70.699997,71.309998,68.08000200000001,69.0,53.46385600000001,1822419.0
2008-02-18,69.900002,70.389999,69.480003,70.120003,54.331676,1011635.0
2008-02-19,71.239998,71.239998,68.940002,70.470001,54.602867,1296305.0
2008-02-20,69.5,70.0,68.800003,69.510002,53.859035,1424876.0
2008-02-21,70.349998,71.139999,69.800003,70.760002,54.827591000000005,1705424.0
2008-02-22,70.309998,71.139999,69.709999,70.349998,54.50989499999999,1287368.0
2008-02-25,71.010002,72.150002,71.010002,71.860001,55.679905000000005,1726927.0
2008-02-26,72.410004,73.32,71.720001,72.889999,56.47796999999999,1671053.0
2008-02-27,72.010002,72.779999,70.900002,71.769997,55.61018000000001,2322822.0
2008-02-28,71.550003,72.239998,69.599998,69.870003,54.137966000000006,1747464.0
2008-02-29,69.809998,69.849998,67.699997,68.230003,52.867226,2327993.0
2008-03-03,66.5,68.599998,66.5,67.870003,52.588299,1632502.0
2008-03-04,67.860001,68.470001,66.620003,67.379997,52.208622,1489058.0
2008-03-05,68.019997,68.199997,67.150002,67.959999,52.658024,1550467.0
2008-03-06,67.790001,68.230003,66.75,67.040001,51.945171,1368493.0
2008-03-07,66.209999,67.0,65.489998,66.120003,51.232334,2181456.0
2008-03-10,65.970001,66.779999,65.489998,66.089996,51.20908,1868939.0
2008-03-11,66.440002,67.599998,65.650002,66.110001,51.224579,2188230.0
2008-03-12,67.33000200000001,68.400002,66.650002,68.25,52.882743999999995,2405989.0
2008-03-13,66.849998,67.199997,65.199997,66.400002,51.449284000000006,2736899.0
2008-03-14,66.25,67.809998,65.150002,66.209999,51.302059,2007124.0
2008-03-17,64.480003,65.779999,64.150002,64.150002,49.705887,3795218.0
2008-03-18,65.300003,65.470001,64.41999799999999,65.040001,50.395503999999995,2160409.0
2008-03-19,66.0,66.0,63.560001,64.66999799999999,50.108814,2769498.0
2008-03-20,63.52,65.230003,63.52,65.120003,50.457485,2690622.0
2008-03-25,67.68,69.389999,67.199997,69.339996,53.727306000000006,2879627.0
2008-03-26,68.459999,69.800003,68.459999,69.699997,54.006248,2033479.0
2008-03-27,69.309998,70.910004,69.120003,69.879997,54.145714,1418004.0
2008-03-28,69.900002,70.349998,68.699997,69.489998,53.843525,1417873.0
2008-03-31,69.139999,70.68,68.239998,70.5,54.626114,1524944.0
2008-04-01,70.08000200000001,73.489998,70.08000200000001,73.230003,56.741420999999995,2184020.0
2008-04-02,73.959999,74.0,72.860001,73.589996,57.02036700000001,1481860.0
2008-04-03,73.589996,73.589996,71.269997,71.709999,55.563679,2199217.0
2008-04-04,71.5,71.989998,70.110001,71.449997,55.362228,1852127.0
2008-04-07,72.290001,72.300003,70.82,71.150002,55.129761,1454190.0
2008-04-08,70.900002,71.0,70.029999,70.75,54.819828,1088992.0
2008-04-09,70.400002,70.75,69.5,69.650002,53.96750600000001,1225952.0
2008-04-10,69.599998,69.599998,67.110001,68.160004,52.812996,2609886.0
2008-04-11,68.440002,68.739998,66.139999,66.629997,51.62748,2307168.0
2008-04-14,66.010002,66.400002,65.370003,65.860001,51.030869,1816395.0
2008-04-15,66.489998,67.75,66.279999,66.650002,51.642990000000005,1587329.0
2008-04-16,69.5,70.190002,68.690002,69.33000200000001,53.719559,3010632.0
2008-04-17,69.849998,70.0,68.529999,68.809998,53.316635,1264247.0
2008-04-18,69.449997,70.91999799999999,69.010002,70.610001,54.711349,1950557.0
2008-04-21,70.860001,71.089996,69.5,70.269997,54.447903000000004,1276346.0
2008-04-22,69.739998,70.379997,69.089996,69.529999,53.874527,1214704.0
2008-04-23,69.709999,70.68,69.08000200000001,70.529999,54.649349,1474153.0
2008-04-24,70.5,71.199997,69.339996,70.790001,54.850818999999994,1374321.0
2008-04-25,71.470001,73.110001,71.209999,72.440002,56.12929200000001,2136088.0
2008-04-28,72.400002,72.93,71.760002,72.08000200000001,55.850361,809075.0
2008-04-29,71.599998,72.800003,71.540001,71.949997,55.74963,1260885.0
2008-04-30,72.010002,73.699997,71.989998,73.41999799999999,56.888633999999996,1587963.0
2008-05-02,74.599998,75.760002,74.040001,74.83000200000001,57.981186,1818382.0
2008-05-05,74.82,75.199997,74.209999,74.809998,57.965664000000004,569485.0
2008-05-06,75.059998,75.650002,74.099998,74.900002,58.035408,1064972.0
2008-05-07,75.010002,75.5,74.769997,74.949997,58.074142,1271928.0
2008-05-08,74.199997,74.489998,73.620003,74.300003,57.570499,1291101.0
2008-05-09,73.91999799999999,73.949997,72.099998,73.5,56.950626,1512434.0
2008-05-12,73.510002,74.900002,73.5,73.849998,57.221825,740560.0
2008-05-13,73.779999,74.879997,73.519997,73.989998,57.330307,1044971.0
2008-05-14,74.540001,75.160004,74.089996,75.010002,58.12064399999999,1140222.0
2008-05-15,74.989998,77.290001,74.199997,76.849998,59.546337,2776730.0
2008-05-16,77.099998,77.349998,76.07,76.41999799999999,59.213154,1750296.0
2008-05-19,76.239998,77.0,75.949997,76.959999,59.631572999999996,947076.0
2008-05-20,75.699997,75.699997,73.900002,74.300003,58.521011,1261639.0
2008-05-21,74.629997,74.66999799999999,73.139999,73.529999,57.914531999999994,1267990.0
2008-05-22,72.550003,74.089996,72.400002,73.599998,57.969673,946394.0
2008-05-23,73.370003,73.959999,72.07,72.199997,56.86698199999999,1107983.0
2008-05-26,72.110001,72.730003,72.110001,72.5,57.103291000000006,414869.0
2008-05-27,72.889999,73.199997,72.18,72.510002,57.11115600000001,955944.0
2008-05-28,72.599998,74.440002,72.260002,74.040001,58.31623100000001,1391365.0
2008-05-29,74.309998,74.629997,73.449997,74.480003,58.662788,1088212.0
