Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28,56.144798,56.3335,55.295502,55.484299,41.362675,3192428.0
2007-06-29,55.7673,56.805302000000005,55.3899,56.6166,42.206783,4546815.0
2007-07-02,57.5602,58.4095,57.1828,57.5602,42.910229,5266116.0
2007-07-03,59.919201,59.919201,58.032001,58.220698999999996,43.402611,8142363.0
2007-07-04,58.315102,58.7869,57.937599,58.315102,43.472984000000004,2380650.0
2007-07-05,59.07,59.3531,58.220698999999996,58.315102,43.472984000000004,2818647.0
2007-07-06,58.4095,58.4095,57.8433,58.032001,43.261944,2173016.0
2007-07-09,58.315102,58.598202,56.144798,56.144798,41.855061,4666560.0
2007-07-10,53.785801,57.1828,53.408297999999995,55.1068,41.081249,18574651.0
2007-07-11,54.8237,55.861698,54.5406,55.3899,41.292297,5718747.0
2007-07-12,55.9561,55.9561,55.201199,55.673,41.503341999999996,3431398.0
2007-07-13,56.144798,56.144798,53.597,53.785801,40.096470000000004,6626350.0
2007-07-16,54.257599,54.257599,53.408297999999995,53.597,39.955715000000005,3993850.0
2007-07-17,53.597,54.257599,53.313999,53.8801,40.166763,3211627.0
2007-07-18,53.313999,53.597,52.559101,52.6534,39.252285,4993775.0
2007-07-19,53.502701,54.5406,53.408297999999995,53.8801,40.166763,5129603.0
2007-07-20,54.351898,54.918098,52.842201,53.030899,39.533703,4778373.0
2007-07-23,52.936501,53.8801,52.842201,53.691399,40.026096,2813859.0
2007-07-24,53.502701,53.691399,52.6534,52.6534,39.252285,3008655.0
2007-07-25,52.6534,53.974499,52.276001,52.559101,39.181984,4569504.0
2007-07-26,52.842201,53.125198,51.332401000000004,52.559101,39.181984,4297840.0
2007-07-27,51.049301,52.181599,50.8606,51.049301,38.05645,3725250.0
2007-07-30,51.049301,51.615501,50.671799,51.332401000000004,38.26749,3733149.0
2007-07-31,51.049301,51.426701,49.6339,50.671799,37.775028000000006,6564097.0
2007-08-01,49.6339,50.483101,49.067699,50.105701,37.353016,4072048.0
2007-08-02,49.822601,50.766201,49.6339,49.728199,37.07159,4170484.0
2007-08-03,50.2001,50.483101,49.256401000000004,49.445202,36.860619,3985986.0
2007-08-06,49.067699,49.067699,48.4072,48.595901,36.227482,4985134.0
2007-08-07,49.3508,50.577498999999996,48.879002,50.294399,37.493679,5904973.0
2007-08-08,50.8606,52.3703,50.483101,51.898499,38.689518,4959146.0
2007-08-09,51.992901,52.747799,51.426701,51.709801,38.548840000000006,7198244.0
2007-08-10,50.8606,53.785801,50.8606,51.615501,38.478542,9525734.0
2007-08-13,52.181599,52.3703,50.577498999999996,51.332401000000004,38.26749,4099973.0
2007-08-14,50.671799,51.1437,50.2001,50.388802,37.564056,3555548.0
2007-08-15,49.539501,51.426701,49.539501,50.766201,37.845402,4038417.0
2007-08-16,49.917,50.294399,49.445202,49.6339,37.001289,4521126.0
2007-08-17,49.067699,51.521099,48.879002,50.671799,37.775028000000006,5345565.0
2007-08-20,51.049301,51.615501,50.388802,50.954899,37.98608,2557339.0
2007-08-21,50.954899,51.426701,50.294399,51.1437,38.126823,2131315.0
2007-08-22,51.615501,51.992901,51.426701,51.709801,38.548840000000006,2369831.0
2007-08-23,51.898499,52.181599,51.521099,51.521099,38.408169,1748632.0
2007-08-24,51.426701,52.276001,51.332401000000004,52.181599,38.900555,1675861.0
2007-08-27,52.181599,52.747799,52.181599,52.559101,39.181984,1194815.0
2007-08-28,52.464698999999996,52.464698999999996,51.049301,51.237999,38.197121,1958661.0
2007-08-29,51.1437,51.804199,50.8606,51.332401000000004,38.26749,2051732.0
2007-08-30,51.521099,52.747799,51.237999,52.559101,39.181984,2658930.0
2007-08-31,52.747799,53.125198,52.464698999999996,52.747799,39.322651,1835237.0
2007-09-03,53.030899,53.125198,52.3703,52.842201,39.393032,1537826.0
2007-09-04,52.6534,53.030899,52.181599,52.936501,39.463328999999995,1384341.0
2007-09-05,52.559101,52.6534,51.709801,51.804199,38.619217,1935284.0
2007-09-06,51.992901,52.3703,51.521099,52.181599,38.900555,2172354.0
2007-09-07,51.898499,52.464698999999996,51.237999,51.521099,38.408169,2464757.0
2007-09-10,51.709801,51.898499,50.8606,51.049301,38.05645,1947718.0
2007-09-11,51.615501,51.804199,50.954899,51.426701,38.337795,2546864.0
2007-09-12,51.237999,52.559101,51.237999,52.276001,38.970936,2748619.0
2007-09-13,51.898499,53.313999,51.898499,53.030899,39.533703,2983134.0
2007-09-14,53.030899,53.408297999999995,52.464698999999996,53.030899,39.533703,2322742.0
2007-09-17,53.125198,53.313999,52.559101,52.6534,39.252285,2532094.0
2007-09-18,52.6534,53.691399,52.464698999999996,53.502701,39.885418,2415869.0
2007-09-19,54.351898,54.446301,53.974499,54.068901000000004,40.307514000000005,3653376.0
2007-09-20,53.691399,54.1632,53.408297999999995,53.785801,40.096470000000004,2189727.0
2007-09-21,53.691399,54.351898,53.219601000000004,53.313999,39.744747,3888740.0
2007-09-24,53.8801,54.446301,53.8801,54.351898,40.518485999999996,2651765.0
2007-09-25,54.1632,54.446301,53.691399,53.8801,40.166763,2582193.0
2007-09-26,53.408297999999995,53.974499,53.219601000000004,53.691399,40.026096,2958314.0
2007-09-27,53.502701,53.691399,52.559101,52.842201,39.393032,4349485.0
2007-09-28,52.747799,52.936501,51.426701,52.087299,38.830261,3684783.0
2007-10-01,51.804199,52.3703,51.332401000000004,52.276001,38.970936,2658121.0
2007-10-02,52.559101,52.936501,51.804199,52.276001,38.970936,3507793.0
2007-10-03,52.087299,52.3703,51.709801,52.181599,38.900555,1932320.0
2007-10-04,52.181599,52.276001,51.709801,51.992901,38.759888000000004,2214256.0
2007-10-05,52.181599,52.842201,51.709801,52.6534,39.252285,2266025.0
2007-10-08,52.747799,52.842201,51.709801,51.992901,38.759888000000004,1839084.0
2007-10-09,51.898499,52.6534,51.709801,52.276001,38.970936,1983030.0
2007-10-10,52.464698999999996,52.464698999999996,50.8606,51.1437,38.126823,3759696.0
2007-10-11,51.049301,51.332401000000004,49.917,50.577498999999996,37.704731,4971548.0
2007-10-12,50.294399,50.388802,49.822601,50.294399,37.493679,2875486.0
2007-10-15,50.294399,51.426701,50.2001,50.8606,37.915771,3666769.0
2007-10-16,51.049301,51.615501,50.8606,51.1437,38.126823,3646900.0
2007-10-17,51.898499,53.974499,51.426701,53.030899,39.533703,7864370.0
2007-10-18,53.125198,54.257599,52.747799,53.785801,40.096470000000004,4634602.0
2007-10-19,53.597,54.5406,53.502701,54.257599,40.448184999999995,3182244.0
2007-10-22,53.597,55.861698,53.408297999999995,55.1068,41.081249,5411803.0
2007-10-23,55.484299,55.9561,55.1068,55.484299,41.362675,3789992.0
2007-10-24,55.484299,56.144798,55.201199,55.9561,41.714394,3120492.0
2007-10-25,56.427898,57.465801,56.144798,56.710899,42.277077,4697987.0
2007-10-26,56.6166,56.805302000000005,55.9561,56.6166,42.206783,2371826.0
2007-10-29,56.805302000000005,56.8997,55.861698,56.0504,41.784687,2463150.0
2007-10-30,55.9561,56.0504,55.1068,55.673,41.503341999999996,2354391.0
2007-10-31,55.7673,56.0504,55.295502,55.861698,41.644016,1805314.0
2007-11-01,55.7673,56.427898,54.729401,54.918098,40.940582,2660579.0
2007-11-02,54.918098,56.522202,54.918098,56.522202,42.13641,3114923.0
2007-11-05,56.144798,57.2771,56.0504,57.088402,42.558502000000004,2099868.0
2007-11-06,57.088402,57.088402,55.861698,56.239201,41.925438,2544640.0
2007-11-07,55.9561,56.239201,54.351898,55.3899,41.292297,3632323.0
2007-11-08,54.446301,55.7673,54.351898,55.012501,41.010956,3065432.0
2007-11-09,54.918098,55.295502,53.691399,54.1632,40.377811,3783236.0
2007-11-12,53.785801,54.729401,53.785801,54.5406,40.659157,1701632.0
2007-11-13,54.1632,55.295502,54.1632,54.634997999999996,40.729527000000004,1793463.0
2007-11-14,54.729401,55.295502,54.351898,54.918098,40.940582,2748528.0
2007-11-15,54.918098,56.0504,54.8237,55.861698,41.644016,3023742.0
2007-11-16,56.144798,57.654598,55.673,57.1828,42.62888,4418077.0
2007-11-19,57.088402,57.465801,56.3335,56.522202,42.13641,2426169.0
2007-11-20,56.522202,57.5602,56.522202,57.465801,42.839847999999996,2482587.0
2007-11-21,56.6166,57.088402,55.673,56.144798,41.855061,3455502.0
2007-11-22,56.3335,56.993999,56.144798,56.6166,42.206783,1966147.0
2007-11-23,56.427898,57.2771,56.239201,57.1828,42.62888,1929142.0
2007-11-26,57.1828,57.5602,56.710899,56.805302000000005,42.347454,1450705.0
2007-11-27,56.3335,56.993999,56.0504,56.8997,42.417828,1942980.0
2007-11-28,57.465801,57.465801,55.861698,56.6166,42.206783,3443686.0
2007-11-29,56.993999,56.993999,56.0504,56.993999,42.488125,2231284.0
2007-11-30,56.3335,57.2771,56.3335,56.8997,42.417828,2500418.0
2007-12-03,56.6166,57.8433,56.427898,57.088402,42.558502000000004,2126982.0
2007-12-04,57.088402,57.5602,56.3335,56.6166,42.206783,2101089.0
2007-12-05,57.2771,57.2771,56.0504,56.8997,42.417828,2293519.0
2007-12-06,57.088402,57.1828,56.144798,56.6166,42.206783,2603057.0
2007-12-07,56.8997,57.8433,56.710899,57.748901000000004,43.050896,2876457.0
2007-12-10,57.1828,57.5602,56.427898,57.371497999999995,42.769543,3096009.0
2007-12-11,57.1828,57.1828,55.295502,55.673,41.503341999999996,4373970.0
2007-12-12,55.012501,56.6166,54.918098,56.3335,41.995734999999996,2711517.0
2007-12-13,55.484299,55.673,54.634997999999996,54.634997999999996,40.729527000000004,3192710.0
2007-12-14,54.729401,55.3899,54.5406,55.3899,41.292297,2011046.0
2007-12-17,54.729401,55.673,54.257599,55.295502,41.221928000000005,2983496.0
2007-12-18,54.918098,55.3899,54.634997999999996,54.8237,40.870205,2022274.0
2007-12-19,54.8237,55.7673,54.351898,55.578602000000004,41.432972,3189235.0
2007-12-20,55.673,56.3335,55.295502,55.861698,41.644016,2631617.0
2007-12-21,56.6166,58.503799,56.427898,58.503799,43.613663,9551332.0
2007-12-24,58.4095,58.881302000000005,58.315102,58.881302000000005,43.895077,693473.0
2007-12-27,58.975601,59.07,58.1264,58.598202,43.684032,2220549.0
2007-12-28,58.315102,58.881302000000005,58.1264,58.692501,43.754333,1170699.0
2007-12-31,58.220698999999996,58.692501,57.654598,57.937599,43.19157,336670.0
2008-01-02,58.334,58.843498,57.5602,57.786701,43.079071,2338340.0
2008-01-03,57.786701,58.041401,57.0695,57.5979,42.938334999999995,1693678.0
2008-01-04,57.456402000000004,57.541302,56.399601000000004,56.597698,42.192692,2899731.0
2008-01-07,56.427898,58.4095,56.1637,58.315102,43.472984000000004,4078143.0
2008-01-08,58.503799,60.390999,58.466099,60.117401,44.816573999999996,4688009.0
2008-01-09,59.494597999999996,59.758801,58.1264,58.315102,43.472984000000004,4681830.0
2008-01-10,58.588699,58.9473,56.154202000000005,56.795898,42.34045,4836737.0
2008-01-11,56.041,56.3713,54.559502,54.974701,40.982773,4995842.0
2008-01-14,54.550098,55.984402,54.2481,55.673,41.503341999999996,2356169.0
2008-01-15,55.7673,55.805099,53.785801,54.106602,40.335617,3399798.0
2008-01-16,53.927299,55.3522,53.8801,55.163399,41.123444,4135484.0
2008-01-17,55.899399,56.3335,54.9464,55.153999,41.116440000000004,3398699.0
2008-01-18,55.153999,56.286301,54.4557,55.295502,41.221928000000005,3837485.0
2008-01-21,54.512299,54.682201,51.0116,51.521099,38.408169,6633758.0
2008-01-22,49.7094,53.030899,48.643101,52.587399,39.203083,7424293.0
2008-01-23,53.332802,53.332802,48.879002,49.813202000000004,37.134953,7612550.0
2008-01-24,51.577702,52.351501,49.011101000000004,50.0868,37.338916999999995,7487715.0
2008-01-25,50.653,51.5588,50.0396,50.313301,37.507774,4326420.0
2008-01-28,49.5961,50.3699,49.445202,49.8792,37.184158000000004,3645052.0
2008-01-29,50.1717,51.332401000000004,49.803699,50.766201,37.845402,3072560.0
2008-01-30,50.4076,50.747299,49.737701,50.011299,37.282639,2789534.0
2008-01-31,49.8792,51.285198,49.539501,50.9832,38.007179,3139892.0
2008-02-01,51.294601,52.3703,50.973801,51.9268,38.710609000000005,4733718.0
2008-02-04,52.106097999999996,52.549599,50.586899,50.954899,37.98608,2535323.0
2008-02-05,50.511398,50.756802,48.595901,48.794102,36.375233,4171362.0
2008-02-06,48.595901,50.520901,48.4921,50.124598999999996,37.3671,4585775.0
2008-02-07,50.124598999999996,50.379298999999996,48.454399,49.435699,36.853535,3567088.0
2008-02-08,49.850899,50.266102000000004,49.435699,49.7565,37.092678,1718520.0
2008-02-11,49.256401000000004,50.6152,49.086601,50.124598999999996,37.3671,2621259.0
2008-02-12,50.851101,52.011798999999996,50.067902000000004,51.870201,38.668415,3497273.0
2008-02-13,51.294601,51.407902,50.473701,50.9832,38.007179,3265273.0
2008-02-14,52.3703,53.493198,47.274799,49.162102000000004,36.649563,12262882.0
2008-02-15,49.822601,50.643501,49.067699,49.7188,37.064578999999995,5688604.0
2008-02-18,50.313301,50.313301,49.445202,49.605598,36.98019,1877967.0
2008-02-19,49.435699,50.294399,48.6903,50.020802,37.289722,3719674.0
2008-02-20,49.105499,49.3508,48.331699,48.831799,36.403339,3411994.0
2008-02-21,49.199799,50.105701,48.7658,48.963902000000004,36.50182,3026779.0
2008-02-22,48.520401,49.9547,48.360001000000004,49.3885,36.818348,3231669.0
2008-02-25,49.822601,50.228401,49.331902,49.9547,37.240444000000004,2557933.0
2008-02-26,49.907501,50.436001,49.464001,49.888599,37.191165999999996,2473146.0
2008-02-27,50.190601,50.671799,49.5112,50.483101,37.634357,2105698.0
2008-02-28,50.105701,50.7379,49.482898999999996,49.728199,37.07159,2045053.0
2008-02-29,49.728199,50.124598999999996,48.6903,49.048801,36.565102,2946566.0
2008-03-03,48.360001000000004,49.416901,48.360001000000004,48.7658,36.354134,2899529.0
2008-03-04,49.001701000000004,49.7094,48.2845,48.794102,36.375233,2823252.0
2008-03-05,49.4263,49.681098999999996,48.812901000000004,49.011101000000004,36.537006,2455243.0
2008-03-06,49.105499,49.643299,48.4921,48.9734,36.5089,2468403.0
2008-03-07,48.643101,49.331902,48.190201,48.9356,36.480721,2957106.0
2008-03-10,48.841301,49.2281,48.190201,48.841301,36.410423,2889803.0
2008-03-11,49.1432,49.5961,48.520401,49.124297999999996,36.621387,3130524.0
2008-03-12,50.388802,51.709801,50.0396,51.049301,38.05645,6098428.0
2008-03-13,50.294399,52.832699,50.294399,52.813801,39.371857,6449769.0
2008-03-14,52.6534,53.578201,51.521099,52.511902,39.146793,4732306.0
2008-03-17,51.219101,52.389198,50.804001,51.360699,38.288593,4306469.0
2008-03-18,52.276001,52.398701,51.624901,52.228802,38.935745000000004,2792918.0
2008-03-19,52.747799,52.927101,51.624901,52.6063,39.217166999999996,3239573.0
2008-03-20,52.379799,52.908198999999996,52.058997999999995,52.625099,39.231182000000004,3333410.0
2008-03-25,54.059399,54.1726,53.332802,54.116001000000004,40.342628000000005,3032365.0
2008-03-26,53.578201,53.993401,53.096901,53.408297999999995,39.815048,2800958.0
2008-03-27,53.229,54.031101,53.134701,53.766899,40.082378000000006,1987570.0
2008-03-28,53.606499,53.700802,52.7761,52.870499,39.414127,2014533.0
2008-03-31,52.6063,53.446098,52.228802,53.446098,39.84322,2136459.0
2008-04-01,53.408297999999995,54.710499,53.030899,54.276402000000004,40.4622,2673412.0
2008-04-02,54.417999,54.5406,53.323399,53.5215,39.899437,2722196.0
2008-04-03,53.398899,53.908401,53.040298,53.681999,40.019081,1988029.0
2008-04-04,53.7197,54.257599,53.247898,53.7575,40.075363,2662334.0
2008-04-07,54.021702000000005,54.918098,53.927299,54.361401,40.525566,2425729.0
2008-04-08,53.8801,54.351898,53.700802,53.908401,40.187862,1524991.0
2008-04-09,53.559298999999996,54.748199,52.9837,53.2668,39.709559999999996,2469804.0
2008-04-10,53.5121,53.851799,52.474201,52.832699,39.385944,2917416.0
2008-04-11,53.210201,53.851799,52.0495,52.2005,38.91465,2681315.0
2008-04-14,51.1908,53.851799,51.068199,53.625401000000004,39.976894,5469420.0
2008-04-15,54.049999,54.276402000000004,53.493198,53.974499,40.237144,2853215.0
2008-04-16,54.5406,54.634997999999996,53.4272,54.399101,40.553672999999996,2286980.0
2008-04-17,54.644501,55.012501,54.4935,54.852001,40.8913,1979116.0
2008-04-18,54.918098,55.3522,54.682201,54.918098,40.940582,3427975.0
2008-04-21,54.870899,54.965302,54.3708,54.7766,40.835094,2018384.0
2008-04-22,54.351898,54.465199,53.0214,53.304501,39.737667,2610337.0
2008-04-23,53.597,54.465199,53.4272,54.465199,40.602951000000004,2145844.0
2008-04-24,54.031101,54.606701,53.361098999999996,54.351898,40.518485999999996,1854325.0
2008-04-25,54.521801,54.5784,53.7952,54.257599,40.448184999999995,1514989.0
2008-04-28,54.2953,54.682201,54.0877,54.351898,40.518485999999996,1524374.0
2008-04-29,53.823502000000005,54.304699,53.540401,53.776299,40.08939,2174097.0
2008-04-30,53.587601,53.946201,53.115798999999996,53.6348,39.983897999999996,2298392.0
2008-05-02,54.436901,54.597301,53.663101,54.314201000000004,40.490387,2192827.0
2008-05-05,54.257599,54.550098,53.606499,53.776299,40.08939,1061563.0
2008-05-06,53.530998,53.8424,52.917598999999996,52.9743,39.491505,2311951.0
2008-05-07,52.9459,53.587601,52.9459,53.380001,39.793953,1824947.0
2008-05-08,53.134701,53.766899,52.6912,53.125198,39.603996,1351520.0
2008-05-09,51.8325,52.2477,51.313499,51.9552,39.550713,2183820.0
2008-05-12,51.9174,52.360901,51.624901,51.8325,39.45731,986966.0
2008-05-13,52.2854,52.559101,51.624901,51.983501000000004,39.572258000000005,1734344.0
2008-05-14,52.3703,52.625099,51.757,52.3703,39.866710999999995,2000524.0
2008-05-15,52.2099,52.6534,51.757,52.3326,39.838001,1530127.0
2008-05-16,52.6534,52.7855,52.0023,52.1628,39.708748,1390662.0
2008-05-19,52.644001,53.012001,52.087299,53.012001,40.355198,1494871.0
