Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,68.510002,70.269997,68.5,70.059998,41.182884,8019276.0
2007-05-21,70.190002,71.379997,69.809998,71.16999799999999,41.835377,6737345.0
2007-05-22,70.970001,71.160004,70.160004,70.959999,41.711929,4819183.0
2007-05-23,71.0,71.360001,70.32,70.650002,41.529701,4037510.0
2007-05-24,70.25,70.949997,69.75,70.58000200000001,41.48856,4491731.0
2007-05-25,70.260002,71.059998,70.099998,70.699997,41.559093,3015675.0
2007-05-28,70.93,71.050003,70.309998,70.91999799999999,41.688419,545279.0
2007-05-29,71.300003,71.300003,69.849998,70.519997,41.453281,3013036.0
2007-05-30,70.989998,71.050003,70.139999,70.949997,41.706039000000004,4232850.0
2007-05-31,71.230003,71.800003,71.029999,71.660004,42.123413,5511902.0
2007-06-01,71.75,71.949997,70.940002,71.349998,41.941177,4153138.0
2007-06-04,71.290001,71.779999,71.0,71.209999,41.858883,3642174.0
2007-06-05,71.449997,71.449997,70.33000200000001,70.33000200000001,41.341606,4478926.0
2007-06-06,70.489998,71.190002,69.389999,67.83000200000001,39.872046999999995,6290666.0
2007-06-07,68.519997,68.949997,67.43,67.629997,40.807289000000004,6428767.0
2007-06-08,67.459999,68.440002,66.620003,67.57,40.771091,5963999.0
2007-06-11,67.82,68.900002,66.800003,67.519997,40.740921,10361879.0
2007-06-12,66.559998,67.260002,66.349998,66.949997,40.396988,6159078.0
2007-06-13,66.889999,67.5,66.150002,67.260002,40.584049,4984722.0
2007-06-14,63.0,63.990002000000004,61.529999,63.0,38.013596,33833525.0
2007-06-15,62.990002000000004,63.290001000000004,62.200001,62.650002,37.802409999999995,16792979.0
2007-06-18,62.610001000000004,62.759997999999996,61.549999,62.040001000000004,37.434349,7531429.0
2007-06-19,62.0,63.75,61.200001,62.099998,37.470551,18053523.0
2007-06-20,62.200001,62.619999,61.529999,61.650002,37.199024,8042186.0
2007-06-21,61.189999,61.450001,60.5,60.77,36.668048999999996,9747581.0
2007-06-22,60.75,60.880001,60.110001000000004,60.400002,36.444790000000005,6839986.0
2007-06-25,60.150002,60.25,59.650002,60.049999,36.233596999999996,7513154.0
2007-06-26,59.799999,60.459998999999996,59.779999,59.959998999999996,36.179291,7864678.0
2007-06-27,60.0,60.73,59.849998,60.299999,36.384434000000006,6732653.0
2007-06-28,60.700001,61.0,60.18,60.43,36.462883000000005,6070953.0
2007-06-29,60.790001000000004,60.790001000000004,59.779999,60.099998,36.263771000000006,7031519.0
2007-07-02,59.799999,60.689999,59.75,60.25,36.354279,4968053.0
2007-07-03,60.5,60.880001,60.32,60.459998999999996,36.480995,4739201.0
2007-07-04,60.549999,61.869999,60.490002000000004,61.169998,36.909389000000004,5635079.0
2007-07-05,61.540001000000004,62.299999,61.299999,61.169998,36.909389000000004,6950842.0
2007-07-06,61.549999,61.880001,61.25,61.529999,37.126621,3388957.0
2007-07-09,61.700001,62.040001000000004,61.439999,61.560001,37.144726,3781518.0
2007-07-10,61.389998999999996,62.040001000000004,60.810001,60.990002000000004,36.800793,4728845.0
2007-07-11,60.5,60.93,60.349998,60.639998999999996,36.589591999999996,4799496.0
2007-07-12,60.880001,61.669998,60.68,61.549999,37.138683,5967866.0
2007-07-13,62.16,62.330002,61.439999,61.790001000000004,37.283501,6288056.0
2007-07-16,61.990002000000004,62.66,61.529999,62.369999,37.633465,6138753.0
2007-07-17,62.299999,62.610001000000004,61.700001,62.400002,37.651565999999995,4156615.0
2007-07-18,61.880001,62.380001,61.52,61.57,37.150753,4505536.0
2007-07-19,62.0,62.599998,60.950001,62.259997999999996,37.567085,5632051.0
2007-07-20,62.16,63.189999,62.130001,62.459998999999996,37.687771000000005,6688768.0
2007-07-23,62.310001,62.650002,61.849998,62.240002000000004,37.555023,3700414.0
2007-07-24,62.040001000000004,62.470001,61.509997999999996,61.599998,37.16885,3848466.0
2007-07-25,61.389998999999996,62.380001,60.950001,61.59,37.162822999999996,6253658.0
2007-07-26,61.950001,61.950001,60.549999,61.59,37.162822999999996,6434449.0
2007-07-27,60.369999,61.07,60.040001000000004,60.279999,36.372372,6254537.0
2007-07-30,60.099998,60.799999,59.900002,60.299999,36.384434000000006,5615126.0
2007-07-31,60.43,61.709998999999996,60.43,61.5,37.108517,5028803.0
2007-08-01,59.900002,59.900002,58.41,59.439999,35.865524,10570217.0
2007-08-02,59.599998,60.639998999999996,59.5,60.540001000000004,36.529255,7789255.0
2007-08-03,60.560001,60.869999,59.630001,59.790001000000004,36.076716999999995,4631041.0
2007-08-06,59.119999,60.549999,59.0,59.93,36.161182000000004,5467977.0
2007-08-07,60.41,60.889998999999996,60.25,60.889998999999996,36.74044,4885340.0
2007-08-08,60.98,61.799999,60.700001,61.349998,37.018009,7520086.0
2007-08-09,61.41,61.450001,60.0,60.450001,36.474957,6435657.0
2007-08-10,59.400002,60.490002000000004,58.639998999999996,58.639998999999996,35.382816,8689040.0
2007-08-13,59.119999,59.889998999999996,58.950001,59.32,35.793118,5383927.0
2007-08-14,58.799999,59.189999,58.57,58.709998999999996,35.425053000000005,4971139.0
2007-08-15,58.459998999999996,58.470001,58.0,58.189999,35.111286,5947723.0
2007-08-16,57.57,57.580002,56.200001,57.02,34.405334,9026481.0
2007-08-17,56.799999,59.099998,56.43,57.919998,34.948376,9904087.0
2007-08-20,58.360001000000004,59.009997999999996,58.16,58.450001,35.268181,4542397.0
2007-08-21,58.669998,59.23,57.919998,58.720001,35.431098999999996,4094546.0
2007-08-22,59.18,59.360001000000004,58.720001,58.959998999999996,35.575905,3400690.0
2007-08-23,59.400002,59.580002,59.0,59.189999,35.714684000000005,3510946.0
2007-08-24,58.610001000000004,59.450001,58.400002,59.310001,35.787083,3549845.0
2007-08-27,59.02,59.740002000000004,59.009997999999996,59.68,36.010342,2821662.0
2007-08-28,59.330002,59.5,58.209998999999996,58.470001,35.280235,3847156.0
2007-08-29,58.060001,58.799999,57.959998999999996,58.639998999999996,35.382816,4153762.0
2007-08-30,59.0,59.490002000000004,58.630001,59.189999,35.714684000000005,4571259.0
2007-08-31,59.700001,60.290001000000004,59.32,59.919998,36.155159000000005,4506768.0
2007-09-03,60.290001000000004,60.610001000000004,59.93,60.040001000000004,36.227554,2882693.0
2007-09-04,59.700001,60.52,59.700001,60.439999,36.468925,3368849.0
2007-09-05,60.380001,61.060001,59.779999,59.889998999999996,36.137054,4498225.0
2007-09-06,60.290001000000004,60.509997999999996,59.5,60.049999,36.233596999999996,3373920.0
2007-09-07,60.0,60.799999,59.57,59.66,35.998272,5298106.0
2007-09-10,59.799999,60.580002,59.599998,59.689999,36.01638,4036640.0
2007-09-11,60.25,60.700001,59.700001,60.5,36.505119,4208442.0
2007-09-12,60.0,61.720001,60.0,61.400002,37.048168,5121604.0
2007-09-13,61.0,62.32,60.810001,62.0,37.41021,4798098.0
2007-09-14,61.450001,61.869999,61.169998,61.5,37.108517,4367719.0
2007-09-17,60.5,60.82,59.75,60.080002,36.251701000000004,7041432.0
2007-09-18,60.139998999999996,61.240002000000004,59.75,60.919998,36.758549,4951086.0
2007-09-19,62.0,62.490002000000004,61.130001,62.16,37.506752,5788959.0
2007-09-20,61.0,61.77,61.0,61.57,37.150753,3890139.0
2007-09-21,61.09,61.240002000000004,60.220001,60.34,36.408581,8466668.0
2007-09-24,60.380001,60.599998,60.060001,60.389998999999996,36.438751,5309813.0
2007-09-25,60.009997999999996,60.650002,59.950001,60.189999,36.318065999999995,4694210.0
2007-09-26,60.610001000000004,60.93,60.259997999999996,60.43,36.462883000000005,3534865.0
2007-09-27,60.650002,60.650002,59.549999,59.919998,36.155159000000005,5005431.0
2007-09-28,59.790001000000004,59.849998,59.02,59.380001,35.829322999999995,4370899.0
2007-10-01,58.900002,59.939999,58.82,59.549999,35.931903999999996,4320241.0
2007-10-02,59.799999,60.099998,59.209998999999996,59.889998999999996,36.137054,5530486.0
2007-10-03,59.75,60.369999,59.75,60.080002,36.251701000000004,3669932.0
2007-10-04,60.450001,61.200001,59.950001,60.75,36.655972,6393243.0
2007-10-05,60.68,61.419998,60.549999,61.080002,36.855087,3263217.0
2007-10-08,61.0,62.919998,60.849998,62.200001,37.530895,6990671.0
2007-10-09,62.5,64.190002,62.5,63.470001,38.297203,8244164.0
2007-10-10,63.200001,63.459998999999996,62.75,63.119999,38.086006,4865487.0
2007-10-11,62.860001000000004,63.860001000000004,62.419998,62.919998,37.965332000000004,4425580.0
2007-10-12,62.23,62.66,61.82,62.650002,37.802409999999995,5252638.0
2007-10-15,62.82,62.900002,61.82,62.049999,37.440376,2675519.0
2007-10-16,61.59,61.790001000000004,60.599998,60.990002000000004,36.800793,5396232.0
2007-10-17,60.68,60.900002,60.25,60.669998,36.607704,3958833.0
2007-10-18,60.869999,61.150002,59.740002000000004,60.07,36.245667,4399027.0
2007-10-19,59.709998999999996,59.77,59.0,59.389998999999996,35.835358,4685667.0
2007-10-22,58.669998,59.119999,58.630001,58.93,35.557796,3606918.0
2007-10-23,58.959998999999996,59.450001,58.619999,59.18,35.708652,3415928.0
2007-10-24,59.130001,59.32,58.470001,58.830002,35.497456,2670207.0
2007-10-25,59.5,59.82,58.650002,59.599998,35.962074,4997607.0
2007-10-26,59.380001,60.02,58.900002,59.849998,36.112915,3567944.0
2007-10-29,59.970001,60.189999,58.540001000000004,59.07,35.642272999999996,5362022.0
2007-10-30,58.77,59.57,58.09,59.25,35.750881,3674083.0
2007-10-31,60.75,61.0,59.450001,60.540001000000004,36.529255,6431133.0
2007-11-01,60.119999,61.150002,59.950001,60.18,36.312038,4157375.0
2007-11-02,60.0,61.169998,59.810001,60.599998,36.565459999999995,4497058.0
2007-11-05,60.0,61.439999,59.939999,60.240002000000004,36.348248,4375784.0
2007-11-06,60.0,63.0,59.810001,61.57,37.150753,8769953.0
2007-11-07,61.599998,62.060001,61.099998,61.84,37.313663,4837177.0
2007-11-08,61.619999,62.349998,60.849998,61.810001,37.29557,6032255.0
2007-11-09,61.990002000000004,62.66,61.099998,61.48,37.096447,6465816.0
2007-11-12,61.279999,62.119999,60.970001,61.889998999999996,37.343834,3775750.0
2007-11-13,61.639998999999996,63.25,61.259997999999996,62.790001000000004,37.88689,5773708.0
2007-11-14,62.849998,64.050003,62.380001,63.299999,38.194614,6162974.0
2007-11-15,61.0,61.25,60.0,60.299999,36.384434000000006,13621803.0
2007-11-16,59.889998999999996,60.48,59.330002,59.990002000000004,36.197399,4766338.0
2007-11-19,59.349998,59.959998999999996,58.860001000000004,59.060001,35.636234,5459585.0
2007-11-20,58.720001,60.049999,58.619999,59.77,36.064651,5826227.0
2007-11-21,59.049999,59.950001,58.66,59.02,35.612106,6561280.0
2007-11-22,59.049999,61.830002,59.049999,61.389998999999996,37.042137,8476884.0
2007-11-23,61.119999,63.23,60.709998999999996,62.630001,37.790344,6530809.0
2007-11-26,62.759997999999996,63.0,61.220001,61.41,37.054203,4894061.0
2007-11-27,61.040001000000004,62.02,60.73,61.830002,37.307632,4040214.0
2007-11-28,62.130001,63.450001,61.119999,63.169998,38.116177,5773196.0
2007-11-29,62.950001,63.599998,62.43,63.040001000000004,38.037727000000004,4101116.0
2007-11-30,63.200001,65.139999,62.900002,65.010002,39.226418,8083992.0
2007-12-03,64.360001,65.0,64.25,64.540001,38.942825,4611455.0
2007-12-04,63.849998,65.0,63.52,64.529999,38.936787,5179722.0
2007-12-05,64.040001,65.790001,64.040001,65.559998,39.558277000000004,5370701.0
2007-12-06,65.489998,65.730003,64.519997,65.019997,39.232449,4323755.0
2007-12-07,65.489998,65.83000200000001,64.519997,65.699997,39.64275,9085862.0
2007-12-10,65.099998,65.400002,64.379997,64.849998,39.129868,4461514.0
2007-12-11,64.410004,65.099998,64.150002,64.849998,39.129868,4454777.0
2007-12-12,64.040001,65.93,63.880001,65.269997,39.383301,4952179.0
2007-12-13,64.389999,65.110001,63.599998,63.66,38.411839,6049974.0
2007-12-14,63.330002,64.139999,62.919998,63.849998,38.526478000000004,3815866.0
2007-12-17,63.049999,63.939999,62.470001,63.009997999999996,38.019634,5757082.0
2007-12-18,63.150002,64.57,63.139998999999996,63.919998,38.568726,5960086.0
2007-12-19,63.849998,65.150002,63.43,64.199997,38.737663,5191742.0
2007-12-20,64.059998,64.5,63.68,64.349998,38.828178,5304145.0
2007-12-21,65.0,65.68,64.449997,64.989998,39.214348,12819056.0
2007-12-24,64.5,64.940002,64.400002,64.75,39.06953,914609.0
2007-12-27,64.41999799999999,64.75,63.82,63.919998,38.568726,3335787.0
2007-12-28,63.459998999999996,63.77,62.709998999999996,63.52,38.327366,2580388.0
2007-12-31,63.5,63.5,62.799999,62.98,38.001529999999995,817772.0
2008-01-02,62.860001000000004,63.73,62.139998999999996,62.279999,37.579155,3854354.0
2008-01-03,61.950001,62.299999,61.23,61.540001000000004,37.132647999999996,4656915.0
2008-01-04,61.5,62.099998,60.830002,61.099998,36.867157,4995486.0
2008-01-07,61.27,63.400002,61.150002,62.889998999999996,37.947224,6687015.0
2008-01-08,63.599998,65.900002,63.150002,65.449997,39.491909,9117369.0
2008-01-09,65.050003,66.900002,64.860001,66.550003,40.155636,8384793.0
2008-01-10,66.5,66.699997,65.5,65.989998,39.817738,5677612.0
2008-01-11,65.300003,65.91999799999999,64.839996,65.470001,39.503971,4962883.0
2008-01-14,65.370003,65.910004,64.699997,65.199997,39.341057,3318194.0
2008-01-15,64.099998,64.800003,63.119999,63.299999,38.194614,6317856.0
2008-01-16,63.400002,64.550003,63.150002,63.619999,38.387703,6656454.0
2008-01-17,63.779999,63.950001,61.779999,61.990002000000004,37.404175,6979974.0
2008-01-18,61.220001,62.310001,60.849998,61.169998,36.909389000000004,8262917.0
2008-01-21,60.599998,60.950001,57.0,57.549999,34.725121,9711466.0
2008-01-22,56.130001,59.5,55.049999,58.330002,35.195766,11954450.0
2008-01-23,58.75,58.82,55.060001,55.060001,33.222687,10955111.0
2008-01-24,56.880001,56.939999,54.82,56.349998,34.001049,10404964.0
2008-01-25,56.990002000000004,57.34,55.23,55.5,33.488171,6570124.0
2008-01-28,54.860001000000004,56.0,54.459998999999996,55.959998999999996,33.765736,4795316.0
2008-01-29,56.099998,56.380001,55.0,55.830002,33.687286,4247978.0
2008-01-30,55.580002,55.580002,53.790001000000004,53.98,32.571018,7168509.0
2008-01-31,53.73,54.599998,53.66,54.349998,32.794270000000004,6991893.0
2008-02-01,54.880001,55.299999,53.259997999999996,54.099998,32.643425,6247673.0
2008-02-04,54.099998,54.630001,53.490002000000004,53.849998,32.49258,3995564.0
2008-02-05,54.25,54.439999,51.66,52.0,31.376305,7816960.0
2008-02-06,52.040001000000004,53.049999,50.73,52.77,31.840918,9610186.0
2008-02-07,52.77,54.27,51.810001,52.189999,31.490948,8111290.0
2008-02-08,53.009997999999996,53.029999,51.310001,51.689999,31.189253000000004,4264951.0
2008-02-11,51.349998,52.43,51.049999,51.509997999999996,31.080643,5067874.0
2008-02-12,53.0,53.099998,51.630001,52.5,31.677999,6973130.0
2008-02-13,51.939999,54.18,51.849998,53.549999,32.311554,5274680.0
2008-02-14,53.810001,54.09,52.43,52.75,31.828852,4336170.0
2008-02-15,52.470001,53.099998,51.509997999999996,51.950001,31.346134000000003,6171156.0
2008-02-18,52.369999,53.5,52.150002,53.060001,32.0159,3914949.0
2008-02-19,52.740002000000004,53.349998,52.400002,52.880001,31.907299,4273069.0
2008-02-20,52.5,52.82,51.599998,51.950001,31.346134000000003,5570297.0
2008-02-21,52.150002,52.509997999999996,51.619999,52.32,31.569387,4337150.0
2008-02-22,51.799999,52.549999,51.02,51.66,31.171156,5706920.0
2008-02-25,52.299999,52.759997999999996,52.060001,52.389998999999996,31.611626,4075818.0
2008-02-26,52.790001000000004,52.790001000000004,51.639998999999996,52.18,31.484917,5832862.0
2008-02-27,52.209998999999996,52.75,51.419998,51.810001,31.261658,4786925.0
2008-02-28,51.450001,52.200001,49.98,50.419998,30.422949,7683852.0
2008-02-29,49.919998,50.32,48.580002,48.790001000000004,29.439419,8618042.0
2008-03-03,48.400002,49.529999,48.360001000000004,48.900002,29.5058,5278140.0
2008-03-04,49.119999,49.310001,47.98,48.25,29.113585999999998,4436933.0
2008-03-05,48.93,49.009997999999996,48.470001,48.66,29.360985,4706468.0
2008-03-06,48.919998,48.919998,47.5,47.73,28.799822,4203339.0
2008-03-07,47.5,47.720001,46.779999,47.200001,28.480026000000002,5465556.0
2008-03-10,47.200001,47.759997999999996,46.73,47.240002000000004,28.504169,4404018.0
2008-03-11,47.529999,48.75,47.48,47.73,28.799822,5414107.0
2008-03-12,48.509997999999996,48.509997999999996,47.450001,47.610001000000004,28.727415,4852384.0
2008-03-13,46.799999,47.18,46.16,46.91,28.305046,4832779.0
2008-03-14,46.900002,47.16,44.709998999999996,45.560001,27.490472999999998,9193418.0
2008-03-17,44.310001,45.810001,44.299999,44.790001000000004,27.025858000000003,7555730.0
2008-03-18,45.43,46.16,45.060001,46.009997999999996,27.761992,6114076.0
2008-03-19,46.470001,46.799999,45.360001000000004,45.689999,27.568913000000002,6798258.0
2008-03-20,45.509997999999996,47.27,45.400002,46.209998999999996,27.882669,8755805.0
2008-03-25,47.950001,48.68,46.84,47.470001,28.642946000000002,5618233.0
2008-03-26,47.41,47.560001,46.27,46.5,28.057663,4520868.0
2008-03-27,46.529999,47.360001000000004,46.529999,47.040001000000004,28.383490000000002,4229450.0
2008-03-28,47.490002000000004,48.25,47.049999,47.349998,28.570535999999997,4722773.0
2008-03-31,46.799999,47.52,46.41,47.52,28.67312,6141288.0
2008-04-01,47.509997999999996,48.93,47.25,48.599998,29.32477,6739735.0
2008-04-02,48.990002000000004,49.439999,48.220001,49.439999,29.831635,4845742.0
2008-04-03,49.509997999999996,49.509997999999996,48.639998999999996,49.139998999999996,29.6506,4232596.0
2008-04-04,49.290001000000004,49.810001,48.529999,49.419998,29.819559,3093568.0
2008-04-07,49.549999,49.549999,48.540001000000004,49.200001,29.686816999999998,3996053.0
2008-04-08,48.919998,49.060001,48.549999,49.060001,29.602331,3876146.0
2008-04-09,48.709998999999996,48.950001,48.080002,48.369999,29.185995000000002,3256482.0
2008-04-10,48.57,48.939999,47.700001,48.889998999999996,29.499758,4717676.0
2008-04-11,49.009997999999996,49.700001,47.959998999999996,48.040001000000004,28.986883000000002,3748122.0
2008-04-14,47.799999,48.299999,47.619999,48.0,28.962742,4693943.0
2008-04-15,48.529999,48.610001000000004,47.450001,47.529999,28.679152000000002,4064171.0
2008-04-16,48.110001000000004,48.52,47.639998999999996,48.23,29.101521,3939802.0
2008-04-17,48.099998,48.310001,47.709998999999996,47.75,28.811901000000002,4268655.0
2008-04-18,47.759997999999996,49.200001,47.759997999999996,48.959998999999996,29.541991999999997,5004904.0
2008-04-21,48.990002000000004,49.68,48.560001,48.950001,29.535965,3937495.0
2008-04-22,48.709998999999996,49.220001,48.049999,48.279999,29.131696999999996,3237692.0
2008-04-23,48.549999,49.599998,48.25,49.599998,29.928162,4361083.0
2008-04-24,49.200001,50.389998999999996,48.93,49.91,30.115213,4115012.0
2008-04-25,49.93,51.150002,49.919998,50.619999,30.543627,3099629.0
2008-04-28,50.66,50.740002000000004,49.939999,50.119999,30.24193,2885255.0
2008-04-29,49.75,50.099998,49.27,49.75,30.018677,3198300.0
2008-04-30,50.049999,50.639998999999996,48.75,50.150002,30.260027,4712392.0
2008-05-02,50.77,51.209998999999996,50.099998,51.080002,30.82119,3284736.0
2008-05-05,51.099998,51.099998,50.34,50.709998999999996,30.597934999999996,1747847.0
2008-05-06,50.84,51.240002000000004,50.200001,50.77,30.634141999999997,3296372.0
2008-05-07,50.759997999999996,51.07,50.02,50.580002,30.519484999999996,2784817.0
2008-05-08,50.349998,50.98,49.990002000000004,50.450001,30.441048,2624715.0
2008-05-09,49.310001,49.400002,47.220001,47.5,28.661053000000003,11813906.0
2008-05-12,47.790001000000004,47.970001,47.110001000000004,47.59,28.715351000000002,3147754.0
2008-05-13,47.540001000000004,48.200001,46.91,47.849998,28.872234000000002,3675470.0
2008-05-14,48.279999,49.0,47.77,48.450001,29.234268,6072337.0
2008-05-15,48.23,48.860001000000004,47.98,48.5,29.264437,4371906.0
2008-05-16,48.400002,48.400002,47.099998,47.459998999999996,29.913636999999998,7484410.0
2008-05-19,47.169998,48.139998999999996,47.169998,47.84,30.153149,3855087.0
2008-05-20,47.75,48.299999,47.41,47.700001,30.064907,3629269.0
2008-05-21,47.889998999999996,48.360001000000004,47.18,47.299999,29.812794,4115574.0
