Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,86.400002,86.800003,85.099998,85.5,53.655533,5553786.0
2007-04-24,85.199997,85.900002,83.699997,85.0,53.341758999999996,4925140.0
2007-04-25,85.400002,86.099998,85.099998,85.699997,53.781040000000004,4181430.0
2007-04-26,86.0,86.5,85.300003,86.0,53.96930699999999,4352227.0
2007-04-27,86.300003,86.300003,85.0,85.400002,53.592781,3922453.0
2007-04-30,84.800003,86.099998,84.800003,85.699997,53.781040000000004,2813954.0
2007-05-02,85.900002,86.800003,85.699997,86.400002,54.220337,4297974.0
2007-05-03,86.900002,86.900002,85.900002,86.5,54.283085,5130744.0
2007-05-04,86.599998,87.699997,86.5,87.5,54.910637,4541732.0
2007-05-07,87.900002,88.0,87.400002,87.400002,54.847885,2927039.0
2007-05-08,86.900002,87.800003,86.400002,87.5,54.910637,5613587.0
2007-05-09,88.900002,91.5,88.900002,91.199997,57.23257099999999,13184525.0
2007-05-10,91.199997,93.099998,91.199997,92.400002,57.98563000000001,8855064.0
2007-05-11,91.300003,94.900002,90.300003,93.800003,58.864208,10728808.0
2007-05-14,94.5,95.099998,92.400002,92.900002,58.299412,6910475.0
2007-05-15,92.800003,94.199997,92.199997,94.0,58.989712,4649636.0
2007-05-16,93.800003,94.0,92.800003,93.099998,58.424911,4520906.0
2007-05-17,93.599998,94.0,92.300003,92.599998,58.111134,2810948.0
2007-05-18,92.800003,94.400002,92.5,94.199997,59.115218999999996,4393215.0
2007-05-21,94.300003,94.5,93.400002,93.599998,58.738693000000005,3291452.0
2007-05-22,94.199997,94.400002,93.099998,93.5,58.67593000000001,3499406.0
2007-05-23,93.199997,94.300003,93.199997,94.300003,59.177979,4910677.0
2007-05-24,91.0,91.5,89.300003,89.5,58.074870999999995,6059277.0
2007-05-25,89.199997,90.900002,89.199997,90.900002,58.983315000000005,5009589.0
2007-05-28,91.0,91.099998,90.0,91.099998,59.113082999999996,766005.0
2007-05-29,91.199997,91.199997,90.300003,91.0,59.04819499999999,2803394.0
2007-05-30,90.099998,90.599998,89.5,90.599998,58.788647,3538553.0
2007-05-31,91.300003,91.300003,90.0,90.199997,58.529099,4506719.0
2007-06-01,90.699997,91.5,90.099998,91.5,59.372634999999995,4571023.0
2007-06-04,91.0,91.099998,90.0,90.400002,58.658867,3725727.0
2007-06-05,90.900002,90.900002,88.699997,89.099998,57.815323,5380153.0
2007-06-06,89.0,89.0,86.5,87.0,56.452670999999995,7256060.0
2007-06-07,87.5,88.0,85.099998,85.900002,55.738911,7296555.0
2007-06-08,88.199997,89.0,86.300003,87.199997,57.21521800000001,10257618.0
2007-06-11,89.300003,89.300003,88.300003,88.900002,58.33065,4546863.0
2007-06-12,88.699997,89.400002,87.300003,88.099998,57.805733,5170448.0
2007-06-13,87.699997,89.400002,87.199997,88.400002,58.002579000000004,4739061.0
2007-06-14,89.900002,90.5,89.0,90.5,59.380466000000006,4814100.0
2007-06-15,90.800003,91.900002,90.400002,91.5,60.036606000000006,7078428.0
2007-06-18,91.900002,92.300003,90.699997,91.300003,59.905376000000004,3429140.0
2007-06-19,91.699997,92.0,90.699997,91.0,59.708542,3256003.0
2007-06-20,91.400002,91.599998,90.800003,91.099998,59.774143,3207365.0
2007-06-21,90.400002,90.699997,88.900002,89.599998,58.78994399999999,4582914.0
2007-06-22,90.300003,90.300003,88.199997,88.599998,58.133807999999995,4274619.0
2007-06-25,87.900002,88.900002,87.199997,88.800003,58.265038,3984097.0
2007-06-26,87.900002,88.400002,87.199997,87.699997,57.54326999999999,3704126.0
2007-06-27,87.300003,87.300003,85.699997,86.900002,57.018372,5129210.0
2007-06-28,87.800003,87.800003,86.199997,87.0,57.08398100000001,4589341.0
2007-06-29,87.900002,88.599998,86.300003,88.400002,58.002579000000004,4715572.0
2007-07-02,87.599998,87.900002,87.0,87.400002,57.346439000000004,2905662.0
2007-07-03,88.400002,89.099998,88.300003,88.5,58.068194999999996,4140537.0
2007-07-04,88.900002,88.900002,88.0,88.199997,57.871353000000006,1963737.0
2007-07-05,88.300003,88.599998,87.300003,88.199997,57.871353000000006,2686765.0
2007-07-06,87.800003,88.699997,87.699997,88.300003,57.936966000000005,1880785.0
2007-07-09,89.0,89.300003,87.900002,88.099998,57.805733,2993839.0
2007-07-10,88.400002,88.5,85.900002,86.599998,56.821526,4344094.0
2007-07-11,86.0,86.099998,84.400002,85.800003,56.296631000000005,5306193.0
2007-07-12,86.0,86.800003,85.099998,86.800003,56.952769999999994,3619839.0
2007-07-13,87.900002,88.0,87.099998,87.400002,57.346439000000004,2972449.0
2007-07-16,87.400002,88.900002,87.099998,88.699997,58.199413,2990982.0
2007-07-17,88.199997,88.599998,87.199997,88.099998,57.805733,3679197.0
2007-07-18,86.900002,87.599998,86.099998,86.099998,56.493465,4047672.0
2007-07-19,86.900002,86.900002,86.0,86.800003,56.952769999999994,3237182.0
2007-07-20,86.300003,86.5,84.0,84.199997,55.246792000000006,5096417.0
2007-07-23,84.099998,85.099998,83.300003,85.0,55.77170600000001,3746229.0
2007-07-24,84.099998,85.300003,82.800003,83.300003,54.656277,5070486.0
2007-07-25,82.800003,83.0,81.199997,81.800003,53.67207,5261072.0
2007-07-26,82.099998,82.199997,79.099998,81.800003,53.67207,6788331.0
2007-07-27,78.400002,80.400002,78.099998,79.699997,52.294174,7562581.0
2007-07-30,79.699997,80.199997,78.800003,79.300003,52.031723,6706458.0
2007-07-31,81.0,82.599998,80.599998,81.699997,53.606453,7668598.0
2007-08-01,79.599998,81.300003,78.599998,80.699997,52.950317000000005,7338039.0
2007-08-02,81.699997,82.800003,81.300003,81.800003,53.67207,5509967.0
2007-08-03,82.400002,82.400002,79.800003,80.5,52.819092000000005,4556160.0
2007-08-06,79.0,80.199997,78.900002,80.0,52.491023999999996,4100043.0
2007-08-07,82.300003,83.400002,81.800003,83.0,54.459435,7266859.0
2007-08-08,84.0,85.900002,83.300003,85.5,56.099777,7566653.0
2007-08-09,83.699997,84.0,80.0,82.599998,54.196971999999995,12730501.0
2007-08-10,80.0,80.599998,77.5,79.0,51.834888,9390293.0
2007-08-13,79.800003,81.699997,79.5,81.0,53.147152,6086895.0
2007-08-14,80.0,80.300003,77.5,78.199997,51.309971000000004,7025968.0
2007-08-15,77.0,77.099998,74.900002,77.099998,50.588219,9389016.0
2007-08-16,75.5,75.900002,73.800003,74.699997,49.013493,9734714.0
2007-08-17,74.800003,82.099998,74.300003,78.199997,51.309971000000004,16266928.0
2007-08-20,80.0,80.900002,78.0,78.300003,51.375587,6009621.0
2007-08-21,78.099998,79.0,76.800003,78.300003,51.375587,4593247.0
2007-08-22,78.599998,79.599998,78.300003,78.699997,51.638034999999995,4527801.0
2007-08-23,79.900002,79.900002,78.300003,78.400002,51.441208,3963669.0
2007-08-24,78.0,78.400002,76.699997,77.699997,50.981907,3854839.0
2007-08-27,78.400002,79.400002,78.199997,78.5,51.506813,2364326.0
2007-08-28,78.300003,78.400002,75.300003,75.900002,49.800854,5510569.0
2007-08-29,75.400002,76.0,74.5,76.0,49.866467,5727243.0
2007-08-30,77.599998,77.699997,75.599998,76.400002,50.128925,4434998.0
2007-08-31,77.099998,78.0,76.5,77.400002,50.785069,4916137.0
2007-09-03,77.400002,78.199997,77.099998,77.400002,50.785069,2605222.0
2007-09-04,76.800003,78.5,75.800003,78.300003,51.375587,6045296.0
2007-09-05,78.300003,78.300003,75.800003,76.199997,49.9977,5526758.0
2007-09-06,77.0,77.099998,74.300003,75.699997,49.669632,7153200.0
2007-09-07,75.5,75.5,71.900002,73.099998,47.963669,9831072.0
2007-09-10,72.900002,73.5,72.099998,72.400002,47.504375,4811581.0
2007-09-11,73.0,74.0,72.0,73.5,48.226131,4812611.0
2007-09-12,73.199997,74.400002,72.900002,74.199997,48.685429,4480952.0
2007-09-13,73.5,75.099998,73.0,74.800003,49.079113,5731880.0
2007-09-14,74.099998,74.099998,72.300003,73.699997,48.357349,5861187.0
2007-09-17,73.0,73.0,71.0,72.0,47.241924,6737240.0
2007-09-18,71.0,74.5,70.5,74.199997,48.685429,8278886.0
2007-09-19,76.800003,79.0,76.800003,78.0,51.178748999999996,12776497.0
2007-09-20,76.900002,77.5,75.900002,77.099998,50.588219,6808019.0
2007-09-21,76.400002,78.0,76.300003,77.099998,50.588219,6866877.0
2007-09-24,76.699997,76.800003,74.099998,75.300003,49.407169,6357714.0
2007-09-25,74.199997,74.599998,73.0,74.300003,48.75103,7136770.0
2007-09-26,74.300003,74.699997,73.599998,74.300003,48.75103,5054878.0
2007-09-27,75.099998,77.099998,74.900002,76.300003,50.063313,7883722.0
2007-09-28,76.300003,77.199997,75.900002,76.699997,50.325768,6049409.0
2007-10-01,75.599998,78.599998,75.300003,78.0,51.178748999999996,6188343.0
2007-10-02,78.800003,80.900002,78.699997,79.900002,52.425407,8815912.0
2007-10-03,80.0,80.900002,79.699997,80.5,52.819092000000005,4682959.0
2007-10-04,80.0,82.699997,80.0,81.199997,53.278385,7037515.0
2007-10-05,81.599998,82.699997,80.599998,82.400002,54.065754000000005,5220691.0
2007-10-08,82.699997,82.900002,81.099998,81.800003,53.67207,2990584.0
2007-10-09,81.199997,81.400002,80.400002,81.300003,53.343998,4657087.0
2007-10-10,81.0,81.400002,79.5,80.5,52.819092000000005,3606906.0
2007-10-11,80.300003,81.699997,80.099998,80.400002,52.753482999999996,3566513.0
2007-10-12,79.5,79.900002,78.5,79.900002,52.425407,4597146.0
2007-10-15,79.900002,80.0,78.099998,78.5,51.506813,3770484.0
2007-10-16,77.900002,78.0,76.400002,77.300003,50.719452000000004,6264496.0
2007-10-17,76.900002,78.699997,76.599998,77.699997,50.981907,4747641.0
2007-10-18,78.0,78.199997,75.900002,76.599998,50.260155,4715675.0
2007-10-19,76.099998,76.099998,75.199997,75.699997,49.669632,5245751.0
2007-10-22,74.0,74.800003,73.599998,74.5,48.882259000000005,4429047.0
2007-10-23,74.699997,75.0,74.0,74.5,48.882259000000005,3849552.0
2007-10-24,74.099998,74.800003,72.699997,73.5,48.226131,4523896.0
2007-10-25,74.0,74.699997,73.300003,73.800003,48.422965999999995,4416854.0
2007-10-26,73.900002,74.400002,72.599998,73.900002,48.488579,4368977.0
2007-10-29,74.699997,75.099998,73.900002,74.199997,48.685429,4101220.0
2007-10-30,73.599998,75.0,73.5,74.599998,48.947876,4519269.0
2007-10-31,74.5,76.5,74.5,76.099998,49.932083,6127433.0
2007-11-01,76.300003,76.300003,72.099998,73.0,47.89806,9488870.0
2007-11-02,72.0,72.0,70.599998,71.5,46.91386,8640633.0
2007-11-05,70.5,70.699997,68.800003,70.400002,46.192097,9143376.0
2007-11-06,70.900002,71.599998,69.400002,70.699997,46.388943,5850396.0
2007-11-07,71.900002,72.5,69.599998,70.699997,46.388943,5450980.0
2007-11-08,70.0,72.699997,68.699997,70.5,46.257713,11519958.0
2007-11-09,71.099998,71.599998,67.5,68.599998,45.011051,11157031.0
2007-11-12,67.900002,71.900002,67.900002,71.400002,46.848236,10357460.0
2007-11-13,71.400002,73.300003,70.099998,72.400002,47.504375,7511796.0
2007-11-14,74.800003,75.599998,72.5,72.699997,47.701214,8918203.0
2007-11-15,72.900002,73.599998,71.199997,72.699997,47.701214,7015438.0
2007-11-16,72.199997,72.300003,70.599998,71.5,46.91386,6764780.0
2007-11-19,71.599998,72.099998,69.400002,69.800003,45.798412,5345507.0
2007-11-20,70.199997,71.300003,68.800003,70.900002,46.520168,6924383.0
2007-11-21,69.5,70.099998,68.099998,68.699997,45.076664,6652911.0
2007-11-22,69.0,69.199997,67.599998,68.5,44.945434999999996,4915217.0
2007-11-23,68.0,72.300003,68.0,71.900002,47.176315,8307329.0
2007-11-26,72.400002,73.300003,70.099998,70.5,46.257713,5592916.0
2007-11-27,70.300003,73.300003,70.0,71.800003,47.110687,8941646.0
2007-11-28,72.400002,75.400002,72.0,74.400002,48.816658000000004,8325798.0
2007-11-29,75.300003,76.800003,74.900002,75.599998,49.604019,6757520.0
2007-11-30,76.0,78.199997,75.599998,77.199997,50.653831,7132266.0
2007-12-03,76.5,77.0,74.800003,75.300003,49.407169,5993364.0
2007-12-04,74.599998,74.699997,73.099998,74.0,48.554195,6149318.0
2007-12-05,74.300003,76.0,74.0,75.699997,49.669632,4358214.0
2007-12-06,76.099998,78.300003,75.900002,76.900002,50.457001,6207813.0
2007-12-07,77.0,78.300003,76.599998,77.900002,51.11314,5626786.0
2007-12-10,77.0,79.300003,76.599998,78.199997,51.309971000000004,4589499.0
2007-12-11,78.699997,78.699997,76.800003,77.400002,50.785069,4159217.0
2007-12-12,76.099998,78.400002,75.300003,77.599998,50.916290000000004,6941069.0
2007-12-13,76.5,76.599998,74.199997,74.699997,49.013493,7206414.0
2007-12-14,75.400002,75.400002,73.099998,74.599998,48.947876,4414806.0
2007-12-17,73.400002,73.900002,72.5,73.400002,48.160515000000004,5075984.0
2007-12-18,73.0,75.099998,73.0,73.300003,48.094898,4435332.0
2007-12-19,73.400002,74.0,72.099998,73.099998,47.963669,3687801.0
2007-12-20,73.5,74.099998,73.0,73.400002,48.160515000000004,3904973.0
2007-12-21,74.5,75.300003,74.0,74.0,48.554195,8898222.0
2007-12-24,74.800003,74.800003,73.800003,73.900002,48.488579,651347.0
2007-12-27,74.5,75.300003,74.199997,74.599998,48.947876,2729935.0
2007-12-28,74.0,75.300003,74.0,74.5,48.882259000000005,1612130.0
2007-12-31,74.099998,74.400002,73.900002,74.199997,48.685429,524020.0
2008-01-02,74.059998,74.980003,73.120003,73.489998,48.219559000000004,2771228.0
2008-01-03,73.110001,73.879997,72.620003,73.41999799999999,48.173634,2787000.0
2008-01-04,73.050003,74.209999,71.660004,72.400002,47.504375,4506546.0
2008-01-07,71.75,73.150002,71.709999,72.370003,47.484691999999995,3687692.0
2008-01-08,72.559998,72.769997,71.120003,71.82,47.123814,5160856.0
2008-01-09,71.290001,72.059998,70.82,71.220001,46.730129,5433814.0
2008-01-10,71.75,72.760002,70.959999,70.989998,46.57922,4825392.0
2008-01-11,71.269997,73.269997,71.010002,72.68,47.688091,5132448.0
2008-01-14,72.470001,74.610001,72.449997,73.720001,48.370476000000004,4811915.0
2008-01-15,73.699997,75.410004,72.190002,72.25,47.405956,8484192.0
2008-01-16,71.809998,74.099998,71.150002,73.16999799999999,48.009602,8219091.0
2008-01-17,73.910004,74.32,72.110001,72.379997,47.491261,5581003.0
2008-01-18,72.809998,73.209999,69.110001,69.389999,45.529396000000006,9687856.0
2008-01-21,67.5,67.889999,62.119999,62.709998999999996,41.1464,15420919.0
2008-01-22,59.200001,67.91999799999999,57.779999,66.650002,43.731578999999996,18798437.0
2008-01-23,68.639999,68.849998,63.09,63.57,41.71067,13146232.0
2008-01-24,67.190002,69.260002,66.309998,67.91999799999999,44.564873,13555148.0
2008-01-25,69.449997,69.449997,65.050003,65.5,42.977024,9287202.0
2008-01-28,63.830002,65.800003,63.52,65.68,43.095131,5427888.0
2008-01-29,66.349998,68.68,65.760002,67.599998,44.354912,7358344.0
2008-01-30,66.5,68.5,65.150002,66.83000200000001,43.849693,8451568.0
2008-01-31,66.5,67.099998,64.059998,65.83000200000001,43.19355,7368993.0
2008-02-01,66.110001,66.75,64.230003,65.279999,42.832676,9027034.0
2008-02-04,66.110001,66.110001,64.660004,65.199997,42.780182,3717596.0
2008-02-05,64.5,64.709999,61.279999,61.439999,40.313107,8788037.0
2008-02-06,60.52,61.68,59.389998999999996,61.450001,40.319664,8222674.0
2008-02-07,61.310001,61.310001,59.639998999999996,60.299999,39.565104999999996,4817710.0
2008-02-08,61.009997999999996,61.599998,58.450001,59.080002,38.764621999999996,6942411.0
2008-02-11,58.150002,59.459998999999996,57.880001,58.48,38.370937,4548340.0
2008-02-12,59.279999,60.700001,57.5,60.669998,39.807877000000005,7501942.0
2008-02-13,59.759997999999996,62.099998,59.450001,61.189999,40.149071,4993600.0
2008-02-14,62.110001000000004,62.799999,60.5,61.150002,40.122826,4520477.0
2008-02-15,60.549999,60.990002000000004,58.650002,59.110001000000004,38.784309,6993189.0
2008-02-18,59.650002,60.990002000000004,59.040001000000004,60.439999,39.656967,3382156.0
2008-02-19,59.5,61.75,59.259997999999996,59.990002000000004,39.361698,6519296.0
2008-02-20,59.150002,61.299999,58.52,59.689999,39.164867,8355064.0
2008-02-21,60.360001000000004,62.43,60.029999,61.689999,40.477139,8499143.0
2008-02-22,61.240002000000004,63.529999,60.630001,61.200001,40.155632000000004,5815253.0
2008-02-25,62.16,64.529999,62.110001000000004,64.239998,42.150290999999996,7667581.0
2008-02-26,64.93,65.110001,62.91,64.970001,42.629272,8055734.0
2008-02-27,64.949997,64.949997,62.52,63.919998,41.940327,5648534.0
2008-02-28,63.439999,63.790001000000004,60.75,61.360001000000004,40.260612,9525804.0
2008-02-29,60.52,61.110001000000004,59.099998,59.57,39.086128,8130178.0
2008-03-03,59.0,59.48,58.049999,58.68,38.502167,5046850.0
2008-03-04,58.48,59.709998999999996,57.52,58.41,38.325008000000004,5696296.0
2008-03-05,59.25,60.099998,58.459998999999996,59.860001000000004,39.276409,4320924.0
2008-03-06,59.389998999999996,59.52,57.490002000000004,57.900002,37.990379,4910035.0
2008-03-07,57.049999,58.240002000000004,56.200001,57.450001,37.695118,6173031.0
2008-03-10,57.0,57.709998999999996,55.540001000000004,56.060001,36.783085,4710643.0
2008-03-11,56.52,59.150002,55.82,58.220001,38.200348,7678742.0
2008-03-12,59.75,61.48,59.220001,59.540001000000004,39.066441,8090605.0
2008-03-13,57.91,58.27,56.419998,57.939999,38.016624,6890071.0
2008-03-14,57.939999,59.689999,55.549999,56.5,37.071789,8453851.0
2008-03-17,54.009997999999996,54.889998999999996,52.119999,53.849998,35.333019,12304563.0
2008-03-18,54.919998,58.299999,54.799999,58.060001,38.09536,9378834.0
2008-03-19,62.0,62.790001000000004,59.73,60.759997999999996,39.866932,18841183.0
2008-03-20,60.0,61.669998,58.68,61.509997999999996,40.359032,10873268.0
2008-03-25,64.16999799999999,64.970001,63.349998,64.25,42.156853000000005,8312808.0
2008-03-26,63.009997999999996,64.489998,62.509997999999996,63.599998,41.730362,6651945.0
2008-03-27,64.0,65.489998,63.630001,64.629997,42.406185,5562546.0
2008-03-28,64.349998,65.18,63.84,64.489998,42.314327,3820012.0
2008-03-31,64.099998,64.16999799999999,63.0,63.889998999999996,41.920639,4218397.0
2008-04-01,63.32,68.5,63.189999,67.75,44.453334999999996,8428171.0
2008-04-02,68.5,70.5,68.129997,69.870003,45.844345000000004,9304361.0
2008-04-03,69.879997,69.900002,67.519997,68.559998,44.984806,6627309.0
2008-04-04,69.16999799999999,69.83000200000001,67.470001,68.550003,44.978245,4292179.0
2008-04-07,69.059998,70.779999,68.845001,70.209999,46.067436,5390476.0
2008-04-08,68.714996,69.839996,68.504997,69.68,45.719685,4864583.0
2008-04-09,68.91999799999999,69.264999,67.83000200000001,68.095001,44.679703,5494246.0
2008-04-10,68.254997,68.355003,65.989998,67.160004,44.066219,6480421.0
2008-04-11,67.849998,68.339996,66.099998,66.584999,43.688934,5011009.0
2008-04-14,65.5,66.75,65.400002,66.010002,43.311653,4479228.0
2008-04-15,66.400002,66.589996,64.83000200000001,65.75,43.141059999999996,4217076.0
2008-04-16,66.0,67.470001,65.480003,67.160004,44.066219,4317015.0
2008-04-17,67.709999,68.934998,67.370003,67.644997,44.384438,4630766.0
2008-04-18,67.980003,70.529999,67.849998,70.029999,45.949326,7308719.0
2008-04-21,69.730003,70.5,68.139999,68.745003,45.106194,4343123.0
2008-04-22,67.82,68.620003,67.055,67.589996,44.348347,3851816.0
2008-04-23,67.550003,68.059998,65.925003,67.709999,44.42709,4177406.0
2008-04-24,67.199997,68.535004,66.540001,68.410004,44.886383,4322711.0
2008-04-25,69.0,70.449997,68.760002,69.184998,45.394886,3765050.0
2008-04-28,69.434998,70.480003,69.410004,69.760002,45.772175,2827913.0
2008-04-29,69.0,69.879997,68.614998,69.459999,45.575328999999996,3591385.0
2008-04-30,69.199997,69.410004,68.309998,69.25,45.437542,3326941.0
2008-05-02,70.5,72.18,70.33000200000001,71.32,46.795746,5936692.0
2008-05-05,71.0,71.599998,70.610001,71.040001,46.612026,2260222.0
2008-05-06,71.040001,71.084999,69.5,70.190002,46.05431,3850827.0
2008-05-07,70.775002,70.894997,69.699997,69.764999,45.775455,3748215.0
2008-05-08,69.099998,69.220001,68.199997,68.889999,45.201328000000004,3406890.0
2008-05-09,68.154999,68.279999,66.650002,67.440002,44.249931,4897152.0
2008-05-12,67.75,67.970001,66.519997,67.305,44.161353999999996,1834360.0
2008-05-13,67.75,68.18,66.470001,67.5,44.289307,3808060.0
2008-05-14,68.864998,70.989998,68.540001,70.779999,46.441433,7936036.0
2008-05-15,70.964996,70.964996,69.660004,70.57,46.303641999999996,4165152.0
2008-05-16,71.099998,71.400002,69.650002,70.010002,45.936211,4900553.0
2008-05-19,70.5,70.595001,69.315002,69.970001,45.909966,3362077.0
2008-05-20,69.404999,69.690002,68.300003,68.699997,45.076664,3587839.0
2008-05-21,69.0,69.370003,67.349998,68.0,44.617371,5529761.0
2008-05-22,68.0,69.315002,67.514999,68.82,45.155403,5250482.0
2008-05-23,68.654999,69.07,67.79499799999999,67.970001,44.597687,5156398.0
2008-05-26,64.904999,66.68,64.550003,66.599998,45.964188,5307083.0
2008-05-27,66.650002,67.04499799999999,65.309998,65.860001,45.453476,3680511.0
2008-05-28,65.860001,67.349998,65.550003,65.550003,45.239525,4445001.0
2008-05-29,66.08000200000001,66.285004,64.870003,65.32,45.080795,4354692.0
2008-05-30,65.68,66.949997,65.595001,66.339996,45.784744,3740236.0
2008-06-02,66.900002,66.900002,64.650002,65.004997,44.863392,3448924.0
2008-06-03,64.629997,65.0,64.0,64.364998,44.421696000000004,4181500.0
2008-06-04,64.0,64.355003,62.630001,63.869999,44.080067,5238775.0
2008-06-05,63.610001000000004,64.349998,62.715,63.105,43.552101,5106983.0
