Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,47.0406,48.5839,46.230098999999996,47.287201,22.25841,6548821.0
2007-03-02,47.921501,48.591,46.617699,46.941897999999995,22.095873,2934737.0
2007-03-05,46.2654,46.822102,45.863701,46.286499,21.787360999999997,2706570.0
2007-03-06,46.5191,47.773499,46.3288,47.569099,22.391094,2936383.0
2007-03-07,48.5205,48.9081,47.287201,48.168098,22.673052,3762851.0
2007-03-08,48.591,48.731899,47.921501,48.591,22.872118,2427672.0
2007-03-09,48.7812,49.330898,48.0765,48.999699,23.064491,1579608.0
2007-03-12,49.4366,49.993401,49.063099,49.1759,23.147427,2363045.0
2007-03-13,49.2957,49.415501,47.970797999999995,48.189301,22.683029,1896399.0
2007-03-14,46.9842,47.8792,46.568401,47.2943,22.261749,2477245.0
2007-03-15,47.900299,48.034199,47.3083,47.477501000000004,22.347982000000002,2730635.0
2007-03-16,47.251999,48.0131,47.1674,47.7523,22.477332999999998,2441219.0
2007-03-19,49.013802,49.020802,47.928501000000004,48.238602,22.706235999999997,1102285.0
2007-03-20,48.4711,49.591702000000005,48.2104,49.542301,23.319902,2436398.0
2007-03-21,49.5564,50.479599,49.049,49.260399,23.187202,1993740.0
2007-03-22,50.000401000000004,50.388,49.6199,50.000401000000004,23.535522,2020467.0
2007-03-23,49.732601,50.352798,49.577599,50.084998999999996,23.575352,822412.0
2007-03-26,50.2048,50.303398,49.225201,49.563499,23.329872,1050682.0
2007-03-27,49.718498,49.965199,49.5494,49.662102000000004,23.376291000000002,1333256.0
2007-03-28,49.5564,49.6833,49.154701,49.373199,23.240299,1096264.0
2007-03-29,49.7467,50.564201000000004,49.570499,50.317501,23.684788,862941.0
2007-03-30,50.197701,50.747398,49.8876,50.416199,23.731245,1205629.0
2007-04-02,50.4585,51.402802,50.106097999999996,51.374598999999996,24.182371,1719564.0
2007-04-03,51.445099,51.727001,50.9165,51.283001,24.139257,1696507.0
2007-04-04,51.790401,52.044102,51.1632,51.466202,24.225491,1781252.0
2007-04-05,51.177299,51.445099,50.937698,51.1562,24.079570999999998,912048.0
2007-04-10,51.445099,51.578998999999996,51.120899,51.5508,24.265316000000002,1501909.0
2007-04-11,51.445099,51.445099,50.493697999999995,51.015202,24.013199,1410001.0
2007-04-12,50.839001,51.1068,50.542999,50.874297999999996,23.946877,2031613.0
2007-04-13,50.881302000000005,51.0504,50.472599,50.9729,23.993285999999998,1126968.0
2007-04-16,51.064499,51.769299,51.001098999999996,51.649502000000005,24.311773000000002,1027393.0
2007-04-17,51.600101,51.797501000000004,51.149101,51.339401,24.1658,1462801.0
2007-04-18,51.438,51.712897999999996,50.9659,51.134997999999996,24.069588,1378089.0
2007-04-19,51.085701,51.600101,50.634701,51.416901,24.202284,1774776.0
2007-04-20,51.445099,52.163897999999996,51.219601000000004,51.9384,24.447756,3166008.0
2007-04-23,52.0159,52.185101,51.585999,51.867901,24.41457,1249445.0
2007-04-24,51.445099,51.445099,49.774899,50.049702,23.558739000000003,4685872.0
2007-04-25,50.2118,50.535999,50.1413,50.282299,23.668219,2249436.0
2007-04-26,50.388,50.705101,48.879902,49.154701,23.137449,2925461.0
2007-04-27,49.330898,49.4366,48.612099,48.936298,23.034647,2238183.0
2007-04-30,48.886902,49.669201,48.879902,48.9645,23.04792,943210.0
2007-05-02,49.049,49.4366,49.049,49.1618,23.140793,2973603.0
2007-05-03,49.401402000000004,50.4585,49.084301,50.317501,23.684788,2219603.0
2007-05-04,50.4655,50.9095,49.979301,50.740398,23.88385,1664617.0
2007-05-07,50.740398,50.895401,50.2682,50.641701,23.837393,486304.0
2007-05-08,50.733299,50.733299,49.647999,49.951099,23.512321,1222175.0
2007-05-09,49.937,50.888401,49.937,50.183601,23.621761,1373716.0
2007-05-10,50.388,51.142101000000004,50.388,50.740398,23.88385,2231669.0
2007-05-11,50.388,50.669899,49.647999,50.2682,23.661580999999998,1587493.0
2007-05-14,49.951099,50.451401000000004,49.584599,49.647999,23.369648,1199088.0
2007-05-15,49.330898,50.388,49.330898,50.296397999999996,23.674856,1986292.0
2007-05-16,48.231499,48.872799,47.8158,48.5205,23.516899,2911929.0
2007-05-17,48.5205,48.9715,48.372501,48.7178,23.612528,1019136.0
2007-05-18,48.478199,48.9785,48.450001,48.809399,23.656918,1515337.0
2007-05-21,48.6544,48.696701000000004,48.062401,48.2668,23.393932,1566244.0
2007-05-22,47.970797999999995,48.238602,47.639599,47.851002,23.19241,1458033.0
2007-05-23,47.738201000000004,48.823502000000005,47.731201,48.562801,23.537397,1767451.0
2007-05-24,48.2034,48.372501,47.6889,47.8158,23.175341,1559162.0
2007-05-25,47.569099,48.2738,47.569099,47.999001,23.264136999999998,1187485.0
2007-05-28,47.780499,48.090599,47.646599,48.0695,23.298307,115501.0
2007-05-29,47.858002,48.034199,47.463402,47.6325,23.086502,1273166.0
2007-05-30,47.329498,48.598,47.0406,48.435902,23.475893,2009908.0
2007-05-31,48.3302,48.936298,48.041302,48.703701,23.605692,2599513.0
2007-06-01,48.668499,49.2957,48.2738,49.154701,23.824284,1907158.0
2007-06-04,49.133598,49.2957,48.2034,48.3372,23.428059,1338315.0
2007-06-05,48.287898999999996,48.992599,48.2034,48.3372,23.428059,1721325.0
2007-06-06,48.090599,48.1399,46.194901,46.5191,22.546864000000003,3395817.0
2007-06-07,46.476799,46.836201,45.680401,45.976397999999996,22.283823,3086632.0
2007-06-08,45.771999,46.653,45.5606,46.230098999999996,22.406786,2314094.0
2007-06-11,46.512001,46.9842,46.244202,46.645901,22.608318,1863582.0
2007-06-12,46.7728,46.934799,46.349899,46.695202,22.632215,1371240.0
2007-06-13,46.0187,46.610699,45.983501000000004,46.194901,22.389727,3626878.0
2007-06-14,46.674099,47.005299,46.194901,46.892601,22.727885999999998,1785344.0
2007-06-15,47.3647,47.555,46.490898,47.400002,22.973816,4201628.0
2007-06-18,47.569099,47.900299,46.807999,47.033501,22.796181,1605015.0
2007-06-19,47.209702,47.540901,46.223099,46.244202,22.413618,1616645.0
2007-06-20,46.5966,47.146301,46.4063,46.765701,22.666386,2074148.0
2007-06-21,46.371101,46.7798,46.0257,46.512001,22.543419,1933193.0
2007-06-22,46.744597999999996,46.864399,45.919998,45.990501,22.290661,1894265.0
2007-06-25,45.807301,45.8778,45.1166,45.786097999999996,24.076204,2499587.0
2007-06-26,45.4408,45.659302000000004,45.018002,45.483101,23.91688,2359423.0
2007-06-27,45.039101,45.518299,44.834801,45.419701,23.883535000000002,2353168.0
2007-06-28,46.0117,46.2654,45.673401,46.089199,24.23559,2228012.0
2007-06-29,46.356998,46.512001,45.581799,46.314701,24.354162,1756817.0
2007-07-02,45.905899,46.3993,45.905899,46.2724,24.331917,955255.0
2007-07-03,46.5191,46.5191,45.6945,45.736801,24.050279999999997,1725343.0
2007-07-04,48.062401,50.5219,47.921501,50.430302000000005,26.518310999999997,8485299.0
2007-07-05,50.352798,50.881302000000005,49.154701,50.430302000000005,26.518310999999997,3740140.0
2007-07-06,49.838299,49.965199,49.3661,49.789001,26.181095000000003,1471406.0
2007-07-09,49.718498,50.1413,49.401402000000004,49.951099,26.266333000000003,1946122.0
2007-07-10,49.7537,49.951099,48.767101000000004,48.8447,25.684542,2049879.0
2007-07-11,48.5839,53.080101,47.8298,51.416901,27.037111,7783077.0
2007-07-12,51.3041,51.6917,49.979301,50.6558,26.636894,4850820.0
2007-07-13,50.958801,51.381699,50.035599,50.4655,26.536825,2348449.0
2007-07-16,50.740398,50.8461,49.781898,49.965199,26.273746000000003,1284342.0
2007-07-17,49.894698999999996,49.979301,49.189999,49.450699,26.003201,1652669.0
2007-07-18,48.450001,48.809399,47.858002,47.991901,25.236103,4736431.0
2007-07-19,48.161097999999996,48.957401000000004,48.062401,48.3232,25.410313000000002,1480534.0
2007-07-20,48.1329,48.316101,46.963001,46.963001,24.695065,1730658.0
2007-07-23,46.878502000000005,47.548,46.7234,47.421101,24.935953,1465927.0
2007-07-24,47.526798,47.526798,46.709301,46.9137,24.669144,1786338.0
2007-07-25,46.864399,46.864399,46.2654,46.575401,24.491251000000002,2091189.0
2007-07-26,46.653,46.695202,44.362598,44.362598,23.327671,3751579.0
2007-07-27,44.249802,44.3274,43.1152,43.5662,22.90889,3966942.0
2007-07-30,43.432301,43.5522,42.7981,43.1082,22.668056,3028787.0
2007-07-31,43.6297,44.996798999999996,43.481701,44.6092,23.457344,3012632.0
2007-08-01,43.9398,44.242802000000005,43.340697999999996,43.375999,22.808874,2825581.0
2007-08-02,43.834,44.151199,43.094101,43.390099,22.81629,2593585.0
2007-08-03,43.5592,43.601501,41.839698999999996,41.938301,22.052874,2944777.0
2007-08-06,41.621201,42.058102000000005,40.9729,41.092701,21.608223000000002,2951912.0
2007-08-07,41.719898,41.719898,41.099701,41.261798999999996,21.697142000000003,3305254.0
2007-08-08,41.578899,43.996101,41.388599,43.657902,22.957110999999998,4124943.0
2007-08-09,43.270302,44.158198999999996,41.649399,42.065201,22.119606,4202573.0
2007-08-10,41.219501,41.219501,40.169498,40.2822,21.182029999999997,3313519.0
2007-08-13,40.874199,41.804401,40.2752,41.600101,21.875034,3287893.0
2007-08-14,41.578899,42.826302,40.9799,41.889,22.026951,2851253.0
2007-08-15,41.0574,41.346401,40.803699,40.895302,21.504423000000003,2338307.0
2007-08-16,40.254002,40.444302,38.562698,39.1124,20.566902,3267433.0
2007-08-17,39.2533,39.958,38.562698,38.936199,20.474247000000002,4427677.0
2007-08-20,39.725497999999995,39.958,39.147597999999995,39.605701,20.826296,2377141.0
2007-08-21,39.619801,40.296299,39.1194,40.296299,21.189442,2077855.0
2007-08-22,40.493598999999996,42.008801,40.190601,41.874901,22.019541,2894701.0
2007-08-23,42.636002000000005,43.094101,42.248402,42.269501,22.227032,2271862.0
2007-08-24,41.9454,42.628899,41.776199,42.628899,22.416021,931064.0
2007-08-27,42.9249,43.425301,42.5303,42.678298999999996,22.441998,1001295.0
2007-08-28,42.6712,42.7981,41.628201000000004,41.881901,22.023218,1159087.0
2007-08-29,42.2766,44.3344,42.121601,44.3344,23.312841,3878829.0
2007-08-30,45.032101000000004,45.137798,43.375999,43.9538,23.112705,2699524.0
2007-08-31,44.517601,44.722,44.278,44.4049,23.349913,2528006.0
2007-09-03,44.961601,45.483101,44.679699,45.010899,23.668570000000003,1620089.0
2007-09-04,45.032101000000004,45.222401,44.510601,44.574001,23.438831,1234723.0
2007-09-05,44.574001,44.672699,43.199799,43.199799,22.716221,2417236.0
2007-09-06,43.404099,44.010201,43.087002000000005,43.784698,23.023788,1600816.0
2007-09-07,43.869301,43.876301,42.452801,42.452801,22.323420000000002,1984756.0
2007-09-10,42.452801,42.812199,41.621201,42.1991,22.19002,2138599.0
2007-09-11,42.9179,43.326599,42.297699,43.284401,22.76071,1341177.0
2007-09-12,43.284401,44.108897999999996,43.065899,43.932701,23.10161,1594332.0
2007-09-13,43.9398,44.750198,43.714199,44.574001,23.438831,1901456.0
2007-09-14,44.4613,44.6092,43.340697999999996,44.165298,23.223919,1851163.0
2007-09-17,44.263901000000004,44.447201,42.748798,43.002499,22.612471,2826481.0
2007-09-18,42.791,43.7565,42.784,43.3055,22.771805,1655974.0
2007-09-19,44.3978,45.130699,44.362598,44.715,23.512978,2782215.0
2007-09-20,44.4753,44.6022,44.059601,44.2216,23.253523,1653360.0
2007-09-21,44.2216,44.700901,43.390099,43.728297999999995,22.994125,4707604.0
2007-09-24,43.9468,43.981998,43.037701,43.735401,22.997868,1348920.0
2007-09-25,43.714199,43.967898999999996,42.290699,42.706501,22.456825,2115677.0
2007-09-26,42.9813,43.228001,42.34,42.4175,22.304855,2198262.0
2007-09-27,42.819199,44.644501,42.819199,44.292099,23.290596,3269269.0
2007-09-28,44.433102000000005,44.552898,43.418301,43.876301,23.071955,1678392.0
2007-10-01,43.848099,44.996798999999996,43.777699,44.989799,23.657476000000003,1333165.0
2007-10-02,45.666302,47.104,45.4972,46.674099,24.543148000000002,2712628.0
2007-10-03,46.7164,46.991199,46.5191,46.829102,24.624657,1115615.0
2007-10-04,46.814999,47.096901,46.512001,46.864399,24.643217,1260224.0
2007-10-05,47.146301,48.104698,46.934799,47.604301,25.03229,1567511.0
2007-10-08,47.808701,48.619099,47.6959,48.2104,25.351001999999998,1415621.0
2007-10-09,48.548698,48.626202,47.970797999999995,48.421799,25.462164,1470973.0
2007-10-10,48.626202,48.837601,47.836899,48.0201,25.250935000000002,1656967.0
2007-10-11,47.900299,48.837601,47.900299,48.245602000000005,25.369509,1291803.0
2007-10-12,48.2738,48.2738,47.146301,48.034199,25.25835,1413808.0
2007-10-15,48.034199,48.4077,47.336498,47.569099,25.013776999999997,813999.0
2007-10-16,47.230801,47.893299,46.956001,47.4422,24.947048000000002,1458095.0
2007-10-17,47.6325,47.921501,46.871399,47.096901,24.765476,1582274.0
2007-10-18,47.4282,47.569099,46.7234,46.941897999999995,24.683971,1164016.0
2007-10-19,46.751598,47.139198,45.4902,45.793201,24.079941,1700397.0
2007-10-22,44.891102000000004,45.4902,44.482399,45.292801000000004,23.816810999999998,2504041.0
2007-10-23,46.371101,46.899601000000004,45.736801,46.476799,24.439401999999998,2025148.0
2007-10-24,46.758701,46.807999,45.708599,45.779099,24.072521,1454781.0
2007-10-25,46.089199,46.7939,46.089199,46.674099,24.543148000000002,2077094.0
2007-10-26,46.751598,46.807999,45.8778,46.103297999999995,24.243002,1443113.0
2007-10-29,46.829102,46.927799,46.0821,46.230098999999996,24.309677,1327962.0
2007-10-30,45.934101,46.441502,45.567699,45.666302,24.013206,1085515.0
2007-10-31,45.546501,46.688202000000004,45.546501,46.420398999999996,24.409746,1080611.0
2007-11-01,46.512001,46.512001,45.518299,46.237202,24.313416,1274497.0
2007-11-02,45.807301,46.180801,45.546501,46.0821,24.231853,968921.0
2007-11-05,45.983501000000004,45.983501000000004,45.144798,45.2505,23.794567,1415621.0
2007-11-06,45.419701,45.701599,44.686797999999996,45.539501,23.946537,2159559.0
2007-11-07,44.9687,45.659302000000004,44.052502000000004,44.3344,23.312841,2051814.0
2007-11-08,43.270302,43.587399,42.734699,42.946098,22.582819,3179553.0
2007-11-09,43.1082,43.213902000000004,40.951698,41.388599,21.763819,4433203.0
2007-11-12,41.438,42.072201,40.944697999999995,41.649399,21.900961,2081548.0
2007-11-13,41.282902,41.8256,40.944697999999995,41.628201000000004,21.889814,2282172.0
2007-11-14,41.931301,43.044701,41.931301,42.368198,22.278933,1844484.0
2007-11-15,42.290699,42.628899,41.0504,41.423901,21.782379000000002,1861401.0
2007-11-16,41.297001,41.677601,41.015099,41.466099,21.804575,1903833.0
2007-11-19,41.515499,41.719898,40.0285,40.2752,21.17835,2532048.0
2007-11-20,40.395,40.810798999999996,40.0285,40.169498,21.122766,2231409.0
2007-11-21,39.612701,39.612701,38.8657,39.394299,20.715135999999998,2890920.0
2007-11-22,39.612701,39.880501,39.140499,39.676201,20.863371,2693682.0
2007-11-23,39.619801,40.373798,39.337897999999996,40.098999,21.085693,1504065.0
2007-11-26,40.641602,40.7332,39.387199,39.535198,20.789223,1224660.0
2007-11-27,39.006699,39.7537,37.322399,38.02,19.992472,4134701.0
2007-11-28,38.640202,40.0144,37.773399,39.817101,20.937462,2814104.0
2007-11-29,40.070801,40.5923,39.147597999999995,39.8876,20.974529,2196932.0
2007-11-30,39.8876,40.9799,39.718399,40.768501,21.437744,2133298.0
2007-12-03,40.930599,41.459099,39.972099,40.113098,21.093107,1865804.0
2007-12-04,40.2822,40.2822,38.9785,39.436501,20.737323999999997,2667943.0
2007-12-05,39.901699,40.451401000000004,39.464698999999996,40.247002,21.163519,1171164.0
2007-12-06,40.521801,41.402699,39.943901000000004,40.831902,21.471085000000002,1870130.0
2007-12-07,41.099701,41.966499,41.015099,41.409801,21.774964999999998,1737598.0
2007-12-10,41.191299,42.2061,41.085602,41.867901,22.015857999999998,1540905.0
2007-12-11,41.931301,42.177898,41.205399,41.5578,21.852791,1537870.0
2007-12-12,40.803699,41.198399,40.049599,40.740299,21.422913,2704601.0
2007-12-13,40.098999,40.296299,38.936199,39.535198,20.789223,3619567.0
2007-12-14,40.331501,40.366797999999996,39.323799,39.654999,20.852224,1970227.0
2007-12-17,39.063,39.1124,37.942501,38.055302000000005,20.011032,3002289.0
2007-12-18,37.907299,38.196201,37.674702,37.808601,19.881311,2814419.0
2007-12-19,37.773399,37.773399,36.9841,37.230701,19.577427,2984762.0
2007-12-20,37.914299,38.4781,36.7938,37.068699,19.492239,4665090.0
2007-12-21,37.773399,37.998901000000004,37.597198,37.879101,19.918383,7443042.0
2007-12-24,37.491501,38.689499,37.456299,38.055302000000005,20.011032,633147.0
2007-12-27,38.076401000000004,38.196201,37.547901,37.681801,19.814631,1791291.0
2007-12-28,37.519698999999996,38.619099,37.484402,38.583801,20.288939000000003,1366225.0
2007-12-31,38.964401,38.964401,38.358299,38.548598999999996,20.270432,460160.0
2008-01-02,38.583801,39.288601,38.252602,38.351299,20.166679000000002,1688301.0
2008-01-03,38.104599,38.562698,37.632401,38.076401000000004,20.022130999999998,1980576.0
2008-01-04,37.7029,37.921397999999996,36.998199,37.202498999999996,19.562597,3795345.0
2008-01-07,36.998199,37.4492,36.187801,36.4062,19.143869,2147916.0
2008-01-08,36.455502,36.617599,34.707802,35.9622,18.910398,3040941.0
2008-01-09,35.588699,35.800201,33.876202,33.890301,17.820904000000002,4450390.0
2008-01-10,35.130699,35.172901,34.249699,34.883998999999996,18.343432999999997,4930612.0
2008-01-11,34.855801,35.7649,34.320202,35.616901,18.728825,3487210.0
2008-01-14,35.722599,36.998199,35.722599,36.857201,19.381025,3727954.0
2008-01-15,36.906601,37.125,35.729698,36.124297999999996,18.995635999999998,3456175.0
2008-01-16,35.983398,36.075001,34.623199,35.151798,18.484254999999997,5929137.0
2008-01-17,35.588699,35.856499,34.4753,34.707802,18.250784,4497425.0
2008-01-18,34.559799,35.5112,34.200401,34.4118,18.095135,3803294.0
2008-01-21,33.8974,34.010101,32.206001,32.628899,17.157612,4251293.0
2008-01-22,31.592899,33.9538,31.339199,33.3195,17.520757999999997,5142569.0
2008-01-23,33.932598,33.932598,32.107399,33.1786,17.446663,3875204.0
2008-01-24,34.4753,36.772701,34.242699,36.772701,19.336592,5800876.0
2008-01-25,37.280102,37.477402000000005,36.434399,36.688099,19.292103,3225432.0
2008-01-28,35.9622,36.638802,35.736698,36.589401,19.240206,1775420.0
2008-01-29,36.9841,37.421001000000004,36.652901,37.033401,19.473679,1968184.0
2008-01-30,37.033401,37.491501,36.681098999999996,36.963001,19.436657,1916011.0
2008-01-31,36.843102,36.9277,34.9827,35.941101,18.899302,3926211.0
2008-02-01,36.124297999999996,36.772701,35.588699,36.293499,19.084604000000002,3256313.0
2008-02-04,36.7868,36.807899,36.0397,36.272301,19.073462,2187124.0
2008-02-05,36.1525,36.223,34.637299,35.074298999999996,18.443501,3776103.0
2008-02-06,34.566897999999995,35.3703,34.531601,34.9263,18.365681,3035787.0
2008-02-07,34.841702000000005,34.890999,33.848,34.1581,17.961723000000003,3235758.0
2008-02-08,34.517502,34.996798999999996,33.368801,33.488602,17.609678,2096079.0
2008-02-11,33.2631,33.298401,32.558399,32.699298999999996,17.194633,2771490.0
2008-02-12,32.8685,33.7141,32.7346,33.5732,17.654161,4114357.0
2008-02-13,33.396999,34.390701,33.143299,34.249699,18.009892999999998,3092825.0
2008-02-14,34.883998999999996,35.3773,34.6726,34.919201,18.361944,3221958.0
2008-02-15,34.573898,35.0602,33.686001,33.841,17.794981,1979718.0
2008-02-18,34.137001,35.095402,34.045398999999996,34.947399,18.376776,2113070.0
2008-02-19,34.8769,36.363898999999996,34.5457,36.117298,18.991948999999998,3139204.0
2008-02-20,35.5746,36.1455,35.356201,36.060902,18.962296,1554086.0
2008-02-21,36.385101,36.998199,36.124297999999996,36.652901,19.273595999999998,1778810.0
2008-02-22,36.321602,36.998199,35.905899,36.3992,19.140188000000002,1677999.0
2008-02-25,36.645802,37.716999,36.645802,37.597198,19.770144000000002,1410038.0
2008-02-26,38.055302000000005,38.330101,37.209599,37.491501,19.714567000000002,2182105.0
2008-02-27,37.3717,37.914299,34.785301000000004,35.905899,18.880793,5456028.0
2008-02-28,35.553501000000004,35.7649,34.6726,34.848801,18.324923000000002,2932506.0
2008-02-29,34.6021,34.637299,33.136299,33.291302,17.505926000000002,3731599.0
2008-03-03,32.593601,33.333599,32.241299,33.0588,17.383669,2744193.0
2008-03-04,33.220797999999995,33.298401,32.4034,32.628899,17.157612,3337370.0
2008-03-05,33.030602,33.834,32.847301,33.5732,17.654161,1771119.0
2008-03-06,33.686001,33.7705,32.4104,32.4175,17.046446,2579801.0
2008-03-07,32.276501,33.213799,32.262402,32.643002,17.165026,2442646.0
2008-03-10,32.4879,32.558399,31.6423,31.698601,16.668419,3081202.0
2008-03-11,31.8678,32.4809,31.7057,31.91,16.779585,2372130.0
2008-03-12,32.4175,32.643002,31.783199,32.459702,17.06864,2107859.0
2008-03-13,31.860701000000002,32.0299,31.444901,31.7127,16.675832999999997,2603511.0
2008-03-14,31.8466,32.241299,30.810699,31.177099,16.394194,2635849.0
2008-03-17,30.3738,30.888201000000002,29.915701000000002,29.915701000000002,15.730901999999999,3750861.0
2008-03-18,30.3878,30.9869,30.0919,30.7966,16.194111,1895999.0
2008-03-19,31.1278,31.698601,30.5993,31.501301,16.564674,2855199.0
2008-03-20,31.106701,31.5436,30.634501,31.5154,16.572086,2157159.0
2008-03-25,32.896702000000005,33.439301,32.6077,33.333599,17.528172,2335282.0
2008-03-26,33.051701,33.425201,32.945999,33.291302,17.505926000000002,1371257.0
2008-03-27,33.115101,33.883301,32.981201,33.305401,17.513342,1645583.0
2008-03-28,33.192699,33.3125,32.1637,32.2836,16.976038,1732022.0
2008-03-31,31.9594,32.657101000000004,31.6423,32.6007,17.14278,1626808.0
2008-04-01,32.452702,33.629601,32.452702,33.622501,17.680086,1575930.0
2008-04-02,34.0313,34.5951,33.657799,34.524601000000004,18.154446,2768918.0
2008-04-03,34.447102,34.806499,34.003101,34.277901,18.024725,1678173.0
2008-04-04,34.496399,34.9897,34.320202,34.9897,18.399015,2352472.0
2008-04-07,35.187,35.236401,34.573898,34.743099,18.269342,1413987.0
2008-04-08,34.5387,34.5387,33.8974,34.122898,17.943217999999998,2307620.0
2008-04-09,33.932598,34.510502,33.8269,33.946701000000004,17.850563,1797600.0
2008-04-10,33.939701,34.045398999999996,33.291302,34.003101,17.880222,1576276.0
2008-04-11,34.242699,34.707802,33.9044,34.2145,17.991385,2192266.0
2008-04-14,33.8269,34.292,33.791698,33.981899,17.869072,1788215.0
2008-04-15,33.974899,34.2286,33.6507,34.073601000000004,17.917295000000003,1833565.0
2008-04-16,33.8269,34.898102,33.693001,34.827599,18.313776,2496136.0
2008-04-17,34.905102,35.5112,34.883998999999996,35.4478,18.639906,2087310.0
2008-04-18,35.736698,36.497799,35.3139,36.370998,19.125357,2899634.0
2008-04-21,36.547199,36.8713,36.053799,36.293499,19.084604000000002,1282800.0
2008-04-22,35.976299,36.2089,35.18,35.306801,18.565762,2164920.0
2008-04-23,35.7085,36.0116,34.954498,35.9552,18.906717,1809689.0
2008-04-24,35.997501,36.159599,35.616901,36.159599,19.0142,1810966.0
2008-04-25,36.5331,37.611301,36.385101,37.421001000000004,19.677494,2684768.0
2008-04-28,37.498501,37.872002,37.287102000000004,37.491501,19.714567000000002,1956547.0
2008-04-29,37.230701,37.385799,36.836102000000004,37.075699,19.495918,1430532.0
2008-04-30,36.998199,37.625401000000004,36.758598,37.562,19.751637,1578249.0
2008-05-02,38.048199,38.4781,37.879101,38.160999,20.066614,1454744.0
2008-05-05,39.464698999999996,39.676201,38.548598999999996,38.576801,20.285263,3251719.0
2008-05-06,38.5415,39.105301000000004,38.2878,38.682499,20.340839000000003,1937047.0
2008-05-07,38.971401,39.006699,38.301899,38.745899,20.37418,1458270.0
2008-05-08,38.3442,38.661301,38.182097999999996,38.4076,20.196286999999998,1305853.0
2008-05-09,38.301899,38.4006,37.463299,38.266701,20.1222,1542245.0
2008-05-12,38.499199,38.774101,37.8298,38.330101,20.155535,788651.0
2008-05-13,38.5415,38.893902000000004,38.2174,38.682499,20.340839000000003,1327880.0
2008-05-14,38.781101,39.006699,38.457001,38.703602000000004,20.351938,1524795.0
2008-05-15,36.441399,36.441399,35.532299,35.821301,20.505177,2823303.0
