Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,54.099998,54.549999,53.400002,54.200001,29.181545,1430164.0
2007-02-14,54.700001,55.0,54.25,54.849998,29.531503999999998,1155984.0
2007-02-15,54.900002,55.950001,54.450001,54.950001,29.585348,1473952.0
2007-02-16,54.5,54.700001,54.150002,54.200001,29.181545,803441.0
2007-02-19,54.209998999999996,54.700001,54.150002,54.41,29.294615000000004,666701.0
2007-02-20,54.209998999999996,54.470001,53.799999,54.299999,29.235384000000003,960202.0
2007-02-21,54.650002,54.650002,53.810001,54.040001000000004,29.095398,729404.0
2007-02-22,54.209998999999996,54.450001,53.349998,53.48,28.793898,1023411.0
2007-02-23,53.490002000000004,54.689999,53.470001,54.630001,29.413061,1636192.0
2007-02-26,54.84,55.799999,54.599998,55.689999,29.983767999999998,1243174.0
2007-02-27,55.0,55.380001,52.279999,52.779999,28.417015000000003,1962778.0
2007-02-28,52.0,53.080002,49.59,52.700001,28.37394,2122375.0
2007-03-01,52.900002,54.0,50.700001,51.970001,27.980902,2530005.0
2007-03-02,52.299999,52.740002000000004,51.450001,51.970001,27.980902,1135768.0
2007-03-05,51.0,51.59,50.200001,51.439999,27.695549,1808100.0
2007-03-06,52.220001,52.220001,51.049999,51.41,27.679396,1494028.0
2007-03-07,51.610001000000004,52.27,51.02,51.860001000000004,27.921677000000003,1463233.0
2007-03-08,52.169998,52.619999,51.900002,52.599998,28.320101,1226486.0
2007-03-09,52.5,53.25,52.049999,53.099998,28.589298,1236663.0
2007-03-12,53.450001,53.919998,52.759997999999996,53.07,28.573149,1706018.0
2007-03-13,53.25,53.549999,52.650002,53.0,28.535459999999997,1243647.0
2007-03-14,52.0,52.0,51.0,51.189999,27.560947,1910610.0
2007-03-15,52.099998,52.41,51.490002000000004,52.139998999999996,28.072432,1657640.0
2007-03-16,52.130001,53.299999,51.950001,53.099998,28.589298,1644241.0
2007-03-19,53.5,53.900002,53.330002,53.740002000000004,28.933878000000004,992378.0
2007-03-20,53.740002000000004,54.68,53.209998999999996,54.68,29.439981,1417959.0
2007-03-21,54.689999,54.810001,54.110001000000004,54.299999,29.235384000000003,1106657.0
2007-03-22,55.0,55.959998999999996,55.0,55.889998999999996,30.09145,1578101.0
2007-03-23,55.790001000000004,56.540001000000004,55.240002000000004,56.34,30.333733000000002,1763155.0
2007-03-26,56.490002000000004,56.5,55.290001000000004,55.560001,29.913776000000002,1112093.0
2007-03-27,55.990002000000004,56.790001000000004,55.860001000000004,56.57,30.457563,1540320.0
2007-03-28,56.299999,56.439999,55.66,55.860001000000004,30.0753,1293147.0
2007-03-29,55.799999,57.68,55.799999,57.68,31.055201,1629441.0
2007-03-30,57.68,58.049999,57.150002,57.849998,31.146721000000003,1565104.0
2007-04-02,57.599998,59.09,57.299999,58.98,31.755121000000003,1818155.0
2007-04-03,59.34,60.040001000000004,58.98,60.02,32.315067,1322560.0
2007-04-04,60.029999,60.200001,59.189999,59.5,32.035090999999994,1241381.0
2007-04-05,59.509997999999996,59.509997999999996,58.84,59.290001000000004,31.922028000000005,942718.0
2007-04-10,59.32,59.950001,59.259997999999996,59.759997999999996,32.175076000000004,1196330.0
2007-04-11,59.540001000000004,61.689999,59.009997999999996,59.900002,32.250454,3203444.0
2007-04-12,59.5,59.91,59.18,59.639998999999996,32.11047,1117643.0
2007-04-13,59.650002,60.099998,59.200001,59.810001,32.202,1209487.0
2007-04-16,59.299999,59.73,58.990002000000004,59.349998,31.954328999999998,1805866.0
2007-04-17,59.360001000000004,59.700001,58.98,59.529999,32.051243,1417512.0
2007-04-18,59.599998,59.610001000000004,58.68,59.34,31.948944,1098231.0
2007-04-19,59.09,59.25,58.240002000000004,59.009997999999996,31.771271000000002,1727565.0
2007-04-20,59.34,59.779999,59.060001,59.630001,32.105083,1987059.0
2007-04-23,59.900002,60.200001,59.439999,59.869999,32.234303000000004,1052010.0
2007-04-24,59.869999,59.970001,58.529999,58.98,31.755121000000003,1409482.0
2007-04-25,58.98,59.5,58.830002,59.400002,31.981249,1380051.0
2007-04-26,59.389998999999996,59.880001,58.080002,58.389998999999996,31.437464000000002,2164391.0
2007-04-27,58.299999,59.009997999999996,58.080002,58.900002,31.712055,1147899.0
2007-04-30,58.299999,59.200001,58.299999,58.68,31.593603,765096.0
2007-05-02,58.779999,59.18,58.139998999999996,57.57,30.995974,1521511.0
2007-05-03,58.049999,58.790001000000004,57.700001,58.740002000000004,32.299155999999996,2484255.0
2007-05-04,58.709998999999996,60.060001,58.360001000000004,59.98,32.980988,2539597.0
2007-05-07,61.009997999999996,63.0,61.009997999999996,62.080002,34.135712,2739117.0
2007-05-08,62.049999,62.380001,60.57,61.0,33.541851,1493436.0
2007-05-09,61.400002,61.450001,60.48,61.049999,33.569347,968322.0
2007-05-10,61.700001,61.700001,60.509997999999996,60.759997999999996,33.409878000000006,1139051.0
2007-05-11,60.200001,60.470001,59.650002,60.439999,33.233925,1938426.0
2007-05-14,60.75,60.98,60.27,60.790001000000004,33.42638,1657046.0
2007-05-15,61.5,62.07,60.91,62.060001,34.124718,1965862.0
2007-05-16,62.349998,63.139998999999996,61.580002,62.700001,34.476627,1644329.0
2007-05-17,63.169998,63.490002000000004,62.700001,63.060001,34.67458,862735.0
2007-05-18,62.950001,63.93,62.57,63.439999,34.883526,1601975.0
2007-05-21,63.509997999999996,63.990002000000004,63.18,63.5,34.916523,1404400.0
2007-05-22,63.5,64.290001,63.5,64.239998,35.323421,938559.0
2007-05-23,64.300003,65.370003,64.300003,65.209999,35.856792,1725866.0
2007-05-24,65.129997,65.75,64.300003,65.089996,35.790805999999996,1445147.0
2007-05-25,65.190002,65.269997,63.91,65.089996,35.790805999999996,1344009.0
2007-05-28,65.08000200000001,65.190002,64.589996,65.0,35.741318,275732.0
2007-05-29,65.08000200000001,65.120003,63.919998,64.889999,35.680828000000005,1479309.0
2007-05-30,64.300003,64.790001,63.66,64.650002,35.548866,1313839.0
2007-05-31,64.75,65.739998,64.75,65.599998,36.071236,1357892.0
2007-06-01,65.599998,66.0,65.190002,65.800003,36.18121,998523.0
2007-06-04,66.290001,66.470001,64.849998,65.120003,35.807308,1605377.0
2007-06-05,65.639999,67.43,65.300003,66.019997,36.302181,2684878.0
2007-06-06,66.970001,67.08000200000001,64.370003,64.510002,35.471886,2092162.0
2007-06-07,65.440002,65.849998,64.059998,64.059998,35.224445,3132791.0
2007-06-08,63.790001000000004,64.480003,63.139998999999996,63.5,34.916523,1575817.0
2007-06-11,63.990002000000004,64.66999799999999,63.900002,64.110001,35.251938,1205037.0
2007-06-12,64.199997,64.440002,62.939999,63.299999,34.806553,1124449.0
2007-06-13,63.0,63.360001000000004,61.98,63.0,34.64159,2737496.0
2007-06-14,63.529999,64.68,63.529999,64.489998,35.460884,1501492.0
2007-06-15,64.879997,65.239998,63.68,64.91999799999999,35.697323,2864535.0
2007-06-18,64.599998,64.959999,64.050003,64.41999799999999,35.422398,1584475.0
2007-06-19,64.599998,64.800003,63.599998,63.73,35.042988,1301854.0
2007-06-20,64.0,64.68,63.630001,64.480003,35.455391,1886440.0
2007-06-21,63.73,64.239998,62.169998,62.68,34.465626,2319281.0
2007-06-22,62.68,63.110001000000004,61.599998,62.490002000000004,34.36116,2120792.0
2007-06-25,61.869999,62.43,61.470001,62.279999,34.245682,1258925.0
2007-06-26,62.200001,62.599998,61.599998,61.849998,34.009239,1615446.0
2007-06-27,61.5,61.650002,60.5,60.720001,33.387886,2033884.0
2007-06-28,61.200001,61.959998999999996,61.029999,61.84,34.003738,1218444.0
2007-06-29,62.32,62.650002,61.310001,62.189999,34.196197999999995,2035358.0
2007-07-02,62.02,62.470001,61.450001,62.119999,34.157703000000005,1095700.0
2007-07-03,62.75,63.849998,62.150002,63.740002000000004,35.048485,2859125.0
2007-07-04,63.990002000000004,64.160004,63.220001,63.470001,34.900021,1421531.0
2007-07-05,63.700001,63.799999,62.59,63.470001,34.900021,2291911.0
2007-07-06,62.73,63.439999,62.66,62.990002000000004,34.636089,1143863.0
2007-07-09,63.439999,63.439999,62.509997999999996,62.68,34.465626,1037202.0
2007-07-10,62.939999,63.080002,61.150002,61.41,33.7673,1632783.0
2007-07-11,61.049999,61.32,60.360001000000004,60.970001,33.525356,1648178.0
2007-07-12,61.59,63.240002000000004,61.380001,63.240002000000004,34.773556,1868910.0
2007-07-13,64.0,64.099998,62.91,63.639998999999996,34.9935,1503107.0
2007-07-16,63.990002000000004,64.050003,63.27,63.720001,35.037490999999996,937428.0
2007-07-17,63.720001,64.199997,63.080002,63.34,34.828537,969771.0
2007-07-18,62.799999,63.200001,62.040001000000004,62.040001000000004,34.113712,1249356.0
2007-07-19,62.740002000000004,62.93,62.349998,62.82,34.542609999999996,719691.0
2007-07-20,62.540001000000004,62.869999,61.150002,61.150002,33.624336,1359913.0
2007-07-23,61.0,62.139998999999996,61.0,62.09,34.141205,996291.0
2007-07-24,62.139998999999996,62.18,60.619999,60.669998,33.360397,1045215.0
2007-07-25,60.599998,61.720001,60.23,60.619999,33.332901,1205057.0
2007-07-26,60.880001,61.099998,58.799999,60.619999,33.332901,1944096.0
2007-07-27,58.389998999999996,58.75,57.490002000000004,57.610001000000004,31.677805,2183946.0
2007-07-30,57.700001,58.700001,57.610001000000004,58.0,31.892253999999998,1184350.0
2007-07-31,58.150002,59.220001,58.07,59.139998999999996,32.5191,1564073.0
2007-08-01,57.599998,58.32,55.830002,56.700001,31.177427,3520327.0
2007-08-02,57.220001,57.580002,56.650002,56.790001000000004,31.226913,1316217.0
2007-08-03,56.799999,57.200001,55.740002000000004,55.799999,30.682554,1210846.0
2007-08-06,55.200001,55.25,54.450001,54.57,30.006214,1895564.0
2007-08-07,55.400002,55.900002,54.580002,55.43,30.479095,1859370.0
2007-08-08,56.029999,56.77,55.0,56.599998,31.122438,2198768.0
2007-08-09,56.619999,56.650002,52.919998,54.16,29.780764,3448380.0
2007-08-10,52.630001,54.400002,52.560001,52.580002,28.911978,3402676.0
2007-08-13,53.279999,53.990002000000004,52.900002,53.900002,29.637802,1898518.0
2007-08-14,53.150002,54.580002,52.700001,53.290001000000004,29.302384999999997,1910183.0
2007-08-15,52.75,53.450001,52.279999,53.200001,29.252895000000002,1618009.0
2007-08-16,51.59,52.240002000000004,50.630001,50.880001,27.977207,2770046.0
2007-08-17,50.610001000000004,51.970001,49.549999,50.759997999999996,27.911219,3227570.0
2007-08-20,51.599998,52.16,51.32,51.77,28.466585,1937483.0
2007-08-21,52.0,52.220001,51.099998,51.830002,28.499584000000002,1840872.0
2007-08-22,52.279999,54.0,52.009997999999996,53.93,29.654296999999996,2409948.0
2007-08-23,54.639998999999996,54.849998,53.900002,54.009997999999996,29.698286,1260171.0
2007-08-24,53.779999,54.939999,53.610001000000004,54.669998,30.061203000000003,792230.0
2007-08-27,55.09,55.48,54.540001000000004,54.950001,30.215162,660828.0
2007-08-28,54.580002,55.599998,53.970001,54.209998999999996,29.808258000000002,1445324.0
2007-08-29,54.150002,55.259997999999996,53.68,55.049999,30.270145,1113697.0
2007-08-30,56.619999,58.0,56.0,57.099998,31.397375,2571524.0
2007-08-31,57.330002,58.150002,56.720001,57.810001,31.787778999999997,1845394.0
2007-09-03,58.369999,58.389998999999996,57.009997999999996,57.849998,31.809772,900226.0
2007-09-04,57.849998,58.869999,57.240002000000004,58.849998,32.359638000000004,1399492.0
2007-09-05,58.849998,58.950001,57.68,57.889998999999996,31.831764,1275392.0
2007-09-06,58.099998,58.889998999999996,57.5,58.52,32.178185,1378078.0
2007-09-07,58.599998,58.700001,56.740002000000004,56.860001000000004,31.265406,1608500.0
2007-09-10,56.799999,57.48,55.0,55.169998,30.336126,1647176.0
2007-09-11,55.990002000000004,57.130001,55.48,57.049999,31.369881,2097163.0
2007-09-12,58.75,59.5,57.450001,59.450001,32.689556,3116228.0
2007-09-13,59.200001,61.029999,58.860001000000004,60.150002,33.074467,2642278.0
2007-09-14,60.0,60.0,57.959998999999996,58.52,32.178185,2526766.0
2007-09-17,58.700001,58.700001,57.349998,57.57,31.655809,1911776.0
2007-09-18,57.0,58.720001,56.5,58.380001,32.101203999999996,1932962.0
2007-09-19,59.599998,60.189999,58.669998,59.869999,32.920506,1884314.0
2007-09-20,59.650002,60.290001000000004,58.93,60.0,32.991989000000004,1195269.0
2007-09-21,59.650002,60.759997999999996,59.650002,60.509997999999996,33.272415,1474007.0
2007-09-24,60.810001,60.810001,60.18,60.720001,33.387886,1000679.0
2007-09-25,60.400002,60.799999,59.610001000000004,60.18,33.090965000000004,1152127.0
2007-09-26,60.18,61.080002,60.09,60.799999,33.431881,1063053.0
2007-09-27,61.380001,61.389998999999996,60.84,61.189999,33.646324,1165865.0
2007-09-28,61.0,61.279999,60.029999,60.490002000000004,33.261421,1183524.0
2007-10-01,60.400002,61.650002,59.84,61.650002,33.899269,1263163.0
2007-10-02,61.799999,62.32,61.029999,61.330002,33.723309,1321266.0
2007-10-03,61.5,61.610001000000004,60.950001,61.470001,33.800289,1147545.0
2007-10-04,61.459998999999996,61.689999,60.639998999999996,60.959998999999996,33.519855,1016320.0
2007-10-05,61.189999,61.349998,60.450001,60.849998,33.45937,953198.0
2007-10-08,60.84,61.169998,60.349998,60.619999,33.332901,817812.0
2007-10-09,60.990002000000004,62.43,60.599998,62.400002,34.311665000000005,1507210.0
2007-10-10,63.0,63.970001,62.669998,63.970001,35.174960999999996,2367963.0
2007-10-11,63.990002000000004,64.970001,63.799999,64.970001,35.724831,1239081.0
2007-10-12,64.5,64.739998,63.66,64.360001,35.389408,1452671.0
2007-10-15,64.5,65.25,64.120003,64.379997,35.400402,1030927.0
2007-10-16,64.099998,64.970001,63.150002,63.169998,34.735062,1419092.0
2007-10-17,63.310001,64.620003,63.259997999999996,64.470001,35.449886,1071428.0
2007-10-18,64.550003,64.739998,62.549999,63.110001000000004,34.702071999999994,1220445.0
2007-10-19,63.189999,63.860001000000004,62.630001,62.939999,34.608596999999996,868425.0
2007-10-22,61.0,61.939999,61.0,61.41,33.7673,1070745.0
2007-10-23,62.0,62.689999,61.5,62.25,34.229183,1054354.0
2007-10-24,62.150002,62.639998999999996,61.59,61.810001,33.987246999999996,942716.0
2007-10-25,62.950001,65.589996,62.740002000000004,65.589996,36.065735,2861482.0
2007-10-26,66.010002,66.58000200000001,64.800003,65.300003,35.906281,1556584.0
2007-10-29,65.300003,65.879997,65.029999,65.82,36.192211,742909.0
2007-10-30,65.889999,65.900002,64.870003,65.209999,35.856792,758055.0
2007-10-31,65.209999,66.400002,64.889999,66.260002,36.434151,932572.0
2007-11-01,66.5,66.58000200000001,63.91,65.16999799999999,35.834796999999995,1212079.0
2007-11-02,65.0,65.099998,63.560001,64.0,35.19146,1194157.0
2007-11-05,63.400002,63.700001,62.580002,62.639998999999996,34.443634,1155026.0
2007-11-06,62.700001,64.139999,62.650002,64.040001,35.213444,1391048.0
2007-11-07,64.199997,64.879997,61.84,62.299999,34.256676,1341536.0
2007-11-08,61.349998,62.419998,61.119999,62.009997999999996,34.097221000000005,1575072.0
2007-11-09,62.25,62.59,60.16,60.790001000000004,33.42638,1937786.0
2007-11-12,60.419998,61.18,60.200001,60.669998,33.360397,859791.0
2007-11-13,60.150002,60.48,59.200001,59.869999,32.920506,1370961.0
2007-11-14,61.049999,61.349998,59.900002,60.91,33.492367,1335537.0
2007-11-15,61.91,62.98,60.950001,61.669998,33.910263,1695811.0
2007-11-16,61.369999,61.919998,60.740002000000004,61.040001000000004,33.563854,1241781.0
2007-11-19,60.889998999999996,62.450001,58.799999,58.799999,32.332146,1659851.0
2007-11-20,59.02,60.0,58.060001,59.52,32.72805,1864681.0
2007-11-21,58.73,58.919998,57.0,57.349998,31.534840000000003,1809504.0
2007-11-22,57.349998,57.740002000000004,56.389998999999996,57.400002,31.562334000000003,930210.0
2007-11-23,57.400002,58.970001,57.099998,58.869999,32.370636,993969.0
2007-11-26,59.700001,59.799999,57.200001,57.299999,31.507348999999998,1453518.0
2007-11-27,57.48,57.700001,56.099998,56.650002,31.149933,1609207.0
2007-11-28,57.200001,58.73,55.119999,58.490002000000004,32.16169,2166679.0
2007-11-29,58.740002000000004,59.720001,58.5,59.720001,32.838024,1525497.0
2007-11-30,59.759997999999996,61.48,59.57,61.220001,33.662827,1534138.0
2007-12-03,61.099998,61.450001,60.459998999999996,60.810001,33.437382,1132974.0
2007-12-04,60.950001,61.299999,59.299999,59.720001,32.838024,1366569.0
2007-12-05,61.5,61.5,59.209998999999996,60.75,33.404385,1526013.0
2007-12-06,61.25,61.66,59.68,60.0,32.991989000000004,1298218.0
2007-12-07,60.0,60.959998999999996,59.959998999999996,60.59,33.316406,1270745.0
2007-12-10,60.450001,62.209998999999996,60.279999,62.18,34.190697,1265381.0
2007-12-11,62.389998999999996,63.27,61.950001,63.27,34.790054,1600472.0
2007-12-12,62.400002,63.0,61.549999,62.189999,34.196197999999995,1693247.0
2007-12-13,61.759997999999996,62.0,60.529999,60.720001,33.387886,1017212.0
2007-12-14,61.419998,61.419998,60.0,60.779999,33.420883,702834.0
2007-12-17,59.98,60.169998,59.16,59.610001000000004,32.777538,1406189.0
2007-12-18,59.459998999999996,60.07,59.150002,59.41,32.667564,1153184.0
2007-12-19,59.279999,59.490002000000004,58.150002,58.25,32.029724,1242581.0
2007-12-20,58.25,58.790001000000004,55.540001000000004,55.950001,30.765026000000002,2340794.0
2007-12-21,56.470001,56.490002000000004,55.25,56.34,30.979477000000003,4298186.0
2007-12-24,56.299999,56.950001,55.790001000000004,56.700001,31.177427,366898.0
2007-12-27,56.799999,56.98,56.049999,56.43,31.028966999999998,1115940.0
2007-12-28,56.200001,57.400002,55.759997999999996,57.029999,31.358881,1002725.0
2007-12-31,57.029999,57.029999,56.040001000000004,57.0,31.342385999999998,314864.0
2008-01-02,56.68,57.25,54.810001,54.91,30.193165000000004,986035.0
2008-01-03,54.849998,55.299999,52.77,53.5,29.417854,2478743.0
2008-01-04,53.610001000000004,54.130001,52.099998,52.459998999999996,28.845996999999997,1571019.0
2008-01-07,52.400002,53.200001,52.0,52.389998999999996,28.807505,2247103.0
2008-01-08,52.91,55.09,52.5,54.0,29.692787,2247846.0
2008-01-09,53.639998999999996,53.639998999999996,52.66,52.900002,29.087931,1773997.0
2008-01-10,53.419998,53.740002000000004,51.630001,51.700001,28.428093,1634714.0
2008-01-11,51.970001,52.619999,51.700001,52.130001,28.664539,1549552.0
2008-01-14,52.0,53.389998999999996,51.810001,53.259997999999996,29.285883000000002,1154540.0
2008-01-15,53.200001,53.900002,51.029999,51.200001,28.153164,1963926.0
2008-01-16,50.799999,50.799999,49.099998,49.599998,27.273371,2284028.0
2008-01-17,50.5,51.279999,49.689999,49.82,27.394347999999997,2693274.0
2008-01-18,49.0,51.66,48.810001,50.290001000000004,27.652786,2976600.0
2008-01-21,49.490002000000004,50.110001000000004,47.540001000000004,48.439999,26.635532,3697773.0
2008-01-22,46.259997999999996,50.720001,45.759997999999996,50.0,27.493323999999998,3061364.0
2008-01-23,50.98,52.0,48.709998999999996,48.810001,26.838984000000004,3163429.0
2008-01-24,50.959998999999996,51.900002,49.860001000000004,51.169998,28.136663000000002,3686274.0
2008-01-25,52.0,52.75,51.700001,52.099998,28.648041,2618723.0
2008-01-28,51.540001000000004,52.439999,50.720001,51.830002,28.499584000000002,2247195.0
2008-01-29,52.41,53.43,52.310001,53.139998999999996,29.219902,1520411.0
2008-01-30,53.099998,53.900002,52.099998,52.290001000000004,28.752518,1746675.0
2008-01-31,51.91,53.060001,49.650002,51.330002,28.224646000000003,2500942.0
2008-02-01,51.799999,53.139998999999996,51.720001,52.360001000000004,28.791008,1716566.0
2008-02-04,52.700001,52.900002,51.700001,51.830002,28.499584000000002,1725803.0
2008-02-05,51.990002000000004,52.189999,49.32,49.349998,27.135908,2301326.0
2008-02-06,48.880001,50.73,48.5,50.0,27.493323999999998,1908254.0
2008-02-07,50.0,50.240002000000004,47.709998999999996,47.990002000000004,26.388094,2840023.0
2008-02-08,47.91,49.0,47.0,47.189999,25.948191,2540658.0
2008-02-11,47.0,47.130001,45.599998,45.950001,25.266365,2993854.0
2008-02-12,46.16,47.549999,45.18,47.330002,26.025179,3094265.0
2008-02-13,46.889998999999996,48.599998,46.5,48.25,26.531055,2052240.0
2008-02-14,49.900002,50.25,47.869999,48.139998999999996,26.470570000000002,2568633.0
2008-02-15,48.110001000000004,48.939999,47.5,48.240002000000004,26.525558,1445907.0
2008-02-18,48.650002,49.150002,48.299999,48.650002,26.751003000000004,912720.0
2008-02-19,48.34,49.560001,47.650002,49.240002000000004,27.075426,1807124.0
2008-02-20,48.799999,49.380001,48.040001000000004,48.900002,26.88847,1433238.0
2008-02-21,49.23,49.849998,48.57,49.299999,27.108418,1283459.0
2008-02-22,49.0,49.5,48.549999,48.91,26.893967,936763.0
2008-02-25,49.529999,50.169998,49.32,50.099998,27.548306,1145510.0
2008-02-26,50.73,50.990002000000004,49.700001,50.849998,27.960707,1488352.0
2008-02-27,49.41,49.900002,46.869999,47.57,26.157145,4594273.0
2008-02-28,47.5,47.720001,46.139998999999996,46.139998999999996,25.370838,2819326.0
2008-02-29,46.099998,46.950001,45.150002,45.439999,24.985931,2030188.0
2008-03-03,45.400002,45.400002,44.18,44.439999,24.436066,3071379.0
2008-03-04,44.400002,44.849998,43.610001000000004,43.790001000000004,24.078653,2270947.0
2008-03-05,44.18,45.040001000000004,43.919998,44.740002000000004,24.601023,1925481.0
2008-03-06,45.240002000000004,45.299999,44.299999,44.57,24.507553,1810955.0
2008-03-07,44.040001000000004,44.369999,43.150002,43.810001,24.089648999999998,1926980.0
2008-03-10,43.799999,43.799999,42.619999,42.799999,23.534285,2124185.0
2008-03-11,43.02,43.990002000000004,42.639998999999996,43.41,23.869701,2178110.0
2008-03-12,44.360001000000004,44.529999,43.389998999999996,44.169998,24.2876,1811744.0
2008-03-13,43.169998,43.369999,42.220001,42.599998,23.424307000000002,2330750.0
2008-03-14,42.700001,43.900002,42.099998,42.439999,23.336332000000002,2165492.0
2008-03-17,41.400002,41.599998,40.5,40.529999,22.286087,2364346.0
2008-03-18,41.299999,41.77,40.240002000000004,41.509997999999996,22.824955,2241906.0
2008-03-19,41.950001,42.25,40.5,40.790001000000004,22.429056,2782301.0
2008-03-20,40.32,40.93,39.84,40.349998,22.187113,2410402.0
2008-03-25,42.0,42.299999,40.939999,41.48,22.808462,1875875.0
2008-03-26,41.220001,42.25,41.009997999999996,41.790001000000004,22.978918,2282269.0
2008-03-27,41.470001,42.23,40.93,41.16,22.632502,2697516.0
2008-03-28,40.950001,41.16,39.869999,40.209998999999996,22.110128,2176100.0
2008-03-31,39.810001,40.619999,39.439999,40.240002000000004,22.126629,2094554.0
2008-04-01,40.220001,43.32,40.200001,43.310001,23.81472,3282221.0
2008-04-02,43.860001000000004,43.900002,42.860001000000004,43.369999,23.84771,2309733.0
2008-04-03,43.560001,43.619999,42.509997999999996,42.73,23.49579,1891182.0
2008-04-04,43.75,44.77,43.099998,44.400002,24.414072,3395661.0
2008-04-07,44.950001,45.0,43.799999,44.040001000000004,24.216116,1952877.0
2008-04-08,43.970001,44.040001000000004,43.07,43.459998999999996,23.897195999999997,1178808.0
2008-04-09,43.049999,44.349998,42.849998,43.619999,23.985172,1759093.0
2008-04-10,43.740002000000004,43.900002,42.759997999999996,43.830002,24.100649,1613940.0
2008-04-11,45.25,45.950001,44.619999,44.860001000000004,24.667011,3637040.0
2008-04-14,44.389998999999996,44.549999,43.970001,44.049999,24.221619,1671902.0
2008-04-15,44.540001000000004,45.43,44.0,45.23,24.870461,1797607.0
2008-04-16,45.880001,46.91,45.509997999999996,46.91,25.794235,2174438.0
2008-04-17,47.040001000000004,47.099998,46.02,46.529999,25.585285,1387314.0
2008-04-18,46.759997999999996,47.689999,45.91,47.459998999999996,26.096659,1838984.0
2008-04-21,47.59,47.59,46.389998999999996,46.84,25.755747,1253412.0
2008-04-22,46.77,47.459998999999996,46.139998999999996,46.700001,25.678764,1210659.0
2008-04-23,47.029999,47.650002,46.099998,47.490002000000004,26.113159,1734785.0
2008-04-24,47.57,48.5,47.490002000000004,48.450001,26.641026,3195181.0
2008-04-25,48.68,49.700001,48.669998,49.66,27.30637,1863104.0
2008-04-28,48.48,48.950001,48.209998999999996,48.759997999999996,27.646561,1337720.0
2008-04-29,48.48,48.75,47.970001,48.18,27.317709000000004,1838404.0
2008-04-30,48.200001,48.369999,47.25,48.02,27.226988000000002,1456719.0
2008-05-02,48.98,49.830002,48.529999,48.700001,27.612540999999997,1498456.0
2008-05-05,48.529999,48.970001,48.25,48.549999,27.527493,736574.0
2008-05-06,48.599998,49.080002,46.900002,47.27,26.801746,1337740.0
2008-05-07,47.509997999999996,48.889998999999996,47.299999,48.59,27.550172999999997,1022699.0
2008-05-08,48.349998,48.869999,48.0,48.700001,27.612540999999997,881140.0
2008-05-09,48.419998,48.59,47.110001000000004,47.5,26.932152000000002,1153607.0
2008-05-12,47.700001,48.240002000000004,47.110001000000004,47.5,26.932152000000002,400952.0
2008-05-13,48.009997999999996,48.009997999999996,46.849998,47.07,26.688345,837287.0
2008-05-14,47.990002000000004,48.66,47.52,48.25,27.357390999999996,1725387.0
2008-05-15,49.389998999999996,51.189999,49.0,50.23,28.480043,2852181.0
2008-05-16,50.849998,51.779999,50.549999,51.380001,29.13209,1649403.0
