Date,Open,High,Low,Close,Adj Close,Volume
2007-02-16,24.889999,25.16,24.83,25.120001000000002,20.546747,2556764.0
2007-02-19,25.450001,25.950001,25.4,25.84,21.13567,8908428.0
2007-02-20,25.73,25.98,25.639999,25.950001,21.225645,3344261.0
2007-02-21,25.9,25.9,25.620001000000002,25.83,21.127489,2972266.0
2007-02-22,25.74,25.889999,25.59,25.690001000000002,21.012976000000002,2524032.0
2007-02-23,25.6,25.92,25.5,25.860001,21.152029000000002,2142960.0
2007-02-26,25.790001,26.07,25.700001,25.91,21.192926,3031245.0
2007-02-27,26.16,26.34,25.040001,25.450001,20.816669,8486989.0
2007-02-28,24.709999,26.209999,24.51,25.91,21.192926,8862826.0
2007-03-01,25.57,25.82,24.26,24.620001000000002,20.137779000000002,8578329.0
2007-03-02,24.5,24.940001000000002,23.129998999999998,23.629998999999998,19.328011,7925777.0
2007-03-05,23.0,23.24,22.309998999999998,23.02,18.829069,6620747.0
2007-03-06,23.059998999999998,23.4,22.889999,23.200001,18.976297,4070388.0
2007-03-07,23.0,23.969998999999998,23.0,23.67,19.360731,4419004.0
2007-03-08,23.889999,24.25,23.549999,23.690001000000002,19.377087,3256758.0
2007-03-09,23.01,23.280001000000002,22.26,22.6,18.485530999999998,16004541.0
2007-03-12,22.299999,22.48,21.84,22.360001,18.289225,10620795.0
2007-03-13,22.110001,23.01,22.1,22.440001000000002,18.354662,6645889.0
2007-03-14,21.9,21.92,21.450001,21.459999,17.553076,6573865.0
2007-03-15,22.02,22.15,21.540001,21.75,17.790276000000002,5900117.0
2007-03-16,22.040001,22.129998999999998,21.75,22.0,17.994761999999998,6120208.0
2007-03-19,22.18,22.190001000000002,21.469998999999998,21.58,17.651224,3967665.0
2007-03-20,21.610001,22.110001,21.52,22.08,18.0602,3570688.0
2007-03-21,22.110001,22.129998999999998,21.73,21.780001000000002,17.814817,3280322.0
2007-03-22,22.209999,22.43,21.950001,22.190001000000002,18.150171,3624750.0
2007-03-23,22.4,22.9,22.059998999999998,22.76,18.616404,4417136.0
2007-03-26,22.9,22.9,22.58,22.84,18.681839,3526870.0
2007-03-27,22.98,23.040001,22.190001000000002,22.24,18.191074,3796300.0
2007-03-28,22.25,22.33,21.959999,22.290001,18.23197,3107184.0
2007-03-29,22.440001000000002,23.23,22.379998999999998,23.190001000000002,18.968117000000003,6443496.0
2007-03-30,23.110001,23.450001,22.969998999999998,23.219998999999998,18.992657,4629723.0
2007-04-02,23.25,23.4,23.059998999999998,23.360001,19.107167999999998,2779806.0
2007-04-03,23.549999,23.85,23.32,23.82,19.483419,4854693.0
2007-04-04,23.73,23.9,23.6,23.9,19.548857,2979435.0
2007-04-05,23.98,24.26,23.75,23.98,19.61429,3175822.0
2007-04-10,23.98,24.389999,23.700001,24.219998999999998,19.8106,3279313.0
2007-04-11,24.219998999999998,24.219998999999998,23.799999,23.969998999999998,19.60611,3102121.0
2007-04-12,23.85,23.940001000000002,23.16,23.549999,19.262575,3273682.0
2007-04-13,23.530001000000002,23.799999,23.42,23.620001000000002,19.319836,2310932.0
2007-04-16,23.690001000000002,24.07,23.65,23.99,19.622467,3464588.0
2007-04-17,23.82,24.040001,23.67,23.84,19.499781,2250833.0
2007-04-18,23.860001,23.9,23.559998999999998,23.719998999999998,19.401628,2894056.0
2007-04-19,23.639999,23.639999,23.120001000000002,23.51,19.229855999999998,3220839.0
2007-04-20,23.469998999999998,23.889999,23.370001000000002,23.700001,19.385269,3136907.0
2007-04-23,23.799999,23.93,23.6,23.74,19.417982000000002,2237096.0
2007-04-24,23.799999,23.85,23.25,23.6,19.303473,2554939.0
2007-04-25,23.610001,23.879998999999998,23.6,23.790001,19.458883,2144608.0
2007-04-26,23.98,24.190001000000002,23.58,23.719998999999998,19.401628,2943000.0
2007-04-27,23.82,23.950001,23.57,23.65,19.34437,1894285.0
2007-04-30,23.639999,23.9,23.610001,23.719998999999998,19.401628,1540190.0
2007-05-02,23.75,24.0,23.4,23.43,19.164419,2372097.0
2007-05-03,23.41,23.559998999999998,23.0,23.15,18.9354,3430353.0
2007-05-04,23.280001000000002,23.5,23.040001,23.27,19.033552,4065654.0
2007-05-07,23.35,23.74,23.35,23.530001000000002,19.24622,2493074.0
2007-05-08,23.58,23.639999,23.049999,23.34,19.090807,2929059.0
2007-05-09,23.65,23.65,23.33,23.5,19.221678,2676645.0
2007-05-10,23.700001,23.9,23.120001000000002,23.219998999999998,18.992657,4107173.0
2007-05-11,23.110001,23.4,22.68,23.24,19.107761,5633710.0
2007-05-14,23.17,23.35,22.92,22.969998999999998,18.885771,1553510.0
2007-05-15,23.040001,23.049999,22.58,22.629998999999998,18.60622,3044570.0
2007-05-16,22.549999,22.83,22.43,22.459999,18.466452,2840431.0
2007-05-17,22.610001,22.889999,22.559998999999998,22.74,18.696669,1471517.0
2007-05-18,23.200001,23.98,22.99,23.5,19.321529,12757558.0
2007-05-21,23.9,23.9,23.299999,23.33,19.181759,3968022.0
2007-05-22,23.35,23.66,23.280001000000002,23.360001,19.206425,3845315.0
2007-05-23,23.26,23.6,23.190001000000002,23.58,19.387307999999997,2120476.0
2007-05-24,23.360001,23.559998999999998,23.120001000000002,23.25,19.115982000000002,2780509.0
2007-05-25,23.25,23.51,23.1,23.360001,19.206425,2326305.0
2007-05-28,23.389999,23.67,23.35,23.639999,19.436638000000002,628521.0
2007-05-29,23.610001,23.75,23.17,23.24,19.107761,2020884.0
2007-05-30,23.1,23.120001000000002,22.74,22.9,18.828217000000002,3135301.0
2007-05-31,23.360001,23.66,23.1,23.370001000000002,19.214647,4632206.0
2007-06-01,23.5,23.690001000000002,23.24,23.42,19.255762,2586750.0
2007-06-04,23.48,23.57,23.219998999999998,23.5,19.321529,2315313.0
2007-06-05,23.5,23.59,22.9,22.9,18.828217000000002,5026857.0
2007-06-06,23.15,23.27,22.43,22.639999,18.614449,4938997.0
2007-06-07,22.700001,22.9,22.15,22.27,18.310236,4264398.0
2007-06-08,22.27,22.66,22.1,22.290001,18.326683,3581631.0
2007-06-11,22.51,22.719998999999998,22.35,22.690001000000002,18.655558,2527758.0
2007-06-12,22.799999,22.799999,22.32,22.42,18.433567,3689014.0
2007-06-13,22.370001000000002,22.9,22.200001,22.76,18.713108,3636186.0
2007-06-14,23.030001000000002,23.43,23.02,23.43,19.263977,4374140.0
2007-06-15,23.59,24.549999,23.549999,24.280001000000002,19.962841,12444013.0
2007-06-18,24.92,24.950001,23.92,24.120001000000002,19.831291,7104032.0
2007-06-19,24.4,24.5,24.040001,24.26,19.9464,5731991.0
2007-06-20,24.459999,24.620001000000002,24.120001000000002,24.190001000000002,19.888849,3555338.0
2007-06-21,24.17,24.27,23.610001,23.76,19.535303,4946609.0
2007-06-22,23.950001,24.24,23.85,24.1,19.814848,3886142.0
2007-06-25,24.139999,24.139999,23.67,23.98,19.716185,2302886.0
2007-06-26,23.969998999999998,23.969998999999998,23.68,23.76,19.535303,3868369.0
2007-06-27,23.629998999999998,24.02,23.51,23.9,19.65041,2864594.0
2007-06-28,24.0,24.24,23.93,24.049999,19.773737,2770138.0
2007-06-29,24.1,24.25,23.950001,24.120001000000002,19.831291,2740655.0
2007-07-02,24.129998999999998,24.139999,23.77,23.98,19.716185,2847277.0
2007-07-03,24.23,24.299999,23.870001000000002,23.91,19.658632,2269494.0
2007-07-04,23.950001,24.18,23.92,24.049999,19.773737,1628013.0
2007-07-05,24.41,24.549999,23.91,24.049999,19.773737,4750986.0
2007-07-06,24.389999,24.6,24.15,24.280001000000002,19.962841,3324155.0
2007-07-09,24.440001000000002,24.540001,24.34,24.42,20.07795,2206462.0
2007-07-10,24.57,24.6,23.709999,23.809998999999998,19.57641,2950298.0
2007-07-11,23.6,23.719998999999998,23.209999,23.65,19.444859,3114099.0
2007-07-12,23.620001000000002,23.969998999999998,23.389999,23.969998999999998,19.707962,2368697.0
2007-07-13,24.07,24.15,23.84,23.98,19.716185,1899274.0
2007-07-16,24.200001,24.200001,24.02,24.120001000000002,19.831291,1994166.0
2007-07-17,24.16,24.16,23.75,23.870001000000002,19.625742000000002,2546674.0
2007-07-18,23.76,23.82,23.219998999999998,23.219998999999998,19.09132,3401100.0
2007-07-19,23.57,23.719998999999998,23.34,23.700001,19.485970000000002,2469061.0
2007-07-20,23.549999,23.799999,23.309998999999998,23.360001,19.206425,2229899.0
2007-07-23,23.219998999999998,23.5,23.030001000000002,23.360001,19.206425,2242521.0
2007-07-24,23.209999,23.549999,23.0,23.0,18.910436999999998,3233063.0
2007-07-25,22.85,23.26,22.75,23.07,18.967989000000003,3157340.0
2007-07-26,23.07,23.5,22.24,23.07,18.967989000000003,5459981.0
2007-07-27,22.120001000000002,22.940001000000002,22.08,22.5,18.49934,5054480.0
2007-07-30,22.41,22.75,22.110001,22.24,18.28557,3333087.0
2007-07-31,22.5,22.74,22.23,22.27,18.310236,2770551.0
2007-08-01,21.98,22.23,21.559998999999998,21.9,18.006025,4091952.0
2007-08-02,22.01,22.450001,21.92,22.18,18.236237,2445331.0
2007-08-03,22.309998999999998,22.42,21.82,21.92,18.022465,1681962.0
2007-08-06,21.610001,21.91,21.309998999999998,21.51,17.685369,3298868.0
2007-08-07,21.85,21.85,20.940001000000002,21.08,17.331823,5593506.0
2007-08-08,21.200001,21.780001000000002,21.0,21.719998999999998,17.85803,5561399.0
2007-08-09,21.77,22.040001,21.25,21.5,17.677145,4405085.0
2007-08-10,21.15,21.4,20.83,20.98,17.249607,4763123.0
2007-08-13,21.17,21.610001,20.99,21.309998999999998,17.520929000000002,4072792.0
2007-08-14,21.15,21.459999,21.030001000000002,21.15,17.389378,2033722.0
2007-08-15,20.9,21.049999,20.58,20.85,17.142723,3111883.0
2007-08-16,20.5,20.67,20.32,20.32,16.706961,3356842.0
2007-08-17,20.139999,20.450001,19.35,19.799999,16.279415,7889563.0
2007-08-20,20.15,20.440001000000002,20.01,20.23,16.632959,2886868.0
2007-08-21,20.389999,20.66,20.07,20.639999,16.970057999999998,2885267.0
2007-08-22,20.82,21.35,20.76,21.040001,17.298935,3028319.0
2007-08-23,21.290001,21.440001000000002,20.9,21.01,17.274273,2051614.0
2007-08-24,20.9,21.379998999999998,20.9,21.360001,17.56204,1915479.0
2007-08-27,21.4,21.58,21.27,21.35,17.553816,926893.0
2007-08-28,21.41,21.51,20.9,20.93,17.208502,2053002.0
2007-08-29,20.9,21.4,20.85,21.299999,17.512707000000002,2222552.0
2007-08-30,21.57,21.65,21.02,21.52,17.693588000000002,1556841.0
2007-08-31,21.6,21.93,21.530001000000002,21.780001000000002,17.907358,1771986.0
2007-09-03,21.799999,21.92,21.66,21.84,17.956692,1054393.0
2007-09-04,21.85,22.16,21.639999,21.92,18.022465,2569452.0
2007-09-05,21.799999,22.08,21.200001,21.26,17.479817999999998,2606825.0
2007-09-06,21.25,21.49,20.969998999999998,21.18,17.414047,2904306.0
2007-09-07,21.15,21.25,20.1,20.23,16.632959,4453673.0
2007-09-10,20.27,20.549999,20.07,20.26,16.657629,2872116.0
2007-09-11,20.52,20.66,20.34,20.639999,16.970057999999998,2775940.0
2007-09-12,20.6,20.790001,20.200001,20.309998999999998,16.698733999999998,3201144.0
2007-09-13,20.299999,20.41,19.950001,20.33,16.715179,2620796.0
2007-09-14,20.27,20.540001,20.129998999999998,20.41,16.780956,2037748.0
2007-09-17,20.84,20.84,20.02,20.190001000000002,16.600075,2691474.0
2007-09-18,20.200001,20.469998999999998,20.030001000000002,20.35,16.731625,2631173.0
2007-09-19,20.780001000000002,21.0,20.41,20.6,16.937176,4662510.0
2007-09-20,20.5,20.58,20.1,20.25,16.649404999999998,3597575.0
2007-09-21,20.25,20.77,20.139999,20.33,16.715179,8684514.0
2007-09-24,20.370001000000002,20.58,20.25,20.450001,16.813845,2181841.0
2007-09-25,20.4,20.799999,20.4,20.700001,17.019392,5892451.0
2007-09-26,20.860001,21.15,20.610001,21.08,17.331823,4362723.0
2007-09-27,21.450001,21.68,20.799999,21.07,17.323603,5219040.0
2007-09-28,21.57,21.93,21.34,21.559998999999998,17.72648,7774354.0
2007-10-01,21.559998999999998,21.690001000000002,21.379998999999998,21.6,17.759367,3480878.0
2007-10-02,21.73,21.98,21.58,21.879998999999998,17.989578,4578054.0
2007-10-03,21.559998999999998,21.860001,21.549999,21.709999,17.849808,3083033.0
2007-10-04,22.120001000000002,22.120001000000002,21.83,21.969998999999998,18.063574,4281259.0
2007-10-05,22.09,22.34,22.09,22.27,18.310236,6037985.0
2007-10-08,22.370001000000002,22.370001000000002,22.139999,22.190001000000002,18.244457,2422645.0
2007-10-09,22.309998999999998,22.48,22.18,22.450001,18.458231,4152128.0
2007-10-10,22.450001,22.940001000000002,22.450001,22.799999,18.745995999999998,7283197.0
2007-10-11,22.940001000000002,23.33,22.940001000000002,23.15,19.033766,5987243.0
2007-10-12,23.02,24.049999,23.02,23.77,19.543526,10228063.0
2007-10-15,24.049999,24.049999,23.450001,23.59,19.395529,6026802.0
2007-10-16,23.52,23.610001,22.969998999999998,23.049999,18.951546,5470414.0
2007-10-17,22.809998999999998,23.57,22.809998999999998,23.35,19.198206,3893415.0
2007-10-18,23.440001000000002,23.549999,22.92,23.030001000000002,18.935104,3231448.0
2007-10-19,23.049999,24.0,22.65,23.860001,19.617525,7472895.0
2007-10-22,23.32,24.0,23.27,23.889999,19.642191,5223045.0
2007-10-23,24.049999,24.42,23.950001,24.32,19.995732999999998,5686454.0
2007-10-24,24.450001,24.780001000000002,23.950001,24.290001,19.971067,5361069.0
2007-10-25,24.549999,24.99,24.389999,24.75,20.349276,5284980.0
2007-10-26,25.0,25.0,24.379998999999998,24.5,20.143726,3330084.0
2007-10-29,24.559998999999998,24.75,23.950001,24.09,19.806627,4038816.0
2007-10-30,24.15,24.15,23.530001000000002,23.74,19.518856,4173944.0
2007-10-31,23.690001000000002,23.700001,23.18,23.440001000000002,19.272203,5429316.0
2007-11-01,23.440001000000002,23.5,22.559998999999998,22.709999,18.672001,5716527.0
2007-11-02,22.559998999999998,23.0,22.280001000000002,22.889999,18.819994,4344782.0
2007-11-05,22.24,22.290001,21.719998999999998,22.01,18.096466,8093672.0
2007-11-06,21.969998999999998,22.09,21.629998999999998,21.889999,17.997803,3829124.0
2007-11-07,21.799999,21.9,21.08,21.48,17.6607,4736884.0
2007-11-08,21.4,22.950001,21.25,22.870001000000002,18.803551000000002,12070193.0
2007-11-09,22.450001,22.860001,22.0,22.280001000000002,18.318459,5510642.0
2007-11-12,23.110001,23.34,22.75,22.9,18.828217000000002,5497505.0
2007-11-13,23.18,23.23,22.790001,22.940001000000002,18.861107,4155749.0
2007-11-14,23.200001,23.549999,22.969998999999998,23.26,19.124205,4542143.0
2007-11-15,23.299999,23.370001000000002,22.84,23.15,19.033766,2945328.0
2007-11-16,23.01,23.139999,22.66,22.950001,18.869328,2756139.0
2007-11-19,23.02,23.27,21.93,22.02,18.104691,4185033.0
2007-11-20,22.26,22.379998999999998,21.309998999999998,21.9,18.006025,5267177.0
2007-11-21,21.610001,21.76,21.15,21.17,17.405821,4436822.0
2007-11-22,21.219998999999998,21.549999,21.15,21.299999,17.512707000000002,2904347.0
2007-11-23,21.08,21.58,20.889999,21.41,17.603148,4854194.0
2007-11-26,21.780001000000002,21.98,21.32,21.379998999999998,17.578484,3121717.0
2007-11-27,21.24,21.629998999999998,20.940001000000002,21.549999,17.718258,3794700.0
2007-11-28,21.76,21.940001000000002,21.200001,21.91,18.014248000000002,3356542.0
2007-11-29,21.950001,21.959999,21.51,21.959999,18.055355,2650945.0
2007-11-30,22.0,22.35,21.85,21.940001000000002,18.038914000000002,2564580.0
2007-12-03,21.799999,22.0,21.43,21.51,17.685369,2554699.0
2007-12-04,21.58,21.58,20.969998999999998,21.030001000000002,17.290718,3310451.0
2007-12-05,21.299999,21.620001000000002,21.200001,21.57,17.734697,2328563.0
2007-12-06,21.57,21.91,21.450001,21.65,17.800472,2818293.0
2007-12-07,21.889999,21.9,21.549999,21.700001,17.841583,1358990.0
2007-12-10,21.809998999999998,22.15,21.530001000000002,22.15,18.211571,2804873.0
2007-12-11,22.309998999999998,22.450001,22.17,22.34,18.36779,2440964.0
2007-12-12,22.040001,22.799999,22.030001000000002,22.559998999999998,18.54867,2632837.0
2007-12-13,22.219998999999998,22.389999,21.879998999999998,22.030001000000002,18.112909,3688346.0
2007-12-14,22.290001,22.450001,21.940001000000002,22.309998999999998,18.343122,2693867.0
2007-12-17,22.059998999999998,22.48,21.940001000000002,22.4,18.417118,2781414.0
2007-12-18,22.34,22.790001,22.26,22.43,18.441784,3511787.0
2007-12-19,22.4,22.549999,22.09,22.139999,18.203348000000002,2540949.0
2007-12-20,22.16,22.68,22.15,22.52,18.515783,4169924.0
2007-12-21,22.809998999999998,22.84,22.299999,22.41,18.425342999999998,6098115.0
2007-12-24,22.5,22.700001,22.280001000000002,22.559998999999998,18.54867,335151.0
2007-12-27,22.41,22.559998999999998,22.030001000000002,22.129998999999998,18.195127,2567876.0
2007-12-28,22.0,22.129998999999998,21.74,22.02,18.104691,1706138.0
2007-12-31,21.9,22.0,21.610001,21.83,17.948469,442393.0
2008-01-02,21.73,22.200001,21.26,21.35,17.553816,3278503.0
2008-01-03,21.309998999999998,21.559998999999998,21.01,21.27,17.488047,2786799.0
2008-01-04,21.27,21.389999,20.65,20.75,17.060503,3055037.0
2008-01-07,20.1,20.299999,18.73,19.200001,15.786103,11917919.0
2008-01-08,19.389999,19.68,19.16,19.360001,15.917654,5618700.0
2008-01-09,19.6,19.6,18.75,18.85,15.498335,5496350.0
2008-01-10,19.139999,19.469998999999998,18.950001,19.35,15.909431,5490760.0
2008-01-11,19.34,19.450001,18.860001,19.02,15.638106,3415609.0
2008-01-14,19.08,19.530001000000002,19.08,19.360001,15.917654,3486151.0
2008-01-15,19.1,19.43,18.280001000000002,18.58,15.276342000000001,5407915.0
2008-01-16,18.32,18.799999,17.27,18.57,15.268120000000001,10652737.0
2008-01-17,18.790001,19.120001000000002,17.9,17.969998999999998,14.774803,5846239.0
2008-01-18,18.049999,18.1,17.1,17.110001,14.067719,9477994.0
2008-01-21,17.1,17.15,15.86,15.9,13.072867,10811655.0
2008-01-22,15.12,16.82,15.01,16.450001,13.525075,11671222.0
2008-01-23,17.059998999999998,17.1,15.8,16.049999,13.196195999999999,8008831.0
2008-01-24,16.99,16.99,16.299999,16.639999,13.681288,5836253.0
2008-01-25,16.98,17.700001,16.66,17.48,14.371931,9640492.0
2008-01-28,17.110001,17.549999,16.809998999999998,17.110001,14.067719,5535990.0
2008-01-29,17.379998999999998,17.84,17.17,17.790001,14.626810999999998,3514157.0
2008-01-30,17.790001,17.85,17.299999,17.67,14.528147,4515054.0
2008-01-31,17.530001000000002,17.82,16.790001,17.040001,14.010169,6258890.0
2008-02-01,17.26,17.6,16.780001000000002,17.530001000000002,14.413039000000001,6470432.0
2008-02-04,17.639999,17.799999,17.49,17.57,14.445929000000001,2650668.0
2008-02-05,17.5,17.530001000000002,16.370001000000002,16.4,13.483963000000001,4853749.0
2008-02-06,16.299999,16.65,16.0,16.43,13.508631,3789526.0
2008-02-07,16.41,16.43,15.53,15.85,13.031757,4325140.0
2008-02-08,16.08,16.610001,15.91,16.309998999999998,13.409966,5775540.0
2008-02-11,16.1,16.379998999999998,16.02,16.1,13.237306,3295015.0
2008-02-12,16.389999,16.950001,16.190001000000002,16.860001,13.862171,5391396.0
2008-02-13,16.790001,16.860001,16.440001000000002,16.65,13.689510999999998,3630349.0
2008-02-14,16.9,17.5,16.82,17.26,14.191049,5268361.0
2008-02-15,17.25,17.33,16.5,16.620001000000002,13.664848000000001,3485703.0
2008-02-18,16.82,17.129998999999998,16.709999,17.059998999999998,14.026608999999999,2478908.0
2008-02-19,17.059998999999998,17.92,16.85,17.75,14.593921,5955694.0
2008-02-20,17.77,17.940001000000002,17.469998999999998,17.889999,14.709028,3960858.0
2008-02-21,17.940001000000002,18.1,17.790001,18.0,14.799472,3114962.0
2008-02-22,17.75,18.1,17.629998999999998,17.879998999999998,14.700807000000001,3725135.0
2008-02-25,18.0,18.67,17.950001,18.629998999999998,15.317452,4131879.0
2008-02-26,18.889999,19.459999,18.76,19.35,15.909431,5728397.0
2008-02-27,19.280001000000002,19.280001000000002,18.65,18.799999,15.457225,6110458.0
2008-02-28,18.76,18.889999,18.0,18.040001,14.832359,4631050.0
2008-02-29,17.790001,18.139999,17.280001000000002,17.43,14.330820999999998,5713868.0
2008-03-03,19.15,19.379998999999998,18.450001,19.040001,15.654554000000001,15809888.0
2008-03-04,18.98,18.98,18.110001,18.219998999999998,14.980356,5660355.0
2008-03-05,18.4,18.809998999999998,18.26,18.549999,15.251676000000002,4386123.0
2008-03-06,18.5,18.51,17.540001,17.73,14.57748,6321786.0
2008-03-07,17.52,17.889999,17.27,17.5,14.388376000000001,4654363.0
2008-03-10,17.5,17.77,17.08,17.280001000000002,14.207495000000002,3345428.0
2008-03-11,16.440001000000002,17.15,16.049999,16.1,13.237306,12346637.0
2008-03-12,16.530001000000002,16.6,16.219998999999998,16.32,13.418189000000002,4706399.0
2008-03-13,15.84,16.0,15.33,15.75,12.949537,6797999.0
2008-03-14,15.81,16.200001,15.58,15.77,12.965981,5323515.0
2008-03-17,15.25,15.28,13.67,13.77,11.321594000000001,12091890.0
2008-03-18,14.09,14.26,13.75,13.84,11.379149,9151474.0
2008-03-19,14.08,14.09,13.38,13.46,11.066718,7583454.0
2008-03-20,13.31,13.86,12.83,13.71,11.272264,6741066.0
2008-03-25,14.48,14.8,14.35,14.61,12.012238,6897589.0
2008-03-26,14.6,14.6,14.1,14.54,11.954684,4153505.0
2008-03-27,14.44,15.11,14.42,14.99,12.324671,5874591.0
2008-03-28,15.22,15.26,14.6,14.79,12.160231,3341665.0
2008-03-31,14.57,15.12,14.51,15.01,12.341115,3654200.0
2008-04-01,14.67,16.07,14.66,15.79,12.982425,6627796.0
2008-04-02,15.85,16.0,15.6,15.8,12.990647000000001,3641343.0
2008-04-03,15.81,15.92,15.3,15.45,12.70288,2753321.0
2008-04-04,15.55,15.75,15.2,15.71,12.91665,2002270.0
2008-04-07,15.8,15.86,15.46,15.67,12.883763,2547003.0
2008-04-08,15.6,15.65,15.45,15.58,12.809764999999999,1556291.0
2008-04-09,15.46,15.58,15.17,15.19,12.489111,2176584.0
2008-04-10,15.19,15.34,15.03,15.29,12.571328999999999,3585618.0
2008-04-11,15.47,15.51,15.0,15.1,12.415111999999999,2825317.0
2008-04-14,14.97,15.25,14.84,14.91,12.258894999999999,2488895.0
2008-04-15,14.97,15.22,14.7,14.87,12.226008,2291932.0
2008-04-16,15.11,15.24,14.97,15.05,12.374003,1926084.0
2008-04-17,15.17,15.3,14.98,15.23,12.521996000000001,1874323.0
2008-04-18,15.33,15.98,15.07,15.91,13.081089,3255297.0
2008-04-21,15.9,15.9,15.06,15.18,12.480887,3809307.0
2008-04-22,15.16,15.53,14.92,15.03,12.357559,2949700.0
2008-04-23,14.95,14.99,14.2,14.58,11.987575,6920214.0
2008-04-24,14.6,14.69,14.33,14.62,12.020458999999999,3242250.0
2008-04-25,14.81,15.67,14.67,15.32,12.714267999999999,5260935.0
2008-04-28,15.28,15.73,15.23,15.69,13.021336,2871131.0
2008-04-29,15.54,15.88,15.33,15.47,12.838754,3097421.0
2008-04-30,15.52,16.389999,15.35,16.15,13.403094,4713174.0
2008-05-02,16.5,17.030001000000002,16.4,17.030001000000002,14.133420999999998,4475319.0
2008-05-05,16.690001000000002,16.709999,16.26,16.379998999999998,13.593973000000002,2581792.0
2008-05-06,16.35,16.65,15.97,16.120001000000002,13.3782,2985753.0
2008-05-07,16.059998999999998,16.389999,16.01,16.219998999999998,13.461186999999999,2129287.0
2008-05-08,16.07,16.15,15.68,15.85,13.154122000000001,2472635.0
2008-05-09,15.75,15.92,15.44,15.6,12.946644000000001,2238401.0
2008-05-12,15.6,15.96,15.6,15.74,13.062832,1124475.0
2008-05-13,15.5,16.049999,15.5,15.72,13.046232,2289529.0
2008-05-14,17.0,17.1,16.309998999999998,16.639999,13.809751,7321681.0
2008-05-15,16.68,17.450001,16.639999,16.83,13.967432999999998,4523213.0
2008-05-16,16.889999,17.129998999999998,16.73,16.969998999999998,14.083622,3249322.0
2008-05-19,16.969998999999998,17.08,16.6,16.91,14.033829,3213799.0
2008-05-20,16.450001,16.549999,16.059998999999998,16.18,13.427994,5336348.0
2008-05-21,16.25,16.309998999999998,15.6,15.7,13.029634,3593268.0
2008-05-22,15.5,15.71,15.26,15.6,12.946644000000001,2737419.0
2008-05-23,15.62,15.7,14.92,14.92,12.382301,3568011.0
2008-05-26,14.95,15.23,14.89,14.91,12.374002,1520887.0
2008-05-27,15.04,15.29,14.36,14.67,12.174824000000001,4286959.0
2008-05-28,14.76,15.17,14.65,14.88,12.349105,3194014.0
2008-05-29,15.02,15.1,14.53,14.43,11.975644,2282020.0
2008-05-30,14.63,15.19,14.63,15.02,12.569825,3640437.0
2008-06-02,15.1,15.1,14.44,14.55,12.176494,2978836.0
2008-06-03,14.55,15.06,14.43,15.03,12.578192,3714033.0
2008-06-04,15.03,15.36,14.86,15.13,12.661881,3984500.0
