Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,34.34,34.900002,34.299999,34.59,16.418634,1122285.0
2007-04-26,34.689999,34.98,34.540001000000004,34.59,16.418634,1103986.0
2007-04-27,34.59,34.650002,34.040001000000004,34.189999,16.228767,1420696.0
2007-04-30,34.02,34.73,34.02,34.599998,16.423379999999998,931806.0
2007-05-02,34.630001,35.25,34.630001,35.200001,16.708181,1959302.0
2007-05-03,35.200001,35.650002,35.0,35.200001,16.708181,1039583.0
2007-05-04,35.009997999999996,35.400002,34.799999,35.200001,16.708181,1447722.0
2007-05-07,35.200001,36.98,35.009997999999996,36.880001,17.505617,2111656.0
2007-05-08,36.98,37.400002,36.59,36.889998999999996,17.510363,2106373.0
2007-05-09,36.889998999999996,37.09,36.310001,36.5,17.325243,1578104.0
2007-05-10,36.5,36.799999,36.150002,36.200001,17.182845999999998,1235106.0
2007-05-11,35.98,36.59,35.669998,36.259997999999996,17.211325,1806289.0
2007-05-14,36.259997999999996,36.650002,35.459998999999996,36.009997999999996,17.092659,1769962.0
2007-05-15,36.25,36.400002,35.779999,36.07,17.121136,956885.0
2007-05-16,36.049999,36.490002000000004,35.73,36.25,17.206579,629270.0
2007-05-17,36.25,36.5,36.0,36.48,17.31575,327244.0
2007-05-18,36.48,37.52,36.169998,37.200001,17.657507,2468074.0
2007-05-21,37.119999,37.52,36.900002,37.27,17.690741,1503406.0
2007-05-22,37.290001000000004,37.389998999999996,36.689999,36.900002,17.515107999999998,1991965.0
2007-05-23,36.900002,37.439999,36.900002,37.439999,17.771429,1314212.0
2007-05-24,37.349998,37.73,36.91,37.360001000000004,17.733459,1471604.0
2007-05-25,37.43,38.0,37.240002000000004,38.0,18.037239000000003,1747042.0
2007-05-28,37.91,37.950001,37.459998999999996,37.619999,17.856867,332353.0
2007-05-29,37.450001,37.650002,37.040001000000004,37.299999,17.704975,1700592.0
2007-05-30,36.599998,37.650002,36.41,37.400002,18.291882,3538154.0
2007-05-31,37.77,37.849998,37.040001000000004,37.32,18.25275,1725112.0
2007-06-01,37.349998,37.529999,36.849998,37.450001,18.316334,1315524.0
2007-06-04,37.299999,37.490002000000004,36.700001,36.919998,18.057117,1054331.0
2007-06-05,36.919998,36.919998,36.220001,36.490002000000004,17.846811,1778815.0
2007-06-06,36.200001,36.400002,35.5,35.68,17.450649,1671126.0
2007-06-07,35.599998,35.990002000000004,34.68,34.700001,16.971344000000002,2044335.0
2007-06-08,34.419998,34.900002,34.099998,34.32,16.785492,2378686.0
2007-06-11,34.68,34.950001,34.330002,34.619999,16.932215,1092510.0
2007-06-12,34.610001000000004,34.959998999999996,34.299999,34.84,17.039820000000002,1306877.0
2007-06-13,34.799999,35.169998,34.369999,35.07,17.152306,1295780.0
2007-06-14,35.400002,36.080002,35.07,36.029999,17.621828,2021670.0
2007-06-15,36.139998999999996,36.34,35.639998999999996,36.0,17.607157,2195038.0
2007-06-18,35.84,36.07,35.549999,35.779999,17.499557,780276.0
2007-06-19,35.779999,36.119999,35.619999,36.029999,17.621828,666557.0
2007-06-20,35.98,36.18,35.709998999999996,35.98,17.597372,1459787.0
2007-06-21,35.560001,36.07,35.41,35.830002,17.524015,992841.0
2007-06-22,36.009997999999996,36.43,35.759997999999996,36.18,17.69519,1480190.0
2007-06-25,35.720001,36.0,35.549999,35.970001,17.592485,1172290.0
2007-06-26,35.66,36.049999,35.560001,35.689999,17.455538,805969.0
2007-06-27,36.599998,37.009997999999996,36.279999,37.009997999999996,18.101132999999997,2886376.0
2007-06-28,37.48,37.669998,36.900002,37.240002000000004,18.213625,1716917.0
2007-06-29,37.389998999999996,37.59,36.869999,37.490002000000004,18.335898999999998,1242037.0
2007-07-02,37.139998999999996,37.959998999999996,37.09,37.32,18.25275,888059.0
2007-07-03,37.349998,38.400002,37.349998,38.400002,18.780967999999998,1692802.0
2007-07-04,38.27,38.450001,38.02,38.259997999999996,18.712498,1758944.0
2007-07-05,38.259997999999996,38.259997999999996,37.709998999999996,37.849998,18.511969,1164955.0
2007-07-06,37.700001,37.700001,36.959998999999996,37.110001000000004,18.150043,1754533.0
2007-07-09,37.110001000000004,37.490002000000004,36.900002,37.119999,18.154936,1532649.0
2007-07-10,37.310001,37.48,36.310001,36.57,17.885939,1531373.0
2007-07-11,36.389998999999996,36.630001,36.049999,36.599998,17.900608,1078026.0
2007-07-12,36.900002,37.029999,35.610001000000004,37.029999,18.110916,1440611.0
2007-07-13,37.259997999999996,37.400002,36.810001,37.0,18.096249,1488885.0
2007-07-16,36.860001000000004,36.860001000000004,36.09,36.470001,17.837025,1650248.0
2007-07-17,36.209998999999996,36.700001,36.18,36.369999,17.788118,931046.0
2007-07-18,36.189999,36.5,35.900002,35.990002000000004,17.602268,948713.0
2007-07-19,36.25,36.32,35.77,36.150002,17.680519,979275.0
2007-07-20,36.150002,36.360001000000004,35.619999,35.939999,17.577811999999998,1051712.0
2007-07-23,35.630001,36.380001,35.610001000000004,36.310001,17.758776,695907.0
2007-07-24,36.119999,36.450001,35.75,35.779999,17.499557,960805.0
2007-07-25,35.5,35.75,35.049999,35.330002,17.279467,804182.0
2007-07-26,35.360001000000004,35.380001,34.720001,34.810001,17.025141,1359198.0
2007-07-27,34.389998999999996,34.849998,33.91,34.130001,16.692562,2382964.0
2007-07-30,33.98,34.119999,33.5,33.650002,16.457801999999997,1542604.0
2007-07-31,33.759997999999996,34.470001,33.759997999999996,34.349998,16.800161,1167608.0
2007-08-01,33.619999,34.169998,33.5,33.700001,16.482256,978794.0
2007-08-02,33.889998999999996,34.09,33.509997999999996,33.75,16.50671,1314387.0
2007-08-03,33.799999,33.93,33.130001,33.560001,16.413785999999998,774526.0
2007-08-06,33.009997999999996,33.560001,33.009997999999996,33.16,16.218147000000002,827123.0
2007-08-07,33.48,33.599998,32.799999,33.400002,16.335529,1075750.0
2007-08-08,33.509997999999996,34.169998,33.400002,34.09,16.673,1515340.0
2007-08-09,34.07,34.150002,33.299999,33.869999,16.565399,1667520.0
2007-08-10,33.439999,33.799999,32.860001000000004,33.060001,16.313738,1572152.0
2007-08-13,33.150002,34.0,32.82,33.830002,16.693701,1396182.0
2007-08-14,33.419998,33.889998999999996,33.02,33.200001,16.382824,1186425.0
2007-08-15,32.799999,33.560001,32.700001,33.189999,16.377886,654487.0
2007-08-16,32.400002,32.790001000000004,31.85,31.9,15.741326999999998,2263708.0
2007-08-17,31.6,32.639998999999996,31.219998999999998,32.25,15.914034,2543286.0
2007-08-20,32.41,32.77,32.099998,32.25,15.914034,1020423.0
2007-08-21,32.259997999999996,32.630001,32.009997999999996,32.5,16.037405,827279.0
2007-08-22,32.529999,33.16,32.450001,32.970001,16.269325,995065.0
2007-08-23,33.41,33.869999,33.209998999999996,33.68,16.619678,1155680.0
2007-08-24,33.529999,34.049999,33.349998,34.0,16.77759,970703.0
2007-08-27,34.029999,34.369999,33.799999,33.970001,16.762783,834314.0
2007-08-28,33.880001,34.290001000000004,33.75,33.900002,16.728241,1485564.0
2007-08-29,33.849998,34.630001,33.639998999999996,34.09,16.821995,1404906.0
2007-08-30,34.299999,35.450001,33.900002,35.400002,17.468429999999998,2698424.0
2007-08-31,35.400002,37.279999,35.119999,36.799999,18.159271,5146900.0
2007-09-03,37.5,37.5,34.889998999999996,35.810001,17.670745999999998,4151753.0
2007-09-04,35.950001,35.950001,34.5,35.0,17.271048,3632625.0
2007-09-05,34.990002000000004,34.990002000000004,34.200001,34.299999,16.925623,1879844.0
2007-09-06,34.459998999999996,34.549999,33.790001000000004,34.02,16.787457,1539934.0
2007-09-07,34.02,34.139998999999996,33.279999,33.439999,16.501245,1206747.0
2007-09-10,33.439999,33.799999,32.860001000000004,33.029999,16.298932999999998,2083496.0
2007-09-11,33.299999,33.720001,33.25,33.650002,16.604877,1325452.0
2007-09-12,33.650002,33.740002000000004,33.310001,33.459998999999996,16.511122,1642433.0
2007-09-13,33.599998,33.849998,33.330002,33.580002,16.570335,1594499.0
2007-09-14,33.599998,34.450001,33.549999,34.34,16.945366,3165789.0
2007-09-17,34.41,34.470001,33.91,34.209998999999996,16.881214,1500940.0
2007-09-18,34.32,34.529999,34.0,34.419998,16.984835,1893855.0
2007-09-19,34.810001,35.700001,34.740002000000004,35.560001,17.547382,1718934.0
2007-09-20,35.43,35.490002000000004,34.869999,35.150002,17.345066,996010.0
2007-09-21,34.91,35.25,34.77,34.880001,17.211828,4391032.0
2007-09-24,34.650002,34.98,34.630001,34.950001,17.246370000000002,2073749.0
2007-09-25,34.75,35.169998,34.75,34.950001,17.246370000000002,1104506.0
2007-09-26,35.169998,36.0,35.009997999999996,35.990002000000004,17.759569,1435886.0
2007-09-27,36.5,36.849998,36.029999,36.27,17.897736,1143538.0
2007-09-28,36.099998,36.610001000000004,35.91,36.439999,17.981625,1203354.0
2007-10-01,36.200001,36.939999,36.040001000000004,36.869999,18.193815,922667.0
2007-10-02,36.869999,36.950001,36.389998999999996,36.630001,18.075382,946452.0
2007-10-03,36.630001,36.759997999999996,36.5,36.740002000000004,18.129665,795331.0
2007-10-04,36.700001,36.830002,36.290001000000004,36.529999,18.026037,1446110.0
2007-10-05,36.630001,36.689999,36.25,36.529999,18.026037,956944.0
2007-10-08,36.529999,36.599998,36.150002,36.459998999999996,17.991495,509719.0
2007-10-09,36.400002,37.110001000000004,36.220001,37.049999,18.282639,1479794.0
2007-10-10,36.98,37.580002,36.439999,36.849998,18.183941,1714210.0
2007-10-11,36.939999,37.369999,36.66,37.299999,18.406,892045.0
2007-10-12,37.369999,37.84,37.150002,37.84,18.672466,1288972.0
2007-10-15,37.84,38.75,37.779999,38.150002,18.825439000000003,1555413.0
2007-10-16,38.0,38.32,37.560001,38.25,18.874784,1157757.0
2007-10-17,38.279999,39.299999,37.93,39.07,19.279419,1797056.0
2007-10-18,39.07,39.200001,38.639998999999996,39.02,19.254747000000002,1334749.0
2007-10-19,38.889998999999996,39.380001,38.790001000000004,39.060001,19.274485000000002,1215156.0
2007-10-22,39.02,39.41,38.139998999999996,39.0,19.244877,1552475.0
2007-10-23,39.290001000000004,39.41,38.650002,39.049999,19.26955,801782.0
2007-10-24,39.049999,39.099998,38.639998999999996,38.75,19.121513,693848.0
2007-10-25,38.869999,39.610001000000004,38.68,39.59,19.536016,898307.0
2007-10-26,39.59,39.799999,39.299999,39.68,19.580429000000002,1010326.0
2007-10-29,39.700001,40.029999,39.41,39.5,19.49161,1063317.0
2007-10-30,39.389998999999996,39.77,38.799999,38.959998999999996,19.225142,1498758.0
2007-10-31,38.830002,39.32,38.490002000000004,39.200001,19.343575,1073924.0
2007-11-01,39.400002,39.84,38.700001,38.959998999999996,19.225142,1316374.0
2007-11-02,38.75,39.310001,38.689999,39.25,19.368238,1055204.0
2007-11-05,38.900002,39.599998,38.709998999999996,39.419998,19.452133,1153981.0
2007-11-06,39.700001,40.09,39.389998999999996,39.900002,19.688992000000002,1534949.0
2007-11-07,39.700001,39.889998999999996,38.91,39.200001,19.343575,1458599.0
2007-11-08,38.799999,38.959998999999996,38.169998,38.25,18.874784,1277171.0
2007-11-09,38.310001,38.73,37.900002,38.080002,18.790899,1659178.0
2007-11-12,37.849998,38.080002,37.07,37.900002,18.702074,1181131.0
2007-11-13,37.52,38.0,37.5,37.68,18.593515,828908.0
2007-11-14,37.880001,38.130001,37.529999,37.919998,18.711945,1020550.0
2007-11-15,37.849998,38.400002,37.560001,38.34,18.919195000000002,957975.0
2007-11-16,38.040001000000004,38.990002000000004,38.040001000000004,38.830002,19.160992,1829738.0
2007-11-19,38.720001,38.970001,38.279999,38.349998,18.924131,867402.0
2007-11-20,38.48,38.580002,37.66,38.57,19.03269,1599752.0
2007-11-21,38.029999,38.330002,37.52,37.59,18.549103,1149336.0
2007-11-22,37.669998,38.02,37.349998,37.59,18.549103,1345461.0
2007-11-23,37.700001,38.66,37.32,38.459998999999996,18.978410999999998,1201934.0
2007-11-26,38.470001,39.099998,38.119999,38.220001,18.859983,798935.0
2007-11-27,37.98,38.220001,37.209998999999996,37.709998999999996,18.608322,1306799.0
2007-11-28,37.709998999999996,37.799999,37.189999,37.669998,18.588576999999997,1736314.0
2007-11-29,37.759997999999996,37.77,37.099998,37.57,18.539234,1969105.0
2007-11-30,37.73,38.779999,37.68,38.259997999999996,18.879719,2461634.0
2007-12-03,38.009997999999996,38.689999,38.0,38.560001,19.027758,969182.0
2007-12-04,38.560001,38.779999,38.119999,38.349998,18.924131,1115714.0
2007-12-05,38.84,39.5,38.669998,39.5,19.49161,1733729.0
2007-12-06,39.59,40.16,39.41,40.16,19.817289000000002,1542522.0
2007-12-07,40.150002,40.830002,39.990002000000004,40.279999,19.876504999999998,1424440.0
2007-12-10,39.950001,40.23,39.759997999999996,39.950001,19.713665,1163996.0
2007-12-11,40.5,40.549999,39.700001,39.939999,19.708733,1425294.0
2007-12-12,39.150002,40.349998,39.130001,39.619999,19.550823,881171.0
2007-12-13,39.150002,39.380001,38.740002000000004,38.740002000000004,19.116581,1252041.0
2007-12-14,39.07,39.299999,38.779999,39.259997999999996,19.373177,968260.0
2007-12-17,38.709998999999996,39.200001,38.639998999999996,38.91,19.200470000000003,843051.0
2007-12-18,38.650002,39.450001,38.610001000000004,38.759997999999996,19.126445999999998,948175.0
2007-12-19,38.790001000000004,39.200001,38.459998999999996,38.639998999999996,19.067234,1071596.0
2007-12-20,38.700001,39.16,38.639998999999996,38.889998999999996,19.190598,806086.0
2007-12-21,39.25,40.360001000000004,39.209998999999996,40.360001000000004,19.915987,2924803.0
2007-12-24,40.75,40.75,40.400002,40.5,19.985065,353316.0
2007-12-27,39.93,40.5,39.77,40.330002,19.901176,701285.0
2007-12-28,40.02,40.759997999999996,40.02,40.639998999999996,20.05415,590645.0
2007-12-31,40.330002,40.650002,40.0,40.0,19.738335,361134.0
2008-01-02,39.919998,40.599998,39.529999,39.66,19.570562,711645.0
2008-01-03,39.540001000000004,41.630001,39.540001000000004,41.490002000000004,20.473593,1834690.0
2008-01-04,41.400002,41.84,41.0,41.360001000000004,20.409441,1788847.0
2008-01-07,41.080002,42.23,41.080002,41.970001,20.710457,1673096.0
2008-01-08,42.119999,42.939999,42.119999,42.529999,20.98679,2707537.0
2008-01-09,42.400002,42.799999,41.900002,42.43,20.937441,2283217.0
2008-01-10,42.59,43.470001,42.389998999999996,42.389998999999996,20.917696,1932769.0
2008-01-11,42.279999,42.5,40.5,40.75,20.108431,2419714.0
2008-01-14,39.5,40.360001000000004,38.849998,40.09,19.782749,2851637.0
2008-01-15,40.200001,40.689999,39.700001,39.700001,19.590303,1470665.0
2008-01-16,39.700001,40.360001000000004,39.02,39.529999,19.506413000000002,1960557.0
2008-01-17,39.700001,39.889998999999996,39.189999,39.299999,19.39292,1466641.0
2008-01-18,39.880001,40.189999,39.299999,39.43,19.457067000000002,1929766.0
2008-01-21,38.450001,39.0,36.0,36.889998999999996,18.203684,3161541.0
2008-01-22,35.32,36.700001,33.400002,34.799999,17.172354000000002,5378060.0
2008-01-23,35.93,36.689999,33.349998,33.68,16.619678,4800412.0
2008-01-24,35.099998,36.490002000000004,34.119999,36.099998,17.813848,3239468.0
2008-01-25,36.59,36.709998999999996,35.799999,36.16,17.843456,2030041.0
2008-01-28,35.669998,36.0,35.25,35.709998999999996,17.621399,1236297.0
2008-01-29,36.040001000000004,36.580002,35.759997999999996,36.540001000000004,18.030972,1704272.0
2008-01-30,36.459998999999996,36.639998999999996,35.450001,35.639998999999996,17.586859,1769257.0
2008-01-31,35.529999,36.240002000000004,35.450001,36.169998,17.848392,1380158.0
2008-02-01,36.580002,37.25,36.5,36.93,18.223421,1385062.0
2008-02-04,37.66,38.099998,37.290001000000004,37.880001,18.692209,1309954.0
2008-02-05,37.93,38.59,36.5,36.709998999999996,18.114857,1797926.0
2008-02-06,36.349998,37.549999,36.349998,37.27,18.391199,1399679.0
2008-02-07,37.27,37.419998,35.599998,36.27,17.897736,1575303.0
2008-02-08,36.650002,36.77,35.77,35.919998,17.725026999999997,1349946.0
2008-02-11,35.349998,36.619999,35.349998,36.150002,17.838526,908972.0
2008-02-12,36.490002000000004,37.200001,36.259997999999996,37.130001,18.322111,1221675.0
2008-02-13,36.73,37.360001000000004,36.549999,37.209998999999996,18.361588,857662.0
2008-02-14,37.650002,38.220001,37.389998999999996,37.91,18.70701,1283223.0
2008-02-15,37.939999,38.290001000000004,36.459998999999996,36.919998,18.218485,1297553.0
2008-02-18,37.07,38.369999,37.02,37.900002,18.702074,1241951.0
2008-02-19,37.700001,38.490002000000004,37.200001,38.23,18.864916,1094027.0
2008-02-20,37.66,38.049999,37.439999,37.740002000000004,18.623119,1796539.0
2008-02-21,37.84,38.009997999999996,37.25,37.52,18.514559,1357867.0
2008-02-22,37.220001,37.290001000000004,35.84,35.889998999999996,17.710222,2190818.0
2008-02-25,36.299999,36.73,36.130001,36.59,18.055649,1262831.0
2008-02-26,37.32,37.580002,36.900002,37.380001,18.445473,1430448.0
2008-02-27,37.759997999999996,38.290001000000004,37.540001000000004,38.259997999999996,18.879719,1788590.0
2008-02-28,38.23,38.77,37.689999,37.849998,18.677401,2075130.0
2008-02-29,37.849998,38.400002,37.310001,37.98,18.741549,1608807.0
2008-03-03,37.27,37.610001000000004,36.580002,37.02,18.26783,2011435.0
2008-03-04,36.98,37.52,36.599998,36.900002,18.208616,1553441.0
2008-03-05,37.240002000000004,37.380001,36.580002,37.18,18.346785999999998,1371519.0
2008-03-06,37.189999,37.849998,37.049999,37.259997999999996,18.386263,1291706.0
2008-03-07,36.990002000000004,37.18,36.450001,36.869999,18.193815,2047918.0
2008-03-10,36.869999,37.98,36.740002000000004,37.740002000000004,18.623119,2006444.0
2008-03-11,37.939999,38.299999,37.5,37.950001,18.726746,1628915.0
2008-03-12,38.509997999999996,38.900002,38.299999,38.709998999999996,19.101774,1921850.0
2008-03-13,38.450001,38.59,37.82,38.43,18.96361,2007129.0
2008-03-14,38.43,38.599998,37.599998,38.009997999999996,18.756355,2102534.0
2008-03-17,36.799999,37.939999,36.75,37.310001,18.410938,2399311.0
2008-03-18,37.84,37.950001,37.5,37.830002,18.667532,1295046.0
2008-03-19,37.990002000000004,38.099998,37.259997999999996,37.59,18.549103,1613244.0
2008-03-20,37.240002000000004,38.240002000000004,37.0,38.240002000000004,18.869848,4386911.0
2008-03-25,39.0,39.0,36.900002,37.619999,18.563907999999998,3813409.0
2008-03-26,37.619999,37.779999,37.110001000000004,37.299999,18.406,1780399.0
2008-03-27,37.299999,37.84,37.009997999999996,37.759997999999996,18.632992,1811968.0
2008-03-28,37.810001,38.060001,37.27,37.639998999999996,18.573772,1131438.0
2008-03-31,37.240002000000004,38.240002000000004,37.169998,38.240002000000004,18.869848,2121076.0
2008-04-01,38.200001,39.240002000000004,38.0,39.060001,19.274485000000002,1782972.0
2008-04-02,39.369999,39.630001,38.82,39.310001,19.397852,1564600.0
2008-04-03,39.34,39.869999,39.080002,39.700001,19.590303,1582899.0
2008-04-04,39.900002,40.650002,39.799999,40.41,19.940651000000003,1510527.0
2008-04-07,40.48,40.869999,40.18,40.41,19.940651000000003,982247.0
2008-04-08,40.200001,40.610001000000004,40.049999,40.330002,19.901176,1152200.0
2008-04-09,40.400002,40.98,40.349998,40.66,20.064024,1455415.0
2008-04-10,40.599998,41.27,40.18,41.27,20.365032,900806.0
2008-04-11,41.5,41.68,40.290001000000004,40.48,19.975195000000003,1067474.0
2008-04-14,40.200001,40.759997999999996,40.130001,40.389998999999996,19.930785999999998,1093043.0
2008-04-15,40.43,40.75,39.73,40.290001000000004,19.881441,775597.0
2008-04-16,40.490002000000004,41.23,40.32,40.990002000000004,20.226866,979586.0
2008-04-17,41.060001,41.799999,41.060001,41.529999,20.493323999999998,1091207.0
2008-04-18,41.610001000000004,42.939999,41.610001000000004,42.810001,21.124958,1484852.0
2008-04-21,42.810001,42.810001,41.119999,41.59,20.522935999999998,1508128.0
2008-04-22,41.18,41.970001,40.990002000000004,41.240002000000004,20.350225,1908443.0
2008-04-23,41.27,41.970001,40.91,41.720001,20.587088,1742196.0
2008-04-24,41.82,42.599998,41.52,42.509997999999996,20.976919,1265045.0
2008-04-25,42.799999,43.32,42.580002,42.84,21.139758999999998,1154608.0
2008-04-28,42.950001,43.66,42.860001000000004,43.439999,21.435833,1294698.0
2008-04-29,43.18,43.639998999999996,42.779999,42.900002,21.169370999999998,1334922.0
2008-04-30,43.07,43.139998999999996,41.799999,42.34,20.893028,1722271.0
2008-05-02,42.849998,42.990002000000004,41.93,42.0,20.725255999999998,1670394.0
2008-05-05,41.990002000000004,42.060001,41.549999,41.77,20.611760999999998,753986.0
2008-05-06,41.52,42.970001,41.27,42.970001,21.203910999999998,1107787.0
2008-05-07,43.009997999999996,43.990002000000004,42.959998999999996,43.91,21.667765,1406306.0
2008-05-08,43.279999,43.740002000000004,42.93,43.009997999999996,21.223648,1149076.0
2008-05-09,42.869999,43.75,42.220001,42.509997999999996,20.976919,1263984.0
2008-05-12,42.52,43.459998999999996,42.52,43.150002,21.29273,516460.0
2008-05-13,43.349998,43.959998999999996,43.23,43.470001,21.45064,1271373.0
2008-05-14,43.580002,43.990002000000004,42.5,43.540001000000004,21.485182000000002,1226817.0
2008-05-15,43.529999,43.529999,42.41,42.700001,21.070675,1573206.0
2008-05-16,42.790001000000004,42.950001,41.41,41.900002,20.675911,2058830.0
2008-05-19,41.77,42.900002,41.68,42.900002,21.169370999999998,2213901.0
